edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
175,127,106,0.6853073044604219,0.0032108305410171547,0.04855162638459034,0.9378018395024198,8.811985969543457,0.0,1.0,0.3333333333333333,0.16666666666666666,0.0010178117048346056,0.8333333333333334,0.8,0.5388985881387115,True,1.181694780615308,4,3,7.5,14,3,1,1,1,1,13,3,12,2,True,0.9285714285714286,6.0,0.0
427,273,292,0.5747514992528577,0.008976832711714846,0.03635716544436286,0.835657320002585,8.906688690185547,0.10406491793145282,1.0,0.36802163931048426,0.356060606060606,0.1394271204047477,0.3333333333333333,0.4,0.49334440441740557,True,1.1119155647980608,43,12,8.0,132,12,45,19,17,6,87,24,23,6,True,0.6590909090909091,46.0,0.0
546,372,390,0.5699064013154177,0.005857502203434705,0.0729427918945656,0.889451726194793,10.87969970703125,0.04334524972510789,1.0,0.5327014193582463,0.296875,0.03655343118544478,0.5,0.6,0.4748707795673249,True,0.8635553308620566,10,5,10.0,16,5,3,2,2,1,13,8,8,4,True,0.8125,5.0,0.5547590083496311
250,208,187,0.42709619037907065,0.0026525820372626185,0.04779714794357758,0.9483310386962034,8.992640495300293,0.0,1.0,0.3333333333333333,0.475,0.019496295393823807,0.4,0.5714285714285714,0.4714540839665383,True,1.141922868998979,10,3,9.0,24,3,9,5,5,2,15,5,5,1,True,0.625,5.0,0.0
322,222,204,0.4868654966809702,0.0029535962094087154,0.05621365440986631,0.9426389681763362,10.568825721740723,0.0,1.0,0.48432099950945773,0.3095238095238095,0.028039010797631488,0.5,0.8333333333333334,0.46286207120648726,True,0.9050989791035348,5,3,10.0,7,3,1,1,1,1,6,4,4,2,True,0.8571428571428571,4.0,0.45296299852837313
137,86,67,0.46499566253828867,0.004890932485328189,0.04152523163208484,0.906813339708464,8.86882209777832,0.024530381462210364,1.0,0.34151012715407014,0.2819672131147541,0.025016419167496647,0.6,0.6,0.4545896174406727,True,1.1216278354671452,24,7,9.0,61,7,25,13,12,5,36,11,11,2,True,0.5901639344262295,14.0,0.0
407,252,231,0.47980694060752427,0.004079517808609775,0.03753724765811573,0.9216494293769466,9.890509605407715,0.008735700578822551,1.0,0.4131944604340223,0.1468253968253968,0.06814230181052698,0.625,0.3333333333333333,0.4485949288762838,True,1.1940024538182468,19,6,9.0,63,6,25,9,10,3,38,10,10,3,True,0.6031746031746031,14.0,0.23084768072324444
441,293,272,0.46598353421662536,0.0069432525649770266,0.03416313860319862,0.8703454725240792,9.651592254638672,0.06448004180076956,1.0,0.4056979958394708,0.25229357798165136,0.023805467726854473,0.5,0.6666666666666666,0.4345371604307775,True,0.680761705411858,34,6,8.0,109,6,48,17,11,3,61,17,14,3,True,0.5596330275229358,36.0,0.1526139457176428
152,106,146,0.37552826411853885,0.0012500604110149045,0.04125935964238051,0.975308733639812,8.461675643920898,0.0,1.0,0.3333333333333333,0.17142857142857143,0.016575557186488808,0.7142857142857143,0.4,0.4282710052675318,True,1.2918859947622392,4,3,10.0,5,3,1,1,1,1,4,3,3,2,True,0.8,3.0,0.0
73,27,46,0.4333332433899832,0.007764075468373248,0.030248146032679953,0.8561741225199198,8.905067443847656,0.0804578595466252,1.0,0.3601526198488751,0.2063142437591777,0.100104512561576,0.5,0.375,0.42481214775915704,True,1.2483050882681392,70,16,8.0,227,16,114,42,41,12,113,28,23,4,True,0.4977973568281938,59.0,0.0
437,292,273,0.46138519294934005,0.0057874641031958165,0.033010690766492636,0.8906985093973367,10.444758415222168,0.04198191544648001,1.0,0.48477298180460265,0.2,0.015001180424640834,0.4,0.5714285714285714,0.4247864498609409,True,1.1119155647980608,25,6,8.0,110,6,49,13,19,4,61,12,13,2,True,0.5545454545454546,30.0,0.4123370299673279
434,281,303,0.30063605244263664,0.00168390671024099,0.05855611441339678,0.9668826610160567,10.658271789550781,0.0,1.0,0.4940840688216704,0.5833333333333334,0.01373283395755306,0.3333333333333333,0.8,0.4206174291287933,True,0.934839852702454,3,2,10.0,4,2,1,1,1,1,3,2,2,1,True,0.75,2.0,0.4822522064650112
