group_type,group_value,num_edges,mean_edge_action_mse,median_edge_action_mse,sample_weighted_edge_action_mse,mean_direct_policy_support_score,mean_planner_usage_count,dataset,phase2_run,method,seed
all_repair_edges,all_repair_edges,200,0.08231413805772274,0.07730576757868016,0.08373576446534134,0.2160441504019233,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
planner_usage_group,not_planner_used,179,0.08109899805289633,0.07521881650430252,0.08087270923268054,0.22142861740101732,0.0,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
planner_usage_group,planner_used,21,0.09267176000362401,0.09066149067695974,0.09802291429234748,0.17014797931440778,2.1904761904761907,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
support_group,high_support,99,0.08222028020049835,0.07977343282093191,0.08346605584338394,0.20328853133516195,0.36363636363636365,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
support_group,low_support,101,0.08240613734351694,0.07073404639959335,0.08665184159766458,0.22854718295251117,0.09900990099009901,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
bottleneck_group,high_bottleneck,94,0.08530422364966557,0.07953516094885008,0.08324639188458194,0.2086483570960288,0.19148936170212766,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
bottleneck_group,low_bottleneck,106,0.07966255272147153,0.07429746878058595,0.08413515833105938,0.22260268408828265,0.2641509433962264,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
horizon_group,long_horizon,91,0.07752667665876183,0.06960103166504548,0.08727652957124578,0.23544144733638528,0.23076923076923078,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
horizon_group,short_horizon,109,0.08631100950089192,0.08040400547906756,0.08289840420845374,0.19985007681443667,0.22935779816513763,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
compatibility_group,unknown,200,0.08231413805772274,0.07730576757868016,0.08373576446534134,0.2160441504019233,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,0
