group_type,group_value,num_edges,mean_loss_weight,median_loss_weight,max_loss_weight,mean_planner_usage_count,method
support_group,high_support,391,0.8136479761548557,0.8067699788157643,0.9852736318400311,0.0,augmented_loss_support_bottleneck_s03
support_group,low_support,391,1.1760005842105383,1.0807732235918805,1.8,0.0,augmented_loss_support_bottleneck_s03
bottleneck_group,high_bottleneck,379,1.0580238227770389,0.9028364844607508,1.8,0.0,augmented_loss_support_bottleneck_s03
bottleneck_group,low_bottleneck,403,0.9353884820604749,0.8626645507592343,1.6570440807390314,0.0,augmented_loss_support_bottleneck_s03
horizon_group,long_horizon,242,1.2762323011632444,1.2232557402035265,1.8,0.0,augmented_loss_support_bottleneck_s03
horizon_group,short_horizon,540,0.8687117967062296,0.8328492039502463,1.8,0.0,augmented_loss_support_bottleneck_s03
compatibility_group,unknown,782,0.994824280182697,0.8808800862661454,1.8,0.0,augmented_loss_support_bottleneck_s03
planner_usage_group,not_planner_used,782,0.994824280182697,0.8808800862661454,1.8,0.0,augmented_loss_support_bottleneck_s03
loss_weight_reason,support_bottleneck,782,0.994824280182697,0.8808800862661454,1.8,0.0,augmented_loss_support_bottleneck_s03
support_group,high_support,391,0.8107220069230071,0.7967979789715942,1.0929768174713692,3.703324808184143,planner_relevant_repair_s04
support_group,low_support,391,1.189277993076993,1.0877452878963907,2.087059449216402,1.9309462915601023,planner_relevant_repair_s04
bottleneck_group,high_bottleneck,379,1.065758008901065,0.9275004237723565,2.087059449216402,3.0105540897097627,planner_relevant_repair_s04
bottleneck_group,low_bottleneck,403,0.9381581008101646,0.8730037780135381,1.9393774949534277,2.635235732009926,planner_relevant_repair_s04
horizon_group,long_horizon,242,1.2808359903272217,1.2077761106944238,2.087059449216402,2.603305785123967,planner_relevant_repair_s04
horizon_group,short_horizon,540,0.8741438710015044,0.8280247302337258,1.965118560901012,2.912962962962963,planner_relevant_repair_s04
compatibility_group,unknown,782,1.0,0.8921402194842851,2.087059449216402,2.817135549872123,planner_relevant_repair_s04
planner_usage_group,not_planner_used,452,1.065878193919857,0.9543344656176816,2.087059449216402,0.0,planner_relevant_repair_s04
planner_usage_group,planner_used,330,0.9097668374188626,0.8335142615639364,1.9393774949534277,6.675757575757576,planner_relevant_repair_s04
loss_weight_reason,base_support_bottleneck,582,0.9636578781822773,0.846991254144881,1.7550510674104516,3.7061855670103094,planner_relevant_repair_s04
loss_weight_reason,hard_repair,179,1.100469180022324,0.9725658107462987,2.087059449216402,0.0,planner_relevant_repair_s04
loss_weight_reason,planner_used_repair,21,1.150815793996123,1.0262510474533222,1.9393774949534277,2.1904761904761907,planner_relevant_repair_s04
