env_name,seed,taxonomy_label,count,episodes,rate,ci95_low,ci95_high
antmaze-medium-navigate-v0,44,SUCCESS_WITH_CROSS_STITCHING,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,NO_OFFICIAL_GRAPH_PATH,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,KEYGRAPH_ABSTRACTION_LOST_SUPPORT,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,CROSS_EDGE_EXECUTION_FAILURE,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,TEMPORAL_EDGE_EXECUTION_FAILURE,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,LONG_HOP_FAILURE,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,SUBGOAL_SEQUENCE_DRIFT,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,GOAL_INTERFACE_FAILURE,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,POLICY_LOCAL_FAILURE,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,LOW_TE_OR_NOISY_NODE_FAILURE,0,1,0.0,0.0,0.7934567085261071
antmaze-medium-navigate-v0,44,UNRESOLVED,1,1,1.0,0.20654329147389294,1.0
