edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
2743,250,9,179,4.614562773144822,low_compatibility_junction,0.0054224641498876736,36,0.029477342540656565,0.8972243981948826
2744,10736,498,179,4.607762622481107,low_compatibility_junction,0.005354302776443849,24,0.03462964048157452,0.8984483532152516
2745,4226,198,179,4.606598244333849,low_compatibility_junction,0.004162672639052433,38,0.024676675052156448,0.9201179112207254
2746,10441,483,179,4.556642730889783,low_compatibility_junction,0.003140489354596606,14,0.03249607279116466,0.9391220898447856
2747,1316,61,21,4.521547175684097,low_compatibility_junction,0.004923018916143161,33,0.02886250668834963,0.9062315983187437
2748,3826,179,43,4.503223756266469,low_compatibility_junction,0.006866787158563084,132,0.021003417406260758,0.8716775172234003
2749,6606,302,21,4.500788208674888,low_compatibility_junction,0.0035387306241318585,25,0.026857725084155168,0.931671855671669
2750,9051,418,179,4.490951657800575,low_compatibility_junction,0.004698639868625573,7,0.055478690675036885,0.9103075246604573
2751,3846,179,253,4.48066922243868,low_compatibility_junction,0.007840411571992768,90,0.026134225066349392,0.8548679799013471
2752,3832,179,129,4.4769263050221815,low_compatibility_junction,0.00853335326463894,87,0.02794472861828055,0.8431022247421053
2753,4153,195,21,4.47278101677828,low_compatibility_junction,0.005287045355154467,14,0.04337595772416792,0.899657712804951
2754,3856,179,313,4.471475776721903,low_compatibility_junction,0.008568617877865429,85,0.028247571233464823,0.8425078009106926
2755,3842,179,245,4.449913810174477,low_compatibility_junction,0.007524144668555395,55,0.03044882535780478,0.8602924465851597
2756,3877,179,488,4.449828743983498,low_compatibility_junction,0.006771683308949334,62,0.02725538989438897,0.873337092793501
2757,3823,179,13,4.442951477379996,low_compatibility_junction,0.008133092867538858,156,0.022285217279944695,0.8498785200065921
2758,3844,179,250,4.433097946339322,low_compatibility_junction,0.010839438531547785,2,0.1551321740777179,0.8051000121129278
2759,3824,179,34,4.428809860546299,low_compatibility_junction,0.007160206415467707,301,0.016719715599142357,0.8665771579096639
2760,3847,179,256,4.427320917521282,low_compatibility_junction,0.007593445611534456,313,0.01724735783829596,0.8591008909794612
2761,3859,179,333,4.4196833409602005,low_compatibility_junction,0.007885545676159065,230,0.019362007839237756,0.8540966540756579
2762,3864,179,392,4.415331566843526,low_compatibility_junction,0.0071396424963425555,130,0.021664859458564223,0.866933635662255
2763,3873,179,472,4.408167927081979,low_compatibility_junction,0.007916614126588683,160,0.021703488506932992,0.8535661097334492
2764,3858,179,322,4.402409983729413,low_compatibility_junction,0.007494224573658757,164,0.020743663844391164,0.8608074012775396
2765,3835,179,158,4.390752049287623,low_compatibility_junction,0.007358622326235589,148,0.02117911326494456,0.863145118205605
2766,516,21,141,4.387280020508721,low_compatibility_junction,0.007916366713075542,81,0.027292919415479157,0.8535703334196972
2767,505,21,31,4.383516928981619,low_compatibility_junction,0.0071240330510067215,66,0.027487281797866248,0.8672043249770705
2768,3861,179,353,4.380526239692448,low_compatibility_junction,0.007135226816203588,183,0.019373902263555554,0.8670102010758249
2769,545,21,381,4.368233482356548,low_compatibility_junction,0.007953091741393447,51,0.032429009170467364,0.8529436157168035
2770,539,21,319,4.36349736095323,low_compatibility_junction,0.007342519662675581,56,0.02978571125521751,0.8634231416812255
2771,7714,354,179,4.356689558497088,low_compatibility_junction,0.007465858927885579,66,0.028311919400617752,0.8612958869830345
2772,509,21,74,4.353341636189724,low_compatibility_junction,0.005935311068644731,113,0.020140224527840297,0.8880686580340609
2773,3216,155,179,4.350522722550125,low_compatibility_junction,0.006629373716714326,160,0.019245683119162846,0.8758263184311441
2774,547,21,409,4.3401391842900585,low_compatibility_junction,0.0038597906629244485,3,0.0741633510533024,0.9257085698467199
2775,5566,257,179,4.334520208871834,low_compatibility_junction,0.006731979570524287,124,0.021173623185690413,0.8740308631596007
2776,521,21,186,4.332560268644118,low_compatibility_junction,0.008567135160168013,3,0.11330730006249737,0.8425327853056712
2777,10107,471,179,4.329193287703847,low_compatibility_junction,0.005954145125714063,69,0.024161264260082603,0.8877342023138587
2778,3977,186,21,4.324182166092817,low_compatibility_junction,0.004065089393407106,1,0.12903087436558558,0.921915426567047
2779,5341,249,179,4.321376730016854,low_compatibility_junction,0.009733200409553118,72,0.03252180096301553,0.8231111702115436
2780,518,21,156,4.320825323455551,low_compatibility_junction,0.006239626377630698,93,0.022294019369141528,0.8826800153715574
2781,554,21,449,4.311124626065976,low_compatibility_junction,0.006143054704362941,135,0.019364574466920824,0.8843865005432363
2782,4997,236,179,4.303030909794025,low_compatibility_junction,0.008335940907464215,57,0.032038539251266596,0.8464375807647531
2783,4125,194,179,4.300741959513678,low_compatibility_junction,0.007055595916897866,83,0.025126666212227165,0.8683921172563905
2784,3872,179,471,4.293862596094396,low_compatibility_junction,0.007251521715523391,118,0.022616418374531176,0.8649959671543194
2785,10039,467,179,4.291368916612115,low_compatibility_junction,0.009028515954398447,90,0.02865954210361695,0.834793976681879
2786,10867,506,179,4.266457318854401,low_compatibility_junction,0.008689649881229602,28,0.043218188276370244,0.8404708591168911
2787,9691,446,179,4.262991531207003,low_compatibility_junction,0.01002122283711828,37,0.04227759855345288,0.8183833110319317
2788,9004,416,179,4.254267444664918,low_compatibility_junction,0.007625445333384984,37,0.035763094821614806,0.8585512470916796
2789,3840,179,236,4.250173561392115,low_compatibility_junction,0.0075613383881070395,55,0.030542610428124953,0.8596527350273674
2790,10812,504,179,4.244850812067993,low_compatibility_junction,0.006874253788469907,34,0.034743767679514315,0.8715473570738347
2791,3177,153,179,4.244395050504502,low_compatibility_junction,0.00629955560137379,47,0.028990997796586312,0.8816226825867733
2792,504,21,12,4.241832364300108,low_compatibility_junction,0.00630685061704308,94,0.022361410958907337,0.8814940629441471
2793,10030,467,21,4.239575311566864,low_compatibility_junction,0.006805049806951195,154,0.019834058235793938,0.8727544832043062
2794,1581,75,179,4.236238483574368,low_compatibility_junction,0.007368648648620225,26,0.040364802648593906,0.8629720521339501
2795,9151,423,179,4.234866244362878,low_compatibility_junction,0.005944448588456124,29,0.034006076393756524,0.8879063779637528
2796,10099,471,21,4.2330269015855535,low_compatibility_junction,0.006936135634958269,94,0.023772601458844536,0.8704693650976197
2797,3830,179,108,4.231774331067211,low_compatibility_junction,0.007168312372510976,47,0.031373898509141365,0.866436680552672
2798,3213,155,21,4.222792657551404,low_compatibility_junction,0.006932754483757351,108,0.022636277804149334,0.8705282308587209
2799,3829,179,75,4.222046753102874,low_compatibility_junction,0.009645487690335667,53,0.036086631127201896,0.8245563838562541
2800,3870,179,446,4.221351863300145,low_compatibility_junction,0.007815495440912134,53,0.03161656061677794,0.8552940861145891
2801,4985,236,21,4.220295572348957,low_compatibility_junction,0.007474842381068609,54,0.030534890601085475,0.8611411526583874
2802,7701,354,21,4.217708150800921,low_compatibility_junction,0.006971766452167045,81,0.025155580310992326,0.8698492753702256
2803,3848,179,257,4.217112004898811,low_compatibility_junction,0.007715227824049971,31,0.038635948097381655,0.8570109730154262
2804,2019,96,179,4.215745323736591,low_compatibility_junction,0.009267864697726398,41,0.03873609025728326,0.8308073883585639
2805,3869,179,444,4.215745323736591,low_compatibility_junction,0.011916797226056075,39,0.04617807394857251,0.7879379431909579
2806,10346,480,179,4.213490050598884,low_compatibility_junction,0.006847895833550755,33,0.03508223803986557,0.8720069223141441
2807,5123,242,179,4.211730241083708,low_compatibility_junction,0.007585507800104097,30,0.03875198913549597,0.8592372894236711
2808,3854,179,300,4.211716704107826,low_compatibility_junction,0.013522478208566705,30,0.05513495722068912,0.7630363833980395
2809,7074,323,179,4.209121472651194,low_compatibility_junction,0.00745179538679277,29,0.03887044631477804,0.8615381784581914
2810,3853,179,292,4.206193402385219,low_compatibility_junction,0.0089106502165387,31,0.04214061816807066,0.836764170113001
2811,3875,179,479,4.203582044012114,low_compatibility_junction,0.01013934108362134,28,0.047437029975466206,0.8164522728051515
2812,10860,506,21,4.201050310276702,low_compatibility_junction,0.008660730300471186,55,0.03325602235635793,0.840957121025947
2813,3104,149,278,4.200582768938834,low_compatibility_junction,0.007430909726669547,527,0.014790807063989508,0.8618981295026785
2814,3852,179,286,4.195480656018487,low_compatibility_junction,0.00760129938407772,32,0.03780951004042958,0.858965957917285
2815,5555,257,21,4.195153669977323,low_compatibility_junction,0.006194894002736405,66,0.025183848049007532,0.8834700561900688
2816,4118,194,21,4.189317394340232,low_compatibility_junction,0.008311034840367297,85,0.02769194462377044,0.8468593144168969
2817,3867,179,423,4.184293719979682,low_compatibility_junction,0.007115313894159737,21,0.043193397107817603,0.8673555639740097
2818,3865,179,416,4.183332848816873,low_compatibility_junction,0.012784111351075192,31,0.052586624712423834,0.7743880092818896
2819,5332,249,21,4.181858878255886,low_compatibility_junction,0.010807170918847005,63,0.036478112987573565,0.805619752910362
2820,542,21,354,4.181470599886541,low_compatibility_junction,0.008109434996935817,114,0.024640428080165724,0.8502807414772156
2821,3879,179,506,4.179087503515663,low_compatibility_junction,0.007178619662299752,25,0.04039149987145399,0.8662580866824906
2822,1576,75,21,4.1765936788613205,low_compatibility_junction,0.007433371618390083,67,0.028078215002305066,0.8618556925500596
