probe_index,dataset_index,env_available,reset_probe_status,reset_supported,reset_method,obs_reconstruction_error,failure_reason,attempted_methods,missing_packages
0,16610,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
1,41177,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
2,75615,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
3,176142,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
4,271132,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
5,309365,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
6,506143,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
7,513685,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
8,609667,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
9,640137,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
10,652659,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
11,733144,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
12,817331,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
13,854864,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
14,917315,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
15,975595,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'antmaze-large-stitch-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
