edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
0,0.005585727592309316,3,1,56,22,6,10,17,1,3.5,4.863636363636363,10,22,6,3.6666666666666665,22,0,0,0,0.9999999999999546,0.002275,0.003085,0.4508861792246376,0.546295695164103,0.546295695164103,3.816227766016838,unique_starts,,,,False
2,0.004527731463895179,8,1,203,640,15,143,131,1,8.0,7.303125,10,640,15,42.66666666666666,640,0,0,0,0.9999999999999984,0.002275,0.00251,0.4508861792246376,0.4073364900404137,0.4508861792246376,8.08362420100071,unique_starts,,,,False
3,0.003961517941206694,1,1,207,60,8,21,30,1,6.0,6.15,10,60,8,7.5,60,0,0,0,0.9999999999999832,0.002275,0.002905,0.4508861792246376,0.524288361219831,0.524288361219831,6.218217890235993,unique_starts,,,,False
4,0.011157168075442314,3,1,222,231,11,41,77,1,5.0,5.45021645021645,10,231,11,21.0,231,534,534,534,-0.3960784313725485,0.002275,0.00284,0.4508861792246376,0.4070915283301094,0.4508861792246376,5.156173761888606,unique_starts,,,,False
5,0.010078026913106441,1,1,263,69,7,21,36,1,7.0,6.855072463768116,10,69,7,9.857142857142858,69,0,0,0,0.9999999999999856,0.002275,0.00213,0.4508861792246376,0.4195221898610241,0.4508861792246376,7.218217890235993,unique_starts,,,,False
8,0.010142823914065957,3,1,299,147,3,29,30,1,7.0,6.476190476190476,10,147,3,49.0,147,766,766,766,-0.6779846659364724,0.002275,0.002525,0.4508861792246376,0.2152399430170863,0.4508861792246376,7.185695338177052,unique_starts,,,,False
11,0.003356178756803274,2,1,362,327,13,109,63,1,6.0,5.574923547400612,10,327,13,25.153846153846157,327,0,0,0,0.9999999999999968,0.002275,0.002515,0.4508861792246376,0.4374631484798106,0.4508861792246376,6.095782628522115,unique_starts,,,,False
13,0.006888500181958079,3,1,429,221,22,39,150,1,4.0,4.1900452488687785,9,221,22,10.045454545454543,221,49,49,49,0.6370370370370346,0.002275,0.0033,0.4508861792246376,0.6326307247072286,0.6326307247072286,4.160128153805087,unique_starts,,,,False
15,0.005675167272177835,6,2,21,136,15,136,19,2,6.0,5.963235294117647,10,136,15,9.066666666666666,136,25,25,25,0.6894409937888156,0.00384,0.001335,0.5060326060585574,0.4564190951629047,0.5060326060585574,6.085749292571254,unique_starts,,,,False
16,0.0062961477087810636,2,2,126,237,7,58,43,1,7.0,6.459915611814346,10,237,7,33.857142857142854,237,492,492,492,-0.3497942386831271,0.00384,0.00242,0.5060326060585574,0.1903043846993405,0.5060326060585574,7.131306432859723,unique_starts,,,,False
18,0.0008585603209212422,1,2,175,82,6,39,28,1,3.0,3.414634146341464,7,82,6,13.666666666666666,82,29,29,29,0.4774774774774732,0.00384,0.00503,0.5060326060585574,0.7906895530825655,0.7906895530825655,3.160128153805087,unique_starts,,,,False
19,0.004250678408425301,2,2,179,63,8,63,8,2,6.0,6.206349206349207,10,63,8,7.875,63,23,23,23,0.465116279069762,0.00384,0.00165,0.5060326060585574,0.3901730212642237,0.5060326060585574,6.125988157669743,unique_starts,,,,False
20,0.006004681674918781,6,2,248,140,22,123,33,5,8.0,8.25,10,140,22,6.363636363636363,140,121,121,121,0.0727969348659001,0.00384,0.002135,0.5060326060585574,0.4030767285678711,0.5060326060585574,8.090166963466743,unique_starts,,,,False
23,0.018594276625663042,2,2,335,17,8,13,11,8,10.0,9.588235294117649,10,17,8,2.125,17,12,12,12,0.1724137931034423,0.00384,0.003265,0.5060326060585574,0.3610006316059117,0.5060326060585574,10.277350098112615,unique_starts,,,,False
24,0.008576644135506026,14,2,348,490,10,98,105,1,7.0,6.822448979591837,10,490,10,49.0,490,59,59,59,0.7850637522768655,0.00384,0.00217,0.5060326060585574,0.4648462908241128,0.5060326060585574,7.101015254455221,unique_starts,,,,False
25,0.0032896058401092887,4,2,463,130,21,91,47,7,9.0,8.946153846153846,10,130,21,6.190476190476191,130,0,0,0,0.9999999999999925,0.00384,0.00216,0.5060326060585574,0.4220010861783243,0.5060326060585574,9.104828483672192,unique_starts,,,,False
26,0.012244832701981068,1,2,481,13,6,10,10,9,10.0,9.76923076923077,10,13,6,2.1666666666666665,13,8,8,8,0.2380952380952267,0.00384,0.00295,0.5060326060585574,0.3834098207589821,0.5060326060585574,10.316227766016835,unique_starts,,,,False
28,0.009054379733191486,53,3,206,1860,47,505,416,1,8.0,7.447849462365592,10,1860,47,39.57446808510638,1860,0,0,0,0.9999999999999996,0.003565,0.002645,0.629648657579577,0.445173605122497,0.629648657579577,8.044499415948998,unique_starts,,,,False
31,0.007355355935242887,26,3,406,1447,36,347,327,1,6.0,5.663441603317208,10,1447,36,40.19444444444444,1447,0,0,0,0.9999999999999992,0.003565,0.002805,0.629648657579577,0.5354403056091888,0.629648657579577,6.053682812709502,unique_starts,,,,False
33,0.006377869945329924,6,4,63,510,9,90,104,1,6.5,6.3352941176470585,10,510,9,56.66666666666666,510,0,0,0,0.999999999999998,0.0034,0.00318,0.4173791207178176,0.5223469789125815,0.5223469789125815,6.605409255338946,unique_starts,,,,False
38,0.0037290011532604694,1,4,184,23,3,8,8,5,9.0,8.478260869565217,10,23,3,7.666666666666667,23,415,415,415,-0.8949771689497696,0.0034,0.00261,0.4173791207178176,0.4811107198150599,0.4811107198150599,9.353553390593271,unique_starts,,,,False
42,0.016107681673020124,2,6,21,79,11,79,11,2,6.0,5.79746835443038,10,79,11,7.181818181818182,79,10,10,10,0.7752808988763958,0.003095,0.001335,0.5269899781612348,0.4564190951629047,0.5269899781612348,6.112508790092602,unique_starts,,,,False
43,0.006519551325420087,11,6,51,439,23,78,193,1,5.0,5.343963553530752,10,439,23,19.08695652173913,439,260,260,260,0.2560801144492128,0.003095,0.002095,0.5269899781612348,0.3931096165884551,0.5269899781612348,5.113227703414459,unique_starts,,,,False
45,0.008034329550961653,3,6,121,136,20,85,46,7,9.0,8.779411764705882,10,136,20,6.8,136,0,0,0,0.9999999999999928,0.003095,0.00212,0.5269899781612348,0.4699998393487556,0.5269899781612348,9.108465228909328,unique_starts,,,,False
46,0.016704568173736334,2,6,125,93,4,26,20,1,7.0,6.860215053763441,10,93,4,23.25,93,299,299,299,-0.5255102040816313,0.003095,0.004175,0.5269899781612348,0.3845822927397406,0.5269899781612348,7.196116135138184,unique_starts,,,,False
48,0.00921635888516903,2,6,179,162,19,162,23,2,6.0,5.697530864197531,10,162,19,8.526315789473685,162,25,25,25,0.7326203208556111,0.003095,0.00165,0.5269899781612348,0.3901730212642237,0.5269899781612348,6.078567420131838,unique_starts,,,,False
50,0.003645770950242877,1,6,281,41,21,32,32,8,10.0,9.75609756097561,10,41,21,1.9523809523809523,41,42,42,42,-0.0120481927710841,0.003095,0.003665,0.5269899781612348,0.5092404129415662,0.5269899781612348,10.176776695296637,unique_starts,,,,False
51,0.016318831887717048,15,6,309,400,25,134,117,1,8.0,7.59,10,400,25,16.0,400,950,950,950,-0.4074074074074071,0.003095,0.003055,0.5269899781612348,0.490194332885163,0.5269899781612348,8.086386842558136,unique_starts,,,,False
