segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,preplan_policy_action_mse,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.91911244392395,0.2962271557189524,0.6325940770977112,0.4744455578232834,True,0,0,1
bank,3,3,1,0,0.26752576355130486,0.03268389278849301,0,0.0,7.04,7.340209656339798,0.408990740776062,0.3817406593298074,0.5745580522522723,0.4309185391892042,True,0,0,1
bank,4,4,1,2,6.176279058275583,0.12724485455218681,0,0.0,7.057831493196624,13.361355406024392,2.076274871826172,0.6546922410780098,0.7113254649292062,0.5334940986969047,True,0,0,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,2.91911244392395,0.3081141453876626,0.704354127540962,0.5282655956557215,True,0,0,1
bank,6,6,1,20,0.6926654687400513,0.24690942023246307,0,0.0,9.174077655955696,10.11365254492821,12.823959350585938,0.28153125394601375,0.9565433340090738,0.7174075005068054,True,0,0,1
bank,7,7,1,21,3.605162013332945,0.02894560423167228,0,0.0,7.08304547985374,10.717153097418358,0.35920295119285583,0.4869366525672376,0.5533730016608114,0.41502975124560854,True,0,0,1
bank,8,8,1,22,0.6564217978800241,0.24402100565573123,0,0.0,6.258198889747161,7.158641693282917,10.897655487060547,0.10743857821216807,0.9050902873328618,0.6788177154996463,True,0,0,1
bank,9,9,2,0,0.7866260635863283,0.14590078840354,0,0.0,10.25,11.18252685198987,1.372180700302124,0.3792076405009319,0.6612618199312373,0.49594636494842803,True,0,1,2
bank,10,10,2,1,0.37175506729789487,0.14590078840354,0,0.0,7.072739296745331,7.590395152446765,1.372180700302124,0.2814545960864052,0.6137824403503739,0.4603368302627804,True,0,1,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,1.566208004951477,0.35862471273867413,0.5407108457473406,0.40553313431050547,True,0,1,2
bank,12,12,2,4,6.527592381143653,0.15904013898845326,0,0.0,10.147441956154896,16.834074476287,1.583503007888794,0.1832991831470281,0.4371822848282536,0.3278867136211902,True,0,1,2
bank,13,13,2,21,0.47683812719187046,0.22864816331139845,0,0.0,8.100503781525921,8.80599007202919,3.8533778190612793,0.7284884265391156,0.8975633639418882,0.6731725229564162,True,0,1,2
bank,14,14,2,22,0.46752177847356113,0.17556978245544025,0,0.0,5.138675049056308,5.781766609985309,1.897615909576416,0.2126003373414278,0.6103124207987852,0.45773431559908895,True,0,1,2
bank,15,15,2,23,0.8055087713818384,0.15803013970713942,0,0.0,7.801511344577763,8.765050255666742,1.566208004951477,0.23630995729139873,0.5952223416247558,0.4464167562185669,True,0,1,2
bank,9,9,2,0,0.7866260635863283,0.14873991862459163,0,0.0,10.25,11.185365982210921,1.8407502174377441,0.3792076405009319,0.6845879698660912,0.5134409773995684,True,0,2,2
bank,10,10,2,1,0.37175506729789487,0.14873991862459163,0,0.0,7.072739296745331,7.593234282667817,1.8407502174377441,0.2814545960864052,0.6385911728485449,0.4789433796364087,True,0,2,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,2.0367493629455566,0.35862471273867413,0.5657981212989357,0.42434859097420174,True,0,2,2
bank,12,12,2,4,6.527592381143653,0.15887345674433356,1,10.0,10.147441956154896,26.833907794042883,2.055511474609375,0.1832991831470281,0.26445107264431844,0.19833830448323883,True,0,2,2
bank,13,13,2,21,0.47683812719187046,0.2175867523926492,0,0.0,8.100503781525921,8.79492866111044,4.160862445831299,0.7284884265391156,0.9018209736569033,0.6763657302426774,True,0,2,2
bank,14,14,2,22,0.46752177847356113,0.17154705379177942,0,0.0,5.138675049056308,5.777743881321648,2.3605148792266846,0.2126003373414278,0.6321688511341396,0.47412663835060465,True,0,2,2
bank,15,15,2,23,0.8055087713818384,0.15803013970713942,0,0.0,7.801511344577763,8.765050255666742,2.0367493629455566,0.23630995729139873,0.6194277839934694,0.46457083799510207,True,0,2,2
bank,9,9,2,0,0.7866260635863283,0.1638503364716739,0,0.0,10.25,11.200476400058003,1.4870707988739014,0.3792076405009319,0.673662941462765,0.5052472060970737,True,0,3,2
bank,10,10,2,1,0.37175506729789487,0.13633078724960243,0,0.0,7.072739296745331,7.580825151292828,1.1001405715942383,0.2814545960864052,0.5957938715877219,0.4468454036907914,True,0,3,2
bank,11,11,2,3,6.156739000712761,0.14538348558967634,0,0.0,7.052631578947368,13.354754065249805,1.2159812450408936,0.35862471273867413,0.5164282514142808,0.3873211885607106,True,0,3,2
bank,12,12,2,4,6.527592381143653,0.16261995252620867,1,10.0,10.147441956154896,26.83765428982476,1.4672768115997314,0.1832991831470281,0.24169880886573775,0.18127410664930332,True,0,3,2
bank,13,13,2,21,0.47683812719187046,0.21085117988807522,0,0.0,8.100503781525921,8.788193088605867,2.58797550201416,0.7284884265391156,0.8660637447046263,0.6495478085284697,True,0,3,2
bank,14,14,2,22,0.46752177847356113,0.15803013970713942,0,0.0,5.138675049056308,5.764226967237008,1.3958193063735962,0.2126003373414278,0.5768805416121721,0.43266040620912904,True,0,3,2
bank,15,15,2,23,0.8055087713818384,0.1427088248648034,1,10.0,7.801511344577763,18.749728940824404,1.1807438135147095,0.23630995729139873,0.3552565445122428,0.2664424083841821,True,0,3,2
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,3.1263439655303955,0.2962271557189524,0.6429229995687598,0.4821922496765698,True,0,4,1
