edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
4695,362,222,8,3,5,5,23,25.0,24.5,25,8,3,2.6666666666666665,8,1305,1305,1305,-0.9878141660319871,0.002515,0.00284,0.439699243799817,0.4041667145429749,0.439699243799817,25.447213595499957,unique_starts
4696,362,234,1182,21,186,253,10,22.0,21.38663282571912,25,1182,21,56.285714285714285,1182,442,442,442,0.4556650246305416,0.002515,0.0024,0.439699243799817,0.41427813364900734,0.439699243799817,22.073323557510676,unique_starts
4697,362,283,21,2,5,6,18,22.0,21.666666666666668,25,21,2,10.5,21,3,0,0,0.9999999999999525,0.002515,0.00216,0.439699243799817,0.37564954214918245,0.439699243799817,22.447213595499957,unique_starts
4698,362,318,7,3,5,5,24,25.0,24.714285714285715,25,7,3,2.3333333333333335,7,1833,1833,1833,-0.9923913043478256,0.002515,0.003055,0.439699243799817,0.4226365509545472,0.439699243799817,25.447213595499957,unique_starts
4699,362,320,461,22,105,124,1,6.0,6.436008676789588,14,461,22,20.954545454545453,461,0,0,0,0.9999999999999978,0.002515,0.002285,0.439699243799817,0.37473212207740336,0.439699243799817,6.097590007294853,unique_starts
4700,362,329,144,10,41,49,18,23.0,23.02777777777778,25,144,10,14.4,144,0,0,0,0.9999999999999931,0.002515,0.00267,0.439699243799817,0.48285513264051666,0.48285513264051666,23.156173761888606,unique_starts
4701,362,347,19,4,10,10,22,25.0,24.31578947368421,25,19,4,4.75,19,1825,1825,1825,-0.9793926247288498,0.002515,0.002635,0.439699243799817,0.42694736380270404,0.439699243799817,25.316227766016837,unique_starts
4702,362,355,290,11,60,79,15,23.0,22.151724137931033,25,290,11,26.363636363636363,290,435,435,435,-0.1999999999999997,0.002515,0.00217,0.439699243799817,0.410340175154244,0.439699243799817,23.12909944487358,unique_starts
4703,362,398,13,2,6,7,22,24.0,24.153846153846153,25,13,2,6.5,13,15,15,15,-0.07142857142856888,0.002515,0.00324,0.439699243799817,0.4886541548049501,0.4886541548049501,24.408248290463863,unique_starts
4704,362,413,141,7,22,56,7,20.0,18.886524822695037,25,141,7,20.142857142857142,141,0,0,0,0.9999999999999929,0.002515,0.00231,0.439699243799817,0.36405057890370274,0.439699243799817,20.21320071635561,unique_starts
4705,362,505,79,3,24,9,1,7.0,6.7594936708860756,14,79,3,26.333333333333332,79,0,0,0,0.9999999999999875,0.002515,0.002375,0.439699243799817,0.41362351428518995,0.439699243799817,7.204124145231932,unique_starts
4706,369,8,25,2,5,10,9,13.0,13.2,18,25,2,12.5,25,0,0,0,0.99999999999996,0.001995,0.00305,0.3959089465470973,0.5406985617322061,0.5406985617322061,13.447213595499958,unique_starts
4707,369,28,10,2,3,7,22,24.0,23.8,25,10,2,5.0,10,32,32,32,-0.5238095238095113,0.001995,0.002415,0.3959089465470973,0.42854134755998907,0.42854134755998907,24.577350269189626,unique_starts
4708,369,40,49,2,18,7,10,21.0,19.387755102040817,25,49,2,24.5,49,206,206,206,-0.6156862745098015,0.001995,0.00248,0.3959089465470973,0.40847230389901423,0.40847230389901423,21.235702260395517,unique_starts
4709,369,56,78,7,22,36,1,7.0,7.333333333333333,18,78,7,11.142857142857142,78,5,0,0,0.9999999999999872,0.001995,0.003085,0.3959089465470973,0.5396960390661362,0.5396960390661362,7.21320071635561,unique_starts
4710,369,58,11,2,5,5,22,24.0,24.09090909090909,25,11,2,5.5,11,2,0,0,0.9999999999999091,0.001995,0.0027,0.3959089465470973,0.45943690378043944,0.45943690378043944,24.447213595499957,unique_starts
4711,369,90,56,2,19,7,1,9.0,8.642857142857142,16,56,2,28.0,56,29,29,29,0.3176470588235257,0.001995,0.002275,0.3959089465470973,0.3694042452158192,0.3959089465470973,9.229415733870562,unique_starts
4712,369,95,263,9,47,62,6,15.0,15.665399239543726,25,263,9,29.22222222222222,263,52,52,52,0.6698412698412677,0.001995,0.002285,0.3959089465470973,0.4236720369391679,0.4236720369391679,15.145864991497895,unique_starts
4713,369,100,22,5,8,18,7,22.0,19.363636363636363,25,22,5,4.4,22,7,0,0,0.9999999999999546,0.001995,0.0028,0.3959089465470973,0.4530066985824541,0.4530066985824541,22.353553390593273,unique_starts
4714,369,115,71,6,22,19,10,19.0,18.408450704225352,25,71,6,11.833333333333334,71,30,30,30,0.4059405940594019,0.001995,0.002855,0.3959089465470973,0.4573735327292514,0.4573735327292514,19.21320071635561,unique_starts
4715,369,143,44,4,10,24,17,23.0,22.454545454545453,25,44,4,11.0,44,0,0,0,0.9999999999999772,0.001995,0.003425,0.3959089465470973,0.4310573077101274,0.4310573077101274,23.316227766016837,unique_starts
4716,369,146,378,12,65,112,1,8.0,8.21957671957672,19,378,12,31.5,378,37,37,37,0.8216867469879497,0.001995,0.00289,0.3959089465470973,0.49858717633061933,0.49858717633061933,8.124034734589209,unique_starts
4717,369,157,24,2,17,3,16,20.5,20.5,25,24,2,12.0,24,232,232,232,-0.8124999999999968,0.001995,0.00224,0.3959089465470973,0.4360808470049738,0.4360808470049738,20.742535625036332,unique_starts
4718,369,161,506,24,138,113,11,20.0,19.23913043478261,25,506,24,21.083333333333332,506,409,409,409,0.10601092896174852,0.001995,0.002015,0.3959089465470973,0.3608024193838431,0.3959089465470973,20.085125653075874,unique_starts
4719,369,163,4,2,3,3,1,4.5,3.75,5,4,2,2.0,4,0,0,0,0.99999999999975,0.001995,0.000755,0.3959089465470973,0.8074492857931624,0.8074492857931624,5.077350269189626,unique_starts
4720,369,164,27,5,13,8,1,4.0,4.222222222222222,8,27,5,5.4,27,0,0,0,0.999999999999963,0.001995,0.002755,0.3959089465470973,0.46236208579247506,0.46236208579247506,4.277350098112614,unique_starts
4721,369,167,642,23,122,163,5,15.0,15.186915887850468,25,642,23,27.91304347826087,642,54,54,54,0.8448275862068954,0.001995,0.002905,0.3959089465470973,0.5523326473861818,0.5523326473861818,15.09053574604252,unique_starts
4722,369,184,72,2,12,17,15,22.0,21.65277777777778,25,72,2,36.0,72,8,0,0,0.9999999999999862,0.001995,0.00261,0.3959089465470973,0.4440022572428347,0.4440022572428347,22.28867513459481,unique_starts
4723,369,205,4,2,4,2,1,5.0,5.0,9,4,2,2.0,4,2,0,0,0.99999999999975,0.001995,0.00069,0.3959089465470973,0.4815721475373711,0.4815721475373711,5.5,unique_starts
4724,369,207,1274,31,217,283,1,10.0,9.859497645211931,25,1274,31,41.096774193548384,1274,158,158,158,0.779329608938547,0.001995,0.002905,0.3959089465470973,0.5142383888493315,0.5142383888493315,10.067884423330213,unique_starts
4725,369,230,114,4,19,21,13,20.0,19.68421052631579,25,114,4,28.5,114,5,0,0,0.9999999999999912,0.001995,0.00344,0.3959089465470973,0.5276863910046072,0.5276863910046072,20.22941573387056,unique_starts
4726,369,232,9,2,6,4,22,23.0,23.444444444444443,25,9,2,4.5,9,0,0,0,0.9999999999998889,0.001995,0.0021,0.3959089465470973,0.39959137602325445,0.39959137602325445,23.408248290463863,unique_starts
4727,369,251,13,3,3,13,20,23.0,22.692307692307693,25,13,3,4.333333333333333,13,28,28,28,-0.3658536585365764,0.001995,0.002675,0.3959089465470973,0.4733873703025864,0.4733873703025864,23.577350269189626,unique_starts
4728,369,259,20,3,12,5,6,10.0,10.7,25,20,3,6.666666666666667,20,24,0,0,0.99999999999995,0.001995,0.00102,0.3959089465470973,1.0660615445434947,1.0660615445434947,10.288675134594813,unique_starts
4729,369,271,48,23,37,37,1,1.5,2.4583333333333335,9,48,23,2.0869565217391304,48,42,42,42,0.06666666666666593,0.001995,0.002355,0.3959089465470973,0.46904630509061107,0.46904630509061107,1.6643989873053573,unique_starts
4730,369,303,50,2,29,4,7,19.0,18.1,25,50,2,25.0,50,13,0,0,0.99999999999998,0.001995,0.00247,0.3959089465470973,0.3934030229591559,0.3959089465470973,19.18569533817705,unique_starts
4731,369,315,184,7,40,60,13,21.0,20.543478260869566,25,184,7,26.285714285714285,184,324,324,324,-0.2755905511811018,0.001995,0.00307,0.3959089465470973,0.5338410601299857,0.5338410601299857,21.15811388300842,unique_starts
4732,369,329,19,2,5,6,1,5.0,5.052631578947368,10,19,2,9.5,19,187,187,187,-0.8155339805825204,0.001995,0.00267,0.3959089465470973,0.48285513264051666,0.48285513264051666,5.447213595499958,unique_starts
4733,369,355,58,10,21,22,1,5.0,4.913793103448276,9,58,10,5.8,58,181,181,181,-0.514644351464433,0.001995,0.00217,0.3959089465470973,0.410340175154244,0.410340175154244,5.218217890235993,unique_starts
4734,369,362,54,2,24,7,1,14.5,13.685185185185185,22,54,2,27.0,54,12,0,0,0.9999999999999815,0.001995,0.002515,0.3959089465470973,0.439699243799817,0.439699243799817,14.704124145231932,unique_starts
4735,369,371,20,7,19,8,1,7.0,11.55,25,20,7,2.857142857142857,20,12,0,0,0.99999999999995,0.001995,0.00072,0.3959089465470973,2.0840511964640234,2.0840511964640234,7.229415733870562,unique_starts
4736,369,375,124,8,49,38,1,23.0,20.419354838709676,25,124,8,15.5,124,1379,1379,1379,-0.8349966733200261,0.001995,0.002455,0.3959089465470973,0.4187551162452626,0.4187551162452626,23.142857142857142,unique_starts
4737,369,404,14,2,7,4,13,16.5,16.214285714285715,19,14,2,7.0,14,0,0,0,0.9999999999999286,0.001995,0.00219,0.3959089465470973,0.5171261636058332,0.5171261636058332,16.87796447300923,unique_starts
4738,369,405,61,6,20,39,7,16.0,16.114754098360656,21,61,6,10.166666666666666,61,43,43,43,0.17307692307692144,0.001995,0.001965,0.3959089465470973,0.4119053704772896,0.4119053704772896,16.22360679774998,unique_starts
4739,369,410,70,13,28,43,1,7.0,6.9,17,70,13,5.384615384615385,70,75,75,75,-0.03448275862068942,0.001995,0.002505,0.3959089465470973,0.5908932537877524,0.5908932537877524,7.188982236504613,unique_starts
4740,369,414,105,10,23,73,1,11.0,10.933333333333334,19,105,10,10.5,105,96,96,96,0.04477611940298485,0.001995,0.002705,0.3959089465470973,0.4480758181537895,0.4480758181537895,11.208514414057074,unique_starts
4741,369,429,96,14,28,64,1,4.0,3.9791666666666665,9,96,14,6.857142857142857,96,58,58,58,0.24675324675324517,0.001995,0.0033,0.3959089465470973,0.6319999683881292,0.6319999683881292,4.188982236504613,unique_starts
4742,369,435,348,15,60,119,5,14.0,14.043103448275861,23,348,15,23.2,348,59,59,59,0.7100737100737083,0.001995,0.002,0.3959089465470973,0.39507202933991314,0.3959089465470973,14.12909944487358,unique_starts
4743,369,440,20,5,8,13,9,14.5,16.65,25,20,5,4.0,20,10,0,0,0.99999999999995,0.001995,0.002505,0.3959089465470973,0.4432001412722737,0.4432001412722737,14.853553390593273,unique_starts
4744,369,470,96,6,27,25,14,21.5,21.260416666666668,25,96,6,16.0,96,275,275,275,-0.4824797843665755,0.001995,0.00222,0.3959089465470973,0.38649610961208064,0.3959089465470973,21.692450089729874,unique_starts
4745,369,485,349,16,58,89,5,15.0,15.091690544412607,25,349,16,21.8125,349,15,15,15,0.917582417582415,0.001995,0.002155,0.3959089465470973,0.43599835801952425,0.43599835801952425,15.131306432859722,unique_starts
4746,371,39,21,3,3,21,1,10.0,11.761904761904763,25,21,3,7.0,21,20,20,20,0.02439024390243843,0.00072,0.002705,2.0840511964640234,0.41176789607065134,2.0840511964640234,10.577350269189626,unique_starts
4747,371,56,11,2,2,11,7,10.0,10.363636363636363,15,11,2,5.5,11,36,36,36,-0.5319148936170099,0.00072,0.003085,2.0840511964640234,0.5396960390661362,2.0840511964640234,10.707106781186548,unique_starts
4748,371,95,8,2,2,8,11,12.5,12.625,15,8,2,4.0,8,10,10,10,-0.11111111111110494,0.00072,0.002285,2.0840511964640234,0.4236720369391679,2.0840511964640234,13.207106781186548,unique_starts
4749,371,100,6,2,2,6,22,24.0,23.833333333333332,25,6,2,3.0,6,0,0,0,0.9999999999998334,0.00072,0.0028,2.0840511964640234,0.4530066985824541,2.0840511964640234,24.707106781186546,unique_starts
4750,371,120,19,3,3,19,9,16.0,16.526315789473685,25,19,3,6.333333333333333,19,9,0,0,0.9999999999999475,0.00072,0.00351,2.0840511964640234,0.6286366289947183,2.0840511964640234,16.577350269189626,unique_starts
4751,371,143,9,2,2,9,7,21.0,18.77777777777778,25,9,2,4.5,9,9,0,0,0.9999999999998889,0.00072,0.003425,2.0840511964640234,0.4310573077101274,2.0840511964640234,21.707106781186546,unique_starts
4752,371,146,15,3,3,15,1,6.0,6.4,12,15,3,5.0,15,7,7,7,0.36363636363634716,0.00072,0.00289,2.0840511964640234,0.49858717633061933,2.0840511964640234,6.577350269189626,unique_starts
4753,371,149,5,2,2,5,14,16.0,16.0,18,5,2,2.5,5,23,23,23,-0.6428571428571199,0.00072,0.002245,2.0840511964640234,0.4477196573186491,2.0840511964640234,16.707106781186546,unique_starts
4754,371,151,12,3,3,12,11,19.5,19.083333333333332,25,12,3,4.0,12,27,27,27,-0.38461538461537476,0.00072,0.00229,2.0840511964640234,0.41094276809666586,2.0840511964640234,20.077350269189626,unique_starts
4755,371,163,28,17,22,24,1,1.0,2.4285714285714284,11,28,17,1.6470588235294117,28,5,5,5,0.6969696969696758,0.00072,0.000755,2.0840511964640234,0.8074492857931624,2.0840511964640234,1.2132007163556104,unique_starts
4756,371,205,5,3,5,4,9,18.0,17.4,24,5,3,1.6666666666666667,5,1,0,0,0.9999999999997999,0.00072,0.00069,2.0840511964640234,0.4815721475373711,2.0840511964640234,18.447213595499957,unique_starts
4757,371,247,34,5,6,29,1,10.0,11.264705882352942,25,34,5,6.8,34,46,46,46,-0.14999999999999813,0.00072,0.002885,2.0840511964640234,0.36620018911671115,2.0840511964640234,10.408248290463863,unique_starts
4758,371,259,105,49,76,82,1,5.0,5.438095238095238,23,105,49,2.142857142857143,105,7,7,7,0.8749999999999922,0.00072,0.00102,2.0840511964640234,1.0660615445434947,2.0840511964640234,5.114707866935281,unique_starts
4759,371,304,18,3,3,18,10,18.0,17.27777777777778,24,18,3,6.0,18,4,0,0,0.9999999999999445,0.00072,0.003015,2.0840511964640234,0.5149114583441843,2.0840511964640234,18.577350269189626,unique_starts
4760,371,311,6,2,3,6,3,5.5,11.166666666666666,25,6,2,3.0,6,21,21,21,-0.555555555555535,0.00072,0.00259,2.0840511964640234,0.4203069958240578,2.0840511964640234,6.077350269189626,unique_starts
4761,371,315,27,2,3,27,10,18.0,17.814814814814813,23,27,2,13.5,27,22,22,22,0.10204081632652852,0.00072,0.00307,2.0840511964640234,0.5338410601299857,2.0840511964640234,18.577350269189626,unique_starts
4762,371,316,14,2,2,14,3,9.5,12.357142857142858,24,14,2,7.0,14,10,10,10,0.16666666666665975,0.00072,0.0025,2.0840511964640234,0.4490634320386163,2.0840511964640234,10.207106781186548,unique_starts
4763,371,328,12,3,3,12,6,8.0,8.166666666666666,10,12,3,4.0,12,6,0,0,0.9999999999999166,0.00072,0.00278,2.0840511964640234,0.4295227114706557,2.0840511964640234,8.577350269189626,unique_starts
4764,371,361,3,2,2,3,24,24.0,24.333333333333332,25,3,2,1.5,3,0,0,0,0.9999999999996666,0.00072,0.002415,2.0840511964640234,0.4240618687237614,2.0840511964640234,24.707106781186546,unique_starts
4765,371,382,9,2,2,9,7,10.0,9.88888888888889,13,9,2,4.5,9,0,0,0,0.9999999999998889,0.00072,0.00306,2.0840511964640234,0.5168753927781407,2.0840511964640234,10.707106781186548,unique_starts
4766,371,385,9,2,2,9,1,3.0,3.6666666666666665,7,9,2,4.5,9,19,19,19,-0.3571428571428444,0.00072,0.00381,2.0840511964640234,0.544885989019332,2.0840511964640234,3.7071067811865475,unique_starts
4767,371,404,17,3,3,17,11,15.0,14.529411764705882,18,17,3,5.666666666666667,17,7,7,7,0.4166666666666493,0.00072,0.00219,2.0840511964640234,0.5171261636058332,2.0840511964640234,15.577350269189626,unique_starts
4768,371,405,9,3,3,9,6,10.0,9.777777777777779,14,9,3,3.0,9,16,16,16,-0.2799999999999888,0.00072,0.001965,2.0840511964640234,0.4119053704772896,2.0840511964640234,10.577350269189626,unique_starts
4769,371,447,19,2,3,11,6,21.0,20.157894736842106,25,19,2,9.5,19,0,0,0,0.9999999999999475,0.00072,0.002265,2.0840511964640234,0.3606966261718926,2.0840511964640234,21.577350269189626,unique_starts
4770,371,494,15,2,2,15,11,15.0,14.733333333333333,18,15,2,7.5,15,15,15,15,0.0,0.00072,0.002885,2.0840511964640234,0.4433285498558166,2.0840511964640234,15.707106781186548,unique_starts
4771,373,3,69,4,13,23,1,5.0,4.608695652173913,9,69,4,17.25,69,0,0,0,0.9999999999999856,0.001765,0.003565,0.37608459395344285,0.5904218374331804,0.5904218374331804,5.277350098112614,unique_starts
4772,373,40,99,3,12,23,12,19.0,19.13131313131313,25,99,3,33.0,99,0,0,0,0.9999999999999899,0.001765,0.00248,0.37608459395344285,0.40847230389901423,0.40847230389901423,19.28867513459481,unique_starts
4773,373,86,881,19,143,159,7,17.0,17.145289443813848,25,881,19,46.36842105263158,881,0,0,0,0.9999999999999989,0.001765,0.00185,0.37608459395344285,0.38556226391113574,0.38556226391113574,17.08362420100071,unique_starts
4774,373,164,37,2,13,11,19,24.0,23.2972972972973,25,37,2,18.5,37,902,902,902,-0.9211927582534601,0.001765,0.002755,0.37608459395344285,0.46236208579247506,0.46236208579247506,24.277350098112613,unique_starts
4775,373,165,278,6,33,55,10,20.0,19.35251798561151,25,278,6,46.333333333333336,278,0,0,0,0.9999999999999963,0.001765,0.00214,0.37608459395344285,0.3643118800502735,0.37608459395344285,20.1740776559557,unique_starts
4776,373,166,873,17,125,145,8,17.0,16.857961053837343,25,873,17,51.35294117647059,873,0,0,0,0.9999999999999988,0.001765,0.00289,0.37608459395344285,0.4782304215414501,0.4782304215414501,17.089442719099992,unique_starts
4777,373,172,427,19,123,125,17,23.0,22.89929742388759,25,427,19,22.473684210526315,427,32,32,32,0.860566448801741,0.001765,0.00297,0.37608459395344285,0.4684363793861522,0.4684363793861522,23.090166963466743,unique_starts
4778,373,206,72,5,18,24,12,16.0,16.375,21,72,5,14.4,72,0,0,0,0.9999999999999862,0.001765,0.002645,0.37608459395344285,0.4388475670472349,0.4388475670472349,16.235702260395517,unique_starts
4779,373,303,211,7,32,54,1,7.0,7.469194312796208,16,211,7,30.142857142857142,211,0,0,0,0.9999999999999953,0.001765,0.00247,0.37608459395344285,0.3934030229591559,0.3934030229591559,7.1767766952966365,unique_starts
4780,373,320,83,3,12,20,6,11.0,11.493975903614459,17,83,3,27.666666666666668,83,0,0,0,0.999999999999988,0.001765,0.002285,0.37608459395344285,0.37473212207740336,0.37608459395344285,11.288675134594813,unique_starts
4781,373,329,29,4,13,13,22,24.0,24.137931034482758,25,29,4,7.25,29,0,0,0,0.9999999999999656,0.001765,0.00267,0.37608459395344285,0.48285513264051666,0.48285513264051666,24.277350098112613,unique_starts
4782,373,332,257,9,61,42,13,21.0,20.36964980544747,25,257,9,28.555555555555557,257,0,0,0,0.999999999999996,0.001765,0.00266,0.37608459395344285,0.3973389111790975,0.3973389111790975,21.128036879932896,unique_starts
4783,373,362,31,2,6,7,1,5.0,5.419354838709677,10,31,2,15.5,31,0,0,0,0.9999999999999678,0.001765,0.002515,0.37608459395344285,0.439699243799817,0.439699243799817,5.408248290463863,unique_starts
4784,373,406,87,4,13,25,4,10.0,10.344827586206897,16,87,4,21.75,87,0,0,0,0.9999999999999886,0.001765,0.002805,0.37608459395344285,0.47566766402598537,0.47566766402598537,10.277350098112615,unique_starts
4785,373,458,57,7,25,23,21,24.0,23.94736842105263,25,57,7,8.142857142857142,57,192,192,192,-0.542168674698793,0.001765,0.002035,0.37608459395344285,0.36370614643089894,0.37608459395344285,24.2,unique_starts
4786,373,487,4,2,3,3,24,25.0,24.75,25,4,2,2.0,4,3,0,0,0.99999999999975,0.001765,0.00309,0.37608459395344285,0.4986519883489159,0.4986519883489159,25.577350269189626,unique_starts
4787,373,500,793,23,149,160,1,10.0,10.21311475409836,21,793,23,34.47826086956522,793,0,0,0,0.9999999999999987,0.001765,0.00264,0.37608459395344285,0.41474401777690195,0.41474401777690195,10.081923192051905,unique_starts
4788,373,505,667,13,104,97,1,9.0,9.308845577211395,18,667,13,51.30769230769231,667,0,0,0,0.9999999999999984,0.001765,0.002375,0.37608459395344285,0.41362351428518995,0.41362351428518995,9.098058067569092,unique_starts
4789,375,28,27,5,17,10,1,10.0,8.37037037037037,14,27,5,5.4,27,10,10,10,0.459459459459447,0.002455,0.002415,0.4187551162452626,0.42854134755998907,0.42854134755998907,10.242535625036332,unique_starts
4790,375,56,721,17,137,136,9,15.0,15.116504854368932,25,721,17,42.411764705882355,721,102,102,102,0.7521263669501813,0.002455,0.003085,0.4187551162452626,0.5396960390661362,0.5396960390661362,15.085435765771676,unique_starts
4791,375,90,127,3,30,14,11,19.0,18.669291338582678,25,127,3,42.333333333333336,127,12,0,0,0.9999999999999921,0.002455,0.002275,0.4187551162452626,0.3694042452158192,0.4187551162452626,19.182574185835055,unique_starts
4792,375,115,77,9,35,28,19,24.0,23.584415584415584,25,77,9,8.555555555555555,77,147,147,147,-0.3124999999999986,0.002455,0.002855,0.4187551162452626,0.4573735327292514,0.4573735327292514,24.169030850945703,unique_starts
4793,375,143,31,3,10,15,10,23.0,21.129032258064516,25,31,3,10.333333333333334,31,27,0,0,0.9999999999999678,0.002455,0.003425,0.4187551162452626,0.4310573077101274,0.4310573077101274,23.316227766016837,unique_starts
4794,375,161,129,19,76,56,1,24.0,23.46511627906977,25,129,19,6.7894736842105265,129,584,584,584,-0.6381486676016821,0.002455,0.002015,0.4187551162452626,0.3608024193838431,0.4187551162452626,24.11470786693528,unique_starts
4795,375,163,79,11,54,21,4,7.0,6.936708860759493,11,79,11,7.181818181818182,79,0,0,0,0.9999999999999875,0.002455,0.000755,0.4187551162452626,0.8074492857931624,0.8074492857931624,7.136082763487955,unique_starts
4796,375,167,773,25,158,160,1,21.0,20.69210866752911,25,773,25,30.92,773,135,135,135,0.7026431718061666,0.002455,0.002905,0.4187551162452626,0.5523326473861818,0.5523326473861818,21.079555728417574,unique_starts
4797,375,207,1312,27,233,228,1,17.0,16.884908536585368,25,1312,27,48.592592592592595,1312,375,375,375,0.5554238292827501,0.002455,0.002905,0.4187551162452626,0.5142383888493315,0.5142383888493315,17.065512178208042,unique_starts
4798,375,259,62,11,54,17,7,12.0,11.919354838709678,18,62,11,5.636363636363637,62,7,7,7,0.7971014492753509,0.002455,0.00102,0.4187551162452626,1.0660615445434947,1.0660615445434947,12.136082763487954,unique_starts
4799,375,271,413,32,252,73,1,6.0,6.578692493946731,20,413,32,12.90625,413,2,0,0,0.9999999999999976,0.002455,0.002355,0.4187551162452626,0.46904630509061107,0.46904630509061107,6.062994078834871,unique_starts
4800,375,316,32,5,12,20,19,23.0,22.875,25,32,5,6.4,32,1,0,0,0.9999999999999687,0.002455,0.0025,0.4187551162452626,0.4490634320386163,0.4490634320386163,23.28867513459481,unique_starts
4801,375,320,31,2,10,10,20,24.0,23.548387096774192,25,31,2,15.5,31,0,0,0,0.9999999999999678,0.002455,0.002285,0.4187551162452626,0.37473212207740336,0.4187551162452626,24.316227766016837,unique_starts
4802,375,355,142,13,76,26,1,10.0,9.633802816901408,19,142,13,10.923076923076923,142,18,18,18,0.7749999999999951,0.002455,0.00217,0.4187551162452626,0.410340175154244,0.4187551162452626,10.11470786693528,unique_starts
4803,375,362,50,2,15,7,16,22.0,21.66,25,50,2,25.0,50,0,0,0,0.99999999999998,0.002455,0.002515,0.4187551162452626,0.439699243799817,0.439699243799817,22.25819888974716,unique_starts
4804,375,369,1379,34,297,206,1,9.0,9.543147208121827,25,1379,34,40.55882352941177,1379,124,124,124,0.8349966733200261,0.002455,0.001995,0.4187551162452626,0.3959089465470973,0.4187551162452626,9.058025885318566,unique_starts
4805,375,404,49,4,17,13,17,22.0,21.612244897959183,25,49,4,12.25,49,24,24,24,0.34246575342465285,0.002455,0.00219,0.4187551162452626,0.5171261636058332,0.5171261636058332,22.242535625036332,unique_starts
4806,375,410,160,9,60,29,1,10.0,9.36875,18,160,9,17.77777777777778,160,170,170,170,-0.03030303030303021,0.002455,0.002505,0.4187551162452626,0.5908932537877524,0.5908932537877524,10.12909944487358,unique_starts
4807,375,414,227,7,36,42,10,17.0,17.502202643171806,25,227,7,32.42857142857143,227,804,804,804,-0.5596508244422885,0.002455,0.002705,0.4187551162452626,0.4480758181537895,0.4480758181537895,17.166666666666668,unique_starts
4808,375,425,3,2,3,2,1,22.0,15.333333333333334,23,3,2,1.5,3,181,181,181,-0.9673913043478208,0.002455,0.002055,0.4187551162452626,0.4074441597512507,0.4187551162452626,22.577350269189626,unique_starts
4809,375,429,101,6,30,22,2,8.0,8.03960396039604,14,101,6,16.833333333333332,101,176,176,176,-0.27075812274368133,0.002455,0.0033,0.4187551162452626,0.6319999683881292,0.6319999683881292,8.182574185835055,unique_starts
4810,375,435,817,20,153,158,14,21.0,21.024479804161565,25,817,20,40.85,817,53,53,53,0.8781609195402289,0.002455,0.002,0.4187551162452626,0.39507202933991314,0.4187551162452626,21.080845208345444,unique_starts
4811,375,440,166,13,75,60,17,24.0,23.283132530120483,25,166,13,12.76923076923077,166,7,0,0,0.999999999999994,0.002455,0.002505,0.4187551162452626,0.4432001412722737,0.4432001412722737,24.115470053837925,unique_starts
4812,375,470,22,2,10,11,1,24.0,22.90909090909091,25,22,2,11.0,22,1673,1673,1673,-0.9740412979351027,0.002455,0.00222,0.4187551162452626,0.38649610961208064,0.4187551162452626,24.316227766016837,unique_starts
4813,375,485,29,5,17,13,2,20.0,19.275862068965516,23,29,5,5.8,29,12,12,12,0.4146341463414533,0.002455,0.002155,0.4187551162452626,0.43599835801952425,0.43599835801952425,20.242535625036332,unique_starts
4814,376,8,36,2,11,8,18,23.0,22.666666666666668,25,36,2,18.0,36,0,0,0,0.9999999999999721,0.00193,0.00305,0.3584470385561149,0.5406985617322061,0.5406985617322061,23.301511344577765,unique_starts
4815,376,42,15,3,4,11,16,20.0,19.8,24,15,3,5.0,15,0,0,0,0.9999999999999333,0.00193,0.002905,0.3584470385561149,0.49705178564663943,0.49705178564663943,20.5,unique_starts
4816,376,50,173,4,16,48,1,12.0,12.254335260115607,24,173,4,43.25,173,180,180,180,-0.019830028328611842,0.00193,0.00344,0.3584470385561149,0.4362745814366093,0.4362745814366093,12.25,unique_starts
4817,376,95,210,10,58,54,5,22.0,21.252380952380953,25,210,10,21.0,210,107,107,107,0.3249211356466866,0.00193,0.002285,0.3584470385561149,0.4236720369391679,0.4236720369391679,22.131306432859724,unique_starts
4818,376,100,307,12,157,45,1,11.0,11.348534201954397,25,307,12,25.583333333333332,307,23,23,23,0.8606060606060579,0.00193,0.0028,0.3584470385561149,0.4530066985824541,0.4530066985824541,11.079808688446763,unique_starts
4819,376,146,1299,17,244,166,1,18.0,17.795996920708237,25,1299,17,76.41176470588235,1299,593,593,593,0.3731501057082451,0.00193,0.00289,0.3584470385561149,0.49858717633061933,0.49858717633061933,18.064018439966446,unique_starts
4820,376,163,7,2,7,2,7,10.0,9.571428571428571,12,7,2,3.5,7,6,0,0,0.9999999999998571,0.00193,0.000755,0.3584470385561149,0.8074492857931624,0.8074492857931624,10.377964473009227,unique_starts
4821,376,164,162,7,70,18,2,16.0,15.364197530864198,25,162,7,23.142857142857142,162,16,16,16,0.820224719101119,0.00193,0.002755,0.3584470385561149,0.46236208579247506,0.46236208579247506,16.11952286093344,unique_starts
