edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,1,3,54,18,33,34,8,10.0,9.518518518518519,10,54,18,3.0,54,45,45,45,0.09090909090909,0.00907,0.0082,0.3167032095721405,0.4477987774953572,0.4477987774953572,10.174077655955697,unique_starts
1,3,1,45,13,26,26,7,10.0,9.4,10,45,13,3.4615384615384617,45,54,54,54,-0.09090909090909,0.0082,0.00907,0.4477987774953572,0.3167032095721405,0.4477987774953572,10.196116135138183,unique_starts
2,3,4,5792,65,1015,1076,1,7.0,6.835290055248619,10,5792,65,89.1076923076923,5792,4567,4567,4567,0.11825465778550051,0.0082,0.0091,0.4477987774953572,0.5708371775563242,0.5708371775563242,7.031388241028718,unique_starts
3,4,3,4567,42,895,807,1,7.0,6.7838843880008755,10,4567,42,108.73809523809524,4567,5792,5792,5792,-0.11825465778550051,0.0091,0.0082,0.5708371775563242,0.4477987774953572,0.5708371775563242,7.033426313523244,unique_starts
4,4,6,50,17,30,30,7,10.0,9.44,10,50,17,2.9411764705882355,50,40,40,40,0.11111111111110988,0.0091,0.010255,0.5708371775563242,0.4942256235210543,0.5708371775563242,10.182574185835055,unique_starts
5,6,4,40,15,25,26,7,10.0,9.5,10,40,15,2.6666666666666665,40,50,50,50,-0.11111111111110988,0.010255,0.0091,0.4942256235210543,0.5708371775563242,0.5708371775563242,10.2,unique_starts
6,6,7,6148,59,1131,1149,1,7.0,6.756994144437216,10,6148,59,104.20338983050847,6148,5706,5706,5706,0.03728699173274844,0.010255,0.010105,0.4942256235210543,0.5426091782944411,0.5426091782944411,7.029735051672502,unique_starts
7,7,6,5706,56,1096,1062,1,7.0,6.741675429372591,10,5706,56,101.89285714285714,5706,6148,6148,6148,-0.03728699173274844,0.010105,0.010255,0.5426091782944411,0.4942256235210543,0.5426091782944411,7.030206104666509,unique_starts
8,7,9,36,14,24,24,8,10.0,9.61111111111111,10,36,14,2.5714285714285716,36,128,128,128,-0.5609756097560942,0.010105,0.01447,0.5426091782944411,0.8979178206761399,0.8979178206761399,10.204124145231932,unique_starts
9,9,7,128,34,72,74,7,10.0,9.40625,10,128,34,3.764705882352941,128,36,36,36,0.5609756097560942,0.01447,0.010105,0.8979178206761399,0.5426091782944411,0.8979178206761399,10.117851130197758,unique_starts
10,9,10,6723,66,1315,1179,1,7.0,6.74282314442957,10,6723,66,101.86363636363636,6723,7588,7588,7588,-0.06044301586192439,0.01447,0.010545,0.8979178206761399,0.6435638621308869,0.8979178206761399,7.027576371656987,unique_starts
11,10,9,7588,80,1341,1471,1,7.0,6.663811280969952,10,7588,80,94.85,7588,6723,6723,6723,0.06044301586192439,0.010545,0.01447,0.6435638621308869,0.8979178206761399,0.8979178206761399,7.027307730683968,unique_starts
12,10,12,17,7,12,12,9,10.0,9.705882352941176,10,17,7,2.4285714285714284,17,83,83,83,-0.6599999999999935,0.010545,0.01313,0.6435638621308869,0.43437802956184957,0.6435638621308869,10.288675134594813,unique_starts
13,12,10,83,26,45,53,7,10.0,9.325301204819278,10,83,26,3.1923076923076925,83,17,17,17,0.6599999999999935,0.01313,0.010545,0.43437802956184957,0.6435638621308869,0.6435638621308869,10.149071198499986,unique_starts
14,12,32,848,28,199,200,1,7.0,6.442216981132075,10,848,28,30.285714285714285,848,1372,1372,1372,-0.23603603603603593,0.01313,0.007805,0.43437802956184957,0.5472985106568845,0.5472985106568845,7.070888120500833,unique_starts
15,32,10,47,15,29,28,8,10.0,9.48936170212766,10,47,15,3.1333333333333333,47,0,0,0,0.9999999999999787,0.007805,0.010545,0.5472985106568845,0.6435638621308869,0.6435638621308869,10.185695338177052,unique_starts
16,32,12,1372,47,327,309,1,6.0,6.215014577259475,10,1372,47,29.19148936170213,1372,848,848,848,0.23603603603603593,0.007805,0.01313,0.5472985106568845,0.43437802956184957,0.5472985106568845,6.055300126360933,unique_starts
17,46,47,5614,54,1117,1100,1,7.0,6.62326327039544,10,5614,54,103.96296296296296,5614,5678,5678,5678,-0.005667729365922776,0.01195,0.009835,1.1664980998843537,0.658386063454484,1.1664980998843537,7.02992081462322,unique_starts
18,46,86,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,5,5,5,-0.11111111111109877,0.01195,0.008785,1.1664980998843537,1.1216278354671452,1.1664980998843537,10.577350269189626,unique_starts
19,46,87,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.01195,0.00718,1.1664980998843537,0.9820359200257925,1.1664980998843537,10.577350269189626,unique_starts
20,47,46,5678,50,1122,1074,1,7.0,6.644945403311025,10,5678,50,113.56,5678,5614,5614,5614,0.005667729365922776,0.009835,0.01195,0.658386063454484,1.1664980998843537,1.1664980998843537,7.029854071701327,unique_starts
21,47,87,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.009835,0.00718,0.658386063454484,0.9820359200257925,0.9820359200257925,10.577350269189626,unique_starts
22,86,46,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,4,4,4,0.11111111111109877,0.008785,0.01195,1.1216278354671452,1.1664980998843537,1.1664980998843537,10.5,unique_starts
23,86,87,3356,46,735,686,1,7.0,6.485995232419547,10,3356,46,72.95652173913044,3356,3397,3397,3397,-0.006071375684880793,0.008785,0.00718,1.1216278354671452,0.9820359200257925,1.1216278354671452,7.0368855556781655,unique_starts
24,86,126,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,2,0,0,0.9999999999998334,0.008785,0.009095,1.1216278354671452,0.6850386993644425,1.1216278354671452,10.447213595499958,unique_starts
25,87,86,3397,43,685,710,1,7.0,6.531645569620253,10,3397,43,79.0,3397,3356,3356,3356,0.006071375684880793,0.00718,0.008785,0.9820359200257925,1.1216278354671452,1.1216278354671452,7.038208035995043,unique_starts
26,166,206,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,2,0,0,0.99999999999975,0.00776,0.007895,0.8569818594474089,1.067174264901552,1.067174264901552,10.5,unique_starts
27,206,207,2772,75,530,623,1,7.0,6.440836940836941,10,2772,75,36.96,2772,1424,1424,1424,0.321258341277407,0.007895,0.007825,1.067174264901552,1.3972225133438927,1.3972225133438927,7.043437224276307,unique_starts
28,207,206,1424,48,310,370,1,6.0,5.865168539325842,10,1424,48,29.666666666666668,1424,2772,2772,2772,-0.321258341277407,0.007825,0.007895,1.3972225133438927,1.067174264901552,1.3972225133438927,6.056796183424707,unique_starts
29,212,232,4549,60,902,981,1,7.0,6.373488678830512,10,4549,60,75.81666666666666,4549,3225,3225,3225,0.17031129405711343,0.00752,0.01199,0.5858748306458231,1.0962254186468878,1.0962254186468878,7.033296357910602,unique_starts
30,212,233,1129,44,343,330,1,8.0,7.702391496899911,10,1129,44,25.65909090909091,1129,1801,1801,1801,-0.2293515358361774,0.00752,0.008765,0.5858748306458231,1.1619791581108354,1.1619791581108354,8.053994924715603,unique_starts
31,229,207,9,4,6,6,8,10.0,9.555555555555555,10,9,4,2.25,9,1,0,0,0.9999999999998889,0.007375,0.007825,0.6570534259161989,1.3972225133438927,1.3972225133438927,10.408248290463863,unique_starts
32,232,212,3225,49,743,691,1,7.0,6.448062015503876,10,3225,49,65.81632653061224,3225,4549,4549,4549,-0.17031129405711343,0.01199,0.00752,1.0962254186468878,0.5858748306458231,1.0962254186468878,7.0366864419123525,unique_starts
33,232,233,3684,62,906,707,1,6.0,6.2117263843648205,10,3684,62,59.41935483870968,3684,3420,3420,3420,0.03716216216216216,0.01199,0.008765,1.0962254186468878,1.1619791581108354,1.1619791581108354,6.033222774709254,unique_starts
34,232,252,1360,30,255,268,1,7.0,6.830882352941177,10,1360,30,45.333333333333336,1360,1319,1319,1319,0.015304217991787975,0.01199,0.007445,1.0962254186468878,1.1940024538182468,1.1940024538182468,7.062622429108515,unique_starts
35,233,212,1801,50,483,488,1,8.0,7.378678511937812,10,1801,50,36.02,1801,1129,1129,1129,0.2293515358361774,0.008765,0.00752,1.1619791581108354,0.5858748306458231,1.1619791581108354,8.04550157551933,unique_starts
36,233,232,3420,69,720,750,1,7.0,6.428947368421053,10,3420,69,49.56521739130435,3420,3684,3684,3684,-0.03716216216216216,0.008765,0.01199,1.1619791581108354,1.0962254186468878,1.1619791581108354,7.037267799624996,unique_starts
37,233,235,21,7,13,13,8,10.0,9.523809523809524,10,21,7,3.0,21,116,116,116,-0.6934306569343015,0.008765,0.00972,1.1619791581108354,0.7237432083932548,1.1619791581108354,10.277350098112615,unique_starts
38,233,252,291,15,81,80,2,8.0,7.893470790378007,10,291,15,19.4,291,243,243,243,0.08988764044943803,0.008765,0.007445,1.1619791581108354,1.1940024538182468,1.1940024538182468,8.11111111111111,unique_starts
39,235,233,116,33,67,69,7,10.0,9.448275862068966,10,116,33,3.515151515151515,116,21,21,21,0.6934306569343015,0.00972,0.008765,0.7237432083932548,1.1619791581108354,1.1619791581108354,10.122169444356306,unique_starts
40,252,232,1319,32,281,240,1,7.0,6.78316906747536,10,1319,32,41.21875,1319,1360,1360,1360,-0.015304217991787975,0.007445,0.01199,1.1940024538182468,1.0962254186468878,1.1940024538182468,7.059654998627189,unique_starts
