edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
0,271,1,56,7,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
0,272,1,56,143,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
0,273,1,56,167,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
0,274,1,56,207,True,True,14,14,4,10,1,0.0,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143
0,275,1,56,263,True,True,14,14,5,34,2,0.0,0.5,2.4285714285714284,0.35714285714285715,2.4285714285714284
0,276,1,56,415,True,True,14,14,5,65,1,0.0,2.0,4.642857142857143,0.35714285714285715,4.642857142857143
0,277,1,56,440,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
0,278,1,56,509,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
1,820,1,196,1,True,True,28,28,3,3,2,0.0,0.0,0.10714285714285714,0.10714285714285714,0.10714285714285714
1,821,1,196,28,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
1,822,1,196,133,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
1,823,1,196,207,True,True,28,28,7,28,3,0.0,0.0,1.0,0.25,1.0
1,824,1,196,222,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
1,825,1,196,263,True,True,28,28,6,13,3,0.0,0.0,0.4642857142857143,0.21428571428571427,0.4642857142857143
1,826,1,196,271,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
1,827,1,196,299,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
1,828,1,196,318,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
