method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_pair_penalty_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,mean_min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,mean_pair_strict_compatible_rate,mean_pair_incompatible_fraction,mean_low_pair_coverage_fraction,mean_missing_pair_fraction,mean_uncertified_edge_fraction,mean_original_uncertified_edge_fraction,mean_high_pair_risk_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,num_pair_compatibility_edges,graph_variant,coverage_delta_vs_support,num_common_reachable_with_support,base_cost_delta_common_vs_support,min_pair_coverage_delta_common_vs_support,pair_incompatible_delta_common_vs_support,min_proxy_delta_common_vs_support,coverage_delta_vs_base_graph,min_pair_coverage_delta_vs_base_graph,pair_incompatible_delta_vs_base_graph,base_cost_delta_vs_base_graph
support_shortest_path,100,16,0.16,3.25,10.7958664251808,10.7958664251808,22.01619061085973,0.21012182773175972,0.1106689308214164,0.1238831853261526,0.025363488956451692,0.4346534626363684,0.46180974273794784,0.024190469457013575,0.0,0.08982253959276018,0.09375,0.90625,0.90625,0.0,0.5718749999999999,0.5718749999999999,1.0,0.01200865325721355,0.001921384521154168,191,1897,21876,base,0.0,16.0,0.0,0.0,0.0,0.0,,,,
compat_penalized,100,16,0.16,3.25,29.35133008939983,11.96457327595142,17.386756813448415,0.21223064321188484,0.10021717384496724,0.10555943986984612,0.01563839538488777,0.39791025035182764,0.46203939382415415,0.2075044774435038,0.03718433746567868,1.5942206406752397,0.359375,0.640625,0.6927083333333333,0.0,0.5958333333333333,0.5958333333333333,0.7708333333333333,0.012808877810925878,0.0020494204497481404,191,1897,21876,base,0.0,16.0,1.1687068507706204,0.03718433746567868,-0.265625,-0.010451756976449164,,,,
calibrated_compat_penalized,100,16,0.16,3.3125,63.08289885990235,11.458585086678584,19.993734956396235,0.2810255863505674,0.15468461540933037,0.15691413038157015,0.041926432811438,0.5521474224919126,0.35776426692967006,0.13453462089527196,0.03627854036422941,1.000880636698794,0.2520833333333333,0.7479166666666667,0.7791666666666667,0.0,0.36354166666666665,0.36354166666666665,0.8729166666666667,0.024075754841971005,0.0038521207747153605,191,1897,21876,base,0.0,16.0,0.6627186614977845,0.03627854036422941,-0.15833333333333333,0.04401568458791397,,,,
compat_threshold,100,15,0.15,5.4,20.670992427403952,20.670992427403952,28.68334892339644,0.319685980292327,0.1747236610724442,0.13383810849122163,0.04501000714133926,0.6212786651612526,0.29630560633703845,0.34868073411786094,0.11568243745817454,1.9449702973480427,1.0,0.0,0.0,0.0,0.26063492063492066,0.26063492063492066,0.7152380952380952,0.012868253642584484,0.0019302380463876723,191,1897,21876,base,-0.010000000000000009,15.0,10.188222081840353,0.11568243745817454,-0.9,0.05966578917332782,,,,
calibrated_compat_threshold,100,15,0.15,6.4,65.98608754384074,22.266591448047166,35.21548914435952,0.36818112301623385,0.2727783388910937,0.16204133437886434,0.07666894859577124,0.6831699556642545,0.20391219531860932,0.3378229487065748,0.08726954709174264,1.799320382409054,1.0,0.0,0.0,0.0,0.06277777777777778,0.06277777777777778,0.712982202982203,0.012867025889661298,0.001930053883449195,191,1897,21876,base,-0.010000000000000009,15.0,11.783821102483566,0.08726954709174264,-0.9,0.15772046699197734,,,,
support_shortest_path,100,51,0.51,3.4313725490196076,12.242883552647953,12.242883552647953,23.774228097145883,0.1426807418195263,0.03471966457142475,0.08522876718028297,0.00795717300594563,0.2660893990908193,0.634645481110557,0.024298666482966143,0.007352941176470588,0.08105432588898602,0.0915032679738562,0.9084967320261437,0.9150326797385621,0.0,0.7222222222222221,0.7222222222222221,0.9901960784313726,0.0037674206297140557,0.001921384521154168,356,2397,33117,repaired,0.0,51.0,0.0,0.0,0.0,0.0,0.35,0.007352941176470588,0.002246732026143672,1.447017127467154
compat_penalized,100,51,0.51,3.4313725490196076,33.39259980642539,13.247242126290224,20.145357680135163,0.13673178607916192,0.030343757091978896,0.07285224527028536,0.004906163258004006,0.24021328300294797,0.6642698356494108,0.15731999330799765,0.023153097751165586,0.9137679975185111,0.3169934640522875,0.6830065359477123,0.6993464052287581,0.0,0.7202614379084967,0.7202614379084967,0.866013071895425,0.0039576703803385445,0.002018411893972658,356,2397,33117,repaired,0.0,51.0,1.0043585736422713,0.015800156574694996,-0.22549019607843135,-0.004375907479445856,0.35,-0.014031239714513095,0.04238153594771232,1.2826688503388048
calibrated_compat_penalized,100,51,0.51,3.627450980392157,79.5833100618659,13.292955050694793,22.5498522718822,0.2107104319005669,0.04852850679508404,0.12429038683870372,0.013153390685941332,0.3776242273317613,0.5229168344876559,0.11734636589751683,0.01979432744866127,0.6406674225792011,0.27385620915032677,0.7261437908496732,0.7545751633986927,0.0,0.5107843137254902,0.5107843137254902,0.8970588235294118,0.007553177989637961,0.0038521207747153605,356,2397,33117,repaired,0.0,51.0,1.0500714980468402,0.01244138627219068,-0.1823529411764705,0.013808842223659287,0.35,-0.01648421291556814,-0.021772875816993498,1.8343699640162097
compat_threshold,100,48,0.48,6.208333333333333,23.53210792535327,23.53210792535327,35.61116860367786,0.22100194501685197,0.04086794631974586,0.09993351202316934,0.010073477149471393,0.42163103977686545,0.5027477369198651,0.3222437876798588,0.10688152295465754,1.697972219361931,1.0,0.0,0.0,0.0,0.497640842953343,0.497640842953343,0.7784060846560846,0.0029809235076856664,0.00143084328368912,356,2397,33117,repaired,-0.030000000000000027,48.0,11.449244717912569,0.09906902295465754,-0.9027777777777777,0.004912361351272002,0.32999999999999996,-0.008800914503516999,0.0,2.861115497949317
calibrated_compat_threshold,100,48,0.48,7.25,89.24773265683966,25.310020847107396,40.075025958453125,0.3086403667335534,0.0722624611916623,0.13847240249370765,0.02075106342990805,0.5515822207523079,0.34842486954936686,0.35122543767521214,0.09592800865218137,1.8254530577300099,1.0,0.0,0.0,0.0,0.2497483997483997,0.2497483997483997,0.7352986712361712,0.003992271958615305,0.0019162905401353461,356,2397,33117,repaired,-0.030000000000000027,48.0,13.227157639666695,0.08811550865218137,-0.9027777777777777,0.03630687622318844,0.32999999999999996,0.00865846156043873,0.0,3.04342939906023
