run_dir,dataset_key,run_name,dataset,phase2_run,method,baseline_method,num_seeds,final_val_action_mse,final_val_action_mse_baseline,final_val_action_mse_delta_vs_baseline,final_val_action_mse_ratio_vs_baseline,direct_repair_edge_mse,direct_repair_edge_mse_baseline,direct_repair_edge_mse_delta_vs_baseline,direct_repair_edge_mse_ratio_vs_baseline,planner_used_repair_edge_mse,planner_used_repair_edge_mse_baseline,planner_used_repair_edge_mse_delta_vs_baseline,planner_used_repair_edge_mse_ratio_vs_baseline,not_planner_used_repair_edge_mse,not_planner_used_repair_edge_mse_baseline,not_planner_used_repair_edge_mse_delta_vs_baseline,not_planner_used_repair_edge_mse_ratio_vs_baseline,direct_repair_policy_support_score,direct_repair_policy_support_score_baseline,direct_repair_policy_support_score_delta_vs_baseline,direct_repair_policy_support_score_ratio_vs_baseline,is_baseline,final_val_mse_regret,direct_repair_mse_improvement,planner_used_repair_mse_improvement,policy_support_score_gain,passes_final_val_guard,passes_direct_repair_guard,passes_planner_used_guard,passes_policy_support_guard,passes_relaxed_direct_repair_guard,passes_relaxed_planner_used_guard,passes_relaxed_policy_support_guard,guard_pass,relaxed_guard_pass,num_guard_violations,guard_violation_reasons
results/phase4m/antmaze_large_stitch/core_plus_bottleneck_budget120_H10_3000,antmaze_large_stitch,core_plus_bottleneck_budget120_H10_3000,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,augmented_loss_support_bottleneck_s03,2,0.0942922821268439,0.0942922821268439,0.0,1.0,0.0818255300368662,0.0818255300368662,0.0,1.0,0.0904410337205863,0.0904410337205863,0.0,1.0,0.0808147726214577,0.0808147726214577,0.0,1.0,0.2164923663698528,0.2164923663698528,0.0,1.0,True,0.0,0.0,0.0,0.0,True,True,False,True,True,True,True,False,False,1,planner_used_repair_mse
results/phase4m/antmaze_large_stitch/core_plus_bottleneck_budget120_H10_3000,antmaze_large_stitch,core_plus_bottleneck_budget120_H10_3000,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,augmented_loss_support_bottleneck_s03,2,0.0938325012102723,0.0942922821268439,-0.0004597809165716,0.99512387539891,0.0814229998816781,0.0818255300368662,-0.000402530155188,0.9950806288085547,0.0892152843293392,0.0904410337205863,-0.001225749391247,0.9864469772091068,0.0805088212593268,0.0808147726214577,-0.0003059513621308,0.9962141654031004,0.2173070346780792,0.2164923663698528,0.0008146683082263,1.0037630347983475,False,-0.004876124601089993,0.004919371191445254,0.01355302279089321,0.0037630347983474977,True,True,True,True,True,True,True,True,True,0,
results/phase4m/scene_play/core_plus_bottleneck_budget192_H10_3000,scene_play,core_plus_bottleneck_budget192_H10_3000,scene-play-v0,core_plus_bottleneck_budget192_H10,augmented_loss_support_bottleneck_s03,augmented_loss_support_bottleneck_s03,2,0.0115252409013919,0.0115252409013919,0.0,1.0,0.0153685947265388,0.0153685947265388,0.0,1.0,0.0167671485380605,0.0167671485380605,0.0,1.0,0.0151882326471978,0.0151882326471978,0.0,1.0,0.7576606960849075,0.7576606960849075,0.0,1.0,True,0.0,0.0,0.0,0.0,True,True,False,True,True,True,True,False,False,1,planner_used_repair_mse
results/phase4m/scene_play/core_plus_bottleneck_budget192_H10_3000,scene_play,core_plus_bottleneck_budget192_H10_3000,scene-play-v0,core_plus_bottleneck_budget192_H10,planner_relevant_repair_s01,augmented_loss_support_bottleneck_s03,2,0.0116025694296695,0.0115252409013919,7.732852827762975e-05,1.0067094934448,0.0153784210094331,0.0153685947265388,9.826282894313115e-06,1.0006393741958295,0.0166809129187307,0.0167671485380605,-8.623561932981014e-05,0.994856870317928,0.0152104559260187,0.0151882326471978,2.2223278820864e-05,1.0014631905724043,0.7568459124724314,0.7576606960849075,-0.0008147836124761,0.998924606203428,False,0.0067094934447999854,-0.0006393741958294896,0.0051431296820719785,-0.001075393796571955,True,False,False,False,False,True,False,False,False,3,direct_repair_mse;planner_used_repair_mse;policy_support_score
results/phase4m/scene_play/core_plus_bottleneck_budget192_H10_3000,scene_play,core_plus_bottleneck_budget192_H10_3000,scene-play-v0,core_plus_bottleneck_budget192_H10,planner_relevant_repair_s02,augmented_loss_support_bottleneck_s03,2,0.0115919714444316,0.0115252409013919,6.673054303979291e-05,1.0057899477859706,0.0151891881215663,0.0153685947265388,-0.0001794066049724,0.9883264144728424,0.0161044782663146,0.0167671485380605,-0.0006626702717458,0.9604780580167454,0.0150713741283434,0.0151882326471978,-0.0001168585188543,0.9923059830877742,0.7591872062560483,0.7576606960849075,0.0015265101711408,1.0020147675325233,False,0.005789947785970639,0.011673585527157582,0.03952194198325465,0.002014767532523276,True,True,True,True,True,True,True,True,True,0,
results/phase4m/scene_play/core_plus_bottleneck_budget192_H10_3000,scene_play,core_plus_bottleneck_budget192_H10_3000,scene-play-v0,core_plus_bottleneck_budget192_H10,planner_relevant_repair_s04,augmented_loss_support_bottleneck_s03,2,0.0116261038929223,0.0115252409013919,0.0001008629915304,1.0087514866191012,0.0152683123758167,0.0153685947265388,-0.000100282350722,0.9934748522876392,0.0161378183703821,0.0167671485380605,-0.0006293301676784,0.962466476261609,0.0151562259152143,0.0151882326471978,-3.200673198350268e-05,0.9978926625153184,0.7578098182617783,0.7576606960849075,0.0001491221768707,1.00019681920633,False,0.00875148661910119,0.00652514771236079,0.03753352373839103,0.00019681920632996786,True,True,True,True,True,True,True,True,True,0,
results/phase4m/scene_play/core_plus_bottleneck_budget192_H25_3000,scene_play,core_plus_bottleneck_budget192_H25_3000,scene-play-v0,core_plus_bottleneck_budget192_H25,augmented_loss_support_bottleneck_s03,augmented_loss_support_bottleneck_s03,2,0.0175132829463109,0.0175132829463109,0.0,1.0,0.0195872187073498,0.0195872187073498,0.0,1.0,0.0170794565349612,0.0170794565349612,0.0,1.0,0.0198999781619561,0.0198999781619561,0.0,1.0,0.691716871256483,0.691716871256483,0.0,1.0,True,0.0,0.0,0.0,0.0,True,True,False,True,True,True,True,False,False,1,planner_used_repair_mse
results/phase4m/scene_play/core_plus_bottleneck_budget192_H25_3000,scene_play,core_plus_bottleneck_budget192_H25_3000,scene-play-v0,core_plus_bottleneck_budget192_H25,planner_relevant_repair_s02,augmented_loss_support_bottleneck_s03,2,0.0174182543996721,0.0175132829463109,-9.50285466387868e-05,0.9945739158711644,0.0194467612782399,0.0195872187073498,-0.0001404574291098,0.9928291284633898,0.0172335826167267,0.0170794565349612,0.0001541260817654,1.009024062413811,0.0197227812927143,0.0198999781619561,-0.0001771968692417,0.991095624939906,0.6928079830012617,0.691716871256483,0.0010911117447787,1.0015773964610646,False,-0.0054260841288356065,0.007170871536610224,-0.00902406241381093,0.001577396461064584,True,True,False,True,True,False,True,False,False,1,planner_used_repair_mse
results/phase4m/scene_play/core_plus_bottleneck_budget192_H25_3000,scene_play,core_plus_bottleneck_budget192_H25_3000,scene-play-v0,core_plus_bottleneck_budget192_H25,planner_relevant_repair_s04,augmented_loss_support_bottleneck_s03,2,0.0173808869440108,0.0175132829463109,-0.0001323960023,0.9924402521956645,0.019265584787833,0.0195872187073498,-0.0003216339195167,0.9835793981615112,0.0169328402838395,0.0170794565349612,-0.0001466162511216,0.9914156372117836,0.0195565166420726,0.0198999781619561,-0.0003434615198835,0.982740608201262,0.694947235940389,0.691716871256483,0.003230364683906,1.004670067795279,False,-0.007559747804335548,0.016420601838488813,0.008584362788216393,0.004670067795278898,True,True,False,True,True,True,True,False,True,1,planner_used_repair_mse
results/phase4m/scene_play/core_plus_bottleneck_budget192_H5_3000,scene_play,core_plus_bottleneck_budget192_H5_3000,scene-play-v0,core_plus_bottleneck_budget192_H5,augmented_loss_support_bottleneck_s03,augmented_loss_support_bottleneck_s03,2,0.0084232934459578,0.0084232934459578,0.0,1.0,0.0111736284234191,0.0111736284234191,0.0,1.0,0.0111884702245244,0.0111884702245244,0.0,1.0,0.0111720523029478,0.0111720523029478,0.0,1.0,0.8169467021924167,0.8169467021924167,0.0,1.0,True,0.0,0.0,0.0,0.0,True,True,False,True,True,True,True,False,False,1,planner_used_repair_mse
