method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0000,500,283,0.566,5.646643109540636,50.55063453182929,50.55063453182929,0.21336905274468362,0.05951733658354987,0.13706627230241988,0.026980577364727247,0.5244934028180179,0.5295123442150399,0.37637467802329755,0.24307051702963925,0.9236836449602408,0.0,0.0,0.5076178451178451,0.2311907064566639,0.5515697757719035,0.00196556157923683,0.0011125078538480459,120,582,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0.011196694269853667,0.306818282470244,0.1736591478781581,True
floor_proxy_penalized_s0001,500,283,0.566,6.328621908127208,54.09564622432578,54.09564622432578,0.2537139510659882,0.13339337237087892,0.15945747341898744,0.056268787456496994,0.6228431831796587,0.4610563465150262,0.35367455584210905,0.24520697243950698,0.9145732911690357,0.0,0.0,0.39215483098461823,0.19329068291834248,0.5632053820883608,0.0022859863018659344,0.001293868246856119,120,507,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,1,0.010462949229830635,0.358566408143574,0.20294858700926285,False
floor_proxy_penalized_s0002,500,276,0.552,6.673913043478261,55.894942470119624,55.894942470119624,0.2669987847607773,0.1534010433341952,0.17510058088568647,0.0821731047448287,0.631562594817609,0.4294019889631331,0.32422367943504304,0.24683639583696143,0.9054203069657615,0.0,0.0,0.3324992784992785,0.16131798504525777,0.550182867637413,0.0024090873217901226,0.0013298162016281477,120,452,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,2,0.009875669883640881,0.3858528107419168,0.21299075152953809,False
floor_proxy_penalized_s0003,500,272,0.544,6.481617647058823,54.263905256750554,54.263905256750554,0.2750644444589794,0.2039423604032505,0.16795627453786613,0.06414385737576596,0.6723916626687295,0.41678873797177896,0.3274440253756279,0.24622969679285936,0.9078135067064956,0.0,0.0,0.34192731213026417,0.1414850934223628,0.5463480349089205,0.0026046241289008746,0.0014169155261220757,120,492,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,3,0.010025080160118502,0.3961345445363988,0.21549719222780095,True
floor_proxy_penalized_s0004,500,272,0.544,6.569852941176471,54.64396148324,54.64396148324,0.2754173025423849,0.20499373526222717,0.16938216978674844,0.067166872916281,0.6702488128419348,0.4138560991765143,0.32700286094285386,0.24594229842985832,0.9089525992662524,0.0,0.0,0.33476275671847633,0.13957711005681486,0.5533388710510482,0.0025768968474307935,0.0014018318850023519,120,488,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.05,0.01,0.5,0.5,4,0.009955354356342774,0.39821668780148645,0.21662987816400864,False
floor_proxy_penalized_s0005,500,265,0.53,6.7924528301886795,55.90583766184854,55.90583766184854,0.2779941010599333,0.20808741538447922,0.1796875080409172,0.08641818594142113,0.655567756252367,0.40575019033621806,0.31107005932729687,0.2470796959919963,0.9026178997769907,0.0,0.0,0.30696125213170666,0.12328807556080283,0.5337219598583235,0.0025375452765351676,0.0013448989965636389,120,445,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.05,0.05,0.5,0.5,5,0.009480226433700046,0.4109815391911793,0.21782021577132504,False
floor_proxy_penalized_s0006,500,272,0.544,6.4963235294117645,54.3756875175122,54.3756875175122,0.27603024872992066,0.2091493036508476,0.16690057714605266,0.06251446943341873,0.6762949181789917,0.41557675467634897,0.32639116806288654,0.2468136400591586,0.9069216146706922,0.0,0.0,0.34012063172579776,0.1372313008844374,0.5452325042730947,0.002606962702616713,0.001418187710223492,120,489,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,6,0.01000447120461327,0.39835526670319454,0.21670526508653784,False
floor_proxy_penalized_s0007,500,272,0.544,6.577205882352941,54.71223199752177,54.71223199752177,0.2763041348871696,0.20938401516455438,0.1680983928858212,0.06516392094620144,0.6743971793628125,0.41288983915331984,0.32631993914764956,0.24656218567260044,0.9079861610304414,0.0,0.0,0.33388417650410274,0.13532331751888946,0.5523724328152373,0.0025792402309232063,0.001403106685622225,120,486,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.1,0.01,0.5,0.5,7,0.00994293195760394,0.4000577505993884,0.2176314163260673,False
floor_proxy_penalized_s0008,500,265,0.53,6.8226415094339625,56.06187965026595,56.06187965026595,0.27949934902486034,0.21306569175173984,0.17970632425112165,0.08641818594142113,0.6586333872670128,0.40207304602611127,0.3087075023516446,0.24764775982815507,0.8998235876076786,0.0,0.0,0.30234966002011454,0.11819999234771962,0.5344735231098867,0.002539072765126628,0.0013457085655171133,120,443,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,8,0.009453839280921894,0.41447975520546976,0.219674270258899,False
floor_proxy_penalized_s0009,500,249,0.498,7.4417670682730925,62.373989318314194,62.373989318314194,0.28338708743151625,0.22960879626280212,0.17674895922053976,0.06531925663310227,0.6835851218704457,0.411555524973682,0.3274079531230577,0.24868566170508571,0.9129002059504906,0.0,0.0,0.3200873196485151,0.13126091834583295,0.5119394586543543,0.0028208208382167863,0.0014047687774319598,120,440,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,9,0.007984097304704185,0.40842186230770067,0.20339408742923493,True
