method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0000,500,283,0.566,5.646643109540636,50.55063453182929,50.55063453182929,0.21336905274468362,0.05951733658354987,0.13706627230241988,0.026980577364727247,0.5244934028180179,0.5295123442150399,0.37637467802329755,0.24307051702963925,0.9236836449602408,0.0,0.0,0.5076178451178451,0.2311907064566639,0.5515697757719035,0.00196556157923683,0.0011125078538480459,120,582,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0.011196694269853667,0.306818282470244,0.1736591478781581,True
floor_proxy_penalized_s0003,500,272,0.544,6.481617647058823,54.263905256750554,54.263905256750554,0.2750644444589794,0.2039423604032505,0.16795627453786613,0.06414385737576596,0.6723916626687295,0.41678873797177896,0.3274440253756279,0.24622969679285936,0.9078135067064956,0.0,0.0,0.34192731213026417,0.1414850934223628,0.5463480349089205,0.0026046241289008746,0.0014169155261220757,120,492,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,3,0.010025080160118502,0.3961345445363988,0.21549719222780095,True
floor_proxy_penalized_s0009,500,249,0.498,7.4417670682730925,62.373989318314194,62.373989318314194,0.28338708743151625,0.22960879626280212,0.17674895922053976,0.06531925663310227,0.6835851218704457,0.411555524973682,0.3274079531230577,0.24868566170508571,0.9129002059504906,0.0,0.0,0.3200873196485151,0.13126091834583295,0.5119394586543543,0.0028208208382167863,0.0014047687774319598,120,440,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,9,0.007984097304704185,0.40842186230770067,0.20339408742923493,True
floor_proxy_penalized_s0011,500,242,0.484,7.847107438016529,64.6829542210445,64.6829542210445,0.2872889260800921,0.23135195354855492,0.19126256633218586,0.09282948679963182,0.6655875762924491,0.3967809396227038,0.30944096872331023,0.24857410270728403,0.9010402349243349,0.0,0.0,0.2818181986871529,0.11459004220190197,0.501324288283745,0.0027530487459292447,0.0013324755930297547,120,406,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,11,0.007482651431565742,0.4250332088134702,0.20571607306571957,True
floor_proxy_penalized_s0012,500,283,0.566,5.795053003533569,94.53285602610528,51.6488363129524,0.2346555323876936,0.07603804757849031,0.16135408596418438,0.032080363923292624,0.5629517762686707,0.516639991185754,0.37736073753772587,0.24642857489623915,0.8378208375548801,0.0,0.0,0.4732171000788022,0.23264381402679274,0.5625239220983902,0.0021495662070261856,0.001216654473176821,120,582,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,12,0.01095862056930912,0.33874207637643994,0.191728015229065,True
floor_proxy_penalized_s0013,500,283,0.566,6.3992932862190814,100.43430741557022,54.961607603126275,0.26571341917320374,0.13805685873243823,0.17767525786097552,0.059021482328447845,0.6377398046350661,0.4568618544410321,0.35957227390621926,0.24778325471981333,0.8387008381689233,0.0,0.0,0.37531226653567085,0.20409924984393069,0.5731808971170673,0.0024025024953862563,0.0013598164123886209,120,507,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,13,0.01029809761182832,0.3795239524089778,0.2148105570634814,True
floor_proxy_penalized_s0015,500,272,0.544,6.569852941176471,100.63283208649294,55.281367444495864,0.2851382017794944,0.2048154144792702,0.18291516857162501,0.061919875239540595,0.6857088451743112,0.41602186755467885,0.3349592663018467,0.24886676561260662,0.833022901657588,0.0,0.0,0.33361740760264746,0.15350553505535053,0.5526987055584841,0.002600225765663345,0.0014145228165208597,120,492,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,15,0.009840566996577866,0.4135169477470619,0.22495321957440167,True
floor_proxy_penalized_s0018,500,272,0.544,6.580882352941177,100.73855365979752,55.34910053950486,0.28553378401577184,0.20644582712218013,0.18309437964654426,0.062226774707431855,0.6863611414234748,0.41520086334176065,0.3343353792652026,0.24904618434868245,0.8326581577504086,0.0,0.0,0.3318985852196184,0.15236338077666492,0.5527253292013439,0.0026011388798756465,0.001415019550652352,120,489,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,18,0.009828524667925281,0.4145240166044065,0.22550106503279715,True
floor_proxy_penalized_s0019,500,272,0.544,6.661764705882353,101.41164261981666,55.685645019514425,0.2857275334803406,0.20668053863588687,0.18411739663173338,0.06487622622021455,0.6845036407595362,0.4126095049388725,0.33439604488036223,0.24881647033199755,0.8343743177691516,0.0,0.0,0.32605749109439147,0.15096058103438176,0.5596895417006117,0.0025749116186857446,0.0014007519205650452,120,486,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,19,0.009769124516908463,0.4158811090739391,0.22623932333622288,True
floor_proxy_penalized_s0021,500,249,0.498,7.610441767068273,116.17044053741776,63.63827606419658,0.29335619812318703,0.2301518244064147,0.19440001071295188,0.06973694072751173,0.6917625509737305,0.40707380715183916,0.33167333833994994,0.2496782417307015,0.8345944697675572,0.0,0.0,0.30472536891823065,0.13651245588527122,0.5293023849562225,0.0028092970555095337,0.001399029933643748,120,440,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,21,0.007825479110993374,0.42974390810966145,0.2140124662386114,True
floor_proxy_penalized_s0023,500,242,0.484,8.02892561983471,120.44157124567585,65.72268161610211,0.2942836950843001,0.23157463531354436,0.20260344843481373,0.09319410883379936,0.6741771811267805,0.39301539847405037,0.31621840564693726,0.2471613419456598,0.8427591822740447,0.0,0.0,0.2621514848528782,0.12076985071647126,0.5163737563200055,0.0027059525043614217,0.0013096810121109282,120,406,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,23,0.007364276503918848,0.4416995131809928,0.21378256437960053,True
floor_proxy_penalized_s0037,500,283,0.566,6.480565371024735,120.82949132293892,55.332979403561254,0.26641431456600695,0.14671309430636287,0.17507906985384195,0.05899718123000026,0.6408247675914981,0.45041802293396066,0.3376256524411708,0.25270982278177917,0.8415524290524291,0.0,0.0,0.3747075619416045,0.18574946527074188,0.5593284670412331,0.002439790415274726,0.001380921375045495,120,507,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,37,0.010228981090499023,0.3839565415790859,0.21731940253376258,True
floor_proxy_penalized_s0045,500,249,0.498,7.670682730923695,137.89177959517332,63.977563152827756,0.29309311049905146,0.23059800646998718,0.19377944286474286,0.0733940520892191,0.6899783879228687,0.403905169004137,0.3162686618763323,0.2529691340905447,0.8382334887102331,0.0,0.0,0.30742497401388397,0.1311019586374668,0.5278789689177789,0.002835673829896963,0.001412165567288688,120,440,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,45,0.007783978874131107,0.42952340559462926,0.21390265598612537,True
floor_proxy_penalized_s0047,500,242,0.484,8.00413223140496,141.91999183525945,65.89802346439808,0.29486568185824097,0.23235018758430462,0.20299126335164072,0.09650969757247448,0.6747758589083698,0.3919000031204462,0.3045161372786672,0.25187960054296554,0.844454268977448,0.0,0.0,0.2706856820979394,0.12018459808601223,0.5193641951954671,0.0027347522938687566,0.0013236201102324785,120,406,floor_proxy_penalized,0.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,47,0.00734468159369734,0.4400033803549091,0.21296163609177599,True
floor_proxy_penalized_s0060,500,283,0.566,6.053003533568905,121.32585866597077,52.718682283809244,0.2601630559027616,0.10414257397597626,0.16950075447438845,0.03773152362200061,0.6228283832494415,0.45857042998341935,0.36307833850640336,0.24764405491087174,0.8317080378250591,0.0,0.0,0.3889676910953507,0.1983479680288191,0.545413993020376,0.0022183294697746578,0.0012555744798924565,120,582,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,60,0.010736231929185143,0.3709239263002272,0.20994294228592858,True
floor_proxy_penalized_s0061,500,283,0.566,6.636042402826855,125.83862467970047,55.95875896891523,0.27953933404051495,0.1664942553843758,0.18315439541000963,0.06081351610347785,0.6633159727720991,0.41670638844080504,0.3511154534765646,0.24897615293599584,0.8281758824312015,0.0,0.0,0.31641503689376027,0.18079899808623212,0.5517142038418634,0.0024488542178569012,0.0013860514873070065,120,507,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,61,0.010114591717704279,0.4048517466766383,0.22914608861897726,True
floor_proxy_penalized_s0062,500,276,0.552,7.021739130434782,128.74730597339257,57.816775149839316,0.2867424519590246,0.19584070207521534,0.19350433568079609,0.08683981329652123,0.6612193934704231,0.38968493868735976,0.3231973511136931,0.2479036396004114,0.8356943460579823,0.0,0.0,0.26006821461366914,0.15135983208710482,0.539051948051948,0.002408988324623415,0.001329761555192125,120,452,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,62,0.009547402091684011,0.428444528999451,0.23650138000769697,True
floor_proxy_penalized_s0063,500,272,0.544,6.6838235294117645,124.17672642011381,55.76165789537742,0.2894540153626799,0.21543703216158913,0.1865403045097604,0.06566955962501167,0.6871355908913016,0.3986039997700781,0.3321547545832601,0.2510425491962846,0.8257204357757862,0.0,0.0,0.2991609558952732,0.1506311134539917,0.5483760909037662,0.0026132306029571757,0.0014215974480087038,120,492,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,63,0.009755807494473672,0.42529296630925967,0.23135937367223727,True
floor_proxy_penalized_s0066,500,272,0.544,6.6911764705882355,124.27072517150084,55.80885162663986,0.28964622405405355,0.21668110609255525,0.18670261988282497,0.06597645909290292,0.6873682656501413,0.39837689153542866,0.3317659923468437,0.2511319363525786,0.8257949819757937,0.0,0.0,0.29823285570518043,0.15010396532536757,0.5482269985037512,0.0026138420718012597,0.0014219300870598856,120,489,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,66,0.009747557674889095,0.4258503845938077,0.2316626092190314,True
floor_proxy_penalized_s0067,500,272,0.544,6.772058823529412,124.8872186314258,56.14539610664942,0.2898327031776712,0.216915817606262,0.18771029109407064,0.06862591060568561,0.685531037903432,0.395826993772926,0.3318438634912014,0.250889950444222,0.8275477495034691,0.0,0.0,0.2924576550960315,0.14870116558308438,0.5552790690244565,0.0025877184181021047,0.001407718819447545,120,486,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,67,0.00968912925588164,0.42718390770354964,0.23238804579073102,True
floor_proxy_penalized_s0068,500,265,0.53,7.007547169811321,127.20963877646619,57.36694848154547,0.29060025765388775,0.21876059228785655,0.19439311594409084,0.08746807653076226,0.6708974724348236,0.38484089859889054,0.3157157617281174,0.2495251505613429,0.8325672854081945,0.0,0.0,0.2589664228868775,0.135588159735887,0.5408858607722243,0.002518511204086656,0.0013348109381659274,120,443,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,68,0.009238769257013857,0.43720636804019775,0.23171937506130483,True
floor_proxy_penalized_s0069,500,249,0.498,7.7269076305220885,143.02105410785902,64.17454688706553,0.294961750627887,0.2303691280136384,0.19490648424708362,0.06878824007199782,0.6911477125598384,0.39672987177716434,0.328854705971533,0.25137793475011594,0.8264294277013883,0.0,0.0,0.28369228773654104,0.13383507301856382,0.5330123169328805,0.0028166812808869527,0.0014027072778817027,120,440,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,69,0.0077600859555172425,0.4362637647608458,0.2172593548509012,True
floor_proxy_penalized_s0071,500,242,0.484,8.140495867768594,147.1677967695468,66.24527869566019,0.29592118377008686,0.23128484722559045,0.20200632103348254,0.09087032091516971,0.6772584494775993,0.38382114328572836,0.3147344362981884,0.2489658908102789,0.8357716870226023,0.0,0.0,0.24616321519177267,0.12092825402930357,0.5209341869947192,0.002736020667489552,0.001324234003064943,120,406,floor_proxy_penalized,0.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,71,0.007306181052140512,0.44608560240307893,0.2159054315630902,True
floor_proxy_penalized_s0084,500,283,0.566,6.169611307420495,140.4235029842513,52.976422142281976,0.26001500095917685,0.11566105101045121,0.16693550277412358,0.04127734700268208,0.6205296732386728,0.44603624039627676,0.3235693663793334,0.24861989471051862,0.8492288641224811,0.0,0.0,0.3735210514465834,0.14199313295057975,0.5461189913317572,0.0024120847278241873,0.00136523995594849,120,582,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,84,0.010683998222451859,0.38357070105298613,0.21710101679599014,True
floor_proxy_penalized_s0085,500,283,0.566,6.787985865724382,145.25742667461736,56.27282962232977,0.28082860744846844,0.18456009234920515,0.17903158206527764,0.06563536646748992,0.663946309177459,0.39855128401073303,0.31133984767343426,0.2502062211408183,0.8507738223163755,0.0,0.0,0.287736662470705,0.1291033434650456,0.5366798685947622,0.002440865359978691,0.0013815297937479392,120,507,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,85,0.01005814002598874,0.4191955692324713,0.23726469218557875,True
floor_proxy_penalized_s0086,500,276,0.552,7.072463768115942,147.9059242226538,57.85337376947796,0.2847232394633163,0.1975825396419756,0.18800987127313748,0.08683560419149713,0.6576783617419997,0.3860959824727206,0.30158400793130224,0.2482882162388831,0.8484201757838121,0.0,0.0,0.25461222615768064,0.12473934146661417,0.5352424242424242,0.002401809517581799,0.0013257988537051528,120,452,floor_proxy_penalized,0.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,86,0.009541362310165252,0.4315641335014012,0.23822340169277348,True
