method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,0,158,212,True,5,123.57850712862512,48.395001974279296,0.2407756731360013,0.1678748293280987,0.09762972289108812,0.0148647094507734,0.750213229505245,0.5342745174056903,0.4666666666666666,0.23113781740647407,1.0,0.0,0.0,0.8,0.4,0.4,0.0007141913190765078,158 178 218 236 214 212,186 200 315 393 284,66,floor_proxy_penalized_s0066
floor_proxy_penalized,1,203,303,True,6,101.84698171565825,48.01639780675208,0.29248158175883243,0.2384363771742703,0.16194803524940485,0.0550499876417276,0.6708193027323074,0.31979338870626267,0.30277777777777776,0.2850459458035614,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0005632072983223545,203 223 221 241 261 281 303,218 330 320 405 418 434,66,floor_proxy_penalized_s0066
floor_proxy_penalized,2,1,12,True,6,144.14133409998243,57.97109604966087,0.26648651700529835,0.2379396290244232,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,1.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.00035325090629020146,1 3 5 7 9 11 12,0 3 11 22 35 45,66,floor_proxy_penalized_s0066
floor_proxy_penalized,3,392,381,True,6,151.40393943250047,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553,66,floor_proxy_penalized_s0066
floor_proxy_penalized,4,41,9,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,5,347,353,True,5,107.63344452408822,43.87353781559866,0.2785079075755955,0.2228360530554222,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,1.0,0.0,0.0,0.2,0.2,0.4,0.0015755610562104344,347 367 389 390 372 353,523 542 572 573 545,66,floor_proxy_penalized_s0066
floor_proxy_penalized,6,283,384,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,7,367,292,True,7,135.22281770121242,55.79043564309893,0.2597136944625873,0.2124426837657694,0.22320551093278423,0.1627855436366285,0.5181640069392841,0.4086498540347368,0.2952380952380952,0.2470038793691728,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,7.275960556675402e-05,367 389 390 372 352 332 312 292,542 572 573 544 525 506 473,66,floor_proxy_penalized_s0066
floor_proxy_penalized,8,381,392,True,12,226.7196016182812,98.56717717737675,0.2700438037464287,0.2106541092797723,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.38246932828646735,0.3013888888888889,0.2535037335535034,0.9166666666666666,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.2519886158554388e-07,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,66,floor_proxy_penalized_s0066
floor_proxy_penalized,9,384,383,True,1,16.61219106604517,7.040455669703137,0.2541310617962141,0.2541310617962141,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.3595335082545346,0.0,0.2457142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.2541310617962141,384 383,555,66,floor_proxy_penalized_s0066
