cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,341.0,0.001705,218.0,0.0033810293289657967,2.346473585410689e-05,0.37478108581436076,0.053560356535117384,0.007334539179991193,0.3269230769230769,0.3375990584525463
1,455.0,0.002275,247.0,0.009991044123773595,0.00012215528781789225,0.425569176882662,0.15827247662210878,0.038182946107472096,0.4423076923076924,0.48933229191993516
2,768.0,0.00384,304.0,0.0025871054326632465,3.6799143583550226e-05,0.5253940455341506,0.040983462692933174,0.011502569731950801,0.7591093117408908,0.3501472844367674
3,713.0,0.003565,439.0,0.0041212816000879525,4.013646397750686e-05,0.7618213660245184,0.06528701481269014,0.012545739675897748,0.7034412955465588,0.6286217318491387
4,680.0,0.0034,263.0,0.0024698767645199,3.0150753768832498e-05,0.45359019264448336,0.039126392359912665,0.009424435297236211,0.6700404858299596,0.30112887455264437
5,381.0,0.001905,157.0,0.0019913232121284204,1.0040160642565262e-05,0.2679509632224168,0.031545417339185804,0.0031383243376000634,0.3674089068825911,0.19241203283442537
6,619.0,0.003095,331.0,0.001977754069095127,0.0,0.5726795096322241,0.03133046264106684,0.0,0.6082995951417005,0.42152009373078086
7,690.0,0.00345,346.0,0.0065017725414355625,2.683843263552514e-05,0.5989492119089317,0.10299740745994808,0.008389079549785785,0.6801619433198381,0.5062871159227141
8,610.0,0.00305,406.0,0.0020457938391589634,1.0034115994375879e-05,0.7040280210157618,0.03240831023971551,0.0031364349189741754,0.5991902834008098,0.5598156811542085
9,196.0,0.00098,194.0,0.0033984737180210688,6.688068485819066e-06,0.3327495621716287,0.053836700691417105,0.0020905370788190103,0.18016194331983804,0.33462821694591344
10,705.0,0.003525,328.0,0.007371708078210974,4.680708793043575e-05,0.5674255691768827,0.11677843476813536,0.014630823993144873,0.6953441295546559,0.4902315890717661
11,218.0,0.00109,158.0,0.0018443961266879929,1.3403029084568647e-05,0.26970227670753066,0.029217881457306277,0.004189480016418957,0.20242914979757085,0.24238089324198467
12,277.0,0.001385,277.0,0.002460228067998325,0.0,0.47810858143607704,0.03897354316059715,0.0,0.26214574898785425,0.43843839990031797
13,301.0,0.001505,301.0,0.006915045271492178,3.342022592071275e-05,0.5201401050788091,0.10954424057329595,0.010446397434161727,0.28643724696356276,0.554199568997198
14,242.0,0.00121,234.0,0.002724410218900655,5.687140372003491e-05,0.4028021015761821,0.043158567546904725,0.017776698676652096,0.22672064777327933,0.39572117346775515
15,174.0,0.00087,90.0,0.00048438809244269986,0.0,0.15061295971978983,0.007673402508026235,0.0,0.15789473684210525,0.11091794117518448
16,612.0,0.00306,256.0,0.0034348995884300976,2.676838653549265e-05,0.4413309982486865,0.05441373875183711,0.008367184742689377,0.6012145748987854,0.32374754927357735
17,153.0,0.000765,134.0,0.003163796092481471,1.00421771439998e-05,0.2276707530647986,0.05011907032748281,0.0031389546497787336,0.1366396761133603,0.2399368752080521
18,320.0,0.0016,141.0,0.001996022192788591,0.0,0.23992994746059546,0.03161985593614034,0.0,0.305668016194332,0.17984939853843618
19,282.0,0.00141,175.0,9.114231561422406e-05,0.0,0.29947460595446584,0.0014438250735988871,0.0,0.26720647773279355,0.2207564877082267
20,255.0,0.001275,156.0,0.0009061602865586675,0.0,0.266199649737303,0.014354879329275807,0.0,0.23987854251012147,0.20859096631354235
21,267.0,0.001335,267.0,0.004882954405129153,5.022097227801075e-06,0.46059544658493873,0.07735300508719284,0.0015697926075986563,0.2520242914979757,0.46391095683033756
22,750.0,0.00375,399.0,0.004419392485308736,4.8537189529339197e-05,0.691768826619965,0.07000951904021445,0.015171614140599348,0.7408906882591093,0.554682753323046
23,458.0,0.00229,331.0,0.00443745231248876,2.340354396521955e-05,0.5726795096322241,0.07029561261959803,0.007315411996572961,0.4453441295546559,0.5166872953819983
24,595.0,0.002975,256.0,0.002450109488029001,2.0100502512552766e-05,0.4413309982486865,0.03881325033316053,0.006282956864823444,0.584008097165992,0.31122477629687284
25,334.0,0.00167,187.0,0.0028607477224740926,2.680605816913394e-05,0.3204903677758319,0.04531834925537479,0.008378960032836866,0.31983805668016196,0.278236260059995
26,438.0,0.00219,356.0,0.003340209608417643,1.3376136971638132e-05,0.6164623467600701,0.0529137135830754,0.004181074157638021,0.42510121457489886,0.5460267701283138
27,226.0,0.00113,48.0,0.0031393831420108943,4.509921828020186e-05,0.07705779334500876,0.04973233415809318,0.014096983043822366,0.21052631578947367,0.0777292158100822
28,483.0,0.002415,331.0,0.0031262375729818816,1.00421771439998e-05,0.5726795096322241,0.04952408948005417,0.0031389546497787336,0.47064777327935226,0.48414822177825134
29,390.0,0.00195,231.0,0.001948323368282626,0.0,0.3975481611208406,0.030864238105511543,0.0,0.3765182186234818,0.3154569336393076
30,513.0,0.002565,242.0,0.0016515890309599173,0.0,0.4168126094570928,0.026163540372115202,0.0,0.5010121457489879,0.2926725061045117
31,315.0,0.001575,315.0,0.002186795153552376,6.693440428377957e-06,0.5446584938704028,0.03464197340440075,0.0020922162250670575,0.3006072874493927,0.49121049726505284
32,134.0,0.00067,32.0,6.373339149911219e-05,0.0,0.04903677758318739,0.001009628382291741,0.0,0.11740890688259109,0.014823733900701803
33,120.0,0.0006,19.0,0.0018124602473805198,2.0060180541614845e-05,0.02626970227670753,0.028711971299320765,0.0062703531399190835,0.10323886639676112,0.030280366796919044
34,326.0,0.00163,326.0,0.0026617332693422923,1.0058338362497486e-05,0.563922942206655,0.042165674721007136,0.0031440062766542576,0.3117408906882591,0.5157103559978387
35,393.0,0.001965,222.0,0.0002475923087569042,0.0,0.38178633975481613,0.003922217479381944,0.0,0.3795546558704454,0.2718421604730644
36,380.0,0.0019,234.0,0.004184521406447357,4.0152579803232286e-05,0.4028021015761821,0.06628882409804691,0.012550777114031974,0.36639676113360325,0.37172267444818
37,483.0,0.002415,238.0,0.005253383509794316,4.687290745946609e-05,0.4098073555166375,0.08322113369136536,0.014651397670917476,0.47064777327935226,0.3664855548951146
38,421.0,0.002105,240.0,0.0005307206335652066,0.0,0.4133099824868651,0.008407376449168748,0.0,0.4078947368421053,0.2993489378834023
39,541.0,0.002705,334.0,0.0035829991670979734,5.023106288926897e-05,0.5779334500875657,0.056759848609032125,0.0157010801700315,0.5293522267206479,0.491588710850435
40,496.0,0.00248,285.0,0.004048432184918685,3.680653148630072e-05,0.4921190893169877,0.0641329755334644,0.011504879021197371,0.4838056680161944,0.42261524346679114
41,430.0,0.00215,194.0,0.0027974983179122966,1.6750418760461756e-05,0.3327495621716287,0.044316387920718195,0.005235797387353219,0.417004048582996,0.2572005329048014
42,581.0,0.002905,362.0,0.0016263361140073293,2.0068231988751758e-05,0.626970227670753,0.025763497928252097,0.006272869837948351,0.569838056680162,0.4880551784329049
43,384.0,0.00192,383.0,0.008231300606446453,5.023106288926897e-05,0.6637478108581436,0.13039561397826013,0.0157010801700315,0.37044534412955465,0.6987109017675688
44,322.0,0.00161,182.0,0.0007071623888499854,0.0,0.3117338003502627,0.011202467056568292,0.0,0.3076923076923077,0.2306285750991387
45,63.0,0.000315,63.0,0.0001272584521501694,0.0,0.10332749562171628,0.002015956504983989,0.0,0.04554655870445344,0.09167948451536423
46,562.0,0.00281,281.0,0.003022990736259613,3.0144694533750337e-05,0.4851138353765324,0.047888511421445824,0.009422541319081624,0.5506072874493928,0.37724270188224196
47,464.0,0.00232,172.0,0.0027395305822941894,4.6835273651790885e-05,0.29422066549912435,0.04339809580161701,0.014639634204300922,0.45141700404858304,0.21683329429046738
48,386.0,0.00193,222.0,0.0018342617670796145,6.6961296370675415e-06,0.38178633975481613,0.02905733865774237,0.002093056810131367,0.3724696356275304,0.30119584453443077
49,195.0,0.000975,33.0,0.0007956984949498157,6.693440428377957e-06,0.050788091068301226,0.01260500603140422,0.0020922162250670575,0.1791497975708502,0.011740374053517445
50,688.0,0.00344,248.0,0.0024194796320093862,2.339415814449959e-05,0.4273204903677758,0.03832802945827042,0.007312478203913417,0.6781376518218624,0.2695197024834009
51,419.0,0.002095,260.0,0.005236545360128154,2.6736180736569522e-05,0.44833625218914186,0.08295439323697625,0.008357117947329169,0.40587044534412964,0.41788662977020846
52,454.0,0.00227,109.0,0.002315299327849844,6.688068485819066e-06,0.18388791593695272,0.0366776639358782,0.0020905370788190103,0.44129554655870445,0.0902674529840386
53,357.0,0.001785,156.0,0.0009331035303235684,0.0,0.266199649737303,0.014781698975558524,0.0,0.3431174089068826,0.17804612604079673
54,368.0,0.00184,126.0,0.004074417255083464,3.5204184268745814e-05,0.2136602451838879,0.06454461633488903,0.011004021968291344,0.354251012145749,0.1829335798433436
55,419.0,0.002095,251.0,0.0038251068159832263,3.009630818618078e-05,0.43257443082311736,0.060595181205256504,0.009407416854683978,0.40587044534412964,0.3808158952798189
56,617.0,0.003085,386.0,0.002833921810864375,5.013033888106911e-05,0.6690017513134852,0.04489338831880831,0.015669596151242585,0.6062753036437247,0.5476821446904186
57,501.0,0.002505,296.0,0.0010080449524893613,1.6716817118013488e-05,0.51138353765324,0.0159688786477551,0.005225294283266252,0.48886639676113364,0.3859177915559212
58,540.0,0.0027,273.0,0.0010794542614449933,1.0046212577853125e-05,0.4711033274956217,0.01710010457792469,0.0031402160340060913,0.52834008097166,0.33284162381605453
59,466.0,0.00233,261.0,0.002300507493097189,2.0068231988751758e-05,0.4500875656742557,0.03644334004629424,0.006272869837948351,0.45344129554655876,0.3567713868945306
60,460.0,0.0023,186.0,0.002334134863918446,1.0046212577853125e-05,0.318739054290718,0.03697604585724207,0.0031402160340060913,0.44736842105263164,0.22464478986617673
61,300.0,0.0015,299.0,0.0023591627634110407,0.0,0.5166374781085814,0.037372523701626366,0.0,0.28542510121457493,0.4683824714458353
62,372.0,0.00186,184.0,0.0011923911102918719,0.0,0.31523642732049034,0.018889186334290806,0.0,0.3582995951417004,0.22663573511227103
63,636.0,0.00318,342.0,0.0009524894728892766,0.0,0.5919439579684763,0.015088800125700349,0.0,0.625506072874494,0.4193809362318285
64,247.0,0.001235,115.0,0.004256535795746976,5.02008032128263e-05,0.19439579684763572,0.06742963536918906,0.015691621688000316,0.23178137651821862,0.20798264094935948
65,160.0,0.0008,115.0,0.012999901949184604,6.689410662917699e-05,0.19439579684763572,0.2059371024542031,0.020909566126495898,0.1437246963562753,0.3781250565214521
66,227.0,0.001135,98.0,0.003649577117887921,2.6773761713508477e-05,0.1646234676007005,0.057814538892590785,0.008368864900267184,0.21153846153846154,0.16734533293202003
67,418.0,0.00209,180.0,0.0012670985381374438,0.0,0.30823117338003503,0.020072659200660273,0.0,0.4048582995951417,0.2068463427021528
68,458.0,0.00229,220.0,0.0006642061213115208,0.0,0.37828371278458844,0.01052197813413655,0.0,0.4453441295546559,0.25520245205232817
69,422.0,0.00211,191.0,0.0053014587774978545,3.0156815440277782e-05,0.3274956217162872,0.08398271492246057,0.00942633003694213,0.40890688259109315,0.298232601898362
70,182.0,0.00091,60.0,0.0021816082591476276,0.0,0.09807355516637478,0.03455980555354886,0.0,0.16599190283400808,0.08283578986972123
71,344.0,0.00172,6.0,0.0,0.0,0.0035026269702276708,0.0,0.0,0.3299595141700405,-0.09548522728078447
72,18.0,9e-05,8.0,0.0009012025423508648,1.0048231511251507e-05,0.0070052539404553416,0.014276341546386757,0.003140847106360977,0.0,0.024422442593203076
73,414.0,0.00207,254.0,0.0022679478636729606,0.0,0.43782837127845886,0.03592754879134336,0.0,0.4008097165991903,0.35351300509004513
74,263.0,0.001315,263.0,0.006916486830424891,6.693440428377957e-06,0.45359019264448336,0.10956707693550702,0.0020922162250670575,0.24797570850202427,0.4908567732544501
75,321.0,0.001605,108.0,0.0028542945329177926,1.0040160642565262e-05,0.18213660245183888,0.04521612147211866,0.0031383243376000634,0.3066801619433199,0.13848699967856165
76,384.0,0.00192,195.0,0.009797984661046612,8.3802628050376e-05,0.3345008756567426,0.15521413768149442,0.026194782785681034,0.37044534412955465,0.40477619288505157
77,468.0,0.00234,307.0,0.003447715356750819,6.6840451841432175e-06,0.5306479859894921,0.0546167589133745,0.002089279486832554,0.4554655870445345,0.4507143482763388
78,433.0,0.002165,164.0,0.0015085356935615672,4.012036108323304e-05,0.28021015761821366,0.023897370218265115,0.012540706279839213,0.4200404858299595,0.19063608836733015
79,665.0,0.003325,377.0,0.0015917218228628102,1.0036130068240666e-05,0.6532399299474606,0.025215157883098478,0.003137064472350123,0.6548582995951417,0.48513466242436665
80,621.0,0.003105,380.0,0.0038033043704630903,2.0064205457453852e-05,0.658493870402802,0.060249799180500996,0.006271611236455985,0.6103238866396762,0.5419181148278562
81,301.0,0.001505,113.0,0.0026033305574280586,3.342022592071275e-05,0.19089316987740806,0.04124049195316024,0.010446397434161727,0.28643724696356276,0.15664888517566122
82,348.0,0.00174,248.0,0.004312641765861984,6.024096385539491e-05,0.4273204903677758,0.06831843445098455,0.018829946025601424,0.3340080971659919,0.4142664416945642
83,368.0,0.00184,226.0,0.003730337493754355,3.0156815440277782e-05,0.38879159369527144,0.059093899141926275,0.00942633003694213,0.354251012145749,0.3510365192304151
84,637.0,0.003185,335.0,0.0013798564722733776,3.0120481927695782e-05,0.5796847635726795,0.021858906691252504,0.009414973012800188,0.6265182186234818,0.42300317768968754
85,317.0,0.001585,227.0,0.00628504416241904,8.370162046333256e-05,0.3905429071803853,0.09956411891910194,0.026163210126638428,0.3026315789473684,0.42548076254191514
86,370.0,0.00185,200.0,0.007704701517178684,8.51362179486833e-05,0.3432574430823117,0.1220535287054071,0.026611632454051088,0.35627530364372473,0.38504001314865244
87,456.0,0.00228,252.0,0.00408314688800727,4.5235223160412895e-05,0.4343257443082312,0.06468290624790873,0.014139495055412015,0.4433198380566802,0.38015219419454793
88,570.0,0.00285,251.0,0.002231425216321479,1.0044194455599639e-05,0.43257443082311736,0.035348977645274636,0.0031395852151965276,0.5587044534412956,0.30345165765119986
89,217.0,0.001085,155.0,0.0041550329465310995,4.852744310573559e-05,0.26444833625218916,0.0658216845754006,0.01516856763173473,0.201417004048583,0.2850134872447496
90,455.0,0.002275,250.0,0.0016908152810759637,1.0046212577853125e-05,0.4308231173380035,0.026784940465794306,0.0031402160340060913,0.4423076923076924,0.3280559661454962
91,299.0,0.001495,123.0,0.0032819818657337913,2.3478902529003716e-05,0.2084063047285464,0.05199130257892829,0.007338967358204108,0.28441295546558704,0.1824126880260027
92,440.0,0.0022,234.0,0.00526634664968339,2.341763682589712e-05,0.4028021015761821,0.08342648843003184,0.007319817102150985,0.4271255060728746,0.3654107552865026
93,425.0,0.002125,237.0,0.002690668756383786,5.027146591593354e-06,0.4080560420315236,0.0426240543597705,0.0015713709231100163,0.41194331983805677,0.3286684713629871
94,264.0,0.00132,129.0,0.003567889201601215,3.0108390204722e-05,0.21891418563922943,0.05652048507192633,0.00941119341705037,0.24898785425101214,0.21014950785290248
95,457.0,0.002285,281.0,0.003526758303087197,6.6853857467553596e-06,0.4851138353765324,0.055868912614347434,0.002089698516011622,0.4443319838056681,0.40977285136519104
96,319.0,0.001595,162.0,0.003012785235859667,5.025125628138191e-05,0.276707530647986,0.04772684164965252,0.015707392162058607,0.30465587044534415,0.2487450033260939
97,391.0,0.001955,131.0,0.0028066315856334918,3.349410503749889e-05,0.2224168126094571,0.044461071988166824,0.010469490354534672,0.3775303643724697,0.16408826564041767
98,612.0,0.00306,251.0,0.0021676098823042544,6.693440428377957e-06,0.43257443082311736,0.034338051175903946,0.0020922162250670575,0.6012145748987854,0.28864032575445275
99,371.0,0.001855,115.0,0.001543844021411159,2.0076289901616143e-05,0.19439579684763572,0.024456704800808186,0.006275388557015987,0.35728744939271256,0.11794165538764613
100,560.0,0.0028,303.0,0.00490458767035405,2.3427041499321176e-05,0.5236427320490368,0.07769570705328867,0.007322756787734179,0.548582995951417,0.44408629710463454
101,458.0,0.00229,84.0,0.001772358044715882,2.3427041499321176e-05,0.14010507880910683,0.028076694860231566,0.007322756787734179,0.4453441295546559,0.04190129159067579
102,270.0,0.00135,185.0,0.0008518645475863249,1.6747052518749445e-05,0.3169877408056042,0.01349475690656205,0.005234745177267336,0.2550607287449393,0.2591990242659518
103,30.0,0.00015,30.0,0.001126550815765443,1.0040160642565262e-05,0.04553415061295972,0.017846181584523862,0.0031383243376000634,0.012145748987854248,0.06287493183872736
104,281.0,0.001405,205.0,0.0003415869960823245,0.0,0.3520140105078809,0.005411228214197525,0.0,0.26619433198380565,0.27756693912693675
105,140.0,0.0007,10.0,0.0009952621011526752,0.0,0.010507880910683012,0.015766379938482518,0.0,0.12348178137651822,-0.010770273563789935
106,173.0,0.000865,161.0,0.005454504621163412,1.6720171214545995e-05,0.27495621716287216,0.086407180715383,0.005226342697047004,0.15688259109311742,0.31952496324736696
107,86.0,0.00043,6.0,2.1805885178438295e-05,0.0,0.0035026269702276708,0.00034543651387911457,0.0,0.06882591093117409,-0.016799709795245442
108,444.0,0.00222,248.0,0.0041734927756067386,1.0022048506709762e-05,0.4273204903677758,0.0661141147588356,0.003132662898626642,0.431174089068826,0.36721504130459026
109,597.0,0.002985,273.0,0.009488624777285161,5.3515285303340243e-05,0.4711033274956217,0.15031343317415016,0.016727652901196297,0.5860323886639677,0.46233469697177787
110,180.0,0.0009,91.0,0.0003193862120371377,0.0,0.15236427320490367,0.005059535935567375,0.0,0.16396761133603238,0.10823352573966133
111,213.0,0.001065,111.0,0.001434148203952339,1.673696190666745e-05,0.18739054290718038,0.02271896563268842,0.005231591082964906,0.19736842105263158,0.15613057330704422
112,592.0,0.00296,328.0,0.0018078057336823074,0.0,0.5674255691768827,0.028638237122856194,0.0,0.5809716599190283,0.42177230832403034
113,482.0,0.00241,294.0,0.0030134954059952467,4.0160642570264394e-05,0.5078809106830122,0.047738091763733566,0.0125532973504013,0.46963562753036436,0.4272816115380378
114,526.0,0.00263,218.0,0.002758966988343749,2.34317466693351e-05,0.37478108581436076,0.04370599636576094,0.007324227516151077,0.51417004048583,0.2715602975505238
115,571.0,0.002855,345.0,0.0025957873867718294,0.0,0.5971978984238179,0.041120997305098,0.0,0.5597165991902834,0.47040391597183084
116,266.0,0.00133,47.0,0.003287638069075041,6.197654941371009e-05,0.07530647985989491,0.05208090495681868,0.01937245033320741,0.25101214574898784,0.07145619142522465
117,599.0,0.002995,345.0,0.004278816800121911,1.0044194455599639e-05,0.5971978984238179,0.06778259845296303,0.0031395852151965276,0.5880566801619433,0.4917030780433945
118,543.0,0.002715,215.0,0.002791782956381459,0.0,0.36952714535901926,0.04422584839220946,0.0,0.5313765182186235,0.25434003828564167
119,469.0,0.002345,201.0,0.007731127547408769,5.3429506444909724e-05,0.3450087565674256,0.12247215494706827,0.016700840394041502,0.4564777327935223,0.34723843207047866
120,702.0,0.00351,407.0,0.0020185496420312564,1.3360053440209308e-05,0.7057793345008757,0.0319767230602812,0.004176046813961502,0.6923076923076924,0.5342397966828107
121,424.0,0.00212,424.0,0.002576932939630741,5.022097227801075e-06,0.7355516637478109,0.04082231580520752,0.0015697926075986563,0.4109311740890689,0.6546644199338965
122,308.0,0.00154,96.0,0.0038841307487126513,1.0044194455599639e-05,0.16112084063047286,0.061530205002302295,0.0031395852151965276,0.2935222672064777,0.13773395068602837
123,411.0,0.002055,188.0,0.00484229139696615,6.353665061527275e-05,0.3222416812609457,0.0767088446842226,0.01986010224877798,0.3977732793522268,0.2994786443882783
124,354.0,0.00177,185.0,0.003975249145630821,4.852744310573558e-05,0.3169877408056042,0.06297365116943103,0.015168567631734728,0.3400809716599191,0.2931056681087943
125,835.0,0.004175,266.0,0.001396149220550023,1.6726883447068893e-05,0.45884413309982486,0.0221170072049505,0.005228440787250554,0.826923076923077,0.23811265801510284
126,484.0,0.00242,185.0,0.002153645852696142,6.693440428377957e-06,0.3169877408056042,0.03411684090775575,0.0020922162250670575,0.4716599190283401,0.21169882222992498
127,67.0,0.000335,32.0,0.0001841748900555476,0.0,0.04903677758318739,0.0029175945596451127,0.0,0.049595141700404854,0.03707582963271105
128,316.0,0.00158,176.0,0.0005268117556494691,0.0,0.30122591943957966,0.008345454213527215,0.0,0.3016194331983806,0.21908554369359273
129,335.0,0.001675,335.0,0.0016889147393134279,1.0030090270807423e-05,0.5796847635726795,0.026754833156893074,0.0031351765699595417,0.3208502024291498,0.5133197125707872
130,436.0,0.00218,285.0,0.0020139906571703097,2.00843542879996e-05,0.4921190893169877,0.03190450219768809,0.006277909299557467,0.42307692307692313,0.4033784238911564
131,359.0,0.001795,150.0,0.00112361062100778,1.0036130068240666e-05,0.25569176882662,0.0177996046802202,0.003137064472350123,0.3451417004048583,0.1730859278577328
132,345.0,0.001725,234.0,0.0019348752224846275,2.0060180541614845e-05,0.4028021015761821,0.030651200177237384,0.0062703531399190835,0.3309716599190283,0.34043215691763007
133,691.0,0.003455,286.0,0.0032899395822439084,2.6752273943272916e-05,0.4938704028021016,0.052117364228212365,0.008362148315274995,0.681174089068826,0.3499976886249412
134,445.0,0.002225,223.0,0.0013105388407993609,2.0076289901616143e-05,0.38353765323992994,0.020760815934064706,0.006275388557015987,0.4321862348178138,0.2809179872856665
