cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,341.0,0.001705,300.0,0.002300513379954768,0.0,0.32842582106455265,0.04380817036216909,0.0,0.3269230769230769,0.2741570683497987
1,455.0,0.002275,399.0,0.0065548536304729545,5.6894243641207606e-05,0.4405436013590034,0.12482263613197837,0.018212249425963587,0.4423076923076924,0.45088617922463764
2,768.0,0.00384,622.0,0.002135910128866855,0.0,0.6930917327293318,0.040673666851492714,0.0,0.7591093117408908,0.5060326060585574
3,713.0,0.003565,707.0,0.002414209144357373,1.6723526657294248e-05,0.7893544733861835,0.045973253799547004,0.005353319057814074,0.7034412955465588,0.629648657579577
4,680.0,0.0034,538.0,0.0010728355565117129,0.0,0.5979614949037373,0.0204297715630681,0.0,0.6700404858299596,0.4173791207178176
5,381.0,0.001905,264.0,0.0010138226446389253,0.0,0.2876557191392978,0.019306001660481582,0.0,0.3674089068825911,0.1967390487350021
6,619.0,0.003095,597.0,0.0023473828176099197,0.0,0.6647791619479049,0.04470069475584,0.0,0.6082995951417005,0.5269899781612348
7,690.0,0.00345,544.0,0.003279744507452507,1.006441223832025e-05,0.6047565118912798,0.06245545336914874,0.003221689476459632,0.6801619433198381,0.4663850717409367
8,610.0,0.00305,598.0,0.0032928110737122877,1.0034115994375879e-05,0.665911664779162,0.06270427711681514,0.0032119914346882303,0.5991902834008098,0.5520708483104224
9,196.0,0.00098,193.0,0.004971618967131503,3.009630818618078e-05,0.2072480181200453,0.09467344662527903,0.009634040922382495,0.18016194331983804,0.25750692267175546
10,705.0,0.003525,577.0,0.00437400131139227,0.0,0.6421291053227633,0.08329314503599675,0.0,0.6953441295546559,0.5168190114923633
11,218.0,0.00109,197.0,0.0015068545177589299,0.0,0.21177802944507362,0.028694699192006116,0.0,0.20242914979757085,0.1797439836978085
12,277.0,0.001385,277.0,0.001366442616381655,0.0,0.3023782559456399,0.02602086623367197,0.0,0.26214574898785425,0.24975539748295555
13,301.0,0.001505,291.0,0.0028493808790788027,0.0,0.318233295583239,0.0542601334402348,0.0,0.28643724696356276,0.28656225493440496
14,242.0,0.00121,236.0,0.0021662311681393464,0.0,0.2559456398640997,0.04125106373411091,0.0,0.22672064777327933,0.2291805092662268
15,174.0,0.00087,169.0,0.0001436336226795819,0.0,0.18006795016987542,0.0027351834885682587,0.0,0.15789473684210525,0.13543471260581214
16,612.0,0.00306,483.0,0.0023506549271862997,2.0076289901616143e-05,0.535673839184598,0.04476300481889582,0.006426562264224635,0.6012145748987854,0.4064990337980829
17,153.0,0.000765,152.0,0.004327352137437474,6.0253062864005485e-05,0.16081540203850508,0.08240481507553099,0.01928743119387816,0.1366396761133603,0.22151574547390615
