cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,341.0,0.001705,300.0,0.0014187748170015634,1.0056315366044851e-05,0.32842582106455265,0.03675876360744237,0.0035042391237066635,0.3269230769230769,0.2706119007187786
1,455.0,0.002275,399.0,0.0013535536986476046,0.0,0.4405436013590034,0.035068962207631116,0.0,0.4423076923076924,0.3429202558743268
2,768.0,0.00384,622.0,0.0011663222687005978,0.0,0.6930917327293318,0.030218019132781035,0.0,0.7591093117408908,0.49557695833984555
3,713.0,0.003565,707.0,0.00046701310799221745,0.0,0.7893544733861835,0.012099752710964532,0.0,0.7034412955465588,0.5904218374331804
4,680.0,0.0034,538.0,0.0011464799796384005,0.0,0.5979614949037373,0.029703929085278417,0.0,0.6700404858299596,0.42665327824002786
5,381.0,0.001905,264.0,0.0013681494871850234,0.0,0.2876557191392978,0.035447121683033336,0.0,0.3674089068825911,0.21288016875755383
6,619.0,0.003095,597.0,0.0013913295674749988,0.0,0.6647791619479049,0.03604768992090318,0.0,0.6082995951417005,0.5183369733262979
7,690.0,0.00345,544.0,0.0026766992630792505,1.006441223832025e-05,0.6047565118912798,0.06935008591968611,0.003507060572276476,0.6801619433198381,0.473565075387291
8,610.0,0.00305,598.0,0.002105229350723292,0.0,0.665911664779162,0.054543981973287026,0.0,0.5991902834008098,0.5406985617322061
9,196.0,0.00098,193.0,0.006838436426924061,2.0064205457453852e-05,0.2072480181200453,0.17717573292784727,0.006991603901713295,0.18016194331983804,0.3373667719536545
10,705.0,0.003525,577.0,0.002409996783392962,1.0030090270807423e-05,0.6421291053227633,0.06244014271599575,0.003495100686673928,0.6953441295546559,0.49946110985903625
11,218.0,0.00109,197.0,0.0021608116110953136,1.0052271813424809e-05,0.21177802944507362,0.05598405205720662,0.0035028301011398332,0.20242914979757085,0.21053616666414884
12,277.0,0.001385,277.0,0.001772165559355442,0.0,0.3023782559456399,0.0459146963203575,0.0,0.26214574898785425,0.2696492275696411
13,301.0,0.001505,291.0,0.004942341488113468,3.0078203328639464e-05,0.318233295583239,0.12805017417264866,0.010481097006057469,0.28643724696356276,0.3708333926728763
14,242.0,0.00121,236.0,0.0017825577440499416,0.0,0.2559456398640997,0.046183945433023114,0.0,0.22672064777327933,0.234113390965139
15,174.0,0.00087,169.0,5.7538424283027044e-05,0.0,0.18006795016987542,0.0014907519581116035,0.0,0.15789473684210525,0.13419028107535547
16,612.0,0.00306,483.0,0.0014576013895227394,0.0,0.535673839184598,0.03776471380044721,0.0,0.6012145748987854,0.3930741805154096
17,153.0,0.000765,152.0,0.0022464897995388114,0.0,0.16081540203850508,0.05820387174780729,0.0,0.1366396761133603,0.17802737095230428
18,320.0,0.0016,235.0,0.0011552026551819577,0.0,0.2548131370328426,0.029929923206747013,0.0,0.305668016194332,0.19304265538129
19,282.0,0.00141,268.0,9.148286132297219e-05,0.0,0.29218573046432617,0.002370211842785945,0.0,0.26720647773279355,0.21439399898727407
20,255.0,0.001275,251.0,0.0006220390916052902,0.0,0.2729331823329558,0.016116291076571775,0.0,0.23987854251012147,0.21708591065649113
21,267.0,0.001335,267.0,0.01762186363876213,8.035355564479711e-05,0.29105322763306907,0.4565614726576639,0.02800012362084296,0.2520242914979757,0.7000075364621832
22,750.0,0.00375,728.0,0.001941112636017811,1.00421771439998e-05,0.8131370328425821,0.05029191360584983,0.0034993124971017336,0.7408906882591093,0.6446610524678009
23,458.0,0.00229,364.0,0.0026943847750981347,0.0,0.40090600226500567,0.0698082964459715,0.0,0.4453441295546559,0.33711105984458034
24,595.0,0.002975,520.0,0.0016515579113372486,0.0,0.5775764439411099,0.04278989598585488,0.0,0.584008097165992,0.4451639107771672
25,334.0,0.00167,308.0,0.001152451658821197,0.0,0.33748584371460927,0.029858648171626322,0.0,0.31983805668016196,0.271393074882187
26,438.0,0.00219,429.0,0.002442728900485184,0.0,0.47451868629671573,0.06328819283652647,0.0,0.42510121457489886,0.41027651476077254
27,226.0,0.00113,94.0,0.0013225774430323143,0.0,0.09513023782559456,0.03426640436408792,0.0,0.21052631578947367,0.06623874745284038
28,483.0,0.002415,479.0,0.0014895263588232466,0.0,0.5311438278595696,0.038591851684225215,0.0,0.47064777327935226,0.42854134755998907
29,390.0,0.00195,372.0,0.0009612099012774336,0.0,0.4099660249150623,0.024903802291094138,0.0,0.3765182186234818,0.3219143616191119
30,513.0,0.002565,485.0,0.0009309339601592051,0.0,0.5379388448471121,0.0241193887610388,0.0,0.5010121457489879,0.4117545898834545
