edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
582,943,234,233,4.460883069347467,low_compatibility_junction,0.07317543189569475,1289,0.08794311144684451,0.23142286953786265
583,752,211,231,4.4213159674608455,low_compatibility_junction,0.09345632722550953,185,0.1375092331743562,0.15425834078313289
584,936,233,253,4.402279997790131,low_compatibility_junction,0.05529770245544674,605,0.074036077529554,0.3308950414826628
585,1005,253,233,4.385194410514464,low_compatibility_junction,0.09683026245656397,463,0.1251749145229188,0.14419261786996698
586,933,233,234,4.383065754567198,low_compatibility_junction,0.06401450870176538,390,0.08912544904037037,0.27795663295212886
587,906,231,211,4.32543235901791,low_compatibility_junction,0.07196298485191968,26,0.17507849189417837,0.23710322194353342
588,912,231,251,4.302977421265303,low_compatibility_junction,0.09721052220118219,69,0.17077838913202717,0.14310016433557457
589,994,251,231,4.236221627501172,low_compatibility_junction,0.0859790600836277,10,0.2677198527574972,0.17914115622032162
590,926,233,211,4.094424173755554,low_compatibility_junction,0.12487900753815968,3,0.5247686570493694,0.08228387247049007
591,940,234,214,4.036131008399644,low_compatibility_junction,0.07391270401976294,84,0.13205283070094437,0.22803547263535667
592,775,214,234,4.0249684988686125,low_compatibility_junction,0.06156291013523456,62,0.12332468915747623,0.29192504563245475
593,880,228,207,3.942475400990333,low_compatibility_junction,0.06768655811217339,204,0.10338852993966777,0.2582747954470972
594,719,207,228,3.7708829816634815,low_compatibility_junction,0.07035548899036187,13,0.21454490674603868,0.24484993169336602
595,698,205,225,3.766717897002016,low_compatibility_junction,0.1000524493609811,91,0.16504285351024844,0.1351933926878308
596,859,225,205,3.7509826855382697,low_compatibility_junction,0.08804289823117321,73,0.15611071270863397,0.17189731871953193
597,716,207,225,3.7184793175113584,low_compatibility_junction,0.04185254452750087,8,0.18361852028369532,0.4329855642066726
