group_type,group_value,num_edges,mean_edge_action_mse,median_edge_action_mse,sample_weighted_edge_action_mse,mean_direct_policy_support_score,mean_planner_usage_count,dataset,phase2_run,method,seed
all_repair_edges,all_repair_edges,200,0.08102379922992682,0.07706906315309302,0.0831580659184046,0.2171634648720385,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
planner_usage_group,not_planner_used,179,0.08020628102944016,0.07533723674714565,0.08048990589823733,0.22044027837697922,0.0,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
planner_usage_group,planner_used,21,0.08799216865312258,0.08730592472375902,0.09607131222951082,0.18923253071087687,2.1904761904761907,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
support_group,high_support,99,0.0811534212491823,0.07720111454924268,0.08276706719639386,0.2078731080835084,0.36363636363636365,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
support_group,low_support,101,0.08089674398332983,0.07536410385121901,0.08747109416957417,0.22626985419940956,0.09900990099009901,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
bottleneck_group,high_bottleneck,94,0.0837799205595606,0.07904611586740143,0.08181483175494972,0.20821254334281067,0.19148936170212766,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
bottleneck_group,low_bottleneck,106,0.07857969163572323,0.07501727546654838,0.08424286068278113,0.22510107453003297,0.2641509433962264,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
horizon_group,long_horizon,91,0.07679097784497098,0.07283184335877498,0.0854778832554262,0.23847167017884965,0.23076923076923078,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
horizon_group,short_horizon,109,0.08455762258800918,0.0802629316231735,0.08258361070200072,0.19937404576268236,0.22935779816513763,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
compatibility_group,unknown,200,0.08102379922992682,0.07706906315309302,0.0831580659184046,0.2171634648720385,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
repair_reason,low_compatibility_junction,200,0.08102379922992682,0.07706906315309302,0.0831580659184046,0.2171634648720385,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,planner_relevant_repair_s04,1
