edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,0,47,34,2,6,14,3,7.0,7.147058823529412,10,34,2,17.0,34,0,0,0,0.9999999999999706,0.001705,0.00232,0.2741570683497987,0.299843420702608,0.299843420702608,7.408248290463863,unique_starts
1,0,58,304,9,57,76,1,7.5,7.0855263157894735,10,304,9,33.77777777777778,304,0,0,0,0.9999999999999967,0.001705,0.0027,0.2741570683497987,0.45186023359126204,0.45186023359126204,7.632453235706504,unique_starts
2,0,67,86,8,30,34,1,7.0,6.767441860465116,10,86,8,10.75,86,22,22,22,0.5925925925925871,0.001705,0.00209,0.2741570683497987,0.23783613199880876,0.2741570683497987,7.182574185835056,unique_starts
3,0,84,12,2,7,4,3,8.5,7.666666666666667,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.001705,0.003185,0.2741570683497987,0.41195225801547675,0.41195225801547675,8.877964473009227,unique_starts
4,0,85,83,5,23,21,1,7.0,6.771084337349397,10,83,5,16.6,83,102,102,102,-0.10270270270270215,0.001705,0.001585,0.2741570683497987,0.32458401072163234,0.32458401072163234,7.208514414057075,unique_starts
5,0,115,237,12,89,51,1,6.0,5.527426160337553,10,237,12,19.75,237,153,153,153,0.2153846153846148,0.001705,0.002855,0.2741570683497987,0.4361315773981903,0.4361315773981903,6.105999788000636,unique_starts
6,0,153,141,9,30,51,1,7.0,6.723404255319149,10,141,9,15.666666666666666,141,54,54,54,0.4461538461538439,0.001705,0.00198,0.2741570683497987,0.3267343532306246,0.3267343532306246,7.182574185835056,unique_starts
7,0,232,48,4,15,15,1,8.0,7.604166666666667,10,48,4,12.0,48,9,9,9,0.6842105263157775,0.001705,0.0021,0.2741570683497987,0.40530023085633704,0.40530023085633704,8.258198889747161,unique_starts
8,0,244,68,3,9,29,1,7.0,6.4411764705882355,10,68,3,22.666666666666668,68,0,0,0,0.9999999999999853,0.001705,0.00236,0.2741570683497987,0.30620777066772453,0.30620777066772453,7.333333333333333,unique_starts
9,0,272,144,3,27,28,1,8.0,7.1875,10,144,3,48.0,144,99,99,99,0.18518518518518443,0.001705,0.00276,0.2741570683497987,0.3687834442090414,0.3687834442090414,8.192450089729876,unique_starts
10,0,316,73,3,21,16,1,6.0,5.63013698630137,10,73,3,24.333333333333332,73,2,0,0,0.9999999999999863,0.001705,0.0025,0.2741570683497987,0.47143766361812534,0.47143766361812534,6.218217890235993,unique_starts
11,0,338,109,7,37,33,1,6.0,6.064220183486238,10,109,7,15.571428571428571,109,18,18,18,0.7165354330708605,0.001705,0.002155,0.2741570683497987,0.2515895314961968,0.2741570683497987,6.164398987305358,unique_starts
12,0,345,183,9,53,47,1,7.0,6.73224043715847,10,183,9,20.333333333333332,183,22,22,22,0.7853658536585327,0.001705,0.00213,0.2741570683497987,0.31291540401974505,0.31291540401974505,7.137360563948689,unique_starts
13,0,349,25,2,9,9,6,9.0,8.8,10,25,2,12.5,25,0,0,0,0.99999999999996,0.001705,0.00154,0.2741570683497987,0.265581711093263,0.2741570683497987,9.333333333333334,unique_starts
14,0,360,25,3,19,6,1,3.0,3.12,6,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.001705,0.001235,0.2741570683497987,0.3681526522500561,0.3681526522500561,3.2294157338705616,unique_starts
15,0,361,74,6,17,26,1,8.0,7.094594594594595,10,74,6,12.333333333333334,74,0,0,0,0.9999999999999866,0.001705,0.002415,0.2741570683497987,0.46637172221027,0.46637172221027,8.242535625036332,unique_starts
16,0,371,11,3,8,5,5,7.0,7.454545454545454,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.001705,0.00072,0.2741570683497987,2.0840511964640234,2.0840511964640234,7.353553390593274,unique_starts
17,0,389,141,9,25,60,1,8.0,6.943262411347518,10,141,9,15.666666666666666,141,0,0,0,0.9999999999999929,0.001705,0.002875,0.2741570683497987,0.26183149724248034,0.2741570683497987,8.2,unique_starts
18,0,404,45,5,14,20,1,3.0,3.488888888888889,7,45,5,9.0,45,29,29,29,0.21621621621621331,0.001705,0.00219,0.2741570683497987,0.49540009610475444,0.49540009610475444,3.2672612419124243,unique_starts
19,0,425,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,2,0,0,0.9999999999998571,0.001705,0.002055,0.2741570683497987,0.4213664300323634,0.4213664300323634,10.5,unique_starts
20,0,473,381,12,74,91,1,6.0,6.034120734908137,10,381,12,31.75,381,0,0,0,0.9999999999999973,0.001705,0.001865,0.2741570683497987,0.3566225288763147,0.3566225288763147,6.116247638743819,unique_starts
21,0,474,35,4,5,28,1,4.0,4.571428571428571,10,35,4,8.75,35,0,0,0,0.9999999999999714,0.001705,0.002335,0.2741570683497987,0.48432992686181164,0.48432992686181164,4.447213595499958,unique_starts
22,1,20,6,2,5,3,7,9.5,9.0,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002275,0.001275,0.45088617922463764,0.20862636820632385,0.45088617922463764,9.947213595499958,unique_starts
23,1,56,22,6,10,17,1,3.5,4.863636363636363,10,22,6,3.6666666666666665,22,0,0,0,0.9999999999999546,0.002275,0.003085,0.45088617922463764,0.546295695164103,0.546295695164103,3.816227766016838,unique_starts
24,1,128,56,3,28,12,1,5.0,5.142857142857143,10,56,3,18.666666666666668,56,0,0,0,0.9999999999999821,0.002275,0.00158,0.45088617922463764,0.26058852335013316,0.45088617922463764,5.188982236504613,unique_starts
25,1,130,78,16,35,53,1,9.0,8.294871794871796,10,78,16,4.875,78,0,0,0,0.9999999999999872,0.002275,0.00218,0.45088617922463764,0.3793239664634075,0.45088617922463764,9.169030850945703,unique_starts
26,1,131,369,6,58,84,1,7.0,6.430894308943089,10,369,6,61.5,369,0,0,0,0.9999999999999972,0.002275,0.001795,0.45088617922463764,0.256421422485456,0.45088617922463764,7.131306432859723,unique_starts
27,1,132,8,2,2,8,6,8.5,8.375,10,8,2,4.0,8,0,0,0,0.999999999999875,0.002275,0.001725,0.45088617922463764,0.28396279054879947,0.45088617922463764,9.207106781186548,unique_starts
28,1,177,8,4,5,7,9,10.0,9.625,10,8,4,2.0,8,0,0,0,0.999999999999875,0.002275,0.001995,0.45088617922463764,0.3194628989900812,0.45088617922463764,10.447213595499958,unique_starts
29,1,178,85,6,29,26,1,9.0,7.882352941176471,10,85,6,14.166666666666666,85,107,107,107,-0.11458333333333275,0.002275,0.00168,0.45088617922463764,0.29374604046513875,0.45088617922463764,9.185695338177052,unique_starts
30,1,196,61,7,19,23,1,6.0,5.688524590163935,10,61,7,8.714285714285714,61,250,250,250,-0.6077170418006411,0.002275,0.00287,0.45088617922463764,0.3722450412080212,0.45088617922463764,6.229415733870562,unique_starts
31,1,201,14,2,5,10,1,7.5,6.714285714285714,10,14,2,7.0,14,0,0,0,0.9999999999999286,0.002275,0.00175,0.45088617922463764,0.28040053718498353,0.45088617922463764,7.947213595499958,unique_starts
32,1,203,640,15,143,131,1,8.0,7.303125,10,640,15,42.666666666666664,640,0,0,0,0.9999999999999984,0.002275,0.00251,0.45088617922463764,0.4073364900404137,0.45088617922463764,8.08362420100071,unique_starts
33,1,204,62,6,20,20,3,9.0,8.241935483870968,10,62,6,10.333333333333334,62,32,32,32,0.3191489361702094,0.002275,0.00152,0.45088617922463764,0.28238669790171905,0.45088617922463764,9.223606797749978,unique_starts
34,1,207,60,8,21,30,1,6.0,6.15,10,60,8,7.5,60,0,0,0,0.9999999999999833,0.002275,0.002905,0.45088617922463764,0.524288361219831,0.524288361219831,6.218217890235993,unique_starts
35,1,221,9,2,4,5,1,2.0,2.4444444444444446,5,9,2,4.5,9,179,179,179,-0.9042553191489314,0.002275,0.001905,0.45088617922463764,0.3292049608365275,0.45088617922463764,2.5,unique_starts
36,1,222,231,11,41,77,1,5.0,5.45021645021645,10,231,11,21.0,231,534,534,534,-0.3960784313725485,0.002275,0.00284,0.45088617922463764,0.4070915283301094,0.45088617922463764,5.156173761888606,unique_starts
37,1,263,69,7,21,36,1,7.0,6.855072463768116,10,69,7,9.857142857142858,69,0,0,0,0.9999999999999856,0.002275,0.00213,0.45088617922463764,0.4195221898610241,0.45088617922463764,7.218217890235993,unique_starts
38,1,271,7,4,4,7,1,1.0,2.2857142857142856,8,7,4,1.75,7,30,30,30,-0.6216216216216048,0.002275,0.002355,0.45088617922463764,0.44914344030048625,0.45088617922463764,1.5,unique_starts
39,1,293,20,5,9,15,4,7.0,6.65,8,20,5,4.0,20,4,0,0,0.99999999999995,0.002275,0.001115,0.45088617922463764,0.2210468828651243,0.45088617922463764,7.333333333333333,unique_starts
40,1,297,6,3,3,6,1,2.5,3.1666666666666665,8,6,3,2.0,6,7,7,7,-0.076923076923071,0.002275,0.001635,0.45088617922463764,0.40660562119428445,0.45088617922463764,3.0773502691896257,unique_starts
41,1,299,147,3,29,30,1,7.0,6.476190476190476,10,147,3,49.0,147,766,766,766,-0.6779846659364724,0.002275,0.002525,0.45088617922463764,0.2152399430170863,0.45088617922463764,7.185695338177052,unique_starts
42,1,303,20,2,20,2,1,5.5,5.5,10,20,2,10.0,20,0,0,0,0.99999999999995,0.002275,0.00247,0.45088617922463764,0.3984554054929012,0.45088617922463764,5.723606797749979,unique_starts
43,1,336,71,7,32,20,1,8.0,7.408450704225352,10,71,7,10.142857142857142,71,20,20,20,0.5604395604395543,0.002275,0.001285,0.45088617922463764,0.23047386657585112,0.45088617922463764,8.176776695296637,unique_starts
44,1,355,3,2,2,3,1,1.0,1.3333333333333333,2,3,2,1.5,3,11,11,11,-0.5714285714285307,0.002275,0.00217,0.45088617922463764,0.41915000622118975,0.45088617922463764,1.7071067811865475,unique_starts
45,1,362,327,13,109,63,1,6.0,5.574923547400612,10,327,13,25.153846153846153,327,0,0,0,0.9999999999999969,0.002275,0.002515,0.45088617922463764,0.43746314847981066,0.45088617922463764,6.095782628522115,unique_starts
46,1,410,39,19,31,29,1,8.0,7.717948717948718,9,39,19,2.0526315789473686,39,1,0,0,0.9999999999999744,0.002275,0.002505,0.45088617922463764,0.5045878099035421,0.5045878099035421,8.179605302026776,unique_starts
47,1,429,221,22,39,150,1,4.0,4.1900452488687785,9,221,22,10.045454545454545,221,49,49,49,0.6370370370370346,0.002275,0.0033,0.45088617922463764,0.6326307247072286,0.6326307247072286,4.160128153805087,unique_starts
48,1,436,11,4,5,10,6,9.0,8.818181818181818,10,11,4,2.75,11,27,27,27,-0.42105263157893624,0.002275,0.00154,0.45088617922463764,0.2988612039504548,0.45088617922463764,9.447213595499958,unique_starts
49,1,442,9,2,2,9,2,4.0,4.333333333333333,7,9,2,4.5,9,43,43,43,-0.6538461538461412,0.002275,0.001445,0.45088617922463764,0.22321596803837157,0.45088617922463764,4.707106781186548,unique_starts
50,1,509,19,2,8,4,4,8.0,7.578947368421052,10,19,2,9.5,19,0,0,0,0.9999999999999475,0.002275,0.002315,0.45088617922463764,0.45536456046849,0.45536456046849,8.353553390593273,unique_starts
51,2,12,11,3,11,3,7,9.0,8.636363636363637,10,11,3,3.6666666666666665,11,19,0,0,0.9999999999999091,0.00384,0.001385,0.5060326060585574,0.24975539748295555,0.5060326060585574,9.301511344577763,unique_starts
52,2,21,136,15,136,19,2,6.0,5.963235294117647,10,136,15,9.066666666666666,136,25,25,25,0.6894409937888156,0.00384,0.001335,0.5060326060585574,0.4564190951629047,0.5060326060585574,6.085749292571254,unique_starts
53,2,31,378,23,215,61,3,7.0,6.957671957671957,10,378,23,16.434782608695652,378,0,0,0,0.9999999999999973,0.00384,0.001575,0.5060326060585574,0.253724018996931,0.5060326060585574,7.068199433947047,unique_starts
54,2,43,69,7,48,12,3,8.0,7.405797101449275,10,69,7,9.857142857142858,69,0,0,0,0.9999999999999856,0.00384,0.00192,0.5060326060585574,0.33474417985826144,0.5060326060585574,8.144337567297406,unique_starts
55,2,48,9,2,6,4,8,9.0,9.222222222222221,10,9,2,4.5,9,448,448,448,-0.960612691466081,0.00384,0.00193,0.5060326060585574,0.3280516829944038,0.5060326060585574,9.408248290463863,unique_starts
56,2,61,239,20,212,29,1,5.0,5.405857740585774,10,239,20,11.95,239,30,30,30,0.7769516728624506,0.00384,0.0015,0.5060326060585574,0.31607220681142817,0.5060326060585574,5.068680281974345,unique_starts
57,2,74,204,20,153,38,4,8.0,7.578431372549019,10,204,20,10.2,204,20,20,20,0.8214285714285677,0.00384,0.001315,0.5060326060585574,0.25919536845307767,0.5060326060585574,8.080845208345444,unique_starts
58,2,126,237,7,58,43,1,7.0,6.459915611814346,10,237,7,33.857142857142854,237,492,492,492,-0.3497942386831271,0.00384,0.00242,0.5060326060585574,0.19030438469934058,0.5060326060585574,7.131306432859723,unique_starts
59,2,144,82,6,34,19,1,4.0,4.414634146341464,10,82,6,13.666666666666666,82,112,112,112,-0.15463917525773116,0.00384,0.00326,0.5060326060585574,0.4576649606576262,0.5060326060585574,4.171498585142508,unique_starts
60,2,158,115,16,81,30,6,9.0,8.486956521739131,10,115,16,7.1875,115,65,65,65,0.27777777777777624,0.00384,0.000985,0.5060326060585574,0.20802334492449304,0.5060326060585574,9.11111111111111,unique_starts
61,2,175,82,6,39,28,1,3.0,3.4146341463414633,7,82,6,13.666666666666666,82,29,29,29,0.4774774774774732,0.00384,0.00503,0.5060326060585574,0.7906895530825655,0.7906895530825655,3.160128153805087,unique_starts
62,2,179,63,8,63,8,2,6.0,6.2063492063492065,10,63,8,7.875,63,23,23,23,0.46511627906976205,0.00384,0.00165,0.5060326060585574,0.3901730212642237,0.5060326060585574,6.125988157669743,unique_starts
63,2,186,25,4,25,4,3,7.0,6.64,10,25,4,6.25,25,5,0,0,0.99999999999996,0.00384,0.00126,0.5060326060585574,0.289506985300499,0.5060326060585574,7.2,unique_starts
64,2,248,140,22,123,33,5,8.0,8.25,10,140,22,6.363636363636363,140,121,121,121,0.0727969348659001,0.00384,0.002135,0.5060326060585574,0.40307672856787113,0.5060326060585574,8.090166963466743,unique_starts
65,2,250,48,6,43,7,2,6.0,6.083333333333333,10,48,6,8.0,48,22,22,22,0.37142857142856617,0.00384,0.0009,0.5060326060585574,0.18770134002607014,0.5060326060585574,6.152498570332605,unique_starts
66,2,302,66,8,66,8,1,5.0,5.333333333333333,10,66,8,8.25,66,4,0,0,0.9999999999999849,0.00384,0.00104,0.5060326060585574,0.26240640034251317,0.5060326060585574,5.123091490979332,unique_starts
67,2,306,51,11,34,32,8,10.0,9.568627450980392,10,51,11,4.636363636363637,51,20,20,20,0.436619718309853,0.00384,0.00231,0.5060326060585574,0.32828652647408774,0.5060326060585574,10.171498585142508,unique_starts
68,2,313,20,3,20,3,3,6.5,6.55,10,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.00384,0.001605,0.5060326060585574,0.2436041687039265,0.5060326060585574,6.723606797749979,unique_starts
69,2,321,23,11,18,18,9,10.0,9.782608695652174,10,23,11,2.090909090909091,23,17,17,17,0.14999999999999625,0.00384,0.00259,0.5060326060585574,0.410207811681541,0.5060326060585574,10.235702260395517,unique_starts
70,2,322,21,4,16,6,6,9.0,8.428571428571429,10,21,4,5.25,21,0,0,0,0.9999999999999525,0.00384,0.001085,0.5060326060585574,0.22234850240889165,0.5060326060585574,9.25,unique_starts
71,2,335,17,8,13,11,8,10.0,9.588235294117647,10,17,8,2.125,17,12,12,12,0.17241379310344235,0.00384,0.003265,0.5060326060585574,0.3610006316059117,0.5060326060585574,10.277350098112615,unique_starts
72,2,348,490,10,98,105,1,7.0,6.822448979591837,10,490,10,49.0,490,59,59,59,0.7850637522768655,0.00384,0.00217,0.5060326060585574,0.46484629082411283,0.5060326060585574,7.101015254455221,unique_starts
73,2,353,80,18,58,32,7,9.0,9.125,10,80,18,4.444444444444445,80,236,236,236,-0.4936708860759478,0.00384,0.00139,0.5060326060585574,0.30479297115161375,0.5060326060585574,9.131306432859722,unique_starts
74,2,363,16,4,11,11,9,10.0,9.6875,10,16,4,4.0,16,0,0,0,0.9999999999999376,0.00384,0.001945,0.5060326060585574,0.3369977607619727,0.5060326060585574,10.301511344577763,unique_starts
75,2,392,70,11,66,14,5,8.0,7.942857142857143,10,70,11,6.363636363636363,70,79,79,79,-0.06040268456375798,0.00384,0.001005,0.5060326060585574,0.2074367165891868,0.5060326060585574,8.123091490979332,unique_starts
76,2,409,82,8,82,10,2,6.0,6.158536585365853,10,82,8,10.25,82,10,10,10,0.7826086956521654,0.00384,0.00128,0.5060326060585574,0.259506491096278,0.5060326060585574,6.110431526074847,unique_starts
77,2,418,36,4,36,4,2,6.0,6.0,10,36,4,9.0,36,0,0,0,0.9999999999999721,0.00384,0.00083,0.5060326060585574,0.16859217744241856,0.5060326060585574,6.166666666666667,unique_starts
78,2,422,11,2,6,3,1,4.0,4.090909090909091,10,11,2,5.5,11,0,0,0,0.9999999999999091,0.00384,0.001375,0.5060326060585574,0.2377620006553734,0.5060326060585574,4.408248290463863,unique_starts
79,2,463,130,21,91,47,7,9.0,8.946153846153846,10,130,21,6.190476190476191,130,0,0,0,0.9999999999999923,0.00384,0.00216,0.5060326060585574,0.4220010861783243,0.5060326060585574,9.104828483672192,unique_starts
80,2,481,13,6,10,10,9,10.0,9.76923076923077,10,13,6,2.1666666666666665,13,8,8,8,0.23809523809522679,0.00384,0.00295,0.5060326060585574,0.3834098207589821,0.5060326060585574,10.316227766016837,unique_starts
81,2,483,344,20,221,40,1,6.0,5.5726744186046515,10,344,20,17.2,344,49,49,49,0.7506361323155196,0.00384,0.000865,0.5060326060585574,0.15947676832562213,0.5060326060585574,6.067267279399632,unique_starts
82,2,488,378,17,157,61,3,7.0,7.156084656084656,10,378,17,22.235294117647058,378,53,53,53,0.7540603248259843,0.00384,0.001465,0.5060326060585574,0.2608663370743529,0.5060326060585574,7.079808688446763,unique_starts
83,3,57,118,6,37,23,1,5.0,4.754237288135593,10,118,6,19.666666666666668,118,0,0,0,0.9999999999999916,0.003565,0.002505,0.629648657579577,0.41136291256120494,0.629648657579577,5.164398987305358,unique_starts
84,3,78,136,10,42,52,1,8.0,7.463235294117647,10,136,10,13.6,136,1,0,0,0.9999999999999927,0.003565,0.002165,0.629648657579577,0.25367804672706995,0.629648657579577,8.154303349962092,unique_starts
85,3,83,345,15,86,79,1,6.0,5.571014492753624,10,345,15,23.0,345,0,0,0,0.999999999999997,0.003565,0.00184,0.629648657579577,0.3427933065946873,0.629648657579577,6.107832773203438,unique_starts
86,3,92,33,5,11,17,4,9.0,8.272727272727273,10,33,5,6.6,33,0,0,0,0.9999999999999697,0.003565,0.0022,0.629648657579577,0.37158127770253907,0.629648657579577,9.301511344577763,unique_starts
87,3,124,50,3,9,16,1,5.0,5.06,10,50,3,16.666666666666668,50,0,0,0,0.99999999999998,0.003565,0.00177,0.629648657579577,0.2982659665910572,0.629648657579577,5.333333333333333,unique_starts
88,3,191,296,24,103,98,1,9.0,8.131756756756756,10,296,24,12.333333333333334,296,0,0,0,0.9999999999999966,0.003565,0.00229,0.629648657579577,0.36105495008491817,0.629648657579577,9.098532927816429,unique_starts
89,3,206,1860,47,505,416,1,8.0,7.447849462365592,10,1860,47,39.57446808510638,1860,0,0,0,0.9999999999999996,0.003565,0.002645,0.629648657579577,0.445173605122497,0.629648657579577,8.044499415948998,unique_starts
90,3,218,193,7,77,28,1,5.0,5.3782383419689115,10,193,7,27.571428571428573,193,0,0,0,0.9999999999999949,0.003565,0.001955,0.629648657579577,0.3433851604559426,0.629648657579577,5.113960576459638,unique_starts
91,3,262,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,53,53,53,-0.8596491228070025,0.003565,0.00278,0.629648657579577,0.4301422720645791,0.629648657579577,10.577350269189626,unique_starts
92,3,265,13,3,10,4,6,8.0,8.384615384615385,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.003565,0.00156,0.629648657579577,0.24944495955855311,0.629648657579577,8.316227766016837,unique_starts
93,3,388,11,4,7,7,8,10.0,9.545454545454545,10,11,4,2.75,11,47,47,47,-0.620689655172403,0.003565,0.00235,0.629648657579577,0.33604504374433186,0.629648657579577,10.377964473009227,unique_starts
94,3,406,1447,36,347,327,1,6.0,5.663441603317208,10,1447,36,40.19444444444444,1447,0,0,0,0.9999999999999993,0.003565,0.002805,0.629648657579577,0.5354403056091888,0.629648657579577,6.053682812709502,unique_starts
