query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids,ep_id,num_virtual_edges_used,num_real_option_edges_used,virtual_edge_ratio
0,229,404,True,2,20.0,229 317 404,-1 -1,0,2,0,1.0
1,7,380,True,1,10.0,7 380,-1,1,1,0,1.0
2,401,477,True,2,20.0,401 259 477,-1 -1,2,2,0,1.0
3,315,106,True,2,20.0,315 60 106,-1 -1,3,2,0,1.0
4,428,224,True,2,20.0,428 237 224,-1 -1,4,2,0,1.0
5,327,27,True,2,20.0,327 259 27,-1 -1,5,2,0,1.0
6,55,461,True,2,20.0,55 376 461,-1 -1,6,2,0,1.0
7,64,67,True,2,20.0,64 259 67,-1 -1,7,2,0,1.0
8,440,380,True,2,20.0,440 420 380,-1 -1,8,2,0,1.0
9,0,470,True,2,20.0,0 167 470,-1 -1,9,2,0,1.0
10,480,240,True,2,20.0,480 232 240,-1 -1,10,2,0,1.0
11,67,207,True,3,23.408248290463863,67 395 82 207,-1 8536 -1,11,2,1,0.6666666666666666
12,152,177,True,2,20.0,152 395 177,-1 -1,12,2,0,1.0
13,5,53,True,5,27.024563864689583,5 157 315 401 371 53,-1 3300 6878 8625 -1,13,2,3,0.4
14,214,96,True,2,20.0,214 298 96,-1 -1,14,2,0,1.0
15,338,321,True,3,22.077350269189626,338 425 412 321,-1 9237 -1,15,2,1,0.6666666666666666
16,352,59,True,2,20.0,352 344 59,-1 -1,16,2,0,1.0
17,475,393,True,4,30.930713578936526,475 247 163 223 393,-1 5268 3416 -1,17,2,2,0.5
18,84,119,True,2,20.0,84 240 119,-1 -1,18,2,0,1.0
19,385,369,True,2,20.0,385 85 369,-1 -1,19,2,0,1.0
20,402,500,True,3,21.707106781186546,402 190 188 500,-1 4056 -1,20,2,1,0.6666666666666666
21,389,98,True,2,20.0,389 85 98,-1 -1,21,2,0,1.0
22,372,506,True,3,24.130188910980824,372 433 302 506,-1 9397 -1,22,2,1,0.6666666666666666
23,311,203,True,4,25.585071254195775,311 259 297 1 203,-1 5667 6467 -1,23,2,2,0.5
24,421,192,True,2,20.0,421 278 192,-1 -1,24,2,0,1.0
25,327,98,True,2,20.0,327 259 98,-1 -1,25,2,0,1.0
26,327,507,True,2,20.0,327 118 507,-1 -1,26,2,0,1.0
27,390,300,True,2,20.0,390 179 300,-1 -1,27,2,0,1.0
28,39,36,True,2,20.0,39 198 36,-1 -1,28,2,0,1.0
29,147,395,True,2,20.0,147 402 395,-1 -1,29,2,0,1.0
30,184,40,True,3,27.132453235706503,184 400 188 40,-1 8604 -1,30,2,1,0.6666666666666666
31,39,208,True,3,23.707106781186546,39 371 385 208,-1 8055 -1,31,2,1,0.6666666666666666
32,432,48,True,2,20.0,432 200 48,-1 -1,32,2,0,1.0
33,97,400,True,2,20.0,97 420 400,-1 -1,33,2,0,1.0
34,401,301,True,2,20.0,401 200 301,-1 -1,34,2,0,1.0
35,67,256,True,2,20.0,67 243 256,-1 -1,35,2,0,1.0
36,443,446,True,2,20.0,443 9 446,-1 -1,36,2,0,1.0
37,257,214,True,2,20.0,257 6 214,-1 -1,37,2,0,1.0
38,246,495,True,2,20.0,246 384 495,-1 -1,38,2,0,1.0
39,471,261,True,2,20.0,471 12 261,-1 -1,39,2,0,1.0
40,494,45,True,2,20.0,494 109 45,-1 -1,40,2,0,1.0
41,117,182,True,2,20.0,117 171 182,-1 -1,41,2,0,1.0
42,453,511,True,2,20.0,453 376 511,-1 -1,42,2,0,1.0
43,152,51,True,2,20.0,152 361 51,-1 -1,43,2,0,1.0
44,441,326,True,2,20.0,441 318 326,-1 -1,44,2,0,1.0
45,423,254,True,2,20.0,423 230 254,-1 -1,45,2,0,1.0
46,147,26,True,2,20.0,147 97 26,-1 -1,46,2,0,1.0
47,97,484,True,3,24.316227766016837,97 77 264 484,-1 1634 -1,47,2,1,0.6666666666666666
48,327,458,True,3,21.94721359549996,327 439 172 458,-1 9523 -1,48,2,1,0.6666666666666666
49,385,308,True,2,20.0,385 259 308,-1 -1,49,2,0,1.0
50,39,73,True,3,24.094491118252307,39 171 173 73,-1 3613 -1,50,2,1,0.6666666666666666
51,366,5,True,2,20.0,366 299 5,-1 -1,51,2,0,1.0
52,231,355,True,2,20.0,231 395 355,-1 -1,52,2,0,1.0
53,67,399,True,3,21.102062072615965,67 498 179 399,-1 10736 -1,53,2,1,0.6666666666666666
54,420,267,True,2,20.0,420 424 267,-1 -1,54,2,0,1.0
55,394,399,True,3,23.073720978077446,394 175 61 399,-1 3727 -1,55,2,1,0.6666666666666666
56,280,494,True,3,22.353553390593273,280 395 327 494,-1 8553 -1,56,2,1,0.6666666666666666
57,389,319,True,2,20.0,389 195 319,-1 -1,57,2,0,1.0
58,10,239,True,2,20.0,10 94 239,-1 -1,58,2,0,1.0
59,260,247,True,2,20.0,260 208 247,-1 -1,59,2,0,1.0
60,352,293,True,3,24.25,352 435 196 293,-1 9433 -1,60,2,1,0.6666666666666666
61,441,458,True,3,22.577350269189626,441 157 315 458,-1 3300 -1,61,2,1,0.6666666666666666
62,394,46,True,3,21.707106781186546,394 297 112 46,-1 6478 -1,62,2,1,0.6666666666666666
63,48,462,True,2,20.0,48 171 462,-1 -1,63,2,0,1.0
64,143,271,True,2,20.0,143 135 271,-1 -1,64,2,0,1.0
65,494,434,True,3,21.662221421130763,494 330 106 434,-1 7205 -1,65,2,1,0.6666666666666666
66,327,7,True,3,22.37796447300923,327 259 280 7,-1 5662 -1,66,2,1,0.6666666666666666
67,401,377,True,3,23.073720978077446,401 175 61 377,-1 3727 -1,67,2,1,0.6666666666666666
68,62,509,True,1,10.0,62 509,-1,68,1,0,1.0
69,436,343,True,2,20.0,436 177 343,-1 -1,69,2,0,1.0
70,509,385,True,3,22.07905694150421,509 449 463 385,-1 9780 -1,70,2,1,0.6666666666666666
71,142,473,True,2,20.0,142 62 473,-1 -1,71,2,0,1.0
72,252,244,True,2,20.0,252 98 244,-1 -1,72,2,0,1.0
73,372,480,True,2,20.0,372 485 480,-1 -1,73,2,0,1.0
74,62,505,True,3,24.277350098112613,62 395 439 505,-1 8563 -1,74,2,1,0.6666666666666666
75,287,188,True,3,26.5,287 323 446 188,-1 7093 -1,75,2,1,0.6666666666666666
76,366,117,True,2,20.0,366 10 117,-1 -1,76,2,0,1.0
77,455,356,True,3,25.44721359549996,455 199 171 356,-1 4263 -1,77,2,1,0.6666666666666666
78,62,241,True,2,20.0,62 135 241,-1 -1,78,2,0,1.0
79,62,467,True,3,22.5,62 231 390 467,-1 4905 -1,79,2,1,0.6666666666666666
80,352,335,True,2,20.0,352 119 335,-1 -1,80,2,0,1.0
81,115,94,True,1,10.0,115 94,-1,81,1,0,1.0
82,327,288,True,2,20.0,327 149 288,-1 -1,82,2,0,1.0
83,352,37,True,2,20.0,352 24 37,-1 -1,83,2,0,1.0
84,62,293,True,3,24.30151134457776,62 395 28 293,-1 8533 -1,84,2,1,0.6666666666666666
85,161,194,True,1,10.0,161 194,-1,85,1,0,1.0
86,327,98,True,2,20.0,327 259 98,-1 -1,86,2,0,1.0
87,352,185,True,2,20.0,352 345 185,-1 -1,87,2,0,1.0
88,391,448,True,2,20.0,391 171 448,-1 -1,88,2,0,1.0
89,117,197,True,2,20.0,117 154 197,-1 -1,89,2,0,1.0
90,494,172,True,2,20.0,494 171 172,-1 -1,90,2,0,1.0
91,152,246,True,2,20.0,152 10 246,-1 -1,91,2,0,1.0
92,7,349,True,3,22.0,7 436 309 349,-1 9470 -1,92,2,1,0.6666666666666666
93,478,261,True,2,20.0,478 36 261,-1 -1,93,2,0,1.0
94,436,332,True,4,24.024563864689583,436 408 173 439 332,-1 8791 3686 -1,94,2,2,0.5
95,440,117,True,3,21.577350269189626,440 316 404 117,-1 6917 -1,95,2,1,0.6666666666666666
96,230,129,True,3,23.577350269189626,230 8 242 129,-1 221 -1,96,2,1,0.6666666666666666
97,287,349,True,2,20.0,287 280 349,-1 -1,97,2,0,1.0
98,287,249,True,2,20.0,287 409 249,-1 -1,98,2,0,1.0
99,390,467,True,1,10.0,390 467,-1,99,1,0,1.0
