cluster,count,density
0,716,0.00358
1,698,0.00349
2,370,0.00185
3,397,0.001985
4,486,0.00243
5,349,0.001745
6,457,0.002285
7,292,0.00146
8,407,0.002035
9,548,0.00274
10,338,0.00169
11,579,0.002895
12,397,0.001985
13,272,0.00136
14,319,0.001595
15,366,0.00183
16,320,0.0016
17,464,0.00232
18,580,0.0029
19,601,0.003005
20,448,0.00224
21,572,0.00286
22,173,0.000865
23,234,0.00117
24,484,0.00242
25,507,0.002535
26,74,0.00037
27,558,0.00279
28,632,0.00316
29,297,0.001485
30,143,0.000715
31,669,0.003345
32,299,0.001495
33,482,0.00241
34,128,0.00064
35,733,0.003665
36,392,0.00196
37,730,0.00365
38,454,0.00227
39,301,0.001505
40,385,0.001925
41,260,0.0013
42,406,0.00203
43,580,0.0029
44,266,0.00133
45,413,0.002065
46,507,0.002535
47,373,0.001865
48,67,0.000335
49,354,0.00177
50,357,0.001785
51,545,0.002725
52,244,0.00122
53,180,0.0009
54,539,0.002695
55,211,0.001055
56,517,0.002585
57,597,0.002985
58,358,0.00179
59,462,0.00231
60,646,0.00323
61,689,0.003445
62,365,0.001825
63,540,0.0027
64,25,0.000125
65,337,0.001685
66,213,0.001065
67,503,0.002515
68,533,0.002665
69,192,0.00096
70,455,0.002275
71,766,0.00383
72,470,0.00235
73,353,0.001765
74,140,0.0007
75,83,0.000415
76,409,0.002045
77,537,0.002685
78,506,0.00253
79,491,0.002455
80,730,0.00365
81,141,0.000705
82,587,0.002935
83,185,0.000925
84,333,0.001665
85,672,0.00336
86,308,0.00154
87,185,0.000925
88,385,0.001925
89,314,0.00157
90,780,0.0039
91,530,0.00265
92,253,0.001265
93,293,0.001465
94,154,0.00077
95,286,0.00143
96,367,0.001835
97,131,0.000655
98,89,0.000445
99,185,0.000925
100,414,0.00207
101,60,0.0003
102,370,0.00185
103,233,0.001165
104,512,0.00256
105,521,0.002605
106,548,0.00274
107,466,0.00233
108,604,0.00302
109,679,0.003395
110,430,0.00215
111,628,0.00314
112,736,0.00368
113,262,0.00131
114,580,0.0029
115,216,0.00108
116,540,0.0027
117,385,0.001925
118,859,0.004295
119,369,0.001845
120,498,0.00249
121,488,0.00244
122,324,0.00162
123,232,0.00116
124,592,0.00296
125,493,0.002465
126,320,0.0016
127,195,0.000975
128,309,0.001545
129,396,0.00198
130,396,0.00198
131,462,0.00231
132,528,0.00264
133,485,0.002425
134,442,0.00221
135,246,0.00123
136,452,0.00226
137,259,0.001295
138,403,0.002015
139,591,0.002955
140,480,0.0024
141,342,0.00171
142,488,0.00244
143,316,0.00158
144,96,0.00048
145,532,0.00266
146,449,0.002245
147,518,0.00259
148,275,0.001375
149,287,0.001435
150,617,0.003085
151,139,0.000695
152,301,0.001505
153,231,0.001155
154,562,0.00281
155,522,0.00261
156,450,0.00225
157,585,0.002925
158,299,0.001495
159,512,0.00256
160,370,0.00185
161,396,0.00198
162,395,0.001975
163,582,0.00291
164,577,0.002885
165,437,0.002185
166,177,0.000885
167,236,0.00118
168,444,0.00222
169,492,0.00246
170,492,0.00246
171,391,0.001955
172,662,0.00331
173,433,0.002165
174,796,0.00398
175,50,0.00025
176,494,0.00247
177,420,0.0021
178,468,0.00234
179,411,0.002055
180,340,0.0017
181,485,0.002425
182,244,0.00122
183,139,0.000695
184,540,0.0027
185,398,0.00199
186,606,0.00303
187,470,0.00235
188,186,0.00093
189,603,0.003015
190,402,0.00201
191,82,0.00041
192,264,0.00132
193,175,0.000875
194,426,0.00213
195,124,0.00062
196,418,0.00209
197,466,0.00233
198,385,0.001925
199,516,0.00258
200,407,0.002035
201,647,0.003235
202,517,0.002585
203,573,0.002865
204,460,0.0023
205,804,0.00402
206,404,0.00202
207,539,0.002695
208,250,0.00125
209,113,0.000565
210,418,0.00209
211,242,0.00121
212,554,0.00277
213,390,0.00195
214,464,0.00232
215,429,0.002145
216,481,0.002405
217,477,0.002385
218,490,0.00245
219,508,0.00254
220,343,0.001715
221,678,0.00339
222,576,0.00288
223,319,0.001595
224,425,0.002125
225,476,0.00238
226,38,0.00019
227,498,0.00249
228,155,0.000775
229,580,0.0029
230,337,0.001685
231,575,0.002875
232,37,0.000185
233,661,0.003305
234,446,0.00223
235,532,0.00266
236,182,0.00091
237,381,0.001905
238,720,0.0036
239,163,0.000815
240,510,0.00255
241,377,0.001885
242,285,0.001425
243,629,0.003145
244,595,0.002975
245,633,0.003165
246,299,0.001495
247,286,0.00143
248,488,0.00244
249,368,0.00184
250,261,0.001305
251,372,0.00186
252,583,0.002915
253,243,0.001215
254,432,0.00216
255,641,0.003205
256,578,0.00289
257,266,0.00133
258,366,0.00183
259,716,0.00358
260,297,0.001485
261,496,0.00248
262,108,0.00054
263,292,0.00146
