cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,716.0,0.00358,542.0,0.0005685843472938277,0.0,0.704635761589404,0.005874028840360409,0.0,0.8285371702637889,0.4619486393506277
1,698.0,0.00349,677.0,0.003921040705445704,0.0,0.8834437086092716,0.040508160834249574,0.0,0.8069544364508393,0.6818655385082694
2,370.0,0.00185,358.0,0.002766751164127427,0.0,0.4609271523178808,0.028583228169288127,0.0,0.4136690647482014,0.36540966106270845
3,397.0,0.001985,379.0,0.0030244268181119334,0.0,0.48874172185430464,0.03124526807623889,0.0,0.4460431654676258,0.38617404029025576
4,486.0,0.00243,422.0,0.00345346175937494,0.0,0.5456953642384106,0.03567761594247181,0.0,0.5527577937649879,0.415545642051386
5,349.0,0.001745,326.0,0.00922584324595862,0.0,0.4185430463576159,0.09531192612201816,0.0,0.3884892086330935,0.39730820988970605
6,457.0,0.002285,431.0,0.005391241280774631,5.862646566161782e-05,0.5576158940397351,0.05569676147318652,0.006210448334030512,0.5179856115107914,0.4641274203937147
7,292.0,0.00146,289.0,0.0012443195365100493,0.0,0.3695364238410596,0.012855030003678174,0.0,0.3201438848920863,0.2863482883771119
8,407.0,0.002035,392.0,0.0029851707463069157,0.0,0.5059602649006623,0.030839714706647498,0.0,0.45803357314148674,0.3993899076648637
9,548.0,0.00274,532.0,0.002574561803515106,1.6733601070944892e-05,0.6913907284768211,0.026597725310441744,0.0017726322697535284,0.6270983213429255,0.5316315896541388
10,338.0,0.00169,331.0,0.004513165093274504,1.2531328320798872e-05,0.4251655629139073,0.04662538116882504,0.0013274749929884672,0.3752997601918465,0.3605284910181668
11,579.0,0.002895,443.0,0.0018585620618125538,0.0,0.5735099337748344,0.019200752192084055,0.0,0.6642685851318945,0.3934301104273501
12,397.0,0.001985,318.0,0.0010952095178186757,0.0,0.40794701986754967,0.01131457861005727,0.0,0.4460431654676258,0.2854486488373192
