cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,716.0,0.00358,542.0,0.00031869581582952294,0.0,0.704635761589404,0.0032388248899212465,0.0,0.8285371702637889,0.45931343540018854
1,698.0,0.00349,677.0,0.0025969941863317183,0.0,0.8834437086092716,0.026392594417277433,0.0,0.8069544364508393,0.6677499720912973
2,370.0,0.00185,358.0,0.0015490992362487657,2.513826043236551e-05,0.4609271523178808,0.015743103342167296,0.004224923657768936,0.4136690647482014,0.35679445989335656
3,397.0,0.001985,379.0,0.002799146111669027,5.017561465125439e-05,0.48874172185430464,0.02844701325432363,0.008432888264227209,0.4460431654676258,0.3918086737325677
4,486.0,0.00243,422.0,0.00229240176275761,4.191817572097446e-05,0.5456953642384106,0.02329709873219769,0.007045081451461245,0.5527577937649879,0.4102102062925731
5,349.0,0.001745,326.0,0.004144456163877275,0.0,0.4185430463576159,0.04211905871375977,0.0,0.3884892086330935,0.3441153424814476
6,457.0,0.002285,431.0,0.0036463855765233063,5.03524672708711e-05,0.5576158940397351,0.03705729343434787,0.008462611435349862,0.5179856115107914,0.4477401154561954
7,292.0,0.00146,289.0,0.0017896421968722695,0.0,0.3695364238410596,0.01818768055111156,0.0,0.3201438848920863,0.29168093892454533
8,407.0,0.002035,392.0,0.0007091573571517126,0.0,0.5059602649006623,0.007206986678615083,0.0,0.45803357314148674,0.3757571796368313
9,548.0,0.00274,532.0,0.003057057443329477,2.5087807325627197e-05,0.6913907284768211,0.031068100820849556,0.0042164441321136045,0.6270983213429255,0.5385457770269066
10,338.0,0.00169,331.0,0.007410458437254382,0.0,0.4251655629139073,0.07531061294242133,0.0,0.3752997601918465,0.3878862477987747
11,579.0,0.002895,443.0,0.00164822110866586,0.0,0.5735099337748344,0.016750453836193904,0.0,0.6642685851318945,0.39097981207145993
12,397.0,0.001985,318.0,0.001047183062736258,0.0,0.40794701986754967,0.010642256344238968,0.0,0.4460431654676258,0.2847763265715009
13,272.0,0.00136,251.0,0.0006681693736729223,0.0,0.31920529801324504,0.006790436179722435,0.0,0.2961630695443645,0.2371468133296581
14,319.0,0.001595,318.0,0.00609097746856979,5.007511266897847e-05,0.40794701986754967,0.061901061919514035,0.008415997151028956,0.35251798561151076,0.3725086832546395
15,366.0,0.00183,349.0,0.0013889480454678384,2.5100401606413154e-05,0.44900662251655626,0.014115527336810332,0.004218560820934946,0.40887290167865703,0.34467884017070444
16,320.0,0.0016,319.0,0.004110893707049011,0.0,0.40927152317880794,0.041777971962246106,0.0,0.3537170263788969,0.34493438722738495
17,464.0,0.00232,441.0,0.0025296417307579806,0.0,0.5708609271523178,0.025708108463353817,0.0,0.526378896882494,0.43865536655092346
18,580.0,0.0029,515.0,0.0020172947339623225,2.5125628140690955e-05,0.6688741721854304,0.020501255649240224,0.004222800580553976,0.6654676258992804,0.4939579406454405
19,601.0,0.003005,574.0,0.00271728076509455,2.506265664159148e-05,0.7470198675496689,0.027615036463485315,0.004212217120452337,0.6906474820143884,0.5716528765292901
20,448.0,0.00224,422.0,0.0035538549419966594,2.506265664159148e-05,0.5456953642384106,0.03611692802225404,0.004212217120452337,0.5071942446043165,0.4338662359998221
21,572.0,0.00286,550.0,0.0013384611767020878,0.0,0.7152317880794702,0.013602442071642717,0.0,0.6558752997601919,0.5320716402230554
22,173.0,0.000865,161.0,0.002194568349907773,0.0,0.2,0.02230284252654518,0.0,0.1774580335731415,0.16906543245460276
23,234.0,0.00117,220.0,0.0015414726884763362,2.5100401606413154e-05,0.2781456953642384,0.015665596668020275,0.004218560820934946,0.25059952038369304,0.2228499967380857
24,484.0,0.00242,481.0,0.0009891785346875235,0.0,0.623841059602649,0.010052771011074537,0.0,0.5503597122302157,0.46878591694465876
25,507.0,0.002535,495.0,0.0008789709395789824,0.0,0.6423841059602649,0.008932759123981417,0.0,0.5779376498800959,0.4779355701202175
26,74.0,0.00037,20.0,0.0002466588247350835,0.0,0.013245033112582781,0.00250673118751597,0.0,0.05875299760191846,-0.001874134980476786
27,558.0,0.00279,551.0,0.0022164488551957113,0.0,0.7165562913907285,0.022525208562152423,0.0,0.6390887290167865,0.547354881247845
28,632.0,0.00316,528.0,0.001249851722457373,2.517623363543555e-05,0.686092715231788,0.012701926622002683,0.004231305717674931,0.7278177458033572,0.4846806238304585
29,297.0,0.001485,144.0,0.000861409428711517,0.0,0.17748344370860927,0.008754285935200692,0.0,0.3261390887290168,0.08839600302510493
30,143.0,0.000715,143.0,0.003806078483691838,1.6725204883754253e-05,0.176158940397351,0.03868021201937879,0.0028109627547428712,0.14148681055155876,0.17520407200600505
31,669.0,0.003345,649.0,0.0026777118770973368,2.506265664159148e-05,0.8463576158940397,0.027212907872690026,0.004212217120452337,0.7721822541966427,0.6461280646281893
32,299.0,0.001495,298.0,0.0006517726068697385,0.0,0.38145695364238413,0.006623799989980949,0.0,0.328537170263789,0.2895196025532284
33,482.0,0.00241,337.0,0.0005629289513082135,0.0,0.433112582781457,0.00572090441165249,0.0,0.5479616306954436,0.2744449979844764
34,128.0,0.00064,60.0,0.0020744340810069117,0.0,0.06622516556291391,0.021081948366903195,0.0,0.1235011990407674,0.05025675421758689
35,733.0,0.003665,618.0,0.0021908333295413166,0.0,0.8052980132450331,0.022264884460181003,0.0,0.8489208633093525,0.5728866387124085
36,392.0,0.00196,358.0,0.0016664067094199772,0.0,0.4609271523178808,0.016935269492487654,0.0,0.4400479616306954,0.3458480333211598
37,730.0,0.00365,651.0,0.0006757087851541667,0.0,0.8490066225165563,0.006867057309803022,0.0,0.8453237410071942,0.6022765575242011
38,454.0,0.00227,417.0,0.0015692730314026179,2.5100401606413154e-05,0.5390728476821192,0.01594812451478106,0.004218560820934946,0.514388489208633,0.40492298625524525
39,301.0,0.001505,296.0,0.000913130578743312,2.517623363543555e-05,0.37880794701986753,0.009279914888383863,0.004231305717674931,0.3309352517985612,0.29303859208635796
40,385.0,0.001925,324.0,0.0019343915330393125,0.0,0.41589403973509936,0.019658731407418306,0.0,0.4316546762589928,0.30605636826481986
41,260.0,0.0013,257.0,0.0012232620090933605,2.5037556334489234e-05,0.3271523178807947,0.012431702096980043,0.004207998575514478,0.2817745803357314,0.25925964445256977
42,406.0,0.00203,379.0,0.002520893058093281,1.2537612838512412e-05,0.48874172185430464,0.025619197918022526,0.0021071647831756553,0.4568345323741007,0.3794177248432725
43,580.0,0.0029,562.0,0.001224299670380164,2.513826043236551e-05,0.7311258278145696,0.01244224758592617,0.004224923657768936,0.6654676258992804,0.5481527112884805
44,266.0,0.00133,196.0,0.0032653068801832726,1.6716817118015158e-05,0.24635761589403973,0.033184487123689974,0.002809553044233973,0.28896882494004794,0.19566100857994928
45,413.0,0.002065,382.0,0.0011639696900776686,0.0,0.49271523178807947,0.011829129270257088,0.0,0.4652278177458033,0.3649760157345956
46,507.0,0.002535,458.0,0.0027295355069205953,0.0,0.5933774834437087,0.027739578302048346,0.0,0.5779376498800959,0.4477357667817282
47,373.0,0.001865,370.0,0.0016342535924811442,0.0,0.4768211920529801,0.01660850550545826,0.0,0.41726618705035967,0.3682498414433305
48,67.0,0.000335,63.0,0.006739284685789284,0.0,0.07019867549668875,0.06848964403183545,0.0,0.050359712230215826,0.12358040585945945
49,354.0,0.00177,339.0,0.004071434829870796,0.0,0.4357615894039735,0.04137696138355212,0.0,0.394484412470024,0.35879322704651845
50,357.0,0.001785,328.0,0.004728341464255821,3.348401138455271e-05,0.42119205298013246,0.04805293719535479,0.005627572848018627,0.3980815347721822,0.3554481025918512
51,545.0,0.002725,529.0,0.0018054973268698915,7.518796992477443e-05,0.6874172185430464,0.01834881222312794,0.01263665136135701,0.6235011990407674,0.5313523224153012
52,244.0,0.00122,117.0,0.008283755848277702,2.9269108546570983e-05,0.14172185430463577,0.08418571343209677,0.0049191848208001996,0.262589928057554,0.15204977414026655
53,180.0,0.0009,176.0,0.0007002491834547762,2.5125628140690955e-05,0.21986754966887417,0.007116455164675116,0.004222800580553976,0.1858513189448441,0.17545140973065004
54,539.0,0.002695,528.0,0.0012370299628739474,0.0,0.686092715231788,0.012571622325527077,0.0,0.6163069544364508,0.5137722512263799
55,211.0,0.001055,161.0,0.0017248812834573697,0.0,0.2,0.017529531784030127,0.0,0.22302158273381292,0.15062305696388628
