,118,205,174,90,354,71,468,112,35,80,37,238,259,0,1,61,283,109,221,85,31,172,233,452,339,266,201,60,372,255,348,245,28,243,111,497,301,419,150,186,108,189,19,450,57,244,124,139,362,82,324,157,302,252,163,338,114,229,18,43,11,256,272,164,320,222,231,367,203,21,275,417,444,358,154,463,331,27,355,212,441,9,106,448,447,51,184,116,63,54,207,77,343,68,235,145,382,91,132,353,418,155,105,449,376,292,147,56,202,199,502,390,287,278,159,104,240,370,380,219,46,273,25,464,78,365,485,67
118,0,-114,0,0,0,0,0,193,0,0,0,5,0,1198,36,0,0,0,0,-327,0,0,0,0,16,-11,-35,0,19,0,0,79,0,-17,0,0,-6,0,0,182,1627,0,-166,0,-2274,0,0,0,0,0,0,0,0,-80,58,0,-97,0,101,0,0,-3,0,0,0,0,0,0,148,87,0,0,6,0,-13,99,0,0,0,0,36,-31,31,-36,0,0,0,-3,18,0,398,0,0,0,31,-2,269,0,0,0,0,0,8,0,0,-210,0,0,0,0,0,0,693,3,0,0,0,0,0,0,0,0,0,-52,186,-155,0,0
205,114,0,0,0,0,0,0,53,0,-12,0,1197,0,-180,0,136,0,-5,0,0,0,0,0,0,0,985,0,0,0,0,-173,0,-1227,0,0,0,0,0,0,0,88,-57,-79,0,1330,-41,0,-18,396,0,68,1080,0,-72,0,-3,0,-263,0,0,0,0,80,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,26,0,0,0,167,-426,0,0,0,49,0,-879,49,0,0,449,75,0,139,0,102,0,0,0,-10,0,0,-27,5,0,0,12,0,0,-105,2,0,0,0,-110,0,0,0,-43,-177,0,-2,63,0,0
174,0,0,0,0,0,-114,28,0,0,0,22,-63,-221,0,0,0,0,0,0,-1,65,0,0,-143,-400,124,0,0,-29,-1355,-35,0,80,0,0,0,-52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,-459,0,0,-119,-45,0,0,0,0,0,-66,0,0,0,0,0,0,261,0,0,0,0,1,0,0,-141,0,11,0,-52,-31,0,453,54,482,0,86,0,283,0,0,0,-883,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,5,-645,-88,0,0,0,0,0,-6,0,30,-618,0,698,75,0,0,-9
90,0,0,0,0,309,0,-1599,-223,0,0,0,0,-69,0,-691,298,0,0,182,-9,26,4,817,0,-23,0,658,0,5,0,0,0,0,0,-139,0,21,16,-4,0,0,0,33,0,57,0,271,0,0,0,94,293,129,-33,103,0,127,0,0,3,63,2195,-356,102,855,0,44,59,38,0,0,99,-47,0,60,120,97,-857,44,144,1260,0,0,19,0,0,0,0,-192,0,0,204,6,80,-624,6,-90,0,0,41,16,0,0,8,0,0,0,8,-74,0,34,0,50,4,-86,-329,0,0,0,57,0,34,0,0,0,-37,73,103
354,0,0,0,-309,0,0,307,-2,0,0,0,0,-190,0,778,0,0,0,402,129,-19,0,357,0,-167,0,1405,1,15,0,0,0,0,0,373,0,0,-6,0,0,0,0,-63,0,0,0,-286,3,0,0,-23,79,2,-168,-1386,0,12,-28,0,24,0,-805,59,-138,-34,0,0,0,0,0,0,0,143,0,2,48,29,-1235,0,0,56,-6,0,-157,0,0,0,0,2288,0,0,99,109,4,34,0,0,0,0,0,0,0,0,0,-25,0,0,226,79,0,54,0,-157,33,-34,1123,0,0,0,4,-5,0,0,0,0,179,23,0
71,0,0,114,0,0,0,48,0,-2,-9,-88,0,-469,0,0,-66,-20,0,0,0,-1689,0,0,1093,13,0,-81,136,-126,281,0,58,0,0,-15,-134,-480,103,0,1,15,0,0,0,0,592,0,130,0,0,0,0,0,-870,0,-3,-490,0,1,127,0,0,98,-87,0,0,0,0,0,0,-370,0,0,0,0,127,159,84,9,-29,-24,-147,0,0,0,-66,409,4,0,5,44,85,-85,0,120,644,0,0,0,0,12,0,0,-64,-62,9,-4,0,-95,191,87,348,-17,39,0,0,464,-26,0,564,128,53,24,-154,0,0,0,-59
468,0,0,-28,1599,-307,-48,0,12,0,-64,7,0,-366,0,-1521,146,160,26,5,-1,-143,-16,441,0,-152,0,156,113,-127,31,0,-9,0,12,-172,-69,-158,-89,0,-4,0,0,-7,-75,0,0,-104,-66,6,0,197,-5,-9,-282,-86,-7,255,182,114,76,29,939,-113,-71,-326,17,5,0,-10,0,0,5,0,-48,10,-96,-127,-518,245,-46,777,-51,0,-10,-45,-4,65,0,-371,0,0,-166,-2,0,703,1,-10,100,0,0,7,0,0,-20,1210,0,-453,336,-20,0,-1067,33,7,-5,4,-170,10,-92,0,135,-689,-24,0,-23,0,-31,0,42
112,-193,-53,0,223,2,0,-12,0,0,0,0,0,0,-165,-454,-108,0,0,553,0,0,-136,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1404,0,-486,0,726,-79,13,0,24,0,-34,217,-46,6,142,-41,-112,0,-15,-72,-5,0,0,527,138,0,0,30,-106,0,-1692,0,0,39,777,0,-127,0,0,0,6,0,32,0,-36,-150,0,0,0,0,-21,0,27,0,0,-39,545,0,-1144,0,0,-499,0,40,-124,0,0,-59,-3,0,15,0,0,0,-169,0,0,-39,0,0,0,0,0,0,0,0,0,-302,0,0
35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,105,0,0,0,-15,-11,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,0,0,0,0,15,0,54,35,0,0,-37,100,170,-6,14,0,-28,-620,0,339,0,0,124,-39,0,0,766,-795,0,0,0,-14,0,0,5,-2,1179,7,0,0,0,0,0,-91,0,0,0,0,0,0,0,13,-12,187,51,1,151,0,-52,-58,0,0,-1247,661,-154,0,11,0,-8,0,0,-29,-40,0,0,0,0,0,0,0,0,-357,-16,0,0,0,0,213
80,0,12,0,0,0,9,64,0,0,0,0,0,90,0,0,0,-746,-59,0,0,0,0,0,0,0,0,-10,-3,0,0,0,0,0,0,0,0,4,0,0,0,0,-75,-13,54,0,0,0,101,-104,0,119,-279,13,-43,13,0,0,751,0,96,0,0,-17,242,0,24,0,0,0,0,0,0,0,-785,0,0,92,22,-1382,0,0,0,0,1029,-1951,0,0,0,0,0,0,-10,18,-30,24,0,65,0,635,0,-706,90,0,1,90,0,27,0,38,0,721,0,0,0,0,10,0,3717,-1135,16,32,44,21,28,0,0,0,177
37,0,0,-22,0,0,88,-7,0,0,0,0,0,1,0,0,0,0,0,0,0,-190,0,0,-105,179,0,0,0,8,-1909,0,0,0,0,0,0,1453,26,0,0,0,0,0,0,0,-37,0,0,0,0,4,0,0,-109,0,0,-50,-1,0,0,0,0,0,11,0,0,0,0,0,0,-28,0,0,0,0,32,1,0,0,0,0,0,0,-19,0,128,-2465,-33,0,12,0,275,81,0,0,-1151,0,0,0,0,0,0,0,0,0,0,0,0,72,898,4,-139,-33,3,0,0,0,0,0,23,23,-402,0,37,0,0,0,40
238,-5,-1197,63,0,0,0,0,0,0,0,0,0,0,-66,0,0,0,5,0,0,0,0,0,0,-64,4092,0,0,-27,-132,372,0,2618,0,0,0,-7,0,0,0,-570,39,0,0,-73,0,0,-21,-145,0,3,-153,0,-72,0,9,-3,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,-1,0,0,0,-1839,-407,0,0,0,914,0,2583,-1,0,0,-4,0,-3,0,0,0,0,0,0,0,0,0,-4,0,0,0,429,0,0,-207,0,0,0,0,0,0,0,0,-248,0,12,-35,0,0,0
259,0,0,221,69,190,469,366,0,0,-90,-1,0,0,0,146,0,-147,0,36,0,30,0,637,9,26,0,-209,298,-5,393,0,0,0,0,1,0,-330,1,0,0,0,0,1,11,0,5,-74,-429,6,0,-51,54,0,-170,287,94,0,-132,0,-400,81,-49,-132,-1405,201,17,0,0,0,0,-71,0,1,-25,0,2,202,1534,23,14,-89,0,0,-23,-24,-86,194,-24,444,0,0,-888,-203,-10,116,706,0,0,-4,0,116,-4,0,11,-43,0,-452,211,-297,29,168,274,0,0,0,182,56,-68,9,-18,-557,635,0,-673,0,0,14,-633
0,-1198,180,0,0,0,0,0,165,0,0,0,66,0,0,9,0,0,0,22,-39,0,0,0,0,0,30,0,0,0,0,0,69,-12,26,0,0,0,0,31,14,1848,0,-61,24,-1465,0,0,0,0,0,0,0,0,-6,67,0,-56,0,226,0,0,-18,-2,0,0,0,0,0,292,339,0,0,324,0,0,0,0,0,0,0,14,0,65,-15,0,0,0,0,0,0,500,0,15,0,5,0,401,0,0,0,0,0,19,0,0,270,0,0,12,0,0,0,339,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0
1,-36,0,0,691,-778,0,1521,454,-1,0,0,0,-146,-9,0,97,0,0,288,1,-11,-36,183,0,-430,0,307,0,-157,0,0,0,0,0,-147,0,-1,-8,2,8,0,0,0,0,6,0,-506,0,-20,0,-34,-35,189,-119,-377,0,-284,-311,0,0,0,623,509,-66,295,0,-287,-46,19,0,0,11,75,0,46,-52,-52,-869,92,-1,177,-10,0,-304,0,0,0,0,-516,0,0,-31,9,16,310,0,-184,0,0,-196,0,0,0,-204,-181,0,-98,606,0,0,0,0,-83,0,68,-76,0,-36,0,-19,-62,0,0,0,0,-46,0,-5
