cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,716.0,0.00358,542.0,0.005269355588901869,2.9620853080561315e-05,0.704635761589404,0.13466248185294918,0.0015020262403635071,0.8285371702637889,0.59223911860358
1,698.0,0.00349,677.0,0.007875112908290884,0.00015295046378521767,0.8834437086092716,0.20125463753787984,0.007755874196342077,0.8069544364508393,0.8503678894082417
2,370.0,0.00185,358.0,0.0024785973025493444,1.981767736820584e-05,0.4609271523178808,0.06334248251879282,0.0010049228274805347,0.4136690647482014,0.40117383823969366
3,397.0,0.001985,379.0,0.004792718306182843,8.407517309592031e-05,0.48874172185430464,0.1224816452493663,0.004263318001332297,0.4460431654676258,0.48167373546471554
4,486.0,0.00243,422.0,0.005321455964843405,3.9564787339254865e-05,0.5456953642384106,0.135993947496402,0.0020062672947445213,0.5527577937649879,0.5178682409000608
5,349.0,0.001745,326.0,0.003603389204047964,0.0,0.4185430463576159,0.09208741469663201,0.0,0.3884892086330935,0.3940836984643199
6,457.0,0.002285,431.0,0.009346418950105123,5.920663114266578e-05,0.5576158940397351,0.23885500817394745,0.0030022738824550424,0.5179856115107914,0.6440774926429002
7,292.0,0.00146,289.0,0.00297066204113443,3.466032877796552e-05,0.3695364238410596,0.07591757976023736,0.0017575700194230892,0.3201438848920863,0.3511684081530942
8,407.0,0.002035,392.0,0.004962741687692809,7.422802850353945e-05,0.5059602649006623,0.12682672504914014,0.0037639849966351413,0.45803357314148674,0.4991409030039915
9,548.0,0.00274,532.0,0.006765001778096748,6.516587677722926e-05,0.6913907284768211,0.1728848838929795,0.00330445772879943,0.6270983213429255,0.6794505736957224
10,338.0,0.00169,331.0,0.005187353742635106,1.1918951132297974e-05,0.4251655629139073,0.13256686087074335,0.0006043910116170981,0.3752997601918465,0.44574688673871377
11,579.0,0.002895,443.0,0.003925394667559992,5.634638196914428e-05,0.5735099337748344,0.10031651485037123,0.0028572352064613828,0.6642685851318945,0.47740310829209864
12,397.0,0.001985,318.0,0.001569952678763576,4.4642857142838535e-05,0.40794701986754967,0.04012136219450841,0.0022637681194046222,0.4460431654676258,0.31651920054117494
13,272.0,0.00136,251.0,0.0017730046915471604,3.466032877796552e-05,0.31920529801324504,0.045310514364133116,0.0017575700194230892,0.2961630695443645,0.27742446153349193
14,319.0,0.001595,318.0,0.008064558254039357,0.0001886043279729394,0.40794701986754967,0.20609606074486747,0.009563824812573956,0.35251798561151076,0.5178515097415378
