cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,716.0,0.00358,542.0,0.0006625059341917311,0.0,0.704635761589404,0.012147530891930615,0.0,0.8285371702637889,0.468222141402198
1,698.0,0.00349,677.0,0.002920678544449521,0.0,0.8834437086092716,0.05355277743645352,0.0,0.8069544364508393,0.6949101551104733
2,370.0,0.00185,358.0,0.0009209859260923192,0.0,0.4609271523178808,0.016886950608056017,0.0,0.4136690647482014,0.35371338350147635
3,397.0,0.001985,379.0,0.0021769817310951095,0.0,0.48874172185430464,0.03991655238818311,0.0,0.4460431654676258,0.39484532460220007
4,486.0,0.00243,422.0,0.0011850808555758886,0.0,0.5456953642384106,0.02172932431179927,0.0,0.5527577937649879,0.40159735042071354
5,349.0,0.001745,326.0,0.007263304178066412,0.0,0.4185430463576159,0.13317799483289772,0.0,0.3884892086330935,0.43517427860058555
6,457.0,0.002285,431.0,0.0030181097389604646,2.5037556334489234e-05,0.5576158940397351,0.055339249653647074,0.005549991654145113,0.5179856115107914,0.46310945189429
7,292.0,0.00146,289.0,0.0012715834310828922,0.0,0.3695364238410596,0.023315412305840975,0.0,0.3201438848920863,0.29680867067927474
8,407.0,0.002035,392.0,0.0024237409746721127,0.0,0.5059602649006623,0.04444106361067971,0.0,0.45803357314148674,0.4129912565688959
9,548.0,0.00274,532.0,0.0012238342761747702,0.0,0.6913907284768211,0.02243989662458501,0.0,0.6270983213429255,0.5257011286985285
10,338.0,0.00169,331.0,0.013385185079541171,1.6725204883754253e-05,0.4251655629139073,0.24542715899791337,0.003707420415898859,0.3752997601918465,0.5617102142701655
11,579.0,0.002895,443.0,0.0011577343865853125,0.0,0.5735099337748344,0.021227906800341766,0.0,0.6642685851318945,0.39545726503560785
12,397.0,0.001985,318.0,0.0009926286642317128,0.0,0.40794701986754967,0.018200572614766854,0.0,0.4460431654676258,0.2923346428420288
