gate,task_id,candidate_method,num_selected
gate_multi_cost102,1,hybrid_w2p00_forward,5
gate_multi_cost102,1,hybrid_w5p00_forward,4
gate_multi_cost102,2,hybrid_w2p00_forward,4
gate_multi_cost102,3,hybrid_w2p00_forward,4
gate_multi_cost102,3,hybrid_w5p00_forward,1
gate_multi_cost102,4,hybrid_w2p00_forward,10
gate_multi_cost102,5,hybrid_w2p00_forward,7
gate_multi_cost102,5,hybrid_w5p00_forward,2
gate_multi_cost105,1,hybrid_w10p00_forward,2
gate_multi_cost105,1,hybrid_w2p00_forward,5
gate_multi_cost105,1,hybrid_w5p00_forward,12
gate_multi_cost105,2,hybrid_w10p00_forward,3
gate_multi_cost105,2,hybrid_w2p00_forward,4
gate_multi_cost105,2,hybrid_w5p00_forward,16
gate_multi_cost105,3,hybrid_w10p00_forward,4
gate_multi_cost105,3,hybrid_w2p00_forward,6
gate_multi_cost105,3,hybrid_w5p00_forward,18
gate_multi_cost105,4,hybrid_w10p00_forward,4
gate_multi_cost105,4,hybrid_w2p00_forward,10
gate_multi_cost105,4,hybrid_w5p00_forward,14
gate_multi_cost105,5,hybrid_w10p00_forward,2
gate_multi_cost105,5,hybrid_w20p00_forward,1
gate_multi_cost105,5,hybrid_w2p00_forward,7
gate_multi_cost105,5,hybrid_w5p00_forward,16
gate_multi_cost108,1,hybrid_w10p00_forward,13
gate_multi_cost108,1,hybrid_w2p00_forward,5
gate_multi_cost108,1,hybrid_w5p00_forward,13
gate_multi_cost108,2,hybrid_w10p00_forward,14
gate_multi_cost108,2,hybrid_w20p00_forward,1
gate_multi_cost108,2,hybrid_w2p00_forward,4
gate_multi_cost108,2,hybrid_w5p00_forward,16
gate_multi_cost108,3,hybrid_w10p00_forward,13
gate_multi_cost108,3,hybrid_w2p00_forward,6
gate_multi_cost108,3,hybrid_w5p00_forward,22
gate_multi_cost108,4,hybrid_w10p00_forward,27
gate_multi_cost108,4,hybrid_w20p00_forward,1
gate_multi_cost108,4,hybrid_w2p00_forward,10
gate_multi_cost108,4,hybrid_w5p00_forward,16
gate_multi_cost108,5,hybrid_w10p00_forward,25
gate_multi_cost108,5,hybrid_w20p00_forward,2
gate_multi_cost108,5,hybrid_w2p00_forward,7
gate_multi_cost108,5,hybrid_w5p00_forward,17
gate_w5_cost102,1,hybrid_w5p00_forward,9
gate_w5_cost102,2,hybrid_w5p00_forward,4
gate_w5_cost102,3,hybrid_w5p00_forward,5
gate_w5_cost102,4,hybrid_w5p00_forward,10
gate_w5_cost102,5,hybrid_w5p00_forward,9
gate_w5_cost105,1,hybrid_w5p00_forward,18
gate_w5_cost105,2,hybrid_w5p00_forward,20
gate_w5_cost105,3,hybrid_w5p00_forward,24
gate_w5_cost105,4,hybrid_w5p00_forward,24
gate_w5_cost105,5,hybrid_w5p00_forward,23
gate_w5_cost108,1,hybrid_w5p00_forward,19
gate_w5_cost108,2,hybrid_w5p00_forward,21
gate_w5_cost108,3,hybrid_w5p00_forward,28
gate_w5_cost108,4,hybrid_w5p00_forward,26
gate_w5_cost108,5,hybrid_w5p00_forward,24
