cluster,num_segments,num_episodes,min_h,median_h,mean_h,max_h
7,8296,97,1,4.0,4.2947203471552555,10
8,5497,105,1,3.0,3.504456976532654,10
9,5744,106,1,3.0,3.384575208913649,10
10,14905,107,1,4.0,4.711036564911104,10
11,7587,103,1,4.0,4.051008303677343,10
12,6037,87,1,4.0,4.167301639887361,10
18,7655,17,1,5.0,5.034617896799477,10
26,11195,85,1,4.0,4.804376953997321,10
27,10748,118,1,4.0,4.324432452549312,10
28,1602,59,1,3.0,3.7053682896379527,10
32,21741,93,1,5.0,5.0043236281679775,10
46,7256,91,1,4.0,4.434123484013231,10
47,16839,107,1,5.0,4.848803373121919,10
52,5854,54,1,4.0,4.419200546634779,10
53,11236,77,1,4.0,4.460929156283375,10
54,4203,59,1,3.0,4.00309302878896,10
58,7107,54,1,4.0,4.2807091599831155,10
59,13264,31,1,5.0,5.1302774427020505,10
66,7075,102,1,4.0,4.258233215547703,10
67,20281,104,1,5.0,5.0061140969380205,10
86,6521,109,1,4.0,4.126974390430916,10
87,6450,108,1,4.0,4.053178294573644,10
106,7244,101,1,4.0,4.3422142462727775,10
107,7144,107,1,4.0,4.193589025755879,10
125,12374,45,1,5.0,5.19880394375303,10
126,9523,116,1,4.0,4.134936469599916,10
127,18556,118,1,4.0,4.664475102392757,10
136,8630,40,1,5.0,5.072305909617613,10
138,9116,47,1,5.0,5.043330408073716,10
145,11891,50,1,5.0,5.172399293583382,10
146,26688,140,1,5.0,4.918989808153477,10
147,10667,132,1,4.0,4.0857785694197055,10
158,6565,58,1,4.0,4.442345773038842,10
166,10921,125,1,4.0,4.4277080853401705,10
167,20898,144,1,4.0,4.8048617092544745,10
178,8303,55,1,4.0,4.723353004937974,10
186,8927,121,1,4.0,4.3242970762854265,10
187,15730,146,1,4.0,4.52142403051494,10
198,6221,56,1,4.0,4.487059958206077,10
202,11586,57,1,5.0,5.170205420334887,10
203,2495,72,1,3.0,3.496993987975952,10
204,4466,80,1,4.0,4.2604120017913125,10
205,3855,87,1,3.0,3.923735408560311,10
206,10952,147,1,4.0,4.066471877282688,10
207,17920,164,1,4.0,4.2569196428571425,10
208,7592,119,1,4.0,4.2020547945205475,10
209,5652,111,1,3.0,3.8076786978060864,10
210,5492,110,1,3.0,3.840313182811362,10
211,6179,114,1,3.0,3.971678265091439,10
212,5957,90,1,3.0,3.957025348329696,10
217,4565,76,1,3.0,4.008543263964951,10
218,9705,86,1,4.0,4.241009788768676,10
221,11947,120,1,4.0,4.30015903574119,10
222,5294,103,1,3.0,3.7013600302228937,10
223,3953,99,1,3.0,3.4310650139134835,10
224,3502,100,1,3.0,3.3072529982866934,10
227,5895,116,1,3.0,3.6787107718405427,10
228,4889,120,1,3.0,3.526897115974637,10
229,4666,118,1,3.0,3.4629232747535363,10
230,4927,121,1,3.0,3.464988837020499,10
231,17688,125,1,5.0,4.89931026684758,10
232,11475,146,1,3.0,3.91921568627451,10
233,9186,115,1,3.0,3.9511212715001087,10
234,13698,85,1,5.0,4.9816031537450725,10
241,15278,93,1,5.0,4.92040843042283,10
252,8484,71,1,4.0,4.724658180103725,10
253,4788,63,1,4.0,4.271929824561403,10
261,5813,87,1,4.0,4.114742817822123,10
273,6377,65,1,4.0,4.511212168731379,10
281,7282,99,1,4.0,4.140071408953585,10
293,15004,75,1,5.0,4.978605705145295,10
300,6447,54,1,4.0,4.090274546300605,10
301,12593,79,1,4.0,4.563884697848011,10
313,7617,71,1,4.0,4.665485099120389,10
317,10482,42,1,5.0,5.103892386949055,10
321,2431,38,1,4.0,4.23159193747429,10
341,2269,37,1,4.0,4.145438519171441,10
353,1529,33,1,3.0,3.9561805101373446,10
372,3502,44,1,4.0,4.3906339234723015,10
381,9092,43,1,4.0,4.64694236691597,10
