edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,7,8,2862,68,464,610,1,7.0,6.610761705101328,10,2862,68,42.088235294117645,2862,2388,2388,2388,0.09028571428571427,0.00845,0.00709,0.3649851543639792,0.48882783151866527,0.48882783151866527,7.0186924051364015,segments
1,7,9,105,39,67,68,7,10.0,9.542857142857143,10,105,39,2.6923076923076925,105,225,225,225,-0.36363636363636254,0.00845,0.007515,0.3649851543639792,0.6420026230262266,0.6420026230262266,10.097590007294853,segments
2,7,26,503,26,155,129,1,8.0,7.608349900596422,10,503,26,19.346153846153847,503,803,803,803,-0.2297090352220519,0.00845,0.008625,0.3649851543639792,1.032674557148861,1.032674557148861,8.044587796206772,segments
3,7,27,2051,60,369,527,1,7.0,6.3773768893222815,10,2051,60,34.18333333333333,2051,1927,1927,1927,0.031171442936148812,0.00845,0.01015,0.3649851543639792,0.9750420683805952,0.9750420683805952,7.022080920281276,segments
4,7,28,65,9,21,35,2,5.0,5.584615384615384,10,65,9,7.222222222222222,65,140,140,140,-0.3658536585365836,0.00845,0.002265,0.3649851543639792,0.85591489852069,0.85591489852069,5.124034734589208,segments
5,8,7,2388,66,513,402,1,7.0,6.380653266331659,10,2388,66,36.18181818181818,2388,2862,2862,2862,-0.09028571428571427,0.00709,0.00845,0.48882783151866527,0.3649851543639792,0.48882783151866527,7.020463637726752,segments
6,8,9,4185,86,717,770,1,7.0,6.732616487455197,10,4185,86,48.66279069767442,4185,3308,3308,3308,0.11704257306819697,0.00709,0.007515,0.48882783151866527,0.6420026230262266,0.6420026230262266,7.015457963192006,segments
7,8,10,196,59,118,118,7,10.0,9.474489795918368,10,196,59,3.3220338983050848,196,216,216,216,-0.04854368932038823,0.00709,0.012015,0.48882783151866527,0.8610111654376414,0.8610111654376414,10.071428571428571,segments
8,8,26,11,5,7,9,7,10.0,9.272727272727273,10,11,5,2.2,11,6,6,6,0.2941176470588063,0.00709,0.008625,0.48882783151866527,1.032674557148861,1.032674557148861,10.301511344577763,segments
9,8,27,1295,58,315,371,1,8.0,7.677220077220078,10,1295,58,22.32758620689655,1295,1209,1209,1209,0.03434504792332267,0.00709,0.01015,0.48882783151866527,0.9750420683805952,0.9750420683805952,8.027788500718836,segments
10,8,28,441,33,151,129,1,5.0,4.834467120181406,10,441,33,13.363636363636363,441,665,665,665,-0.20253164556962008,0.00709,0.002265,0.48882783151866527,0.85591489852069,0.85591489852069,5.0476190476190474,segments
11,9,7,225,51,121,117,6,10.0,9.27111111111111,10,225,51,4.411764705882353,225,105,105,105,0.36363636363636254,0.007515,0.00845,0.6420026230262266,0.3649851543639792,0.6420026230262266,10.066666666666666,segments
12,9,8,3308,76,608,594,1,7.0,6.629081015719468,10,3308,76,43.526315789473685,3308,4185,4185,4185,-0.11704257306819697,0.007515,0.00709,0.6420026230262266,0.48882783151866527,0.6420026230262266,7.017386703560518,segments
13,9,10,4408,88,762,780,1,7.0,6.753402903811252,10,4408,88,50.09090909090909,4408,3366,3366,3366,0.13403653202984306,0.007515,0.012015,0.6420026230262266,0.8610111654376414,0.8610111654376414,7.0150618808282195,segments
14,9,11,185,56,109,109,7,10.0,9.432432432432432,10,185,56,3.3035714285714284,185,198,198,198,-0.0339425587467362,0.007515,0.00812,0.6420026230262266,0.4923539858792004,0.6420026230262266,10.073521462209381,segments
15,9,27,27,16,21,21,8,10.0,9.74074074074074,10,27,16,1.6875,27,33,33,33,-0.09999999999999833,0.007515,0.01015,0.6420026230262266,0.9750420683805952,0.9750420683805952,10.192450089729876,segments
16,9,28,619,30,166,142,1,8.0,7.18578352180937,10,619,30,20.633333333333333,619,491,491,491,0.11531531531531522,0.007515,0.002265,0.6420026230262266,0.85591489852069,0.85591489852069,8.040193393552906,segments
17,10,8,216,56,123,120,7,10.0,9.38425925925926,10,216,56,3.857142857142857,216,196,196,196,0.04854368932038823,0.012015,0.00709,0.8610111654376414,0.48882783151866527,0.8610111654376414,10.068041381743978,segments
18,10,9,3366,79,602,622,1,7.0,6.5843731431966726,10,3366,79,42.607594936708864,3366,4408,4408,4408,-0.13403653202984306,0.012015,0.007515,0.8610111654376414,0.6420026230262266,0.8610111654376414,7.017236256333168,segments
19,10,11,4574,88,795,804,1,7.0,6.793397463926541,10,4574,88,51.97727272727273,4574,2876,2876,2876,0.22791946308724828,0.012015,0.00812,0.8610111654376414,0.4923539858792004,0.8610111654376414,7.014786041468221,segments
20,10,12,157,47,97,89,7,10.0,9.382165605095542,10,157,47,3.3404255319148937,157,99,99,99,0.22656249999999908,0.012015,0.00635,0.8610111654376414,0.27385381971747463,0.8610111654376414,10.079808688446763,segments
21,10,28,39,14,24,25,7,10.0,9.487179487179487,10,39,14,2.7857142857142856,39,6,6,6,0.733333333333317,0.012015,0.002265,0.8610111654376414,0.85591489852069,0.8610111654376414,10.160128153805086,segments
22,10,32,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,43,43,43,-0.6538461538461412,0.012015,0.01502,0.8610111654376414,1.3433120203441593,1.3433120203441593,10.333333333333334,segments
23,11,9,198,48,111,111,7,10.0,9.3989898989899,10,198,48,4.125,198,185,185,185,0.0339425587467362,0.00812,0.007515,0.4923539858792004,0.6420026230262266,0.6420026230262266,10.07106690545187,segments
24,11,10,2876,66,506,552,1,7.0,6.566063977746871,10,2876,66,43.57575757575758,2876,4574,4574,4574,-0.22791946308724828,0.00812,0.012015,0.4923539858792004,0.8610111654376414,0.8610111654376414,7.018646853515705,segments
25,11,12,3518,75,678,609,1,7.0,6.697555429221149,10,3518,75,46.906666666666666,3518,2325,2325,2325,0.20417593701865477,0.00812,0.00635,0.4923539858792004,0.27385381971747463,0.4923539858792004,7.016859786954334,segments
26,11,32,485,37,153,164,1,9.0,7.993814432989691,10,485,37,13.108108108108109,485,808,808,808,-0.24980665119876239,0.00812,0.01502,0.4923539858792004,1.3433120203441593,1.3433120203441593,9.04540766091865,segments
27,12,10,99,34,60,65,8,10.0,9.474747474747474,10,99,34,2.911764705882353,99,157,157,157,-0.22656249999999908,0.00635,0.012015,0.27385381971747463,0.8610111654376414,0.8610111654376414,10.100503781525921,segments
28,12,11,2325,61,415,508,1,7.0,6.536774193548387,10,2325,61,38.114754098360656,2325,3518,3518,3518,-0.20417593701865477,0.00635,0.00812,0.27385381971747463,0.4923539858792004,0.4923539858792004,7.020739033894609,segments
29,12,32,2460,59,452,522,1,7.0,6.633739837398374,10,2460,59,41.69491525423729,2460,862,862,862,0.48103552077061995,0.00635,0.01502,0.27385381971747463,1.3433120203441593,1.3433120203441593,7.020161945963638,segments
30,26,7,803,36,207,220,2,8.0,7.900373599003736,10,803,36,22.305555555555557,803,503,503,503,0.2297090352220519,0.008625,0.00845,1.032674557148861,0.3649851543639792,1.032674557148861,8.035289233662029,segments
31,26,8,6,6,6,6,10,10.0,10.0,10,6,6,1.0,6,11,11,11,-0.2941176470588063,0.008625,0.00709,1.032674557148861,0.48882783151866527,1.032674557148861,10.408248290463863,segments
32,26,27,1064,39,276,216,1,6.0,6.079887218045113,10,1064,39,27.28205128205128,1064,1037,1037,1037,0.012851023322227505,0.008625,0.01015,1.032674557148861,0.9750420683805952,1.032674557148861,6.030656966974249,segments
33,26,28,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,25,25,25,-0.7241379310344578,0.008625,0.002265,1.032674557148861,0.85591489852069,1.032674557148861,10.5,segments
34,26,46,2512,52,495,476,1,7.0,6.860668789808917,10,2512,52,48.30769230769231,2512,1896,1896,1896,0.13974591651542648,0.008625,0.006615,1.032674557148861,0.36483995972117483,1.032674557148861,7.01995217211169,segments
35,26,47,369,20,104,106,1,8.0,7.2926829268292686,10,369,20,18.45,369,165,165,165,0.3820224719101116,0.008625,0.01244,1.032674557148861,1.0283626642561146,1.032674557148861,8.052057920629535,segments
36,26,66,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,4,4,4,0.11111111111109877,0.008625,0.00686,1.032674557148861,0.6791533176602264,1.032674557148861,10.447213595499958,segments
37,27,7,1927,59,489,361,1,6.0,6.146341463414634,10,1927,59,32.66101694915254,1927,2051,2051,2051,-0.031171442936148812,0.01015,0.00845,0.9750420683805952,0.3649851543639792,0.9750420683805952,6.022780284450076,segments
38,27,8,1209,63,351,316,1,8.0,7.775847808105873,10,1209,63,19.19047619047619,1209,1295,1295,1295,-0.03434504792332267,0.01015,0.00709,0.9750420683805952,0.48882783151866527,0.9750420683805952,8.028759865427153,segments
39,27,9,33,9,19,18,7,10.0,9.363636363636363,10,33,9,3.6666666666666665,33,27,27,27,0.09999999999999833,0.01015,0.007515,0.9750420683805952,0.6420026230262266,0.9750420683805952,10.174077655955697,segments
40,27,26,1037,38,242,228,1,6.0,5.970106075216972,10,1037,38,27.289473684210527,1037,1064,1064,1064,-0.012851023322227505,0.01015,0.008625,0.9750420683805952,1.032674557148861,1.032674557148861,6.031053504702227,segments
41,27,28,1066,35,301,173,1,7.0,6.656660412757974,10,1066,35,30.457142857142856,1066,1396,1396,1396,-0.13403736799350116,0.01015,0.002265,0.9750420683805952,0.85591489852069,0.9750420683805952,7.030628194591585,segments
42,27,46,443,30,144,126,1,8.0,7.783295711060948,10,443,30,14.766666666666667,443,252,252,252,0.2748201438848917,0.01015,0.006615,0.9750420683805952,0.36483995972117483,0.9750420683805952,8.047511433814558,segments
43,27,47,3399,70,674,613,1,7.0,6.924389526331274,10,3399,70,48.55714285714286,3399,3323,3323,3323,0.01130615888128533,0.01015,0.01244,0.9750420683805952,1.0283626642561146,1.0283626642561146,7.017152381108736,segments
44,27,67,6,6,6,6,10,10.0,10.0,10,6,6,1.0,6,3,3,3,0.3333333333332963,0.01015,0.013805,0.9750420683805952,1.1673016607048503,1.1673016607048503,10.408248290463863,segments
45,28,7,140,13,55,41,1,6.0,6.007142857142857,10,140,13,10.76923076923077,140,65,65,65,0.3658536585365836,0.002265,0.00845,0.85591489852069,0.3649851543639792,0.85591489852069,6.084515425472851,segments
46,28,8,665,42,185,203,1,5.0,4.924812030075188,10,665,42,15.833333333333334,665,441,441,441,0.20253164556962008,0.002265,0.00709,0.85591489852069,0.48882783151866527,0.85591489852069,5.038778336716474,segments
47,28,9,491,30,127,150,2,8.0,7.696537678207739,10,491,30,16.366666666666667,491,619,619,619,-0.11531531531531522,0.002265,0.007515,0.85591489852069,0.6420026230262266,0.85591489852069,8.045129368240653,segments
48,28,10,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,39,39,39,-0.733333333333317,0.002265,0.012015,0.85591489852069,0.8610111654376414,0.8610111654376414,10.408248290463863,segments
49,28,26,25,6,14,14,8,10.0,9.44,10,25,6,4.166666666666667,25,4,4,4,0.7241379310344578,0.002265,0.008625,0.85591489852069,1.032674557148861,1.032674557148861,10.2,segments
50,28,27,1396,42,238,368,1,7.0,6.724928366762177,10,1396,42,33.23809523809524,1396,1066,1066,1066,0.13403736799350116,0.002265,0.01015,0.85591489852069,0.9750420683805952,0.9750420683805952,7.026764386378609,segments
51,28,47,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,16,16,16,-0.5238095238094989,0.002265,0.01244,0.85591489852069,1.0283626642561146,1.0283626642561146,10.447213595499958,segments
52,32,10,43,18,27,30,7,10.0,9.488372093023257,10,43,18,2.388888888888889,43,9,9,9,0.6538461538461412,0.01502,0.012015,1.3433120203441593,0.8610111654376414,1.3433120203441593,10.152498570332604,segments
53,32,11,808,46,235,221,1,8.0,7.820544554455446,10,808,46,17.565217391304348,808,485,485,485,0.24980665119876239,0.01502,0.00812,1.3433120203441593,0.4923539858792004,1.3433120203441593,8.035179877236514,segments
54,32,12,862,37,261,170,1,6.0,5.805104408352668,10,862,37,23.2972972972973,862,2460,2460,2460,-0.48103552077061995,0.01502,0.00635,1.3433120203441593,0.27385381971747463,1.3433120203441593,6.034060135164508,segments
55,32,52,2243,55,550,357,1,7.0,6.68167632634864,10,2243,55,40.78181818181818,2243,691,691,691,0.5289706884798908,0.01502,0.0056,1.3433120203441593,0.5971206543591958,1.3433120203441593,7.021114721776575,segments
56,32,53,1017,44,271,249,1,8.0,7.646017699115045,10,1017,44,23.113636363636363,1017,717,717,717,0.17301038062283727,0.01502,0.01002,1.3433120203441593,0.7624224626404053,1.3433120203441593,8.031357362279453,segments
57,32,54,16,5,10,10,8,10.0,9.5625,10,16,5,3.2,16,1,0,0,0.9999999999999376,0.01502,0.00448,1.3433120203441593,0.5822258595435778,1.3433120203441593,10.25,segments
58,46,26,1896,38,360,343,1,7.0,6.852848101265823,10,1896,38,49.89473684210526,1896,2512,2512,2512,-0.13974591651542648,0.006615,0.008625,0.36483995972117483,1.032674557148861,1.032674557148861,7.022965760608732,segments
59,46,27,252,20,77,77,2,9.0,8.170634920634921,10,252,20,12.6,252,443,443,443,-0.2748201438848917,0.006615,0.01015,0.36483995972117483,0.9750420683805952,0.9750420683805952,9.06299407883487,segments
60,46,47,732,35,153,229,1,5.0,5.5683060109289615,10,732,35,20.914285714285715,732,674,674,674,0.04125177809388333,0.006615,0.01244,0.36483995972117483,1.0283626642561146,1.0283626642561146,5.036961063547729,segments
61,46,66,2800,58,512,551,1,7.0,6.892857142857143,10,2800,58,48.275862068965516,2800,2056,2056,2056,0.1532125205930807,0.006615,0.00686,0.36483995972117483,0.6791533176602264,0.6791533176602264,7.018898223650462,segments
62,46,67,284,19,89,77,1,8.0,7.27112676056338,10,284,19,14.947368421052632,284,175,175,175,0.23747276688453106,0.006615,0.013805,0.36483995972117483,1.1673016607048503,1.1673016607048503,8.059339082909693,segments
63,46,86,9,5,7,7,9,10.0,9.777777777777779,10,9,5,1.8,9,6,6,6,0.19999999999998666,0.006615,0.00679,0.36483995972117483,0.475380563625477,0.475380563625477,10.333333333333334,segments
64,47,26,165,12,54,48,3,9.0,8.224242424242425,10,165,12,13.75,165,369,369,369,-0.3820224719101116,0.01244,0.008625,1.0283626642561146,1.032674557148861,1.032674557148861,9.077849894416152,segments
65,47,27,3323,65,621,615,1,7.0,6.888052964188986,10,3323,65,51.12307692307692,3323,3399,3399,3399,-0.01130615888128533,0.01244,0.01015,1.0283626642561146,0.9750420683805952,1.0283626642561146,7.017347417443674,segments
66,47,28,16,3,13,5,2,8.5,7.5,10,16,3,5.333333333333333,16,5,5,5,0.5238095238094989,0.01244,0.002265,1.0283626642561146,0.85591489852069,1.0283626642561146,8.75,segments
67,47,46,674,29,150,181,1,5.0,5.449554896142433,10,674,29,23.24137931034483,674,732,732,732,-0.04125177809388333,0.01244,0.006615,1.0283626642561146,0.36483995972117483,1.0283626642561146,5.038518560788567,segments
68,47,66,529,30,148,145,1,8.0,7.502835538752363,10,529,30,17.633333333333333,529,427,427,427,0.10669456066945596,0.01244,0.00686,1.0283626642561146,0.6791533176602264,1.0283626642561146,8.043478260869565,segments
69,47,67,3069,63,592,563,1,7.0,6.945584881068752,10,3069,63,48.714285714285715,3069,3003,3003,3003,0.010869565217391302,0.01244,0.013805,1.0283626642561146,1.1673016607048503,1.1673016607048503,7.018051012035796,segments
70,47,87,13,7,10,10,9,10.0,9.76923076923077,10,13,7,1.8571428571428572,13,5,5,5,0.4444444444444198,0.01244,0.006935,1.0283626642561146,2.036816180491912,2.036816180491912,10.277350098112615,segments
71,52,32,691,21,119,205,1,7.0,6.42547033285094,10,691,21,32.904761904761905,691,2243,2243,2243,-0.5289706884798908,0.0056,0.01502,0.5971206543591958,1.3433120203441593,1.3433120203441593,7.038041792845426,segments
72,52,53,3864,53,682,824,1,7.0,6.696428571428571,10,3864,53,72.90566037735849,3864,2691,2691,2691,0.1789473684210526,0.0056,0.01002,0.5971206543591958,0.7624224626404053,0.7624224626404053,7.016087236302194,segments
