query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids
0,59,167,False,0,inf,,
1,261,10,True,10,97.31819574409685,261 221 203 205 186 146 106 67 47 28 10,412 309 223 235 198 157 112 91 66 48
2,313,208,True,5,43.86087404500798,313 273 252 231 209 208,433 416 400 368 272
3,273,227,True,4,36.57797843460877,273 252 231 209 227,416 400 368 275
4,313,18,False,0,inf,,
5,136,207,False,0,inf,,
6,27,106,True,3,24.749134596589535,27 67 107 106,44 95 124
7,59,187,False,0,inf,,
8,186,26,True,4,41.85355339059328,186 146 106 66 26,198 157 111 81
9,127,232,True,5,47.754458689879854,127 167 207 209 231 232,149 194 258 279 374
10,381,53,False,0,inf,,
11,381,372,False,0,inf,,
12,313,67,True,9,83.00632347832828,313 273 252 231 209 208 187 147 107 67,433 416 400 368 272 262 205 167 121
13,241,27,True,8,76.32383716131945,241 222 204 205 186 146 106 67 27,397 316 230 235 198 157 112 89
