query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids
0,203,303,False,0,inf,,
1,1,12,False,0,inf,,
2,392,381,False,0,inf,,
3,41,9,False,0,inf,,
4,347,353,False,0,inf,,
5,381,392,False,0,inf,,
6,384,383,True,1,4.0541530361073885,384 383,389
7,315,229,False,0,inf,,
8,30,126,True,8,32.857252604175656,30 9 8 27 47 67 86 106 126,42 14 13 37 63 82 86 96
9,223,340,False,0,inf,,
10,227,47,True,9,36.80318979422079,227 206 186 166 146 126 106 86 66 47,248 169 143 132 121 109 93 84 75
11,387,301,False,0,inf,,
12,227,312,True,8,32.43550344353635,227 208 209 210 231 252 272 292 312,250 183 187 193 264 298 308 321
13,124,7,False,0,inf,,
14,260,383,False,0,inf,,
15,384,304,False,0,inf,,
16,127,4,True,8,33.0028761677443,127 107 87 67 47 27 6 5 4,115 99 89 80 60 33 5 3
17,318,392,False,0,inf,,
18,229,124,True,7,29.145876331682327,229 208 207 187 166 146 145 124,252 182 177 148 132 123 119
19,301,227,True,9,38.1626400719978,301 281 261 241 222 223 204 205 206 227,330 315 303 293 229 231 161 165 175
20,198,230,True,8,33.01397238023516,198 217 236 235 234 233 232 231 230,154 220 289 284 279 273 267 262
21,221,381,False,0,inf,,
22,124,203,False,0,inf,,
23,55,6,True,9,36.674773666624645,55 54 53 32 11 10 9 8 7 6,71 69 66 50 22 18 14 11 8
24,390,252,False,0,inf,,
25,7,187,True,9,36.73537538182929,7 27 47 67 87 107 127 147 167 187,10 37 63 83 92 102 118 131 141
26,346,260,False,0,inf,,
27,41,10,False,0,inf,,
28,3,147,True,10,40.94201951816148,3 4 5 6 27 47 67 87 107 127 147,0 2 4 7 37 63 83 92 102 118
29,386,301,False,0,inf,,
30,358,273,False,0,inf,,
31,4,52,True,9,36.71209035934935,4 5 6 7 8 9 10 11 32 52,2 4 6 9 12 15 19 26 54
32,186,235,True,9,36.27868889587506,186 207 208 209 210 231 232 213 234 235,147 179 183 187 193 263 266 202 280
33,223,123,True,9,36.898676098772334,223 204 205 206 186 166 146 145 124 123,231 161 165 169 143 132 123 119 108
34,107,210,True,8,32.64148600674474,107 127 147 167 187 207 208 209 210,102 118 131 141 152 179 183 187
35,358,353,False,0,inf,,
36,209,198,True,9,36.509232085348806,209 210 231 232 213 234 235 216 217 198,187 193 263 266 202 280 283 214 217
37,261,347,False,0,inf,,
38,46,52,True,7,30.228658224077915,46 27 8 9 10 11 32 52,56 35 12 15 19 26 54
39,9,127,True,7,28.591029059742493,9 8 27 47 67 87 107 127,14 13 37 63 83 92 102
40,301,227,True,9,38.1626400719978,301 281 261 241 222 223 204 205 206 227,330 315 303 293 229 231 161 165 175
41,4,52,True,9,36.71209035934935,4 5 6 7 8 9 10 11 32 52,2 4 6 9 12 15 19 26 54
42,318,392,False,0,inf,,
43,3,52,True,10,40.75397575017851,3 4 5 6 7 8 9 10 11 32 52,0 2 4 6 9 12 15 19 26 54
44,213,146,True,9,36.96905035854736,213 232 231 230 209 208 207 187 166 146,200 267 262 256 186 182 177 148 132
45,13,1,False,0,inf,,
46,229,178,True,10,40.52678342841719,229 230 231 232 213 234 235 216 217 198 178,255 259 263 266 202 280 283 214 217 153
47,226,300,True,9,36.88672273314177,226 225 224 223 222 221 241 261 281 300,246 241 237 232 228 226 295 305 316
48,383,303,False,0,inf,,
49,347,353,False,0,inf,,
50,4,121,True,13,53.62277119949473,4 5 6 27 47 67 86 106 126 145 124 123 122 121,2 4 7 37 63 82 86 96 112 119 108 106 104
51,393,213,True,9,36.66426407812234,393 372 352 332 312 292 272 252 232 213,396 383 372 357 338 318 306 296 266
52,347,261,False,0,inf,,
53,146,41,False,0,inf,,
54,238,313,True,9,38.08487299507143,238 217 236 235 234 233 252 272 292 313,290 220 289 284 279 275 298 308 322
55,221,233,True,12,49.057251705433615,221 222 223 204 205 206 207 208 209 210 231 232 233,225 229 231 161 165 172 179 183 187 193 263 268
56,13,87,True,9,36.65649562994392,13 12 11 10 9 8 27 47 67 87,31 27 22 18 14 13 37 63 83
57,383,260,False,0,inf,,
58,390,341,False,0,inf,,
59,301,226,True,8,34.15113924472354,301 281 261 241 222 223 224 225 226,330 315 303 293 229 233 238 242
60,41,146,False,0,inf,,
61,124,7,False,0,inf,,
62,384,260,False,0,inf,,
63,273,166,True,9,36.993166114106984,273 252 232 231 230 209 208 207 187 166,310 296 267 262 256 186 182 177 148
64,306,393,False,0,inf,,
65,87,1,False,0,inf,,
66,224,124,True,7,29.07094534264236,224 225 206 186 166 146 145 124,238 240 169 143 132 123 119
