metric,baseline_label,candidate_label,baseline_value,candidate_value,delta_candidate_minus_baseline
mean_direct_edge_action_mse,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.038237718896338785,0.011463576496073543,-0.026774142400265242
median_direct_edge_action_mse,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.023924724622206253,0.005752590353949927,-0.018172134268256326
mean_direct_policy_support_score,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.5613987912850971,0.8332988952585879,0.27190010397349085
median_direct_policy_support_score,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.6190438053660963,0.8911249055165809,0.2720811001504846
direct_certified_rate,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.87,0.894,0.02400000000000002
transfer_certified_rate,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.794,0.794,0.0
mean_policy_score_delta_direct_minus_transfer,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.21998491071931187,0.4918850146928027,0.27190010397349085
spearman_transfer_vs_direct_policy_score,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.5467250685239224,0.49820359303897216,-0.04852147548495028
mean_direct_reliability,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.3665760088594466,0.40188976399671994,0.03531375513727336
mean_transfer_reliability,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.3200390060463293,0.3200390060463293,0.0
