method,metric,baseline_label,candidate_label,baseline_value,candidate_value,delta_candidate_minus_baseline
calibrated_compat_penalized,path_coverage,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.51,0.51,0.0
calibrated_compat_penalized,mean_min_edge_proxy_score,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.17300133454025365,0.18206866864991042,0.009067334109656766
calibrated_compat_penalized,mean_uncertified_edge_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.1964052287581699,0.1849673202614379,-0.011437908496732013
calibrated_compat_penalized,mean_pair_incompatible_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.707516339869281,0.7009803921568627,-0.006535947712418277
calibrated_compat_penalized,mean_repair_edge_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.3251633986928104,0.3349673202614379,0.009803921568627472
calibrated_compat_penalized,mean_repair_certified_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.9560185185185185,0.990990990990991,0.03497247247247248
calibrated_compat_penalized,mean_base_path_cost,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,13.15910838568809,13.158273660618795,-0.0008347250692946062
calibrated_compat_threshold,path_coverage,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.48,0.48,0.0
calibrated_compat_threshold,mean_min_edge_proxy_score,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.24361123623951766,0.24757374342760316,0.003962507188085496
calibrated_compat_threshold,mean_uncertified_edge_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.03733540764790765,0.033168740981240986,-0.004166666666666666
calibrated_compat_threshold,mean_pair_incompatible_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.0,0.0,0.0
calibrated_compat_threshold,mean_repair_edge_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.40100484006734005,0.42290839947089953,0.02190355940355948
calibrated_compat_threshold,mean_repair_certified_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.973170731707317,1.0,0.02682926829268295
calibrated_compat_threshold,mean_base_path_cost,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,25.71148769458902,25.832040154798204,0.12055246020918275
compat_threshold,path_coverage,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.48,0.48,0.0
compat_threshold,mean_min_edge_proxy_score,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.14841365797825998,0.14935070662291722,0.0009370486446572401
compat_threshold,mean_uncertified_edge_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.16448412698412698,0.159796626984127,-0.004687499999999983
compat_threshold,mean_pair_incompatible_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.0,0.0,0.0
compat_threshold,mean_repair_edge_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.2517729377104377,0.2517729377104377,0.0
compat_threshold,mean_repair_certified_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.9768518518518517,1.0,0.02314814814814825
compat_threshold,mean_base_path_cost,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,23.53210792535327,23.53210792535327,0.0
support_shortest_path,path_coverage,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.51,0.51,0.0
support_shortest_path,mean_min_edge_proxy_score,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.11847457942373496,0.1269506396619673,0.00847606023823233
support_shortest_path,mean_uncertified_edge_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.3568627450980392,0.34542483660130713,-0.011437908496732097
support_shortest_path,mean_pair_incompatible_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.9084967320261437,0.9084967320261437,0.0
support_shortest_path,mean_repair_edge_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.30196078431372547,0.30196078431372547,0.0
support_shortest_path,mean_repair_certified_fraction,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,0.9547619047619047,0.9904761904761904,0.0357142857142857
support_shortest_path,mean_base_path_cost,phase4g_scene_200_step_smoke,phase4h_scene_10000_step_uniform_transition,12.242883552647953,12.242883552647953,0.0
