segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
bank,0,0,0,1,3.4721401959444593,0.0122583037341438,0,0.0,7.043314808182421,10.527713307861026,0.6337577104568481,0.6077892639609566,0.3038946319804783,True,0,0,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,0,0.0,7.137360563948689,13.703441523666154,12.605535507202148,0.9333449994303349,0.46667249971516744,True,0,0,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,0,0.0,7.182574185835056,7.979076944474994,12.605535507202148,0.9129711929701927,0.45648559648509635,True,0,0,0
bank,105,105,20,0,0.5714360524315383,0.17107842501072856,0,0.0,6.169030850945704,6.911545328387971,11.157052993774414,0.8888588383765988,0.4444294191882994,True,0,1,20
bank,106,106,20,1,0.41656835168972595,0.029027736568879442,0,0.0,8.07905694150421,8.524653029762815,1.1943084001541138,0.6012366042605706,0.3006183021302853,True,0,1,20
bank,107,107,20,2,0.8693569188103836,0.22058226000111872,0,0.0,10.353553390593271,11.443492569404775,20.706361770629883,0.9786740950472947,0.4893370475236474,True,0,1,20
bank,108,108,20,21,0.35031748617762326,0.02001509919124214,0,0.0,6.068680281974345,6.43901286734321,0.8074765205383301,0.5710479242161473,0.2855239621080736,True,0,1,20
bank,109,109,20,40,0.5980501112864994,0.17736254540588253,1,10.0,7.185695338177052,17.961107994869433,11.959949493408203,0.8912881155577856,0.4456440577788928,True,0,1,20
bank,110,110,20,41,0.6500687099617347,0.14282455141780775,0,0.0,7.258198889747161,8.051092151126705,8.19592571258545,0.8329675119130409,0.41648375595652043,True,0,1,20
bank,105,105,20,0,0.5714360524315383,0.17156398939500847,0,0.0,6.169030850945704,6.912030892772251,10.761465072631836,0.8821171050428985,0.44105855252144927,True,0,2,20
bank,106,106,20,1,0.41656835168972595,0.03241234266238269,0,0.0,8.07905694150421,8.528037635856318,1.289127230644226,0.6052528037038953,0.30262640185194767,True,0,2,20
bank,107,107,20,2,0.8693569188103836,0.22216834231648366,0,0.0,10.353553390593271,11.44507865172014,20.380395889282227,0.9775061133766821,0.48875305668834107,True,0,2,20
bank,108,108,20,21,0.35031748617762326,0.022408922307181278,0,0.0,6.068680281974345,6.441406690459149,0.8718366622924805,0.5738413062933799,0.28692065314668996,True,0,2,20
bank,109,109,20,40,0.5980501112864994,0.17852937922027354,1,10.0,7.185695338177052,17.962274828683825,11.624818801879883,0.8857258822419249,0.44286294112096247,True,0,2,20
bank,110,110,20,41,0.6500687099617347,0.14216107324879662,1,10.0,7.258198889747161,18.050428672957693,7.805945873260498,0.802264029616566,0.401132014808283,True,0,2,20
bank,105,105,20,0,0.5714360524315383,0.17311694645693598,0,0.0,6.169030850945704,6.913583849834179,9.703046798706055,0.8623275815962467,0.43116379079812334,True,0,3,20
bank,106,106,20,1,0.41656835168972595,0.04948889243366866,0,0.0,8.07905694150421,8.545114185627604,1.8151730298995972,0.6271684771029176,0.3135842385514588,True,0,3,20
bank,107,107,20,2,0.8693569188103836,0.22643514910221246,0,0.0,10.353553390593271,11.449345458505867,19.433691024780273,0.9737464742684128,0.4868732371342064,True,0,3,20
bank,108,108,20,21,0.35031748617762326,0.04158747497102902,0,0.0,6.068680281974345,6.460585243122997,1.4971368312835693,0.6004759540542429,0.30023797702712146,True,0,3,20
bank,109,109,20,40,0.5980501112864994,0.1816114012771574,2,20.0,7.185695338177052,27.965356850740708,10.666454315185547,0.8515340074778899,0.42576700373894494,True,0,3,20
bank,110,110,20,41,0.6500687099617347,0.13998284000842254,1,10.0,7.258198889747161,18.048250439717318,6.754295349121094,0.7725690550920931,0.38628452754604653,True,0,3,20
graph,102,102,41,81,6.62185302819048,0.1712999674168007,0,0.0,10.5,17.29315299560728,4.377354145050049,0.7953612996573198,0.3976806498286599,True,0,4,41
bank,229,229,41,20,0.5691632703014637,0.12751661227955233,0,0.0,8.14142135623731,8.838101238818325,2.702138662338257,0.6676381365380978,0.3338190682690489,True,0,4,41
bank,230,230,41,21,0.41866357133726084,0.20759155672017196,0,0.0,7.085125653075875,7.7113807811333075,6.718987941741943,0.7953282314274878,0.3976641157137439,True,0,4,41
bank,231,231,41,40,0.34769245485781697,0.06255943645741982,0,0.0,7.057448498962143,7.467700390277379,1.0907208919525146,0.5915534709532299,0.2957767354766149,True,0,4,41
bank,232,232,41,42,0.6836623559069513,0.2496726030561156,0,0.0,4.301511344577763,5.23484630354083,25.139841079711914,0.9879722571536725,0.49398612857683627,True,0,4,41
bank,233,233,41,60,0.656244752856689,0.14252285005922624,0,0.0,8.176776695296637,8.97554429821255,3.19711971282959,0.6877895861991405,0.3438947930995703,True,0,4,41
bank,234,234,41,61,0.34525243313798004,0.07693284963680888,1,10.0,7.064150029909959,17.486335312684748,1.3928747177124023,0.5706040438801114,0.2853020219400557,True,0,4,41
bank,235,235,41,81,6.825948760631473,0.1712999674168007,0,0.0,10.5,17.497248728048273,4.377354145050049,0.7970258952404239,0.39851294762021194,True,0,4,41
graph,102,102,41,81,6.62185302819048,0.18944835355988965,0,0.0,10.5,17.31130138175037,5.568675994873047,0.8267166989748065,0.41335834948740324,True,0,5,41
bank,229,229,41,20,0.5691632703014637,0.07549831420627306,0,0.0,8.14142135623731,8.786082940745047,1.4119443893432617,0.6148537768964192,0.3074268884482096,True,0,5,41
bank,230,230,41,21,0.41866357133726084,0.21149909656359883,0,0.0,7.085125653075875,7.715288320976734,7.346985816955566,0.812150645533688,0.406075322766844,True,0,5,41
bank,231,231,41,40,0.34769245485781697,0.02924249507453419,0,0.0,7.057448498962143,7.4343834488944935,0.4885323941707611,0.5648781097607636,0.2824390548803818,True,0,5,41
bank,232,232,41,42,0.6836623559069513,0.24969376093725923,0,0.0,4.301511344577763,5.234867461421974,26.33150863647461,0.9901377698405573,0.4950688849202787,True,0,5,41
bank,233,233,41,60,0.656244752856689,0.10566397707368574,1,10.0,8.176776695296637,18.93868542522701,2.1572952270507812,0.6142898692894356,0.3071449346447178,True,0,5,41
bank,234,234,41,61,0.34525243313798004,0.11031007083095126,1,10.0,7.064150029909959,17.519712533878888,2.285789966583252,0.6089019406990299,0.30445097034951496,True,0,5,41
bank,235,235,41,81,6.825948760631473,0.18944835355988965,0,0.0,10.5,17.515397114191362,5.568675994873047,0.828181338297729,0.4140906691488645,True,0,5,41
graph,102,102,41,81,6.62185302819048,0.17786456670613104,1,10.0,10.5,27.29971759489661,4.709018707275391,0.7815146715539438,0.3907573357769719,True,0,6,41
bank,229,229,41,20,0.5691632703014637,0.12189824526348195,0,0.0,8.14142135623731,8.832482871802256,2.5332529544830322,0.6609951628013836,0.3304975814006918,True,0,6,41
bank,230,230,41,21,0.41866357133726084,0.2063370668562956,0,0.0,7.085125653075875,7.710126291269431,6.611113548278809,0.7923055837662376,0.3961527918831188,True,0,6,41
bank,231,231,41,40,0.34769245485781697,0.0591877536540642,0,0.0,7.057448498962143,7.464328707474023,1.0235934257507324,0.5886233457143133,0.29431167285715665,True,0,6,41
bank,232,232,41,42,0.6836623559069513,0.24968034879913256,0,0.0,4.301511344577763,5.234854049283847,25.240182876586914,0.988171437997951,0.4940857189989755,True,0,6,41
bank,233,233,41,60,0.656244752856689,0.13274201989153078,1,10.0,8.176776695296637,18.965763468044855,2.868356466293335,0.6437382496735827,0.32186912483679136,True,0,6,41
bank,234,234,41,61,0.34525243313798004,0.09035233580086338,1,10.0,7.064150029909959,17.4997547988488,1.6991946697235107,0.5839773987687581,0.29198869938437905,True,0,6,41
bank,235,235,41,81,6.825948760631473,0.17786456670613104,0,0.0,10.5,17.503813327337603,4.709018707275391,0.8061584281061207,0.40307921405306035,True,0,6,41
bank,105,105,20,0,0.5714360524315383,0.17140969267728362,0,0.0,6.169030850945704,6.911876596054526,10.917142868041992,0.884812414350491,0.4424062071752455,True,1,0,20
bank,106,106,20,1,0.41656835168972595,0.025896372302308096,0,0.0,8.07905694150421,8.521521665496243,1.031630039215088,0.594469297713569,0.2972346488567845,True,1,0,20
