env,algorithm,baseline_role,exact_public_target_available,public_metric,public_mean_pp,public_std_pp,lower_bound_pp,required_train_steps,required_batch_size,official_checkpoint_available,official_graph_available,we_used_source,we_used_manifest_source,we_used_train_steps,policy_path,tdr_path,graph_path,certification_status,evidence_class,public_source_url,official_artifact_source_url
antmaze-medium-stitch-v0,GAS,primary_strong_backbone,True,normalized_return_pp,98.1,1.2,93.1,1000000,1024,False,False,reduced_train,trained,100000,artifacts/gas/antmaze-medium-stitch-v0/seed0/policy/params_100000.pkl,artifacts/gas/antmaze-medium-stitch-v0/seed0/tdr/params_100000.pkl,artifacts/gas/antmaze-medium-stitch-v0/seed0/graph/keygraph.pkl,FAIL_UNDERTRAINED_BASELINE,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,https://huggingface.co/qortmdgh4141/GAS/tree/main
antmaze-medium-stitch-v0,HIQL,public_reference_method,True,normalized_return_pp,92.0,2.8,86.4,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-stitch-v0,GCIQL,public_reference_method,True,normalized_return_pp,26.6,6.8,13.000000000000002,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-stitch-v0,QRL,public_reference_method,True,normalized_return_pp,67.0,10.6,45.8,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-stitch-v0,GCBC,public_reference_method,True,normalized_return_pp,43.2,7.7,27.800000000000004,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-stitch-v0,CRL,public_reference_method,True,normalized_return_pp,57.0,7.9,41.2,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-stitch-v0,HGCBC,public_reference_method,True,normalized_return_pp,65.9,5.7,54.50000000000001,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-stitch-v0,HHILP,public_reference_method,True,normalized_return_pp,96.0,1.2,91.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-navigate-v0,GAS,primary_strong_backbone,True,normalized_return_pp,96.3,1.3,91.3,1000000,1024,False,False,reduced_train,trained,100000,artifacts/gas/antmaze-medium-navigate-v0/seed0/policy/params_100000.pkl,artifacts/gas/antmaze-medium-navigate-v0/seed0/tdr/params_100000.pkl,artifacts/gas/antmaze-medium-navigate-v0/seed0/graph/keygraph.pkl,FAIL_UNDERTRAINED_BASELINE,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,https://huggingface.co/qortmdgh4141/GAS/tree/main
antmaze-medium-navigate-v0,HIQL,public_reference_method,True,normalized_return_pp,95.3,1.3,90.3,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-navigate-v0,GCIQL,public_reference_method,True,normalized_return_pp,74.6,4.8,65.0,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-navigate-v0,QRL,public_reference_method,True,normalized_return_pp,81.9,8.2,65.5,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-navigate-v0,GCBC,public_reference_method,True,normalized_return_pp,33.1,5.6,21.900000000000002,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-navigate-v0,CRL,public_reference_method,True,normalized_return_pp,95.3,1.0,90.3,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-navigate-v0,HGCBC,public_reference_method,True,normalized_return_pp,58.1,5.5,47.1,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-medium-navigate-v0,HHILP,public_reference_method,True,normalized_return_pp,96.3,0.4,91.3,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
antmaze-large-stitch-v0,GAS,primary_strong_backbone,True,normalized_return_pp,96.3,0.9,91.3,1000000,1024,False,False,unknown,unknown,,,,,SKIP_ARTIFACT_UNAVAILABLE,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,https://huggingface.co/qortmdgh4141/GAS/tree/main
antmaze-large-stitch-v0,HIQL,public_reference_method,True,normalized_return_pp,71.7,4.8,62.1,,,,,unknown,,,,,,UNASSESSED_REFERENCE_METHOD,E1_BASELINE_REGISTRY,https://openreview.net/pdf?id=73EwiOrN8W,
