env	ready	train_file	train_size	val_file	val_size
antmaze-giant-navigate-v0	True	/root/remote/datasets/ogbench/antmaze-giant-navigate-v0.npz	241141207	/root/remote/datasets/ogbench/antmaze-giant-navigate-v0-val.npz	24052175
antmaze-giant-stitch-v0	True	/root/remote/datasets/ogbench/antmaze-giant-stitch-v0.npz	245374624	/root/remote/datasets/ogbench/antmaze-giant-stitch-v0-val.npz	24541823
antmaze-large-explore-v0	True	/root/remote/datasets/ogbench/antmaze-large-explore-v0.npz	1190834580	/root/remote/datasets/ogbench/antmaze-large-explore-v0-val.npz	119084527
scene-play-v0	True	/root/remote/datasets/ogbench/scene-play-v0.npz	267055508	/root/remote/datasets/ogbench/scene-play-v0-val.npz	26795398
antmaze-large-navigate-v0	True	/root/remote/datasets/ogbench/antmaze-large-navigate-v0.npz	242877817	/root/remote/datasets/ogbench/antmaze-large-navigate-v0-val.npz	24302303
antmaze-medium-navigate-v0	True	/root/remote/datasets/ogbench/antmaze-medium-navigate-v0.npz	243203590	/root/remote/datasets/ogbench/antmaze-medium-navigate-v0-val.npz	24347849
antmaze-large-stitch-v0	True	/root/remote/datasets/ogbench/antmaze-large-stitch-v0.npz	245288551	/root/remote/datasets/ogbench/antmaze-large-stitch-v0-val.npz	24530047
antmaze-medium-stitch-v0	True	/root/remote/datasets/ogbench/antmaze-medium-stitch-v0.npz	245257512	/root/remote/datasets/ogbench/antmaze-medium-stitch-v0-val.npz	24523749
antmaze-medium-explore-v0	True	/root/remote/datasets/ogbench/antmaze-medium-explore-v0.npz	1190626459	/root/remote/datasets/ogbench/antmaze-medium-explore-v0-val.npz	119060252
humanoidmaze-giant-navigate-v0	True	/root/remote/datasets/ogbench/humanoidmaze-giant-navigate-v0.npz	2147955555	/root/remote/datasets/ogbench/humanoidmaze-giant-navigate-v0-val.npz	214825259
humanoidmaze-large-navigate-v0	True	/root/remote/datasets/ogbench/humanoidmaze-large-navigate-v0.npz	1074256878	/root/remote/datasets/ogbench/humanoidmaze-large-navigate-v0-val.npz	107452370
humanoidmaze-medium-navigate-v0	True	/root/remote/datasets/ogbench/humanoidmaze-medium-navigate-v0.npz	1073650016	/root/remote/datasets/ogbench/humanoidmaze-medium-navigate-v0-val.npz	107386999
humanoidmaze-giant-stitch-v0	True	/root/remote/datasets/ogbench/humanoidmaze-giant-stitch-v0.npz	2154356164	/root/remote/datasets/ogbench/humanoidmaze-giant-stitch-v0-val.npz	215427861
humanoidmaze-large-stitch-v0	True	/root/remote/datasets/ogbench/humanoidmaze-large-stitch-v0.npz	1077001152	/root/remote/datasets/ogbench/humanoidmaze-large-stitch-v0-val.npz	107703575
humanoidmaze-medium-stitch-v0	True	/root/remote/datasets/ogbench/humanoidmaze-medium-stitch-v0.npz	1076762758	/root/remote/datasets/ogbench/humanoidmaze-medium-stitch-v0-val.npz	107688608
visual-antmaze-giant-navigate-v0	True	/root/remote/datasets/ogbench/visual-antmaze-giant-navigate-v0.npz	1515085778	/root/remote/datasets/ogbench/visual-antmaze-giant-navigate-v0-val.npz	157686278
visual-antmaze-large-navigate-v0	True	/root/remote/datasets/ogbench/visual-antmaze-large-navigate-v0.npz	1834221494	/root/remote/datasets/ogbench/visual-antmaze-large-navigate-v0-val.npz	182359655
visual-antmaze-medium-navigate-v0	True	/root/remote/datasets/ogbench/visual-antmaze-medium-navigate-v0.npz	2202073767	/root/remote/datasets/ogbench/visual-antmaze-medium-navigate-v0-val.npz	219827182
visual-antmaze-giant-stitch-v0	True	/root/remote/datasets/ogbench/visual-antmaze-giant-stitch-v0.npz	1700256018	/root/remote/datasets/ogbench/visual-antmaze-giant-stitch-v0-val.npz	170483305
visual-antmaze-large-stitch-v0	True	/root/remote/datasets/ogbench/visual-antmaze-large-stitch-v0.npz	1950399305	/root/remote/datasets/ogbench/visual-antmaze-large-stitch-v0-val.npz	195050141
visual-antmaze-medium-stitch-v0	True	/root/remote/datasets/ogbench/visual-antmaze-medium-stitch-v0.npz	2336424584	/root/remote/datasets/ogbench/visual-antmaze-medium-stitch-v0-val.npz	231999148
visual-antmaze-large-explore-v0	True	/root/remote/datasets/ogbench/visual-antmaze-large-explore-v0.npz	9079763738	/root/remote/datasets/ogbench/visual-antmaze-large-explore-v0-val.npz	909250443
visual-antmaze-medium-explore-v0	True	/root/remote/datasets/ogbench/visual-antmaze-medium-explore-v0.npz	10847326810	/root/remote/datasets/ogbench/visual-antmaze-medium-explore-v0-val.npz	1082270862
visual-scene-play-v0	True	/root/remote/datasets/ogbench/visual-scene-play-v0.npz	1886851151	/root/remote/datasets/ogbench/visual-scene-play-v0-val.npz	188251721
