segment_source,segment_edge_id,edge_src,edge_dst,attempts,completed,timeouts,success_rate,failure_excess,mean_attempt_steps,mean_final_subgoal_l2,mean_selected_policy_action_mse,posterior_success_prob,posterior_failure_prob,outcome_uncertainty,policy_mse_risk,subgoal_l2_risk,edge_outcome_risk_score,edge_outcome_penalty
bank,0,0,1,1,1,0,1.0,0,12.0,9.063751220703123,0.0392390862107276,0.6666666666666666,0.33333333333333337,0.2721655269759087,0.784781724214552,0.6095133138512908,0.40137471507731054,3.2109977206184843
bank,1,0,20,1,0,1,0.0,1,14.0,14.43186378479004,0.0673561245203018,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,0.970504695718626,0.7347080484106439,5.877664387285151
bank,4,1,2,1,0,1,0.0,1,14.0,6.69734001159668,0.0614569038152694,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,0.4503784145280703,0.7347080484106439,5.877664387285151
bank,7,1,21,1,1,0,1.0,0,14.0,10.061518669128418,0.0430271923542022,0.6666666666666666,0.33333333333333337,0.2721655269759087,0.860543847084044,0.6766105376313882,0.40137471507731054,3.2109977206184843
bank,11,2,3,1,0,1,0.0,1,6.0,14.126873970031738,0.0412973761558532,0.3333333333333333,0.6666666666666667,0.2721655269759087,0.825947523117064,0.9499949367725058,0.7347080484106439,5.877664387285151
bank,12,2,4,1,0,1,0.0,1,20.0,15.30908203125,0.0823717713356018,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,1.0,0.7347080484106439,5.877664387285151
bank,31,4,25,1,0,1,0.0,1,16.0,13.34955596923828,0.0769355818629264,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,0.8977223556917634,0.7347080484106439,5.877664387285151
bank,116,21,40,1,0,1,0.0,1,16.0,19.10858154296875,0.0695897042751312,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,1.0,0.7347080484106439,5.877664387285151
bank,117,21,41,1,0,1,0.0,1,14.0,9.207649230957031,0.0967022404074668,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,0.6191900747145113,0.7347080484106439,5.877664387285151
bank,235,41,81,1,0,1,0.0,1,20.0,11.236572265625,0.1171317249536514,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,0.7556297862971684,0.7347080484106439,5.877664387285151
bank,319,61,101,1,0,1,0.0,1,20.0,18.9183406829834,0.1746270209550857,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,1.0,0.7347080484106439,5.877664387285151
graph,0,1,3,1,1,0,1.0,0,10.0,9.557445526123049,0.0378922820091247,0.6666666666666666,0.33333333333333337,0.2721655269759087,0.757845640182494,0.642712951043304,0.40137471507731054,3.2109977206184843
graph,2,3,4,1,1,0,1.0,0,8.0,12.605890274047852,0.0647050440311431,0.6666666666666666,0.33333333333333337,0.2721655269759087,1.0,0.8477128032188659,0.40137471507731054,3.2109977206184843
graph,7,4,26,1,0,1,0.0,1,20.0,8.154520034790039,0.3057213425636291,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,0.5483699197213897,0.7347080484106439,5.877664387285151
graph,102,41,81,1,0,1,0.0,1,20.0,15.468571662902832,0.1171317249536514,0.3333333333333333,0.6666666666666667,0.2721655269759087,1.0,1.0,0.7347080484106439,5.877664387285151
