edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
1897,5685,412,474,4.373011274488849,low_compatibility_junction,0.003852340546487424,126,0.014689940967430084,0.9258465128560217,0.2505158290517718,0.0
1898,6539,474,471,4.340259815042824,low_compatibility_junction,0.005166535238609334,133,0.017382561250517674,0.90182868511168,0.2505158290517718,0.0
1899,3138,232,474,4.328017198354368,low_compatibility_junction,0.008059526119685783,73,0.028653938030123515,0.8511298963534644,0.2505158290517718,0.0
1900,5850,424,474,4.306025846475144,low_compatibility_junction,0.01009589278820546,68,0.033978073486981106,0.817162050337564,0.2505158290517718,0.0
1901,5901,427,474,4.300755448270508,low_compatibility_junction,0.00636821649190413,92,0.022675103698961266,0.8804128534863618,0.2505158290517718,0.0
1902,17,0,474,4.286955866564938,low_compatibility_junction,0.004511236993815093,51,0.022945203955644145,0.9137258115683967,0.2505158290517718,0.0
1903,5303,384,474,4.28689769530779,low_compatibility_junction,0.008015923993525575,64,0.02995118869927674,0.8518724415342852,0.2505158290517718,0.0
1904,2507,181,474,4.270670867119457,low_compatibility_junction,0.005102930554421618,50,0.024903646712109494,0.9029766256750071,0.2505158290517718,0.0
1905,5916,428,474,4.260910015694648,low_compatibility_junction,0.005517789634745341,41,0.02825549907857761,0.8955154607497412,0.2505158290517718,0.0
1906,5875,425,474,4.245534110639627,low_compatibility_junction,0.003917064352529398,34,0.02495470178466023,0.9246488020248496,0.2505158290517718,0.0
1907,6527,474,232,4.241920594305127,low_compatibility_junction,0.005119465862143053,28,0.03162212075341813,0.9026780551198723,0.2505158290517718,0.0
1908,4617,331,474,4.239544040550339,low_compatibility_junction,0.010573027156023007,31,0.04677022056111647,0.8094012168689912,0.2505158290517718,0.0
1909,6538,474,428,4.232700753707026,low_compatibility_junction,0.010527610406279564,5,0.10046410815526195,0.8101367583276134,0.2505158290517718,0.0
1910,3936,284,474,4.226482518504053,low_compatibility_junction,0.014398635475016717,27,0.059660751937873305,0.7497820538867267,0.2505158290517718,0.0
1911,1940,145,474,4.211165895846417,low_compatibility_junction,0.038941247267243656,23,0.11958989358107866,0.458944980019579,0.2505158290517718,0.0
1912,6537,474,424,4.207776750890882,low_compatibility_junction,0.020217223785278435,19,0.08415242407824185,0.6674141736971358,0.2505158290517718,0.0
1913,5553,404,421,3.8966203680592577,low_compatibility_junction,0.007800527978504665,323,0.017432535424371003,0.855550156081478,0.0076195940568684,0.0
1914,2976,219,404,3.879667084679372,low_compatibility_junction,0.004588017057156119,288,0.01241099920885073,0.9123237698186787,0.0076195940568684,0.0
1915,5899,427,404,3.860640914244901,low_compatibility_junction,0.0043431982067676685,208,0.013299510503539221,0.9168018050767447,0.0076195940568684,0.0
1916,5547,404,345,3.8449903533175154,low_compatibility_junction,0.01083489691889142,106,0.030650875797110178,0.8051731444823595,0.0076195940568684,0.0
1917,307,18,404,3.840811816864981,low_compatibility_junction,0.0052956459928638015,92,0.020166011053068488,0.8995029735128937,0.0076195940568684,0.0
1918,5539,404,242,3.8196285216251056,low_compatibility_junction,0.01064052914384496,98,0.031063769397015425,0.8083092303257866,0.0076195940568684,0.0
1919,15,0,404,3.815493959042113,low_compatibility_junction,0.0027303543626176715,68,0.015150054865443133,0.9468571071025333,0.0076195940568684,0.0
1920,5557,404,482,3.805389081624957,low_compatibility_junction,0.01002162884417755,112,0.028561905793438314,0.8183766656708831,0.0076195940568684,0.0
1921,2054,153,404,3.803042043979397,low_compatibility_junction,0.0016479900729356577,23,0.018238871099139055,0.9675774540095106,0.0076195940568684,0.0
1922,5146,372,404,3.80148468256158,low_compatibility_junction,0.00603999637956961,81,0.022965122012071806,0.8862112482759752,0.0076195940568684,0.0
