cluster,num_segments,num_episodes,min_h,median_h,mean_h,max_h
1,1260,25,1,2.0,2.6547619047619047,5
2,2695,31,1,3.0,2.7346938775510203,5
3,1912,54,1,2.0,2.4728033472803346,5
4,2376,32,1,3.0,2.736952861952862,5
6,1798,37,1,2.0,2.622358175750834,5
7,2075,35,1,3.0,2.696867469879518,5
8,1448,64,1,2.0,2.4205801104972378,5
10,2207,33,1,3.0,2.695967376529225,5
16,2084,30,1,3.0,2.722648752399232,5
22,2192,74,1,2.0,2.615419708029197,5
23,971,59,1,2.0,2.2687950566426363,5
24,1997,39,1,3.0,2.7075613420130193,5
26,771,43,1,2.0,2.2127107652399483,5
28,1145,49,1,2.0,2.381659388646288,5
30,1632,39,1,2.0,2.65625,5
37,1503,37,1,2.0,2.636726546906188,5
39,1315,50,1,2.0,2.514068441064639,5
40,1389,47,1,2.0,2.5262778977681783,5
42,1518,59,1,2.0,2.474308300395257,5
46,1723,41,1,2.0,2.6262333139872314,5
47,1669,20,1,3.0,2.76752546434991,5
50,2482,24,1,3.0,2.775181305398872,5
52,1875,5,1,3.0,2.8928,5
56,1588,53,1,2.0,2.447732997481108,5
57,1337,40,1,2.0,2.519820493642483,5
58,1621,38,1,2.0,2.6403454657618752,5
59,1343,31,1,2.0,2.535368577810871,5
60,1532,27,1,3.0,2.744125326370757,5
63,1847,45,1,2.0,2.5858148348673526,5
68,1429,28,1,2.0,2.6599020293911826,5
77,1173,46,1,2.0,2.400682011935209,5
79,1819,47,1,2.0,2.5684442001099503,5
80,1599,45,1,2.0,2.559724828017511,5
84,1908,40,1,2.0,2.669287211740042,5
87,1259,24,1,2.0,2.6163621922160445,5
88,1857,31,1,3.0,2.7151319332256327,5
90,1296,46,1,2.0,2.5709876543209877,5
92,1305,36,1,2.0,2.5900383141762453,5
95,1192,39,1,2.0,2.5125838926174495,5
98,2063,26,1,3.0,2.7421231216674746,5
100,1606,36,1,2.0,2.6270236612702367,5
101,1975,5,1,3.0,2.9053164556962026,5
108,1255,41,1,2.0,2.5912350597609564,5
109,1924,32,1,3.0,2.7463617463617465,5
112,1669,25,1,2.0,2.6051527860994605,5
113,1274,52,1,2.0,2.497645211930926,5
114,1800,21,1,3.0,2.73,5
115,1426,44,1,2.0,2.539971949509116,5
117,1596,50,1,2.0,2.537593984962406,5
118,1882,21,1,3.0,2.749202975557917,5
119,1554,23,1,3.0,2.7213642213642215,5
120,1967,61,1,2.0,2.5226232841891205,5
125,3155,34,1,3.0,2.8044374009508717,5
126,1697,29,1,3.0,2.7931644077784323,5
133,2347,33,1,3.0,2.74009373668513,5
134,1370,19,1,2.0,2.6598540145985403,5
138,1883,21,1,3.0,2.741370154009559,5
139,1556,80,1,2.0,2.4646529562982007,5
140,1746,26,1,2.0,2.5836197021764034,5
143,2224,39,1,3.0,2.714478417266187,5
144,2223,27,1,3.0,2.721097615834458,5
146,1411,45,1,2.0,2.3720765414599576,5
147,2685,37,1,3.0,2.706145251396648,5
149,913,53,1,2.0,2.340635268346112,5
151,999,48,1,2.0,2.344344344344344,5
157,969,56,1,2.0,2.3364293085655317,5
164,1298,51,1,2.0,2.5901386748844377,5
166,1647,43,1,2.0,2.5209471766848814,5
167,1331,69,1,2.0,2.3764087152516904,5
169,1424,56,1,2.0,2.423455056179775,5
170,1977,17,1,3.0,2.8937784522003036,5
171,1674,65,1,2.0,2.441457586618877,5
172,1748,52,1,2.0,2.623569794050343,5
173,1284,42,1,2.0,2.5311526479750777,5
175,2832,59,1,2.0,2.5769774011299433,5
176,2050,33,1,3.0,2.738048780487805,5
180,1053,57,1,2.0,2.2630579297245963,5
184,1434,45,1,2.0,2.569037656903766,5
191,1327,39,1,2.0,2.5779954785229844,5
196,1821,26,1,3.0,2.742998352553542,5
199,1168,67,1,2.0,2.3176369863013697,5
203,1522,34,1,2.0,2.5913272010512483,5
206,1411,45,1,2.0,2.508150248051028,5
207,1428,57,1,2.0,2.392857142857143,5
213,1599,29,1,2.0,2.622889305816135,5
217,1991,50,1,2.0,2.6549472626820694,5
222,1786,26,1,3.0,2.7082866741321387,5
224,2172,39,1,2.0,2.638121546961326,5
227,1704,23,1,3.0,2.7065727699530515,5
228,1414,23,1,2.0,2.6294200848656293,5
229,2194,33,1,3.0,2.824065633546035,5
230,1746,53,1,2.0,2.5635738831615122,5
231,1251,38,1,2.0,2.6410871302957633,5
234,1390,34,1,2.0,2.6258992805755397,5
238,1177,37,1,2.0,2.468139337298216,5
239,1616,18,1,3.0,2.7617574257425743,5
240,1841,15,1,3.0,2.7626290059750134,5
243,1390,63,1,2.0,2.527338129496403,5
244,1601,23,1,3.0,2.7520299812617113,5
246,1839,17,1,3.0,2.879825992387167,5
247,1895,15,1,3.0,2.7313984168865435,5
251,1189,69,1,2.0,2.370058873002523,5
252,2425,33,1,3.0,2.811958762886598,5
257,1354,26,1,3.0,2.686115214180207,5
258,1201,50,1,2.0,2.4462947543713573,5
261,2069,29,1,3.0,2.751570807153214,5
262,2264,6,1,3.0,2.8723498233215548,5
266,2149,38,1,2.0,2.5267566309911587,5
268,1390,41,1,2.0,2.4863309352517984,5
271,153,66,1,1.0,1.738562091503268,5
272,1881,18,1,3.0,2.7028176501860712,5
273,1595,65,1,2.0,2.5272727272727273,5
279,1737,34,1,2.0,2.6453655728267127,5
280,1409,23,1,3.0,2.7047551454932575,5
281,2147,42,1,2.0,2.5910572892408013,5
288,1945,33,1,3.0,2.730077120822622,5
290,1569,58,1,2.0,2.5379222434671767,5
294,1472,52,1,2.0,2.614130434782609,5
296,1236,55,1,2.0,2.4336569579288025,5
299,1991,14,1,3.0,2.8392767453540935,5
303,1476,32,1,2.0,2.6036585365853657,5
304,1544,39,1,2.0,2.5012953367875648,5
306,1379,18,1,2.0,2.6352429296591735,5
307,1361,20,1,2.0,2.65686994856723,5
309,1550,41,1,2.0,2.525161290322581,5
311,1527,35,1,2.0,2.6686313032089064,5
314,1877,6,1,3.0,2.894512519978689,5
315,1625,29,1,2.0,2.5378461538461536,5
316,1288,53,1,2.0,2.520186335403727,5
317,1312,32,1,2.0,2.6013719512195124,5
318,2035,31,1,3.0,2.691891891891892,5
319,289,95,1,1.0,1.2110726643598615,3
320,1269,44,1,2.0,2.512214342001576,5
321,1624,24,1,2.0,2.646551724137931,5
324,2291,24,1,3.0,2.7468354430379747,5
326,1839,16,1,3.0,2.8053289831430126,5
328,1452,49,1,2.0,2.4862258953168044,5
329,1684,62,1,2.0,2.6549881235154396,5
332,1595,41,1,2.0,2.6106583072100316,5
334,1303,31,1,2.0,2.629316960859555,5
335,2296,23,1,3.0,2.7852787456445993,5
340,1577,24,1,2.0,2.6315789473684212,5
346,1008,52,1,2.0,2.324404761904762,5
347,1584,37,1,2.0,2.6073232323232323,5
354,1225,27,1,2.0,2.555918367346939,5
361,1391,55,1,2.0,2.5729690869877784,5
362,1252,49,1,2.0,2.4384984025559104,5
364,1375,27,1,2.0,2.6538181818181816,5
375,1211,49,1,2.0,2.398018166804294,5
378,1961,18,1,3.0,2.787353391126976,5
382,1796,37,1,2.0,2.584632516703786,5
383,1648,62,1,2.0,2.5400485436893203,5
385,2165,43,1,2.0,2.6203233256351037,5
387,1208,40,1,2.0,2.5099337748344372,5
388,1503,30,1,3.0,2.695276114437791,5
389,2061,25,1,3.0,2.7700145560407567,5
390,1065,42,1,2.0,2.447887323943662,5
397,1324,30,1,2.0,2.501510574018127,5
398,2103,33,1,3.0,2.6690442225392297,5
404,915,56,1,2.0,2.3114754098360657,5
406,1494,53,1,2.0,2.4912985274431056,5
410,432,87,1,1.5,2.0069444444444446,5
411,1671,19,1,3.0,2.770197486535009,5
413,1461,30,1,2.0,2.652292950034223,5
414,1371,57,1,2.0,2.397520058351568,5
429,1504,86,1,2.0,2.2799202127659575,5
430,1336,38,1,2.0,2.4775449101796405,5
432,1614,43,1,2.0,2.6164807930607186,5
433,1685,41,1,2.0,2.618991097922849,5
440,1239,49,1,2.0,2.5577078288942694,5
441,1602,23,1,3.0,2.785892634207241,5
447,1377,35,1,3.0,2.670297748729121,5
455,1311,40,1,2.0,2.5202135774218153,5
460,1772,11,1,3.0,2.865124153498871,5
462,2277,37,1,3.0,2.7369345630215194,5
470,1077,48,1,2.0,2.4976787372330547,5
474,1072,55,1,2.0,2.4151119402985075,5
478,1358,38,1,2.0,2.6119293078055965,5
481,1990,17,1,3.0,2.7261306532663316,5
487,1589,46,1,2.0,2.526117054751416,5
491,1892,11,1,3.0,2.8932346723044398,5
493,1522,15,1,2.0,2.6655716162943497,5
494,1611,45,1,2.0,2.5903165735567972,5
495,1445,31,1,2.0,2.6027681660899655,5
496,1636,29,1,2.0,2.6399755501222493,5
497,1314,29,1,2.0,2.490867579908676,5
500,1537,48,1,2.0,2.58295380611581,5
502,1276,35,1,2.0,2.6120689655172415,5
505,1236,49,1,2.0,2.469255663430421,5
507,1584,20,1,3.0,2.7998737373737375,5
508,1161,49,1,2.0,2.476313522825151,5
509,1168,50,1,2.0,2.5111301369863015,5
