cluster,num_segments,num_episodes,min_h,median_h,mean_h,max_h
2,2695,31,1,3.0,2.7346938775510203,5
3,1912,54,1,2.0,2.4728033472803346,5
4,2376,32,1,3.0,2.736952861952862,5
6,1798,37,1,2.0,2.622358175750834,5
7,2075,35,1,3.0,2.696867469879518,5
8,1448,64,1,2.0,2.4205801104972378,5
10,2207,33,1,3.0,2.695967376529225,5
16,2084,30,1,3.0,2.722648752399232,5
22,2192,74,1,2.0,2.615419708029197,5
24,1997,39,1,3.0,2.7075613420130193,5
42,1518,59,1,2.0,2.474308300395257,5
50,2482,24,1,3.0,2.775181305398872,5
56,1588,53,1,2.0,2.447732997481108,5
63,1847,45,1,2.0,2.5858148348673526,5
79,1819,47,1,2.0,2.5684442001099503,5
80,1599,45,1,2.0,2.559724828017511,5
84,1908,40,1,2.0,2.669287211740042,5
98,2063,26,1,3.0,2.7421231216674746,5
109,1924,32,1,3.0,2.7463617463617465,5
112,1669,25,1,2.0,2.6051527860994605,5
117,1596,50,1,2.0,2.537593984962406,5
120,1967,61,1,2.0,2.5226232841891205,5
125,3155,34,1,3.0,2.8044374009508717,5
133,2347,33,1,3.0,2.74009373668513,5
139,1556,80,1,2.0,2.4646529562982007,5
140,1746,26,1,2.0,2.5836197021764034,5
143,2224,39,1,3.0,2.714478417266187,5
144,2223,27,1,3.0,2.721097615834458,5
146,1411,45,1,2.0,2.3720765414599576,5
147,2685,37,1,3.0,2.706145251396648,5
167,1331,69,1,2.0,2.3764087152516904,5
169,1424,56,1,2.0,2.423455056179775,5
171,1674,65,1,2.0,2.441457586618877,5
172,1748,52,1,2.0,2.623569794050343,5
175,2832,59,1,2.0,2.5769774011299433,5
176,2050,33,1,3.0,2.738048780487805,5
207,1428,57,1,2.0,2.392857142857143,5
217,1991,50,1,2.0,2.6549472626820694,5
224,2172,39,1,2.0,2.638121546961326,5
229,2194,33,1,3.0,2.824065633546035,5
230,1746,53,1,2.0,2.5635738831615122,5
252,2425,33,1,3.0,2.811958762886598,5
261,2069,29,1,3.0,2.751570807153214,5
266,2149,38,1,2.0,2.5267566309911587,5
273,1595,65,1,2.0,2.5272727272727273,5
279,1737,34,1,2.0,2.6453655728267127,5
281,2147,42,1,2.0,2.5910572892408013,5
290,1569,58,1,2.0,2.5379222434671767,5
304,1544,39,1,2.0,2.5012953367875648,5
309,1550,41,1,2.0,2.525161290322581,5
315,1625,29,1,2.0,2.5378461538461536,5
318,2035,31,1,3.0,2.691891891891892,5
324,2291,24,1,3.0,2.7468354430379747,5
335,2296,23,1,3.0,2.7852787456445993,5
382,1796,37,1,2.0,2.584632516703786,5
383,1648,62,1,2.0,2.5400485436893203,5
385,2165,43,1,2.0,2.6203233256351037,5
398,2103,33,1,3.0,2.6690442225392297,5
429,1504,86,1,2.0,2.2799202127659575,5
432,1614,43,1,2.0,2.6164807930607186,5
433,1685,41,1,2.0,2.618991097922849,5
462,2277,37,1,3.0,2.7369345630215194,5
481,1990,17,1,3.0,2.7261306532663316,5
487,1589,46,1,2.0,2.526117054751416,5
