episode_id,segment_source,segment_edge_id,edge_src,edge_dst,attempt_steps,completed,timeout,final_cluster,final_subgoal_l2,mean_selected_policy_action_mse,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,edge_risk_penalty,edge_planning_cost,base_planning_cost,selected_init_distance,trace_source_run,trace_source_path,trace_episode_id,trace_seed,trace_group
0,bank,5,1,3,20,0,1,2,8.504270553588867,0.037892282009124756,0.0,0.0,0,0.0,0.0,10.174077655955696,10.174077655955696,10.70566177368164,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,edge_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,15,2,23,15,0,1,1,15.104952812194824,0.092484250664711,0.0,0.0,0,0.0,0.0,7.801511344577763,7.801511344577763,7.173795223236084,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,edge_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,8,1,22,12,0,1,1,12.972991943359375,0.03642692789435387,0.0,0.0,0,0.0,0.0,6.258198889747161,6.258198889747161,13.256577491760254,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,edge_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,graph,0,1,3,20,1,0,3,8.866840362548828,0.037892282009124756,0.0,0.0,0,0.0,3.2109977206184843,13.38507537657418,10.174077655955696,11.575754165649414,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,edge_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,23,3,24,16,0,1,2,13.471487998962402,0.2848225235939026,0.0,0.0,0,0.0,0.0,8.316227766016837,8.316227766016837,10.105537414550781,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,edge_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,12,2,4,20,0,1,2,14.904102325439453,0.0823717713356018,0.0,0.0,0,0.0,5.877664387285151,16.025106343440047,10.147441956154896,12.405054092407227,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,edge_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,14,2,22,10,0,1,2,10.78583812713623,0.022053662687540054,0.0,0.0,0,0.0,0.0,5.138675049056308,5.138675049056308,6.601446151733398,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,edge_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,11,2,3,4,1,0,3,16.052827835083008,0.04129737615585327,0.0,0.0,0,0.0,5.877664387285151,12.930295966232519,7.052631578947368,7.830536842346191,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,edge_outcome_3ep_corebot100k_H10_B120:seed0:episode0
0,bank,18,3,4,3,0,1,3,10.242571830749512,0.015023327432572842,0.0,0.0,0,0.0,0.0,7.031388241028718,7.031388241028718,9.839183807373047,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,0,0,edge_outcome_3ep_corebot100k_H10_B120:seed0:episode0
1,bank,1,0,20,14,0,1,0,14.93381404876709,0.06735612452030182,0.0,0.0,0,0.0,5.877664387285151,13.01502495123384,7.13736056394869,14.060397148132324,edge_outcome_3ep_corebot100k_H10_B120,results/phase3f/antmaze_large_stitch/edge_outcome_3ep_corebot100k_H10_B120/episode_traces.jsonl,1,1,edge_outcome_3ep_corebot100k_H10_B120:seed1:episode1
