group_type,group_value,num_edges,mean_edge_action_mse,median_edge_action_mse,sample_weighted_edge_action_mse,mean_direct_policy_support_score,mean_planner_usage_count,dataset,phase2_run,method,seed
all_repair_edges,all_repair_edges,200,0.08133692201600969,0.07743598814897337,0.08374428656589472,0.21694058233778243,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
planner_usage_group,not_planner_used,179,0.08053054719001908,0.07644304373146345,0.08099768444222682,0.21994159516079684,0.0,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
planner_usage_group,planner_used,21,0.08821030743754868,0.08724987710271877,0.09703717360169832,0.19136052065589756,2.1904761904761907,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
support_group,high_support,99,0.0818513251954416,0.0787588244794393,0.08334601120683477,0.20532360454473686,0.36363636363636365,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
support_group,low_support,101,0.08083270503815071,0.07644304373146345,0.08813758193662245,0.22832752096660933,0.09900990099009901,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
bottleneck_group,high_bottleneck,94,0.08398753850789008,0.07938374662200129,0.08254396640786517,0.20852940212521545,0.19148936170212766,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
bottleneck_group,low_bottleneck,106,0.07898637531566292,0.07518255463216728,0.08471366410142209,0.22439955346968143,0.2641509433962264,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
horizon_group,long_horizon,91,0.07647388672488778,0.0705501176416874,0.08632535763865777,0.24008345499932068,0.23076923076923078,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
horizon_group,short_horizon,109,0.08539688725905642,0.08023150255093756,0.08310513721650606,0.1976194684643881,0.22935779816513763,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
compatibility_group,unknown,200,0.08133692201600969,0.07743598814897337,0.08374428656589472,0.21694058233778243,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
repair_reason,low_compatibility_junction,200,0.08133692201600969,0.07743598814897337,0.08374428656589472,0.21694058233778243,0.23,antmaze-large-stitch-v0,core_plus_bottleneck_budget120_H10,augmented_loss_support_bottleneck_s03,1
