edge_id,src,dst,num_segments,num_episodes,min_h,median_h,mean_h,max_h,support_count,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score
0,1,3,54,18,8,10.0,9.518518518518519,10,54,45,0.09090909090909,0.008985,0.00814,0.316470839586252,0.4504179581753107,0.4504179581753107
1,3,1,45,13,7,10.0,9.4,10,45,54,-0.09090909090909,0.00814,0.008985,0.4504179581753107,0.316470839586252,0.4504179581753107
2,3,4,5775,65,1,7.0,6.832380952380952,10,5775,4518,0.12212183037015445,0.00814,0.00906,0.4504179581753107,0.5715183745747777,0.5715183745747777
3,4,3,4518,42,1,7.0,6.791279327135901,10,4518,5775,-0.12212183037015445,0.00906,0.00814,0.5715183745747777,0.4504179581753107,0.5715183745747777
4,4,6,50,17,7,10.0,9.44,10,50,40,0.11111111111110988,0.00906,0.01022,0.5715183745747777,0.4961814987946058,0.5715183745747777
5,4,26,13,4,8,10.0,9.538461538461538,10,13,8,0.23809523809522679,0.00906,0.004735,0.5715183745747777,0.6213388971265686,0.6213388971265686
6,6,4,40,15,7,10.0,9.5,10,40,50,-0.11111111111110988,0.01022,0.00906,0.4961814987946058,0.5715183745747777,0.5715183745747777
7,6,7,6089,59,1,7.0,6.754639513877484,10,6089,5671,0.035544217687074824,0.01022,0.01003,0.4961814987946058,0.5438863272198353,0.5438863272198353
8,6,26,886,27,1,7.0,6.457110609480813,10,886,884,0.0011299435028248581,0.01022,0.004735,0.4961814987946058,0.6213388971265686,0.6213388971265686
9,6,27,100,8,2,8.0,7.57,10,100,329,-0.5337995337995325,0.01022,0.00359,0.4961814987946058,1.2497514449618035,1.2497514449618035
10,7,6,5671,56,1,7.0,6.745194850996297,10,5671,6089,-0.035544217687074824,0.01003,0.01022,0.5438863272198353,0.4961814987946058,0.5438863272198353
11,7,9,36,14,8,10.0,9.61111111111111,10,36,128,-0.5609756097560942,0.01003,0.01436,0.5438863272198353,0.8985525442843167,0.8985525442843167
12,7,26,240,14,1,8.0,7.3375,10,240,319,-0.14132379248658292,0.01003,0.004735,0.5438863272198353,0.6213388971265686,0.6213388971265686
13,7,27,832,31,1,6.0,6.152644230769231,10,832,626,0.14128943758573378,0.01003,0.00359,0.5438863272198353,1.2497514449618035,1.2497514449618035
14,9,7,128,34,7,10.0,9.40625,10,128,36,0.5609756097560942,0.01436,0.01003,0.8985525442843167,0.5438863272198353,0.8985525442843167
15,9,10,6693,66,1,7.0,6.740176303600777,10,6693,7505,-0.0571911536836174,0.01436,0.0105,0.8985525442843167,0.6429955164427399,0.8985525442843167
16,9,27,20,8,7,10.0,9.4,10,20,0,0.99999999999995,0.01436,0.00359,0.8985525442843167,1.2497514449618035,1.2497514449618035
17,9,29,285,18,1,5.0,5.385964912280702,10,285,353,-0.10658307210031331,0.01436,0.00115,0.8985525442843167,0.6532209442873017,0.8985525442843167
18,10,9,7505,80,1,7.0,6.660359760159894,10,7505,6693,0.0571911536836174,0.0105,0.01436,0.6429955164427399,0.8985525442843167,0.8985525442843167
19,10,12,17,7,9,10.0,9.705882352941176,10,17,83,-0.6599999999999935,0.0105,0.01302,0.6429955164427399,0.4361623375069996,0.6429955164427399
20,10,29,253,16,1,8.0,7.407114624505929,10,253,163,0.21634615384615333,0.0105,0.00115,0.6429955164427399,0.6532209442873017,0.6532209442873017
21,12,10,83,26,7,10.0,9.325301204819278,10,83,17,0.6599999999999935,0.01302,0.0105,0.4361623375069996,0.6429955164427399,0.6429955164427399
22,12,31,202,12,1,8.0,7.391089108910891,10,202,0,0.9999999999999951,0.01302,0.003355,0.4361623375069996,0.7049675539909721,0.7049675539909721
23,12,32,848,28,1,7.0,6.442216981132075,10,848,1372,-0.23603603603603593,0.01302,0.007795,0.4361623375069996,0.5495509391370124,0.5495509391370124
24,26,4,8,4,9,10.0,9.75,10,8,13,-0.23809523809522679,0.004735,0.00906,0.6213388971265686,0.5715183745747777,0.6213388971265686
25,26,6,884,27,1,6.0,6.23868778280543,10,884,886,-0.0011299435028248581,0.004735,0.01022,0.6213388971265686,0.4961814987946058,0.6213388971265686
26,26,7,319,17,1,8.0,7.683385579937304,10,319,240,0.14132379248658292,0.004735,0.01003,0.6213388971265686,0.5438863272198353,0.6213388971265686
27,26,27,537,17,1,6.0,6.126629422718808,10,537,901,-0.25312934631432527,0.004735,0.00359,0.6213388971265686,1.2497514449618035,1.2497514449618035
28,26,46,1829,38,1,7.0,6.869874248223073,10,1829,1130,0.23622845555931052,0.004735,0.011935,0.6213388971265686,1.1683070268428546,1.1683070268428546
29,26,47,222,12,2,8.0,7.63063063063063,10,222,153,0.1839999999999995,0.004735,0.009755,0.6213388971265686,0.657878239899672,0.657878239899672
30,27,6,329,20,1,8.0,7.246200607902735,10,329,100,0.5337995337995325,0.00359,0.01022,1.2497514449618035,0.4961814987946058,1.2497514449618035
31,27,7,626,24,1,6.0,6.103833865814696,10,626,832,-0.14128943758573378,0.00359,0.01003,1.2497514449618035,0.5438863272198353,1.2497514449618035
32,27,26,901,29,1,6.0,6.228634850166482,10,901,537,0.25312934631432527,0.00359,0.004735,1.2497514449618035,0.6213388971265686,1.2497514449618035
33,27,46,227,16,2,8.0,7.762114537444934,10,227,106,0.3633633633633622,0.00359,0.011935,1.2497514449618035,1.1683070268428546,1.2497514449618035
34,27,47,1222,27,1,7.0,6.8919803600654665,10,1222,435,0.4749547374773685,0.00359,0.009755,1.2497514449618035,0.657878239899672,1.2497514449618035
35,29,7,12,5,8,10.0,9.583333333333334,10,12,0,0.9999999999999166,0.00115,0.01003,0.6532209442873017,0.5438863272198353,0.6532209442873017
36,29,9,353,20,1,6.0,5.736543909348442,10,353,285,0.10658307210031331,0.00115,0.01436,0.6532209442873017,0.8985525442843167,0.8985525442843167
37,29,10,163,10,2,7.0,7.184049079754601,10,163,253,-0.21634615384615333,0.00115,0.0105,0.6532209442873017,0.6429955164427399,0.6532209442873017
