edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,1,3,54,18,33,34,8,10.0,9.518518518518519,10,54,18,3.0,54,45,45,45,0.09090909090909,0.00907,0.0082,0.3167032095721405,0.4477987774953572,0.4477987774953572,10.174077655955697,unique_starts
1,3,1,45,13,26,26,7,10.0,9.4,10,45,13,3.4615384615384617,45,54,54,54,-0.09090909090909,0.0082,0.00907,0.4477987774953572,0.3167032095721405,0.4477987774953572,10.196116135138183,unique_starts
2,3,4,5792,65,1015,1076,1,7.0,6.835290055248619,10,5792,65,89.1076923076923,5792,4567,4567,4567,0.11825465778550051,0.0082,0.0091,0.4477987774953572,0.5708371775563242,0.5708371775563242,7.031388241028718,unique_starts
3,4,3,4567,42,895,807,1,7.0,6.7838843880008755,10,4567,42,108.73809523809524,4567,5792,5792,5792,-0.11825465778550051,0.0091,0.0082,0.5708371775563242,0.4477987774953572,0.5708371775563242,7.033426313523244,unique_starts
4,4,6,50,17,30,30,7,10.0,9.44,10,50,17,2.9411764705882355,50,40,40,40,0.11111111111110988,0.0091,0.010255,0.5708371775563242,0.4942256235210543,0.5708371775563242,10.182574185835055,unique_starts
5,4,26,13,4,8,8,8,10.0,9.538461538461538,10,13,4,3.25,13,8,8,8,0.23809523809522679,0.0091,0.00467,0.5708371775563242,0.6157022221184753,0.6157022221184753,10.353553390593273,unique_starts
6,6,4,40,15,25,26,7,10.0,9.5,10,40,15,2.6666666666666665,40,50,50,50,-0.11111111111110988,0.010255,0.0091,0.4942256235210543,0.5708371775563242,0.5708371775563242,10.2,unique_starts
7,6,7,6148,59,1131,1149,1,7.0,6.756994144437216,10,6148,59,104.20338983050847,6148,5706,5706,5706,0.03728699173274844,0.010255,0.010105,0.4942256235210543,0.5426091782944411,0.5426091782944411,7.029735051672502,unique_starts
8,6,26,837,26,148,194,1,7.0,6.4420549581839905,10,837,26,32.19230769230769,837,884,884,884,-0.02730970366066239,0.010255,0.00467,0.4942256235210543,0.6157022221184753,0.6157022221184753,7.082199493652679,unique_starts
9,6,27,100,8,42,25,2,8.0,7.57,10,100,8,12.5,100,329,329,329,-0.5337995337995325,0.010255,0.00359,0.4942256235210543,1.2483050882681392,1.2483050882681392,8.154303349962092,unique_starts
10,7,6,5706,56,1096,1062,1,7.0,6.741675429372591,10,5706,56,101.89285714285714,5706,6148,6148,6148,-0.03728699173274844,0.010105,0.010255,0.5426091782944411,0.4942256235210543,0.5426091782944411,7.030206104666509,unique_starts
11,7,9,36,14,24,24,8,10.0,9.61111111111111,10,36,14,2.5714285714285716,36,128,128,128,-0.5609756097560942,0.010105,0.01447,0.5426091782944411,0.8979178206761399,0.8979178206761399,10.204124145231932,unique_starts
12,7,26,240,14,79,56,1,8.0,7.3375,10,240,14,17.142857142857142,240,319,319,319,-0.14132379248658292,0.010105,0.00467,0.5426091782944411,0.6157022221184753,0.6157022221184753,8.112508790092603,unique_starts
13,7,27,832,31,183,219,1,6.0,6.152644230769231,10,832,31,26.838709677419356,832,626,626,626,0.14128943758573378,0.010105,0.00359,0.5426091782944411,1.2483050882681392,1.2483050882681392,6.073922127095457,unique_starts
14,9,7,128,34,72,74,7,10.0,9.40625,10,128,34,3.764705882352941,128,36,36,36,0.5609756097560942,0.01447,0.010105,0.8979178206761399,0.5426091782944411,0.8979178206761399,10.117851130197758,unique_starts
15,9,10,6723,66,1315,1179,1,7.0,6.74282314442957,10,6723,66,101.86363636363636,6723,7588,7588,7588,-0.06044301586192439,0.01447,0.010545,0.8979178206761399,0.6435638621308869,0.8979178206761399,7.027576371656987,unique_starts
16,9,27,20,8,12,13,7,10.0,9.4,10,20,8,2.5,20,3,0,0,0.99999999999995,0.01447,0.00359,0.8979178206761399,1.2483050882681392,1.2483050882681392,10.288675134594813,unique_starts
17,9,29,295,19,139,60,1,5.0,5.389830508474576,10,295,19,15.526315789473685,295,358,358,358,-0.09647779479326171,0.01447,0.001155,0.8979178206761399,0.6535390451973578,0.8979178206761399,5.084818892967997,unique_starts
18,10,9,7588,80,1341,1471,1,7.0,6.663811280969952,10,7588,80,94.85,7588,6723,6723,6723,0.06044301586192439,0.010545,0.01447,0.6435638621308869,0.8979178206761399,0.8979178206761399,7.027307730683968,unique_starts
19,10,12,17,7,12,12,9,10.0,9.705882352941176,10,17,7,2.4285714285714284,17,83,83,83,-0.6599999999999935,0.010545,0.01313,0.6435638621308869,0.43437802956184957,0.6435638621308869,10.288675134594813,unique_starts
20,10,29,253,16,73,70,1,8.0,7.407114624505929,10,253,16,15.8125,253,163,163,163,0.21634615384615333,0.010545,0.001155,0.6435638621308869,0.6535390451973578,0.6535390451973578,8.117041147196131,unique_starts
21,12,10,83,26,45,53,7,10.0,9.325301204819278,10,83,26,3.1923076923076925,83,17,17,17,0.6599999999999935,0.01313,0.010545,0.43437802956184957,0.6435638621308869,0.6435638621308869,10.149071198499986,unique_starts
22,12,31,202,12,69,45,1,8.0,7.391089108910891,10,202,12,16.833333333333332,202,4,0,0,0.9999999999999951,0.01313,0.00336,0.43437802956184957,0.7038170681089723,0.7038170681089723,8.12038585308577,unique_starts
23,12,32,848,28,199,200,1,7.0,6.442216981132075,10,848,28,30.285714285714285,848,1372,1372,1372,-0.23603603603603593,0.01313,0.007805,0.43437802956184957,0.5472985106568845,0.5472985106568845,7.070888120500833,unique_starts
24,26,4,8,4,6,6,9,10.0,9.75,10,8,4,2.0,8,13,13,13,-0.23809523809522679,0.00467,0.0091,0.6157022221184753,0.5708371775563242,0.6157022221184753,10.408248290463863,unique_starts
25,26,6,884,27,196,177,1,6.0,6.23868778280543,10,884,27,32.74074074074074,884,837,837,837,0.02730970366066239,0.00467,0.010255,0.6157022221184753,0.4942256235210543,0.6157022221184753,6.071428571428571,unique_starts
26,26,7,319,17,80,85,1,8.0,7.683385579937304,10,319,17,18.764705882352942,319,240,240,240,0.14132379248658292,0.00467,0.010105,0.6157022221184753,0.5426091782944411,0.6157022221184753,8.11180339887499,unique_starts
27,26,27,537,17,122,97,1,6.0,6.126629422718808,10,537,17,31.58823529411765,537,901,901,901,-0.25312934631432527,0.00467,0.00359,0.6157022221184753,1.2483050882681392,1.2483050882681392,6.0905357460425185,unique_starts
28,26,46,1774,37,348,335,1,7.0,6.865839909808343,10,1774,37,47.945945945945944,1774,1130,1130,1130,0.22176308539944897,0.00467,0.01195,0.6157022221184753,1.1664980998843537,1.1664980998843537,7.05360562674189,unique_starts
29,26,47,222,12,63,58,2,8.0,7.63063063063063,10,222,12,18.5,222,153,153,153,0.1839999999999995,0.00467,0.009835,0.6157022221184753,0.658386063454484,0.658386063454484,8.125988157669742,unique_starts
30,27,6,329,20,76,109,1,8.0,7.246200607902735,10,329,20,16.45,329,100,100,100,0.5337995337995325,0.00359,0.010255,1.2483050882681392,0.4942256235210543,1.2483050882681392,8.11470786693528,unique_starts
31,27,7,626,24,152,144,1,6.0,6.103833865814696,10,626,24,26.083333333333332,626,832,832,832,-0.14128943758573378,0.00359,0.010105,1.2483050882681392,0.5426091782944411,1.2483050882681392,6.081110710565381,unique_starts
32,27,26,901,29,190,169,1,6.0,6.228634850166482,10,901,29,31.06896551724138,901,537,537,537,0.25312934631432527,0.00359,0.00467,1.2483050882681392,0.6157022221184753,1.2483050882681392,6.072547625011001,unique_starts
33,27,46,227,16,70,64,2,8.0,7.762114537444934,10,227,16,14.1875,227,106,106,106,0.3633633633633622,0.00359,0.01195,1.2483050882681392,1.1664980998843537,1.2483050882681392,8.11952286093344,unique_starts
34,27,47,1222,27,241,227,1,7.0,6.8919803600654665,10,1222,27,45.25925925925926,1222,435,435,435,0.4749547374773685,0.00359,0.009835,1.2483050882681392,0.658386063454484,1.2483050882681392,7.064415662640083,unique_starts
35,29,7,12,5,8,8,8,10.0,9.583333333333334,10,12,5,2.4,12,0,0,0,0.9999999999999166,0.001155,0.010105,0.6535390451973578,0.5426091782944411,0.6535390451973578,10.353553390593273,unique_starts
36,29,9,358,20,94,103,1,6.0,5.723463687150838,10,358,20,17.9,358,295,295,295,0.09647779479326171,0.001155,0.01447,0.6535390451973578,0.8979178206761399,0.8979178206761399,6.1031421246258795,unique_starts
37,29,10,163,10,32,60,2,7.0,7.184049079754601,10,163,10,16.3,163,253,253,253,-0.21634615384615333,0.001155,0.010545,0.6535390451973578,0.6435638621308869,0.6535390451973578,7.1767766952966365,unique_starts
38,29,27,7,5,6,6,9,10.0,9.857142857142858,10,7,5,1.4,7,3,0,0,0.9999999999998571,0.001155,0.00359,0.6535390451973578,1.2483050882681392,1.2483050882681392,10.408248290463863,unique_starts
39,29,31,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,33,33,33,-0.6499999999999837,0.001155,0.00336,0.6535390451973578,0.7038170681089723,0.7038170681089723,10.5,unique_starts
40,31,9,17,7,12,12,9,10.0,9.705882352941176,10,17,7,2.4285714285714284,17,0,0,0,0.9999999999999413,0.00336,0.01447,0.7038170681089723,0.8979178206761399,0.8979178206761399,10.288675134594813,unique_starts
