query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids,ep_id,num_virtual_edges_used,num_real_option_edges_used,virtual_edge_ratio
0,158,212,True,6,54.38039588390633,158 198 218 236 235 233 212,-1 132 178 228 225 -1,0,2,4,0.3333333333333333
1,203,303,True,4,37.50841260163617,203 221 241 281 303,-1 180 232 -1,1,2,2,0.5
2,1,12,True,7,61.47539799542519,1 3 4 6 7 9 10 12,-1 2 4 7 11 15 -1,2,2,5,0.2857142857142857
3,392,381,True,15,144.66757176704212,392 372 332 292 252 231 209 207 206 224 222 241 281 301 341 381,-1 294 280 254 233 203 155 145 141 186 184 232 253 267 -1,3,2,13,0.13333333333333333
4,41,9,False,0,inf,,,4,0,0,0.0
5,347,353,False,0,inf,,,5,0,0,0.0
6,283,384,True,19,176.1685432794131,283 301 281 241 222 204 206 207 209 231 252 292 313 353 372 390 389 387 386 384,-1 266 251 230 181 133 139 147 160 210 238 259 277 292 297 308 305 303 -1,6,2,17,0.10526315789473684
7,367,292,True,5,47.92018093135539,367 389 390 372 332 292,-1 306 307 294 -1,7,2,3,0.4
8,381,392,False,0,inf,,,8,0,0,0.0
9,384,383,True,1,10.0,384 383,-1,9,1,0,1.0
10,315,229,True,5,44.36704276774322,315 293 273 252 231 229,-1 261 247 233 -1,10,2,3,0.4
11,238,132,False,0,inf,,,11,0,0,0.0
12,30,126,True,5,48.98554826471788,30 9 27 46 86 126,-1 16 33 52 -1,12,2,3,0.4
13,223,340,True,6,55.07191266513626,223 221 241 281 301 341 340,-1 180 232 253 267 -1,13,2,4,0.3333333333333333
14,227,47,True,9,69.55373729929141,227 206 186 166 146 126 107 87 67 47,-1 136 121 109 103 94 83 71 -1,14,2,7,0.2222222222222222
15,387,301,True,15,141.0462634134911,387 389 390 372 332 292 252 231 209 207 206 224 222 241 261 301,-1 306 307 294 280 254 233 203 155 145 141 186 184 231 -1,15,2,13,0.13333333333333333
16,300,366,True,17,162.08694080238075,300 281 241 222 204 206 207 209 231 252 292 313 353 372 390 389 387 366,-1 251 230 181 133 139 147 160 210 238 259 277 292 297 308 305 -1,16,2,15,0.11764705882352941
17,227,312,True,6,57.2855777272009,227 208 209 231 252 292 312,-1 151 160 210 238 -1,17,2,4,0.3333333333333333
18,124,7,True,6,51.68057089569355,124 126 106 86 46 26 7,-1 93 76 65 48 -1,18,2,4,0.3333333333333333
19,380,201,False,0,inf,,,19,0,0,0.0
20,306,201,False,0,inf,,,20,0,0,0.0
21,144,1,True,9,76.17480433280342,144 146 126 106 86 46 26 4 3 1,-1 103 93 76 65 48 24 3 -1,21,2,7,0.2222222222222222
22,260,383,True,18,168.88189314495818,260 241 222 204 206 207 209 231 252 292 313 353 372 390 389 387 386 384 383,-1 230 181 133 139 147 160 210 238 259 277 292 297 308 305 303 301 -1,22,2,16,0.1111111111111111
23,10,40,False,0,inf,,,23,0,0,0.0
24,384,304,False,0,inf,,,24,0,0,0.0
25,127,4,True,5,44.62431650064724,127 106 86 46 26 4,-1 76 65 48 -1,25,2,3,0.4
26,318,392,False,0,inf,,,26,0,0,0.0
27,229,124,True,5,42.214554209961406,229 207 187 166 146 124,-1 144 126 109 -1,27,2,3,0.4
28,301,227,True,6,60.3154790470266,301 281 241 222 224 226 227,-1 251 230 183 187 -1,28,2,4,0.3333333333333333
29,198,230,True,6,54.377567336543095,198 218 236 235 233 232 230,-1 178 228 225 220 -1,29,2,4,0.3333333333333333
30,215,135,False,0,inf,,,30,0,0,0.0
