d_phi_bin,env_name,final_phase,hit_rate,horizon,mean_delta_phi,mean_normalized_progress,negative_progress_rate,num_rows,num_valid,path_position,q_train_support_bin,target_mode
,antmaze-giant-navigate-v0,,,16,,,,256,0,,,farther_path_target
,antmaze-giant-navigate-v0,,,32,,,,256,0,,,farther_path_target
,antmaze-giant-navigate-v0,,,64,,,,256,0,,,farther_path_target
,antmaze-giant-navigate-v0,,,16,,,,256,0,,,final_goal
,antmaze-giant-navigate-v0,,,32,,,,256,0,,,final_goal
,antmaze-giant-navigate-v0,,,64,,,,256,0,,,final_goal
,antmaze-giant-navigate-v0,,,16,,,,256,0,,,nearest_path_target
,antmaze-giant-navigate-v0,,,32,,,,256,0,,,nearest_path_target
,antmaze-giant-navigate-v0,,,64,,,,256,0,,,nearest_path_target
,antmaze-giant-navigate-v0,,0.703125,16,0.3343149721622467,0.05203433682338661,0.28515625,256,256,,,original_target
,antmaze-giant-navigate-v0,,0.703125,32,0.38839893229305744,0.050467448788791364,0.296875,256,256,,,original_target
,antmaze-giant-navigate-v0,,0.70703125,64,0.6270907698199153,0.07347866880083125,0.26953125,256,256,,,original_target
,antmaze-giant-navigate-v0,,,16,,,,256,0,,,qtrain_matched
,antmaze-giant-navigate-v0,,,32,,,,256,0,,,qtrain_matched
,antmaze-giant-navigate-v0,,,64,,,,256,0,,,qtrain_matched
,antmaze-giant-navigate-v0,,0.5,16,1.2998852729797363,0.07434297286435726,0.5,256,2,,,recovery_candidate
,antmaze-giant-navigate-v0,,0.5,32,2.8688979148864746,0.17257565171816353,0.5,256,2,,,recovery_candidate
,antmaze-giant-navigate-v0,,1.0,64,5.485078573226929,0.3363693826099589,0.5,256,2,,,recovery_candidate
,humanoidmaze-large-navigate-v0,,,16,,,,256,0,,,farther_path_target
,humanoidmaze-large-navigate-v0,,,32,,,,256,0,,,farther_path_target
,humanoidmaze-large-navigate-v0,,,64,,,,256,0,,,farther_path_target
,humanoidmaze-large-navigate-v0,,,16,,,,256,0,,,final_goal
,humanoidmaze-large-navigate-v0,,,32,,,,256,0,,,final_goal
,humanoidmaze-large-navigate-v0,,,64,,,,256,0,,,final_goal
,humanoidmaze-large-navigate-v0,,,16,,,,256,0,,,nearest_path_target
,humanoidmaze-large-navigate-v0,,,32,,,,256,0,,,nearest_path_target
,humanoidmaze-large-navigate-v0,,,64,,,,256,0,,,nearest_path_target
,humanoidmaze-large-navigate-v0,,0.12109375,16,0.2806727681308985,0.0072760878936395795,0.38671875,256,256,,,original_target
,humanoidmaze-large-navigate-v0,,0.12109375,32,-0.309867350384593,-0.04871040525977628,0.39453125,256,256,,,original_target
,humanoidmaze-large-navigate-v0,,0.12890625,64,-2.0224032904952765,-0.20040779904801934,0.4296875,256,256,,,original_target
,humanoidmaze-large-navigate-v0,,,16,,,,256,0,,,qtrain_matched
,humanoidmaze-large-navigate-v0,,,32,,,,256,0,,,qtrain_matched
,humanoidmaze-large-navigate-v0,,,64,,,,256,0,,,qtrain_matched
,humanoidmaze-large-navigate-v0,,,16,,,,256,0,,,recovery_candidate
