env,seed,variant,budget,fallback,log,error_class
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,4.277040201695186,none,runs_stage24_reachability_confirm_logs/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.277040201695186/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-navigate-v0,0,gas_shortest,4.277040201695186,none,runs_stage24_reachability_confirm_logs/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.277040201695186/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-navigate-v0,0,gas_reachability_soft_calibrated,4.277040201695186,none,runs_stage24_reachability_confirm_logs/antmaze-medium-navigate-v0/seed0/gas_reachability_soft_calibrated/budget4.277040201695186/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-navigate-v0,1,gas_shortest,4.277040201695186,none,runs_stage24_reachability_confirm_logs/antmaze-medium-navigate-v0/seed1/gas_shortest/budget4.277040201695186/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-navigate-v0,1,gas_reachability_budget_calibrated,4.277040201695186,none,runs_stage24_reachability_confirm_logs/antmaze-medium-navigate-v0/seed1/gas_reachability_budget_calibrated/budget4.277040201695186/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-navigate-v0,1,gas_reachability_soft_calibrated,4.277040201695186,none,runs_stage24_reachability_confirm_logs/antmaze-medium-navigate-v0/seed1/gas_reachability_soft_calibrated/budget4.277040201695186/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-navigate-v0,2,gas_shortest,4.277040201695186,none,runs_stage24_reachability_confirm_logs/antmaze-medium-navigate-v0/seed2/gas_shortest/budget4.277040201695186/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-navigate-v0,2,gas_reachability_budget_calibrated,4.277040201695186,none,runs_stage24_reachability_confirm_logs/antmaze-medium-navigate-v0/seed2/gas_reachability_budget_calibrated/budget4.277040201695186/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-navigate-v0,2,gas_reachability_soft_calibrated,4.277040201695186,none,runs_stage24_reachability_confirm_logs/antmaze-medium-navigate-v0/seed2/gas_reachability_soft_calibrated/budget4.277040201695186/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-stitch-v0,0,gas_shortest,3.0509568029941887,none,runs_stage24_reachability_confirm_logs/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.0509568029941887/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-stitch-v0,0,gas_reachability_budget_calibrated,3.0509568029941887,none,runs_stage24_reachability_confirm_logs/antmaze-medium-stitch-v0/seed0/gas_reachability_budget_calibrated/budget3.0509568029941887/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-stitch-v0,0,gas_reachability_soft_calibrated,3.0509568029941887,none,runs_stage24_reachability_confirm_logs/antmaze-medium-stitch-v0/seed0/gas_reachability_soft_calibrated/budget3.0509568029941887/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-stitch-v0,1,gas_shortest,3.0509568029941887,none,runs_stage24_reachability_confirm_logs/antmaze-medium-stitch-v0/seed1/gas_shortest/budget3.0509568029941887/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-stitch-v0,1,gas_reachability_budget_calibrated,3.0509568029941887,none,runs_stage24_reachability_confirm_logs/antmaze-medium-stitch-v0/seed1/gas_reachability_budget_calibrated/budget3.0509568029941887/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,3.0509568029941887,none,runs_stage24_reachability_confirm_logs/antmaze-medium-stitch-v0/seed1/gas_reachability_soft_calibrated/budget3.0509568029941887/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-stitch-v0,2,gas_shortest,3.0509568029941887,none,runs_stage24_reachability_confirm_logs/antmaze-medium-stitch-v0/seed2/gas_shortest/budget3.0509568029941887/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-stitch-v0,2,gas_reachability_budget_calibrated,3.0509568029941887,none,runs_stage24_reachability_confirm_logs/antmaze-medium-stitch-v0/seed2/gas_reachability_budget_calibrated/budget3.0509568029941887/fallback_none/evaluate.log,checkpoint/artifact missing
antmaze-medium-stitch-v0,2,gas_reachability_soft_calibrated,3.0509568029941887,none,runs_stage24_reachability_confirm_logs/antmaze-medium-stitch-v0/seed2/gas_reachability_soft_calibrated/budget3.0509568029941887/fallback_none/evaluate.log,checkpoint/artifact missing
