stage,taxonomy_label,count,episodes,rate,ci95_low,ci95_high
stage30_official_gas_instrumentation,SUCCESS_WITH_CROSS_STITCHING,0,6000,0.0,0.0,0.0006398569875660943
stage30_official_gas_instrumentation,NO_OFFICIAL_GRAPH_PATH,0,6000,0.0,0.0,0.0006398569875660943
stage30_official_gas_instrumentation,KEYGRAPH_ABSTRACTION_LOST_SUPPORT,0,6000,0.0,0.0,0.0006398569875660943
stage30_official_gas_instrumentation,CROSS_EDGE_EXECUTION_FAILURE,0,6000,0.0,0.0,0.0006398569875660943
stage30_official_gas_instrumentation,TEMPORAL_EDGE_EXECUTION_FAILURE,0,6000,0.0,0.0,0.0006398569875660943
stage30_official_gas_instrumentation,LONG_HOP_FAILURE,37,6000,0.006166666666666667,0.004477332071691388,0.008487966679694724
stage30_official_gas_instrumentation,SUBGOAL_SEQUENCE_DRIFT,182,6000,0.030333333333333334,0.026285224572858534,0.034982481090795214
stage30_official_gas_instrumentation,GOAL_INTERFACE_FAILURE,0,6000,0.0,0.0,0.0006398569875660943
stage30_official_gas_instrumentation,POLICY_LOCAL_FAILURE,247,6000,0.041166666666666664,0.036426109867361625,0.046494398894894845
stage30_official_gas_instrumentation,LOW_TE_OR_NOISY_NODE_FAILURE,0,6000,0.0,0.0,0.0006398569875660943
stage30_official_gas_instrumentation,UNRESOLVED,5534,6000,0.9223333333333333,0.9152874899642591,0.9288387108335767
