env_name,taxonomy_label,count,episodes,rate,ci95_low,ci95_high
antmaze-giant-navigate-v0,SUCCESS_WITH_CROSS_STITCHING,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-navigate-v0,NO_OFFICIAL_GRAPH_PATH,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-navigate-v0,KEYGRAPH_ABSTRACTION_LOST_SUPPORT,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-navigate-v0,CROSS_EDGE_EXECUTION_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-navigate-v0,TEMPORAL_EDGE_EXECUTION_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-navigate-v0,LONG_HOP_FAILURE,21,1500,0.014,0.009174870975983442,0.02130812670143152
antmaze-giant-navigate-v0,SUBGOAL_SEQUENCE_DRIFT,119,1500,0.07933333333333334,0.06670625434765985,0.09410961881344969
antmaze-giant-navigate-v0,GOAL_INTERFACE_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-navigate-v0,POLICY_LOCAL_FAILURE,85,1500,0.056666666666666664,0.046058810963857985,0.06953953396821465
antmaze-giant-navigate-v0,LOW_TE_OR_NOISY_NODE_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-navigate-v0,UNRESOLVED,1275,1500,0.85,0.8310365711295135,0.8671752618188503
antmaze-giant-stitch-v0,SUCCESS_WITH_CROSS_STITCHING,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-stitch-v0,NO_OFFICIAL_GRAPH_PATH,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-stitch-v0,KEYGRAPH_ABSTRACTION_LOST_SUPPORT,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-stitch-v0,CROSS_EDGE_EXECUTION_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-stitch-v0,TEMPORAL_EDGE_EXECUTION_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-stitch-v0,LONG_HOP_FAILURE,11,1500,0.007333333333333333,0.004099680543873046,0.013084044125001654
antmaze-giant-stitch-v0,SUBGOAL_SEQUENCE_DRIFT,41,1500,0.027333333333333334,0.020211722678338366,0.03686982101615712
antmaze-giant-stitch-v0,GOAL_INTERFACE_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-stitch-v0,POLICY_LOCAL_FAILURE,101,1500,0.06733333333333333,0.05572463835369064,0.0811525433920464
antmaze-giant-stitch-v0,LOW_TE_OR_NOISY_NODE_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-giant-stitch-v0,UNRESOLVED,1347,1500,0.898,0.8816530059765416,0.912313592633312
antmaze-medium-navigate-v0,SUCCESS_WITH_CROSS_STITCHING,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-navigate-v0,NO_OFFICIAL_GRAPH_PATH,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-navigate-v0,KEYGRAPH_ABSTRACTION_LOST_SUPPORT,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-navigate-v0,CROSS_EDGE_EXECUTION_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-navigate-v0,TEMPORAL_EDGE_EXECUTION_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-navigate-v0,LONG_HOP_FAILURE,3,1500,0.002,0.0006803961574046876,0.005863910104637805
antmaze-medium-navigate-v0,SUBGOAL_SEQUENCE_DRIFT,11,1500,0.007333333333333333,0.004099680543873046,0.013084044125001654
antmaze-medium-navigate-v0,GOAL_INTERFACE_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-navigate-v0,POLICY_LOCAL_FAILURE,18,1500,0.012,0.0076038716689776666,0.018889344105875217
antmaze-medium-navigate-v0,LOW_TE_OR_NOISY_NODE_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-navigate-v0,UNRESOLVED,1468,1500,0.9786666666666667,0.9700392347002207,0.9848485673129701
antmaze-medium-stitch-v0,SUCCESS_WITH_CROSS_STITCHING,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-stitch-v0,NO_OFFICIAL_GRAPH_PATH,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-stitch-v0,KEYGRAPH_ABSTRACTION_LOST_SUPPORT,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-stitch-v0,CROSS_EDGE_EXECUTION_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-stitch-v0,TEMPORAL_EDGE_EXECUTION_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-stitch-v0,LONG_HOP_FAILURE,2,1500,0.0013333333333333333,0.0003657166195980251,0.00484866234159044
antmaze-medium-stitch-v0,SUBGOAL_SEQUENCE_DRIFT,11,1500,0.007333333333333333,0.004099680543873046,0.013084044125001654
antmaze-medium-stitch-v0,GOAL_INTERFACE_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-stitch-v0,POLICY_LOCAL_FAILURE,43,1500,0.028666666666666667,0.021351301213385784,0.03839009708281775
antmaze-medium-stitch-v0,LOW_TE_OR_NOISY_NODE_FAILURE,0,1500,0.0,0.0,0.002554524359480413
antmaze-medium-stitch-v0,UNRESOLVED,1444,1500,0.9626666666666667,0.951830482027324,0.9711390647653702
