edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
0,1,56,22,6,10,17,1,3.5,4.863636363636363,10,22,6,3.6666666666666665,22,0,0,0,0.9999999999999546,0.002275,0.003085,0.4508861792246376,0.546295695164103,0.546295695164103,3.816227766016838,unique_starts,,,,False
1,1,196,61,7,19,23,1,6.0,5.688524590163935,10,61,7,8.714285714285714,61,250,250,250,-0.6077170418006411,0.002275,0.00287,0.4508861792246376,0.3722450412080212,0.4508861792246376,6.229415733870562,unique_starts,,,,False
2,1,203,640,15,143,131,1,8.0,7.303125,10,640,15,42.66666666666666,640,0,0,0,0.9999999999999984,0.002275,0.00251,0.4508861792246376,0.4073364900404137,0.4508861792246376,8.08362420100071,unique_starts,,,,False
3,1,207,60,8,21,30,1,6.0,6.15,10,60,8,7.5,60,0,0,0,0.9999999999999832,0.002275,0.002905,0.4508861792246376,0.524288361219831,0.524288361219831,6.218217890235993,unique_starts,,,,False
4,1,222,231,11,41,77,1,5.0,5.45021645021645,10,231,11,21.0,231,534,534,534,-0.3960784313725485,0.002275,0.00284,0.4508861792246376,0.4070915283301094,0.4508861792246376,5.156173761888606,unique_starts,,,,False
5,1,263,69,7,21,36,1,7.0,6.855072463768116,10,69,7,9.857142857142858,69,0,0,0,0.9999999999999856,0.002275,0.00213,0.4508861792246376,0.4195221898610241,0.4508861792246376,7.218217890235993,unique_starts,,,,False
6,1,271,7,4,4,7,1,1.0,2.2857142857142856,8,7,4,1.75,7,30,30,30,-0.6216216216216048,0.002275,0.002355,0.4508861792246376,0.4491434403004862,0.4508861792246376,1.5,unique_starts,,,,False
7,1,297,6,3,3,6,1,2.5,3.1666666666666665,8,6,3,2.0,6,7,7,7,-0.076923076923071,0.002275,0.001635,0.4508861792246376,0.4066056211942844,0.4508861792246376,3.0773502691896257,unique_starts,,,,False
8,1,299,147,3,29,30,1,7.0,6.476190476190476,10,147,3,49.0,147,766,766,766,-0.6779846659364724,0.002275,0.002525,0.4508861792246376,0.2152399430170863,0.4508861792246376,7.185695338177052,unique_starts,,,,False
9,1,303,20,2,20,2,1,5.5,5.5,10,20,2,10.0,20,0,0,0,0.99999999999995,0.002275,0.00247,0.4508861792246376,0.3984554054929012,0.4508861792246376,5.723606797749979,unique_starts,,,,False
10,1,355,3,2,2,3,1,1.0,1.3333333333333333,2,3,2,1.5,3,11,11,11,-0.5714285714285307,0.002275,0.00217,0.4508861792246376,0.4191500062211897,0.4508861792246376,1.7071067811865477,unique_starts,,,,False
11,1,362,327,13,109,63,1,6.0,5.574923547400612,10,327,13,25.153846153846157,327,0,0,0,0.9999999999999968,0.002275,0.002515,0.4508861792246376,0.4374631484798106,0.4508861792246376,6.095782628522115,unique_starts,,,,False
12,1,410,39,19,31,29,1,8.0,7.717948717948718,9,39,19,2.0526315789473686,39,1,0,0,0.9999999999999744,0.002275,0.002505,0.4508861792246376,0.5045878099035421,0.5045878099035421,8.179605302026776,unique_starts,,,,False
13,1,429,221,22,39,150,1,4.0,4.1900452488687785,9,221,22,10.045454545454543,221,49,49,49,0.6370370370370346,0.002275,0.0033,0.4508861792246376,0.6326307247072286,0.6326307247072286,4.160128153805087,unique_starts,,,,False
14,1,509,19,2,8,4,4,8.0,7.578947368421052,10,19,2,9.5,19,0,0,0,0.9999999999999476,0.002275,0.002315,0.4508861792246376,0.45536456046849,0.45536456046849,8.353553390593273,unique_starts,,,,False
15,2,21,136,15,136,19,2,6.0,5.963235294117647,10,136,15,9.066666666666666,136,25,25,25,0.6894409937888156,0.00384,0.001335,0.5060326060585574,0.4564190951629047,0.5060326060585574,6.085749292571254,unique_starts,,,,False
16,2,126,237,7,58,43,1,7.0,6.459915611814346,10,237,7,33.857142857142854,237,492,492,492,-0.3497942386831271,0.00384,0.00242,0.5060326060585574,0.1903043846993405,0.5060326060585574,7.131306432859723,unique_starts,,,,False
17,2,144,82,6,34,19,1,4.0,4.414634146341464,10,82,6,13.666666666666666,82,112,112,112,-0.1546391752577311,0.00384,0.00326,0.5060326060585574,0.4576649606576262,0.5060326060585574,4.171498585142508,unique_starts,,,,False
18,2,175,82,6,39,28,1,3.0,3.414634146341464,7,82,6,13.666666666666666,82,29,29,29,0.4774774774774732,0.00384,0.00503,0.5060326060585574,0.7906895530825655,0.7906895530825655,3.160128153805087,unique_starts,,,,False
19,2,179,63,8,63,8,2,6.0,6.206349206349207,10,63,8,7.875,63,23,23,23,0.465116279069762,0.00384,0.00165,0.5060326060585574,0.3901730212642237,0.5060326060585574,6.125988157669743,unique_starts,,,,False
20,2,248,140,22,123,33,5,8.0,8.25,10,140,22,6.363636363636363,140,121,121,121,0.0727969348659001,0.00384,0.002135,0.5060326060585574,0.4030767285678711,0.5060326060585574,8.090166963466743,unique_starts,,,,False
21,2,306,51,11,34,32,8,10.0,9.568627450980392,10,51,11,4.636363636363637,51,20,20,20,0.436619718309853,0.00384,0.00231,0.5060326060585574,0.3282865264740877,0.5060326060585574,10.171498585142508,unique_starts,,,,False
22,2,321,23,11,18,18,9,10.0,9.782608695652174,10,23,11,2.090909090909091,23,17,17,17,0.1499999999999962,0.00384,0.00259,0.5060326060585574,0.410207811681541,0.5060326060585574,10.235702260395517,unique_starts,,,,False
23,2,335,17,8,13,11,8,10.0,9.588235294117649,10,17,8,2.125,17,12,12,12,0.1724137931034423,0.00384,0.003265,0.5060326060585574,0.3610006316059117,0.5060326060585574,10.277350098112615,unique_starts,,,,False
24,2,348,490,10,98,105,1,7.0,6.822448979591837,10,490,10,49.0,490,59,59,59,0.7850637522768655,0.00384,0.00217,0.5060326060585574,0.4648462908241128,0.5060326060585574,7.101015254455221,unique_starts,,,,False
