edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
0,337,1,56,7,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
0,338,1,56,135,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
0,339,1,56,143,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
0,340,1,56,167,True,True,22,22,2,9,1,0.0,0.0,0.4090909090909091,0.09090909090909091,0.4090909090909091
0,341,1,56,196,True,True,22,22,11,24,3,0.0,2.0,1.0909090909090908,0.5,1.0909090909090908
0,342,1,56,207,True,True,22,22,6,17,1,0.0,1.0,0.7727272727272727,0.2727272727272727,0.7727272727272727
0,343,1,56,261,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
0,344,1,56,263,True,True,22,22,8,90,3,0.0,1.0,4.090909090909091,0.36363636363636365,4.090909090909091
0,345,1,56,279,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
0,346,1,56,414,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
0,347,1,56,415,True,True,22,22,8,117,2,0.0,1.0,5.318181818181818,0.36363636363636365,5.318181818181818
0,348,1,56,435,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
0,349,1,56,440,True,True,22,22,9,75,2,0.0,2.0,3.409090909090909,0.4090909090909091,3.409090909090909
0,350,1,56,470,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
0,351,1,56,509,True,True,22,22,11,71,3,0.0,2.0,3.227272727272727,0.5,3.227272727272727
1,1125,1,196,1,True,True,61,61,3,3,2,0.0,0.0,0.04918032786885246,0.04918032786885246,0.04918032786885246
1,1126,1,196,28,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
