bottleneck_edge_id,different_from_shortest,dst,edge_ids,node_ids,pair_idx,path_boundary_risk,path_contract_product,path_cost,path_found,path_length,path_min_contract,path_negative_risk,path_uncertainty,planner_name,predicted_success_lower_bound,reject_reason,src
e000777,False,n000222,"[""e000777""]","[""n000221"", ""n000222""]",0,,0.0,28.921485900878906,True,1,0.0,0.4163604974746704,0.009283262304961681,shortest_by_dphi,0.0,,n000221
e000777,False,n000222,"[""e000777""]","[""n000221"", ""n000222""]",0,,0.0,13.815510557964274,True,1,0.0,0.4163604974746704,0.009283262304961681,max_contract_path,0.0,,n000221
,False,n000222,[],[],0,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000221
e000777,False,n000222,"[""e000777""]","[""n000221"", ""n000222""]",0,,0.0,-1e-06,True,1,0.0,0.4163604974746704,0.009283262304961681,bottleneck_robust_path,0.0,,n000221
e000777,False,n000222,"[""e000777""]","[""n000221"", ""n000222""]",0,,0.0,28921485.900878906,True,1,0.0,0.4163604974746704,0.009283262304961681,progress_contract_path,0.0,,n000221
e000201,False,n000086,"[""e000201""]","[""n000085"", ""n000086""]",1,,0.7834306359291077,11.106343269348145,True,1,0.7834306359291077,0.23660433292388916,0.0786137580871582,shortest_by_dphi,0.7558395147323609,,n000085
e000201,False,n000086,"[""e000201""]","[""n000085"", ""n000086""]",1,,0.7834306359291077,0.24407275214650861,True,1,0.7834306359291077,0.23660433292388916,0.0786137580871582,max_contract_path,0.7558395147323609,,n000085
e000201,False,n000086,"[""e000201""]","[""n000085"", ""n000086""]",1,,0.7834306359291077,11.342947602272034,True,1,0.7834306359291077,0.23660433292388916,0.0786137580871582,risk_constrained_path,0.7558395147323609,,n000085
e000201,False,n000086,"[""e000201""]","[""n000085"", ""n000086""]",1,,0.7834306359291077,-0.7834306359291077,True,1,0.7834306359291077,0.23660433292388916,0.0786137580871582,bottleneck_robust_path,0.7558395147323609,,n000085
e000201,False,n000086,"[""e000201""]","[""n000085"", ""n000086""]",1,,0.7834306359291077,14.17654960119935,True,1,0.7834306359291077,0.23660433292388916,0.0786137580871582,progress_contract_path,0.7558395147323609,,n000085
e000936,False,n000300,"[""e000936""]","[""n000302"", ""n000300""]",2,,0.0,31.042888641357422,True,1,0.0,0.3081743121147156,2.0084269635844976e-05,shortest_by_dphi,0.0,,n000302
e000936,False,n000300,"[""e000936""]","[""n000302"", ""n000300""]",2,,0.0,13.815510557964274,True,1,0.0,0.3081743121147156,2.0084269635844976e-05,max_contract_path,0.0,,n000302
,False,n000300,[],[],2,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000302
