edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm,edge_proxy_score_original,certified_offline_binary_original,support_reliability,policy_reliability,behavior_reliability,compatibility_reliability,diversity_reliability,calibrated_edge_reliability_score,calibrated_edge_risk_score,calibrated_edge_ood_score,calibrated_certified_binary,edge_proxy_score_calibrated_input,edge_ood_score_calibrated_input
779,176,462,0.8620194241710247,0.0092355346942723,0.0402016146901526,0.8313447621875248,0.6353738903999329,0.0299124935697406,1.0,0.3433041645232468,0.0909090909090909,0.0389610389610389,0.9090909090909092,0.8571428571428571,0.5728677948593557,True,0.2947876642418097,8,2,3.5,24,2,0,0,0,0,24,8,8,2,True,1.0,37.0,0.0,0.5728677948593557,True,0.8620194241710247,0.8313447621875248,0.6566958354767531,0.08711953159090084,0.18911439114391143,0.44033151069714965,0.5596684893028503,0.34330416452324686,True,0.44033151069714965,0.34330416452324686
309,63,146,0.8453561767357979,0.0114291107190934,0.0423237675451776,0.7956608797479872,0.8847959637641907,0.0545964236528804,1.0,0.3552183437024972,0.1111111111111111,0.0643382352941176,0.8888888888888888,0.75,0.5588638348889885,True,0.5888593846705106,10,2,3.0,21,2,0,0,0,0,21,10,5,2,True,1.0,46.0,0.0110586074546113,0.5588638348889885,True,0.8453561767357979,0.7956608797479872,0.6447816562975028,0.12585379257705184,0.22548761201897732,0.47361514888898537,0.5263848511110146,0.35521834370249716,True,0.47361514888898537,0.35521834370249716
737,171,288,0.7718981569447084,0.0091168411386509,0.043284690021405,0.8333206117812163,0.6849372386932373,0.0285768555999941,1.0,0.3428589518666647,0.1428571428571428,0.0175430432759422,0.8571428571428571,0.8571428571428571,0.5405095697388903,True,0.7182700165677158,4,2,4.0,13,2,0,0,0,0,13,4,6,2,True,1.0,30.0,0.0,0.5405095697388903,True,0.7718981569447084,0.8333206117812163,0.6571410481333353,0.10703810607612234,0.09976278334211913,0.4166454890667044,0.5833545109332956,0.3428589518666647,True,0.4166454890667044,0.3428589518666647
681,164,288,0.7424220019799247,0.0102481718204217,0.0453237049887375,0.8146771033877181,0.9944643378257751,0.0413075233013866,1.0,0.3645317267208481,0.1428571428571428,0.0384759557328489,0.7142857142857143,0.5,0.5230520689951997,True,0.486091359673193,8,4,3.0,18,4,1,1,1,1,17,7,10,3,True,0.9444444444444444,32.0,0.0522876568611577,0.5230520689951997,True,0.7424220019799247,0.8146771033877181,0.6354682732791519,0.1887299698212988,0.32762256193990513,0.513708416415372,0.486291583584628,0.3645317267208481,True,0.513708416415372,0.3645317267208481
1381,347,207,0.8241154494176252,0.0160602846908448,0.0539392810394839,0.7252740512580371,1.2006970643997192,0.1067102201331671,1.0,0.4121765372023867,0.0416666666666666,0.0337941628264208,0.75,0.8333333333333334,0.5135568243735313,True,0.5763715552336803,7,3,4.0,18,3,0,0,0,0,18,7,8,3,True,1.0,43.0,0.1298193914739931,0.5135568243735313,True,0.8241154494176252,0.7252740512580371,0.5878234627976133,0.08865947818590296,0.25118608328940434,0.4268652678515144,0.5731347321484856,0.4121765372023867,True,0.4268652678515144,0.4121765372023867
1524,385,85,0.678721020269818,0.0104021764946756,0.0488734265691701,0.8121716821956151,1.314753770828247,0.0430405111571739,1.0,0.4052462381822964,0.0347826086956521,0.0228634761101023,0.7,0.6923076923076923,0.4803798974289575,True,0.6274492235751779,8,4,4.0,23,4,3,1,3,1,20,7,9,3,True,0.8695652173913043,27.0,0.1726982033897152,0.4803798974289575,True,0.678721020269818,0.8121716821956151,0.5947537618177037,0.0935829609291074,0.32762256193990513,0.4286285890493858,0.5713714109506143,0.4052462381822963,True,0.4286285890493858,0.4052462381822963
37,6,245,0.7224598312333834,0.0109619421317525,0.0537513134721971,0.8031298735889116,3.986673831939697,0.0493394566654231,1.0,0.6831131522218077,0.1666666666666666,0.0189037153322867,0.75,0.8125,0.4801686175477413,True,0.4274154862127174,7,2,4.0,10,2,0,0,0,0,10,7,5,2,True,1.0,23.0,1.0,0.4801686175477413,True,0.7224598312333834,0.8031298735889116,0.3168868477781923,0.14246669972711348,0.17040063257775434,0.391446039687832,0.608553960312168,0.6831131522218077,True,0.391446039687832,0.6831131522218077
291,58,389,0.7846829880728186,0.0206284299313735,0.0758364896914807,0.6619477864237047,1.6986818313598633,0.1581147652462239,1.0,0.4917160023294263,0.1428571428571428,0.0128934948669294,0.6,0.8823529411764706,0.4788609946957034,True,0.3328416238160545,4,2,4.0,14,2,0,0,0,0,14,4,7,2,True,1.0,26.0,0.317033241742055,0.4788609946957034,True,0.7846829880728186,0.6619477864237047,0.5082839976705738,0.1419717045116341,0.09976278334211913,0.4019125063947924,0.5980874936052076,0.49171600232942625,True,0.4019125063947924,0.49171600232942625
1284,317,176,0.4673727835155468,0.0085783378643866,0.0272033190342329,0.842344033539998,0.7871004939079285,0.0225171717681711,0.0,0.0075057239227237,0.2828282828282828,0.0914432607178054,0.5,0.5714285714285714,0.4763289054305545,True,0.3885877163610998,31,7,4.0,99,7,43,12,20,4,56,19,18,3,True,0.5656565656565656,95.0,0.0,0.4763289054305545,True,0.4673727835155468,0.842344033539998,0.9924942760772762,0.2947617096334872,0.6087243015287296,0.5723725609591581,0.4276274390408419,0.0075057239227237504,True,0.5723725609591581,0.0075057239227237504
923,230,288,0.5344908957977034,0.0110287784791967,0.0244559905130816,0.8020570254556878,0.8466644287109375,0.0500915544767856,0.0,0.0166971848255952,0.0791316526610644,0.1165159960853168,0.4285714285714285,0.375,0.4723085123478662,True,0.6230454517375743,71,14,4.0,204,14,81,29,38,9,123,42,44,5,True,0.6029411764705882,235.0,0.0,0.4723085123478662,True,0.5344908957977034,0.8020570254556878,0.9833028151744048,0.24190826613253205,0.8136531365313653,0.5828203020263291,0.41717969797367094,0.016697184825595235,True,0.5828203020263291,0.016697184825595235
