condition,env,variant,success_count,success_mean,success_std,return_count,return_mean,return_std,steps_count,steps_mean,steps_std,replans_count,replans_mean,replans_std,no_path_count_count,no_path_count_mean,no_path_count_std,initial_plan_failed_count_count,initial_plan_failed_count_mean,initial_plan_failed_count_std,fallback_used_count,fallback_used_mean,fallback_used_std,fallback_count_count,fallback_count_mean,fallback_count_std,direct_goal_attempts_count,direct_goal_attempts_mean,direct_goal_attempts_std,last_plan_edges_count,last_plan_edges_mean,last_plan_edges_std,first_plan_edges_count,first_plan_edges_mean,first_plan_edges_std,max_plan_edges_count,max_plan_edges_mean,max_plan_edges_std,mean_plan_edges_count,mean_plan_edges_mean,mean_plan_edges_std,num_plan_calls_count,num_plan_calls_mean,num_plan_calls_std,num_subgoal_attempts_count,num_subgoal_attempts_mean,num_subgoal_attempts_std,num_subgoal_reached_count,num_subgoal_reached_mean,num_subgoal_reached_std,subgoal_reach_rate_count,subgoal_reach_rate_mean,subgoal_reach_rate_std,goal_distance_final_count,goal_distance_final_mean,goal_distance_final_std,lambda_risk_count,lambda_risk_mean,lambda_risk_std,lambda_boundary_count,lambda_boundary_mean,lambda_boundary_std
stage17_online_quick_loaded,antmaze-medium-diverse-v2,full_bars,90,0.2222222222222222,0.4180688018689385,90,0.2222222222222222,0.4180688018689385,90,616.4666666666667,114.50108679136848,90,25.977777777777778,16.076347185429494,90,0.2222222222222222,0.41806880186893863,0,,,0,,,0,,,0,,,90,2.3,2.3437701309996872,0,,,0,,,0,,,0,,,0,,,0,,,0,,,90,5.079664722747273,5.947362583095358,0,,,0,,
stage17_online_quick_loaded,antmaze-medium-diverse-v2,reachability,90,0.13333333333333333,0.34183904485045247,90,0.13333333333333333,0.34183904485045247,90,609.8222222222222,115.06584121810847,90,30.766666666666666,56.23467082011942,90,0.34444444444444444,0.47784890449867806,0,,,0,,,0,,,0,,,90,2.6,2.6042316471293625,0,,,0,,,0,,,0,,,0,,,0,,,0,,,90,5.976936518152555,7.029510608848384,0,,,0,,
stage17_online_quick_loaded,antmaze-medium-diverse-v2,shortest,90,0.12222222222222222,0.32937727344895734,90,0.12222222222222222,0.32937727344895734,90,642.7666666666667,100.84207811772394,90,25.733333333333334,7.754375350642481,90,0.17777777777777778,0.3844674641127625,0,,,0,,,0,,,0,,,90,2.7222222222222223,2.104184048951083,0,,,0,,,0,,,0,,,0,,,0,,,0,,,90,8.486293859945404,8.15965033466481,0,,,0,,
stage17_online_quick_loaded,antmaze-medium-play-v2,full_bars,90,0.07777777777777778,0.26932198589215456,90,0.07777777777777778,0.26932198589215456,90,637.3444444444444,102.28031114266663,90,26.822222222222223,11.590947434182096,90,0.28888888888888886,0.4557853931339366,0,,,0,,,0,,,0,,,90,3.022222222222222,2.67311953341972,0,,,0,,,0,,,0,,,0,,,0,,,0,,,90,8.25963127248817,8.2156975282663,0,,,0,,
stage17_online_quick_loaded,antmaze-medium-play-v2,reachability,90,0.13333333333333333,0.34183904485045247,90,0.13333333333333333,0.34183904485045247,90,625.8111111111111,94.70924096725867,90,31.9,38.180543901105835,90,0.35555555555555557,0.48136302521843194,0,,,0,,,0,,,0,,,90,2.3,2.329343833921736,0,,,0,,,0,,,0,,,0,,,0,,,0,,,90,5.087420583102438,5.754747504417211,0,,,0,,
stage17_online_quick_loaded,antmaze-medium-play-v2,shortest,90,0.011111111111111112,0.10540925533894598,90,0.011111111111111112,0.10540925533894598,90,685.2111111111111,52.38223698507488,90,29.9,41.58139439160936,90,0.08888888888888889,0.28617761611461456,0,,,0,,,0,,,0,,,90,3.7111111111111112,1.861764563763741,0,,,0,,,0,,,0,,,0,,,0,,,0,,,90,13.542405461933878,8.0050852548812,0,,,0,,
stage18_large_quick_bars_lite,antmaze-large-diverse-v2,reachability,90,0.0,0.0,90,0.0,0.0,90,1000.0,0.0,90,72.8,149.56838276719952,90,0.0,0.0,90,0.044444444444444446,0.2557698715955029,90,0.03333333333333333,0.18051113445691197,90,0.08888888888888889,0.5115397431910058,90,0.044444444444444446,0.2557698715955029,90,6.022222222222222,3.3852879909282603,90,11.666666666666666,0.4740454631399773,90,11.744444444444444,0.5913441384991727,90,8.292961364322238,1.825597527419552,90,72.8,149.56838276719952,90,72.8,149.56838276719952,90,56.044444444444444,152.59566247028147,90,0.5016435336791165,0.2594180126707536,90,17.4644173251258,10.140693324425486,90,1.0,0.0,90,0.1,0.0
stage18_large_quick_bars_lite,antmaze-large-diverse-v2,shortest,90,0.0,0.0,90,0.0,0.0,90,1000.0,0.0,90,26.77777777777778,38.279215992868956,90,0.0,0.0,90,0.0,0.0,90,0.0,0.0,90,0.0,0.0,90,0.0,0.0,90,5.588888888888889,1.847527618771191,90,8.333333333333334,0.47404546313997714,90,8.355555555555556,0.48136302521843194,90,6.676694157388475,0.9475963746110571,90,26.77777777777778,38.279215992868956,90,26.77777777777778,38.279215992868956,90,7.222222222222222,39.120608028689084,90,0.11621747375694434,0.17644070959911293,90,25.560519411828782,9.649279272762202,90,1.0,0.0,90,0.1,0.0
stage18_large_quick_bars_lite,antmaze-large-play-v2,reachability,90,0.011111111111111112,0.10540925533894599,90,0.011111111111111112,0.10540925533894599,90,997.9888888888889,19.079075216349228,90,56.18888888888889,110.47556997159738,90,0.0,0.0,90,0.2,1.3171300090249853,90,0.044444444444444446,0.20723493215097805,90,0.4,2.6342600180499707,90,0.2,1.3171300090249853,90,7.311111111111111,3.0192061031227366,90,10.033333333333333,1.3192609439387817,90,10.433333333333334,1.642483731727278,90,8.411551909976536,2.044624869575087,90,56.18888888888889,110.47556997159738,90,56.18888888888889,110.47556997159738,90,38.37777777777778,112.78233762606405,90,0.3981459906142948,0.31394801389206295,90,23.267181582583323,9.59572593790239,90,1.0,0.0,90,0.1,0.0
stage18_large_quick_bars_lite,antmaze-large-play-v2,shortest,90,0.0,0.0,90,0.0,0.0,90,1000.0,0.0,90,26.955555555555556,11.53004001387671,90,0.0,0.0,90,0.0,0.0,90,0.0,0.0,90,0.0,0.0,90,0.0,0.0,90,5.4222222222222225,1.348971957944586,90,7.544444444444444,0.6388386779379137,90,7.811111111111111,0.7172739348588967,90,6.251290967729356,0.7396341861514684,90,26.955555555555556,11.53004001387671,90,26.955555555555556,11.53004001387671,90,7.566666666666666,11.975677598056164,90,0.18716056459168576,0.2368642607352332,90,26.2702713754442,10.367589639540977,90,1.0,0.0,90,0.1,0.0
