result_set,condition,env,variant,success_count,success_mean,success_std,return_count,return_mean,return_std,steps_count,steps_mean,steps_std,replans_count,replans_mean,replans_std,no_path_count_count,no_path_count_mean,no_path_count_std,goal_distance_final_count,goal_distance_final_mean,goal_distance_final_std,fallback_used_count,fallback_used_mean,fallback_used_std,fallback_count_count,fallback_count_mean,fallback_count_std,direct_goal_attempts_count,direct_goal_attempts_mean,direct_goal_attempts_std,initial_plan_failed_count_count,initial_plan_failed_count_mean,initial_plan_failed_count_std,plan_failed_initial_count,plan_failed_initial_mean,plan_failed_initial_std,last_plan_edges_count,last_plan_edges_mean,last_plan_edges_std,first_plan_edges_count,first_plan_edges_mean,first_plan_edges_std,max_plan_edges_count,max_plan_edges_mean,max_plan_edges_std,mean_plan_edges_count,mean_plan_edges_mean,mean_plan_edges_std,num_plan_calls_count,num_plan_calls_mean,num_plan_calls_std,num_subgoal_attempts_count,num_subgoal_attempts_mean,num_subgoal_attempts_std,num_subgoal_reached_count,num_subgoal_reached_mean,num_subgoal_reached_std,subgoal_reach_rate_count,subgoal_reach_rate_mean,subgoal_reach_rate_std,subgoal_horizon_count,subgoal_horizon_mean,subgoal_horizon_std,subgoal_threshold_count,subgoal_threshold_mean,subgoal_threshold_std,success_threshold_count,success_threshold_mean,success_threshold_std,lambda_risk_count,lambda_risk_mean,lambda_risk_std,lambda_boundary_count,lambda_boundary_mean,lambda_boundary_std,success_if_capped_700_count,success_if_capped_700_mean,success_if_capped_700_std
stage18_medium100,unknown,antmaze-medium-diverse-v2,full_bars,300,0.41333333333333333,0.493254385198226,300,0.41333333333333333,0.493254385198226,300,846.57,212.65021076986554,300,75.56333333333333,149.28202526015923,300,0.0,0.0,300,4.468554140428702,6.5441953093127445,300,0.47,0.49993310589307116,300,16.82,38.438948683851024,300,5.6066666666666665,12.812982894617011,300,5.6066666666666665,12.812982894617011,300,0.47,0.49993310589307116,300,2.1266666666666665,2.687258842982227,300,8.456666666666667,0.49895096194949096,300,8.49,0.520387044021356,300,3.8748452705144882,2.0659332149243244,300,75.56333333333333,149.28202526015923,300,75.56333333333333,149.28202526015923,300,63.06333333333333,151.2365729319341,300,0.6257723098153017,0.2764392049737174,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.2866666666666667,0.45296004041888355
stage18_medium100,unknown,antmaze-medium-diverse-v2,reachability,300,0.35,0.47776654295295456,300,0.35,0.47776654295295456,300,863.6433333333333,209.21099458778522,300,80.99,167.3835138307866,300,0.0,0.0,300,5.4019187719623245,6.772722880031802,300,0.42333333333333334,0.49491280495042955,300,11.453333333333333,26.44097020231458,300,5.726666666666667,13.22048510115729,300,5.726666666666667,13.22048510115729,300,0.42333333333333334,0.49491280495042955,300,2.2933333333333334,2.600608795888583,300,7.933333333333334,0.6907575858167863,300,7.976666666666667,0.68631307799403,300,3.7667313694953917,1.9797750903441242,300,80.99,167.3835138307866,300,80.99,167.3835138307866,300,68.34333333333333,169.81059325267367,300,0.6089868832943864,0.2863516796214642,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.27,0.44470124502233477
stage18_medium100,unknown,antmaze-medium-diverse-v2,shortest,300,0.29333333333333333,0.4560506142576407,300,0.29333333333333333,0.4560506142576407,300,906.58,168.88046751383746,300,46.35666666666667,73.7675286502544,300,0.0,0.0,300,8.350882434944312,8.736364321810312,300,0.29333333333333333,0.4560506142576407,300,5.406666666666666,18.253362421423848,300,5.406666666666666,18.253362421423848,300,5.406666666666666,18.253362421423848,300,0.29333333333333333,0.4560506142576407,300,2.63,2.317542522691138,300,7.293333333333333,0.6748879918629147,300,7.41,0.8351996937428161,300,3.8636136375864347,1.7675959400789183,300,46.35666666666667,73.7675286502544,300,46.35666666666667,73.7675286502544,300,31.203333333333333,75.67534504964944,300,0.4634811585791766,0.3179107147947396,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.16,0.3672185974698982
stage18_medium100,unknown,antmaze-medium-play-v2,full_bars,300,0.49,0.5007352453674271,300,0.49,0.5007352453674271,300,825.2066666666667,213.57173715622713,300,69.51,86.38106773405991,300,0.0,0.0,300,3.5569767770171166,5.645553729798893,300,0.6166666666666667,0.48701076700570706,300,31.54,57.05224150609304,300,10.513333333333334,19.017413835364344,300,10.513333333333334,19.017413835364344,300,0.6166666666666667,0.48701076700570706,300,1.8566666666666667,2.3639125400938448,300,8.333333333333334,1.696609511645379,300,8.48,1.6528884214547774,300,3.495729565024376,1.994067779050788,300,69.51,86.38106773405991,300,69.51,86.38106773405991,300,57.61333333333334,87.50665806807524,300,0.6851192153201584,0.2505875890618367,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.3,0.4590232468373727
stage18_medium100,unknown,antmaze-medium-play-v2,reachability,300,0.30666666666666664,0.4618802153517005,300,0.30666666666666664,0.4618802153517005,300,893.9066666666666,187.50901326533975,300,61.21,82.0407715345238,300,0.0,0.0,300,4.05598375727733,5.422109614126863,300,0.5966666666666667,0.49138622654113595,300,13.72,36.24408520537638,300,6.86,18.12204260268819,300,6.86,18.12204260268819,300,0.5966666666666667,0.49138622654113595,300,2.05,2.3278522979498155,300,8.326666666666666,1.6919904435582767,300,8.433333333333334,1.6516604259849457,300,3.6815340381860735,1.882833018043075,300,61.21,82.0407715345238,300,61.21,82.0407715345238,300,48.14,83.04957056221642,300,0.6262261990419618,0.24232505938983417,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.19,0.39295637890109825
stage18_medium100,unknown,antmaze-medium-play-v2,shortest,300,0.21,0.4079887859958013,300,0.21,0.4079887859958013,300,941.98,137.26864854332064,300,40.983333333333334,65.91397344422685,300,0.0,0.0,300,9.90117179830869,8.401971202991753,300,0.2866666666666667,0.4529600404188833,300,5.763333333333334,17.80141258032835,300,5.763333333333334,17.80141258032835,300,5.763333333333334,17.80141258032835,300,0.2866666666666667,0.4529600404188833,300,2.8266666666666667,2.1050875359476704,300,7.583333333333333,1.1864855873765996,300,7.586666666666667,1.1834232226759733,300,4.2569468104839325,1.570166166269243,300,40.983333333333334,65.91397344422685,300,40.983333333333334,65.91397344422685,300,24.293333333333333,67.6135038922268,300,0.3820307211642925,0.2952916135506198,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.11,0.3134125472108031
stage18_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,full_bars,150,0.44,0.49804988833967995,150,0.44,0.49804988833967995,150,829.1933333333334,222.00410228589766,150,68.86,140.012656666623,150,0.0,0.0,150,4.229373799363772,6.460513978547672,150,0.5266666666666666,0.5009610450724583,150,17.72,36.624362009698544,150,5.906666666666666,12.208120669899513,150,5.906666666666666,12.208120669899513,150,0.5266666666666666,0.5009610450724583,150,1.98,2.6834566509104327,150,8.446666666666667,0.49881290848711857,150,8.473333333333333,0.5009610450724591,150,3.8409669494628904,2.0497501689036515,150,68.86,140.012656666623,150,68.86,140.012656666623,150,56.653333333333336,141.73010491713129,150,0.629540147771684,0.2715076169548305,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.32666666666666666,0.470565369887976
stage18_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,reachability,150,0.38,0.487012533774739,150,0.38,0.487012533774739,150,841.52,222.72590432272546,150,81.14666666666666,173.76808530922986,150,0.0,0.0,150,5.436153220335642,6.771358196050238,150,0.4533333333333333,0.4994851935873328,150,11.026666666666667,24.23568467432084,150,5.513333333333334,12.11784233716042,150,5.513333333333334,12.11784233716042,150,0.4533333333333333,0.4994851935873328,150,2.2866666666666666,2.627517435664387,150,7.92,0.6904915086298542,150,7.96,0.6939817996569022,150,3.847642646630605,1.9437630832906354,150,81.14666666666666,173.76808530922986,150,81.14666666666666,173.76808530922986,150,69.0,176.15212309194186,150,0.6217758277659049,0.282689574792176,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.31333333333333335,0.4654025704405886
stage18_medium50,direct_goal_fallback,antmaze-medium-diverse-v2,shortest,150,0.2866666666666667,0.45371940397028415,150,0.2866666666666667,0.45371940397028415,150,911.6666666666666,163.89117631336376,150,45.693333333333335,68.72715695348002,150,0.0,0.0,150,8.958088435530662,9.097665928208471,150,0.3,0.4597927750336605,150,7.526666666666666,23.992643354225105,150,7.526666666666666,23.992643354225105,150,7.526666666666666,23.992643354225105,150,0.3,0.4597927750336605,150,2.82,2.422129519533581,150,7.306666666666667,0.6650091250992909,150,7.406666666666666,0.8117977949928527,150,3.902206079761187,1.8913360292555974,150,45.693333333333335,68.72715695348002,150,45.693333333333335,68.72715695348002,150,30.393333333333334,70.57005626441932,150,0.45127507090805685,0.3254189568069136,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.14,0.3481494703303096
stage18_medium50,direct_goal_fallback,antmaze-medium-play-v2,full_bars,150,0.5133333333333333,0.5014966414959999,150,0.5133333333333333,0.5014966414959999,150,806.1333333333333,219.4797590969241,150,68.08666666666667,89.54507969475013,150,0.0,0.0,150,3.4420192704598107,5.295374044991027,150,0.6266666666666667,0.4853099288798358,150,29.2,55.51201574990275,150,9.733333333333333,18.504005249967577,150,9.733333333333333,18.504005249967577,150,0.6266666666666667,0.4853099288798358,150,1.7933333333333332,2.4585057574234224,150,8.326666666666666,1.7007565101845474,150,8.48,1.689763892803612,150,3.5253310032685596,2.0661169857490447,150,68.08666666666667,89.54507969475013,150,68.08666666666667,89.54507969475013,150,56.58,90.43780687716657,150,0.6843073219451128,0.24348096229218763,150,50.0,0.0,150,1.0,0.0,150,0.5,0.0,150,1.0,0.0,150,0.1,0.0,150,0.34,0.4752957397962415
