env_name,task_id,env_family,dataset_type,observation_type,target_tier,episodes,success_count,failure_count,success_rate,success_ci95_low,success_ci95_high,no_path_rate,timeout_rate,stuck_rate,divergence_rate,mean_steps,mean_final_goal_dist_phi,mean_subgoal_reach_rate,mean_path_update_count,mean_cached_path_miss_count
antmaze-giant-navigate-v0,1,antmaze,ogbench,state,Tier1,150,91,59,0.6066666666666667,0.5267647239233271,0.6812414330589196,0.0,0.4,0.04666666666666667,0.04,917.6,12.984776618083318,0.021085286257580455,133.4,15.94
antmaze-giant-navigate-v0,2,antmaze,ogbench,state,Tier1,150,134,16,0.8933333333333333,0.8337524992356726,0.9332702046363619,0.0,0.10666666666666667,0.03333333333333333,0.02,699.08,11.319960073630016,0.022301460850500318,104.86,20.64
antmaze-giant-navigate-v0,3,antmaze,ogbench,state,Tier1,150,130,20,0.8666666666666667,0.8030184935523371,0.9120026710741359,0.0,0.13333333333333333,0.02666666666666667,0.02,784.3466666666667,13.447615989844005,0.02116594926592287,126.77333333333333,26.913333333333334
antmaze-giant-navigate-v0,4,antmaze,ogbench,state,Tier1,150,136,14,0.9066666666666666,0.8494348221544131,0.9435886513404023,0.0,0.09333333333333334,0.02666666666666667,0.02,701.4533333333334,7.407225048939387,0.021723095898859124,103.20666666666666,6.1
antmaze-giant-navigate-v0,5,antmaze,ogbench,state,Tier1,150,146,4,0.9733333333333334,0.9334450938998244,0.9895822277088953,0.0,0.02666666666666667,0.02,0.02,447.12,4.463855673074722,0.03417143509445135,75.74666666666667,10.82
antmaze-giant-stitch-v0,1,antmaze,ogbench,state,Tier1,150,129,21,0.86,0.7954465685598426,0.90657421125524,0.0,0.14,0.013333333333333334,0.013333333333333334,832.9866666666667,9.84689750512441,0.018494349349695235,150.46666666666667,9.32
antmaze-giant-stitch-v0,2,antmaze,ogbench,state,Tier1,150,140,10,0.9333333333333333,0.8816364734751868,0.9633885392651903,0.0,0.06666666666666667,0.013333333333333334,0.006666666666666667,700.3333333333334,12.219978930155436,0.021282291529007555,133.82666666666665,7.18
antmaze-giant-stitch-v0,3,antmaze,ogbench,state,Tier1,150,129,21,0.86,0.7954465685598426,0.90657421125524,0.0,0.14,0.013333333333333334,0.0,774.3866666666667,16.942056144078574,0.019346879535558748,142.58,14.906666666666666
antmaze-giant-stitch-v0,4,antmaze,ogbench,state,Tier1,150,139,11,0.9266666666666666,0.873463014734016,0.9585616131949707,0.0,0.07333333333333333,0.03333333333333333,0.03333333333333333,685.4266666666666,9.495323315461476,0.020041536614645854,132.42666666666668,10.633333333333333
antmaze-giant-stitch-v0,5,antmaze,ogbench,state,Tier1,150,142,8,0.9466666666666667,0.8982949952532904,0.9727307871098676,0.0,0.05333333333333334,0.03333333333333333,0.03333333333333333,466.34,7.788463720480601,0.032115143369175606,93.36666666666666,10.06
antmaze-large-explore-v0,1,antmaze,ogbench,state,Tier1,150,147,3,0.98,0.9428523341357583,0.9931753722843516,0.0,0.02,0.0,0.0,378.87333333333333,3.5326406133174895,0.027736958151818775,71.15333333333334,0.0
antmaze-large-explore-v0,2,antmaze,ogbench,state,Tier1,150,137,13,0.9133333333333333,0.8573705468757646,0.9486533114304412,0.0,0.08666666666666667,0.07333333333333333,0.06,511.8333333333333,7.802087618509929,0.02089838171880943,91.76666666666667,0.006666666666666667
antmaze-large-explore-v0,3,antmaze,ogbench,state,Tier1,150,147,3,0.98,0.9428523341357583,0.9931753722843516,0.0,0.02,0.0,0.0,297.18,3.870792571306229,0.03103978590458665,60.16,0.0
antmaze-large-explore-v0,4,antmaze,ogbench,state,Tier1,150,137,13,0.9133333333333333,0.8573705468757646,0.9486533114304412,0.0,0.08666666666666667,0.08,0.08,398.14,9.140882875919342,0.028965311377076006,67.11333333333333,0.006666666666666667
antmaze-large-explore-v0,5,antmaze,ogbench,state,Tier1,150,145,5,0.9666666666666667,0.9243471574929044,0.9856797793044249,0.0,0.03333333333333333,0.0,0.0,387.6666666666667,4.673365569909413,0.025800417134820175,71.87333333333333,0.0
antmaze-large-navigate-v0,1,antmaze,ogbench,state,Tier2,150,141,9,0.94,0.8899090795570952,0.9681163179946721,0.0,0.06,0.013333333333333334,0.0,483.38666666666666,6.070366185903549,0.036415916990629627,63.78,20.14666666666667
antmaze-large-navigate-v0,2,antmaze,ogbench,state,Tier2,150,142,8,0.9466666666666667,0.8982949952532904,0.9727307871098676,0.0,0.05333333333333334,0.04666666666666667,0.04666666666666667,549.6866666666666,7.755483844280243,0.027358666937614285,91.41333333333333,9.92
antmaze-large-navigate-v0,3,antmaze,ogbench,state,Tier2,150,148,2,0.9866666666666667,0.9526921436197238,0.9963359476117768,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,306.4533333333333,5.400189115206401,0.040765116418739644,47.9,0.0
antmaze-large-navigate-v0,4,antmaze,ogbench,state,Tier2,150,145,5,0.9666666666666667,0.9243471574929044,0.9856797793044249,0.0,0.03333333333333333,0.02,0.013333333333333334,369.9866666666667,7.341832122802734,0.03689802534630122,60.18666666666667,9.813333333333333
antmaze-large-navigate-v0,5,antmaze,ogbench,state,Tier2,150,142,8,0.9466666666666667,0.8982949952532904,0.9727307871098676,0.0,0.05333333333333334,0.013333333333333334,0.013333333333333334,457.82,7.838962343533834,0.03360565089958854,63.14666666666667,11.426666666666666
antmaze-large-stitch-v0,1,antmaze,ogbench,state,Tier2,150,137,13,0.9133333333333333,0.8573705468757646,0.9486533114304412,0.0,0.08666666666666667,0.013333333333333334,0.013333333333333334,490.1,7.631357642412186,0.035763783603753936,82.07333333333334,31.96
antmaze-large-stitch-v0,2,antmaze,ogbench,state,Tier2,150,139,11,0.9266666666666666,0.873463014734016,0.9585616131949707,0.0,0.07333333333333333,0.06,0.06,568.8066666666666,8.856415066321691,0.025888332068049604,99.36666666666666,16.88
antmaze-large-stitch-v0,3,antmaze,ogbench,state,Tier2,150,147,3,0.98,0.9428523341357583,0.9931753722843516,0.0,0.02,0.0,0.0,307.11333333333334,6.430657572746277,0.041903118137900826,54.13333333333333,11.94
antmaze-large-stitch-v0,4,antmaze,ogbench,state,Tier2,150,147,3,0.98,0.9428523341357583,0.9931753722843516,0.0,0.02,0.013333333333333334,0.006666666666666667,352.44,7.6085788997014365,0.03536413829925135,66.46666666666667,0.04
antmaze-large-stitch-v0,5,antmaze,ogbench,state,Tier2,150,144,6,0.96,0.9154854608728422,0.9815410911130964,0.0,0.04,0.013333333333333334,0.013333333333333334,414.96666666666664,8.243819024562836,0.033031140891617634,74.78666666666666,6.546666666666667
