env,seed,variant,budget,fallback_mode,episodes,success
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,4.277040201695186,none,100,0.92
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,4.277040201695186,progress_stall_v3,100,0.69
antmaze-medium-navigate-v0,0,gas_reachability_soft_calibrated,4.277040201695186,none,100,0.9
antmaze-medium-navigate-v0,0,gas_reachability_soft_calibrated,4.277040201695186,progress_stall_v3,100,0.63
antmaze-medium-navigate-v0,0,gas_shortest,4.277040201695186,none,100,0.89
antmaze-medium-navigate-v0,0,gas_shortest,4.277040201695186,progress_stall_v3,100,0.65
antmaze-medium-stitch-v0,0,gas_reachability_budget_calibrated,3.0509568029941887,none,100,0.87
antmaze-medium-stitch-v0,0,gas_reachability_budget_calibrated,3.0509568029941887,progress_stall_v3,100,0.77
antmaze-medium-stitch-v0,0,gas_reachability_soft_calibrated,3.0509568029941887,none,100,0.91
antmaze-medium-stitch-v0,0,gas_reachability_soft_calibrated,3.0509568029941887,progress_stall_v3,100,0.73
antmaze-medium-stitch-v0,0,gas_shortest,3.0509568029941887,none,100,0.86
antmaze-medium-stitch-v0,0,gas_shortest,3.0509568029941887,progress_stall_v3,100,0.69
