file,kind,action,size,valid
/root/remote/datasets/ogbench/antmaze-giant-stitch-v0-val.npz,npz,canonical_valid_kept,24541823,True
/root/remote/datasets/ogbench/antmaze-giant-stitch-v0.npz,npz,canonical_valid_kept,245374624,True
/root/remote/datasets/ogbench/antmaze-large-explore-v0-val.npz,npz,canonical_valid_kept,119084527,True
/root/remote/datasets/ogbench/antmaze-large-explore-v0.npz,npz,canonical_valid_kept,1190834580,True
/root/remote/datasets/ogbench/antmaze-large-navigate-v0-val.npz,npz,canonical_valid_kept,24302303,True
/root/remote/datasets/ogbench/antmaze-large-navigate-v0.npz,npz,canonical_valid_kept,242877817,True
/root/remote/datasets/ogbench/antmaze-large-stitch-v0-val.npz,npz,canonical_valid_kept,24530047,True
/root/remote/datasets/ogbench/antmaze-large-stitch-v0.npz,npz,canonical_valid_kept,245288551,True
/root/remote/datasets/ogbench/antmaze-medium-navigate-v0-val.npz,npz,canonical_valid_kept,24347849,True
/root/remote/datasets/ogbench/antmaze-medium-navigate-v0.npz,npz,canonical_valid_kept,243203590,True
/root/remote/datasets/ogbench/antmaze-medium-stitch-v0-val.npz,npz,canonical_valid_kept,24523749,True
/root/remote/datasets/ogbench/antmaze-medium-stitch-v0.npz,npz,canonical_valid_kept,245257512,True
/root/remote/datasets/d4rl/Ant_maze_big-maze_noisy_multistart_True_multigoal_False_sparse_fixed.hdf5,hdf5,hardlinked_to_canonical,231110764,True
/root/remote/datasets/d4rl/Ant_maze_big-maze_noisy_multistart_True_multigoal_True_sparse_fixed.hdf5,hdf5,hardlinked_to_canonical,231095166,True
/root/remote/datasets/d4rl/Ant_maze_hardest-maze_noisy_multistart_True_multigoal_False_sparse_fixed.hdf5,hdf5,hardlinked_to_canonical,230880653,True
/root/remote/datasets/d4rl/Ant_maze_hardest-maze_noisy_multistart_True_multigoal_True_sparse_fixed.hdf5,hdf5,hardlinked_to_canonical,231183710,True
/root/remote/datasets/d4rl/kitchen_microwave_kettle_light_slider-v0.hdf5,hdf5,hardlinked_to_canonical,19558459,True
/root/remote/dataset,directory,removed_legacy_duplicate_tree,0,True
