env_name,env_family,dataset_type,observation_type,target_tier,episodes,success_count,failure_count,success_rate,success_ci95_low,success_ci95_high,no_path_rate,timeout_rate,stuck_rate,divergence_rate,mean_steps,mean_final_goal_dist_phi,mean_subgoal_reach_rate,mean_path_update_count,mean_cached_path_miss_count
antmaze-giant-navigate-v0,antmaze,ogbench,state,Tier1,750,637,113,0.8493333333333334,0.8219545073018163,0.8731517325236325,0.0,0.152,0.030666666666666665,0.024,709.92,9.92468668071429,0.024089445473462794,108.79733333333333,16.082666666666668
antmaze-giant-stitch-v0,antmaze,ogbench,state,Tier1,750,679,71,0.9053333333333333,0.8822672322209698,0.92426825215665,0.0,0.09466666666666666,0.021333333333333333,0.017333333333333333,691.8946666666667,11.258543923060099,0.022256040079616696,130.53333333333333,10.42
antmaze-large-explore-v0,antmaze,ogbench,state,Tier1,750,713,37,0.9506666666666667,0.932740723999155,0.9639993869206986,0.0,0.04933333333333333,0.030666666666666665,0.028,394.7386666666667,5.803953849792481,0.02688817085742248,72.41333333333333,0.0026666666666666666
antmaze-large-navigate-v0,antmaze,ogbench,state,Tier2,750,718,32,0.9573333333333334,0.940388193134062,0.9696173040420027,0.0,0.042666666666666665,0.021333333333333333,0.017333333333333333,433.46666666666664,6.881366722345352,0.03500867531857497,65.28533333333333,10.261333333333333
antmaze-large-stitch-v0,antmaze,ogbench,state,Tier2,750,714,36,0.952,0.9342637103135208,0.9651294778575749,0.0,0.048,0.02,0.018666666666666668,426.68533333333335,7.7541656411488855,0.03439010260011487,75.36533333333334,13.473333333333333
antmaze-medium-explore-v0,antmaze,ogbench,state,Tier2,750,728,22,0.9706666666666667,0.9559859659317236,0.9805503037567627,0.0,0.029333333333333333,0.016,0.012,212.564,4.112524053494136,0.049786091387511625,41.534666666666666,0.0
antmaze-medium-navigate-v0,antmaze,ogbench,state,Tier2,750,731,19,0.9746666666666667,0.9607725565365954,0.9837229449056173,0.0,0.025333333333333333,0.009333333333333334,0.009333333333333334,250.19333333333333,5.5519052385489145,0.060531751936860945,37.937333333333335,2.517333333333333
antmaze-medium-stitch-v0,antmaze,ogbench,state,Tier2,750,716,34,0.9546666666666667,0.9373191816545491,0.9673801610190312,0.0,0.04533333333333334,0.02,0.017333333333333333,271.164,6.594799084504445,0.060790792532824364,42.154666666666664,7.049333333333333
antmaze-teleport-explore-v0,antmaze,ogbench,state,Extra,750,270,480,0.36,0.326440503154122,0.39498638546545006,0.0,0.64,0.010666666666666666,0.008,688.1093333333333,13.710091816981633,0.12814495143086535,27.085333333333335,0.0
antmaze-teleport-navigate-v0,antmaze,ogbench,state,Extra,750,289,461,0.38533333333333336,0.3511708182332367,0.42066453815993665,0.0,0.6146666666666667,0.2946666666666667,0.2693333333333333,715.108,12.327383935133616,0.14454485461891636,51.092,7.2973333333333334
antmaze-teleport-stitch-v0,antmaze,ogbench,state,Extra,750,350,400,0.4666666666666667,0.43122229149720387,0.5024507772217418,0.0,0.5333333333333333,0.10933333333333334,0.09866666666666667,672.6773333333333,11.083997053305309,0.07836806042580347,56.80266666666667,12.773333333333333
humanoidmaze-large-navigate-v0,humanoidmaze,ogbench,state,Extra,750,151,599,0.20133333333333334,0.17418917932183295,0.23152151639992083,0.0,0.7986666666666666,0.25066666666666665,0.15066666666666667,1893.3293333333334,60.959349815368654,0.04910749323891067,117.62266666666666,16.073333333333334
