env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode,actual_goal_phi_hash,planner_goal_phi_hash,primary_failure_type,failure_labels,failure_at_final_connector,safe_local_count,same_traj_count,gas_cross_count,aggressive_bridge_count,bottleneck_bridge_count,virtual_connector_count,risky_bridge_count
antmaze-medium-navigate-v0,0,1,0,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,365,17.527344942092896,20.20552675214329|20.089766365993793|0.7718905919590408|0.9995532510044611|0.024586956273517358|0.016052281960238175|-0.005577116771729212|0.5418780357493677|0.9604346838375861|-0.3366332569179708|-1.2251910636466863|-0.5486744823799736|-1.0912189070758473|0.5304514250156526|1.0544049146130003|-0.6331711046430758|-0.24943475003596363|-0.33679789604941046|0.16829941540322735|0.28369549477685446|0.21393244419266916|-0.087095074399196|-2.9343257794119735|0.14794349717519018|0.043836861647603365|-0.7587566735261213|2.7914980109540988|-0.11187949539740154|-2.1331029140672744,-14.927650451660156|18.903732299804688|5.407693862915039|-15.128985404968262|-7.902176380157471|-18.245372772216797|13.203639030456543|-13.252466201782227|-10.785454750061035|-6.914860248565674|14.349639892578125|4.265359401702881|-3.9649791717529297|0.0665520578622818|-0.5283957719802856|-12.383749961853027|17.33075523376465|-5.050626754760742|-4.7699785232543945|8.511165618896484|3.277271032333374|-11.980222702026367|-0.8762219548225403|15.380083084106445|8.18737506866455|-3.8131375312805176|-3.9266295433044434|-12.964777946472168|7.89272403717041|5.52820348739624|2.2025375366210938|19.856231689453125,57.19375228881836,1.9961775541305544,1.1123541593551636,56.0813981294632,0,,25,0,0,136,15,1.3897058823529411,1,91.1841208934784,3.60492505650676,0.0,0.0271894824114912,,,20,167,148,0.8862275449101796,116.64795130147522,126.33089975088296,,412|215|137|251|404|321|170|134|230|112|162|32|157|177|371|413,5288|3129|2210|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,cf6887c5cfe0,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,1,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,229,3.055950164794922,19.00022874963469|-0.39533485473632046|0.67776705729891|0.9980945721703579|0.0008126288896047663|-0.04776749714612117|-0.0390490826365123|-0.3376602055614263|1.2260807747532394|0.36269739606006307|-1.218629648722382|-0.5270759106547416|-1.1103596914407512|-0.5618539637583924|1.0211918770640869|1.043799232100471|0.24674641051302848|-0.4416024718786037|-0.4520384959227024|0.9962150362530431|0.5111031667449639|1.7053020380525845|-0.081875598092434|-2.646355740110789|0.2998357403178742|0.029087312451922226|2.5702757885609397|0.2121154533360562|-1.1692714328770932,4.826597213745117|1.7123771905899048|7.937637805938721|4.026423454284668|-0.7089860439300537|-1.6840755939483643|11.645751953125|-5.123569965362549|-8.625655174255371|-0.4224027395248413|-2.496067523956299|0.266620397567749|4.098484039306641|-13.34420394897461|-0.9163686633110046|-10.872703552246094|17.035825729370117|-5.1042799949646|3.2140705585479736|8.22057056427002|10.289228439331055|0.6398329138755798|-1.0147013664245605|12.162349700927734|-6.586822509765625|-2.420504570007324|-0.17725807428359985|-8.215287208557129|6.898898601531982|5.553995609283447|-5.1158857345581055|11.683479309082031,56.59806060791016,6.203495979309082,6.133172035217285,50.46488857269287,0,,0,0,0,22,15,3.590909090909091,1,89.11989784240723,4.025981087637421,0.0,0.0178459071629716,,,20,54,33,0.6111111111111112,114.41172463624255,119.69161650022215,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5302,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,8c1f9f9ee458,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,2,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,269,3.321166753768921,4.099324955757418|11.870644785236554|0.6102092142800827|0.9949348728230565|0.05053449435470777|-0.08659901470523454|-0.007174564304983443|0.4284392316892761|1.0977424390897526|-0.36174830854681594|-1.2557815726548356|-0.5304288517379872|-0.6284654772192743|-0.5251054170867152|1.2237452013795023|-0.46821949354097686|-0.19649839803089483|-0.056496774057950505|0.06328274114947646|-0.012778106198289126|0.40967507031153694|-2.0569545695768325|-2.519713689065664|-1.700154820132168|-0.2234735210149601|0.11770659937945319|-1.7760605879929057|0.008235437992764081|0.011711162030258966,-6.266958236694336|3.654982089996338|2.7857725620269775|-7.160895347595215|-1.011085033416748|-3.0944936275482178|2.8504695892333984|-3.744852066040039|-7.319161891937256|0.17091137170791626|5.914207458496094|1.9794448614120483|-2.5904557704925537|10.091002464294434|-2.634127140045166|-7.933948040008545|-4.516655445098877|-5.849040985107422|-0.3793371915817261|-1.9251644611358643|2.5444254875183105|-8.003998756408691|-1.503561019897461|5.307073593139648|6.013849258422852|0.06148262694478035|4.272583961486816|-11.032175064086914|0.12540602684020996|4.0725417137146|-1.21135675907135|-1.7448697090148926,19.70362091064453,1.7498897314071655,1.4012179374694824,18.30240297317505,0,,4,0,0,24,10,3.333333333333333,1,57.19870948791504,3.1775299172733864,0.0,0.041688502097541,,,20,59,34,0.576271186440678,112.7835041668277,115.72339904978436,,412|239|107|84|83|125|141|54|26|211|413,5290|3418|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,027c30faa260,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,3,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,301,4.903731346130371,-0.41819052217411135|20.021655210395327|0.7439432520598263|0.9424554559571445|-0.03702410570630298|-0.2309631333010528|-0.23887854694178445|0.5202121517396636|1.2270475049283311|-0.14636988154877847|-1.023459222244329|0.5301723674991642|-1.0494088670198627|-0.10834693185400486|1.0420647204079874|-0.34469042605557937|0.4121250516528074|-0.043322649753611164|1.020692212120723|-1.0799058842390619|-1.2319620619058853|-0.991007616235887|-0.06349980157954875|2.604012169169274|0.22287492308804213|-0.09253845482015483|0.4773565694699472|-1.0855154941199987|-2.4110846922077687,-1.7448822259902954|7.8069233894348145|6.443696975708008|-5.152441501617432|5.335622310638428|-8.846776008605957|6.122499942779541|-5.997356414794922|-9.207402229309082|5.8347368240356445|6.0304975509643555|-2.193296432495117|0.3296314477920532|17.653491973876953|-3.489849805831909|-10.705549240112305|-13.296135902404785|-8.43593692779541|0.7156241536140442|-5.114302158355713|7.07119083404541|-12.316176414489746|-1.5613337755203247|9.221071243286133|12.702914237976074|-2.0315983295440674|5.862351894378662|-9.771871566772461|-1.0464075803756714|3.9001173973083496|-7.620641708374023|3.4874911308288574,52.874908447265625,3.744601011276245,3.5948429107666016,49.28006553649902,0,,0,0,0,37,15,3.189189189189189,1,96.03098726272584,4.956452771799629,0.0,0.007037848461408,,,20,70,45,0.6428571428571429,113.23441137849572,118.5038056002668,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|125|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1438|5299,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,8a9e27706c78,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,4,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,168,2.33870267868042,0.9453687199297687|0.4296319873487293|0.6244625372865427|0.9950570766228972|-0.017741228980613942|-0.0140773273263939|0.09668759957873022|-0.04027505057078559|1.1972562330724035|0.5267434585127071|-0.9529114125097611|0.11313940714788522|-1.0397226904913357|-0.24528370332882318|1.169697724221841|0.11834708852144735|-0.018427925234568918|-0.7678447221712847|0.24301727188151165|-0.08338362754112766|0.1256957567413619|-1.3592561555487719|-0.5897344456981953|-0.021261465274068976|0.08084575106316028|-0.34305917255140567|2.0793234445251607|3.9243142370697077|-1.200107290102169,-2.2604808807373047|2.165050506591797|8.685033798217773|-8.514970779418945|-0.34221819043159485|6.002228736877441|10.98100757598877|-12.39383316040039|-11.463301658630371|-10.190847396850586|4.527592658996582|9.403770446777344|-0.8786331415176392|4.844324111938477|3.3053483963012695|-13.722481727600098|-2.915391683578491|-3.1259496212005615|-0.9418827891349792|-3.894388198852539|3.22780179977417|-6.908997535705566|-2.6360068321228027|15.425095558166504|-3.7075231075286865|1.208221435546875|-2.26300048828125|-9.72963809967041|11.491933822631836|5.5535783767700195|-9.073911666870117|-10.313271522521973,49.20518493652344,3.8130087852478023,3.668964385986328,45.53622055053711,0,,0,0,0,17,12,2.5294117647058822,1,75.10335087776184,3.745768549748734,0.0,0.023617470869538,,,20,37,26,0.7027027027027027,113.25915017615068,116.82615780118796,,412|37|145|38|115|20|40|39|71|197|81|0|413,5280|682|2340|698|1911|348|729|715|1266|2934|1410|5296,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,e9ecceb86be2,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,1,5,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,10.569467782974243,19.413438310678853|20.837221815875843|0.6560029300962436|0.9954994767309857|0.002931275751869957|0.05918102174227718|0.07395813759378551|0.4142553712639069|1.2342937305973916|0.44361588847559985|-0.6286962901133524|-0.535411344692295|-1.2250514812294049|-0.11620317569335332|1.0627349988635961|-0.13229758210194148|-0.25673307891888425|-0.13705309433584767|-0.33202222959689826|-1.0418007121606474|1.4658628015986321|-2.1871580834900026|-0.0375009689592572|-1.9536039035507726|-1.015487227963878|0.1679893900804405|0.042672054356374|-1.4709278537148676|2.1984782333583217,-14.793831825256348|19.360353469848633|6.464659214019775|-15.530904769897461|-7.518052101135254|-18.480443954467773|13.836352348327637|-13.280939102172852|-11.162195205688477|-6.646740913391113|13.817949295043945|4.142421245574951|-3.1966164112091064|1.1643986701965332|0.3008826971054077|-12.6055326461792|16.57111930847168|-5.019089698791504|-4.367304801940918|8.563009262084961|3.5487234592437744|-12.468643188476562|-0.3923798203468323|16.110851287841797|8.70212459564209|-3.8146629333496094|-3.9793646335601807|-13.234444618225098|8.860292434692383|5.783507823944092|1.3695898056030273|20.341033935546875,56.26324462890625,8.866034507751465,5.482848167419434,50.780396461486816,0,,0,0,0,74,16,2.324324324324324,2,91.8249716758728,3.5561199179529006,0.0,0.0285493840383167,,,20,193,86,0.4455958549222797,114.0017145405206,116.82980165014668,,412|226|176|251|404|321|170|134|230|112|162|32|157|177|371|118|413,5289|3281|2708|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|4918|5302,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,17c334e70da6,da39a3ee5e6b,F6_LONG_PATH_ACCUMULATION,F6_LONG_PATH_ACCUMULATION|F8_TIMEOUT_AFTER_PROGRESS,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,6,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,291,11.52851676940918,20.642458246115662|-0.9166067485495002|0.6030968495871228|0.9974968153762407|0.043369827772061026|-0.014828958694725794|-0.05384480789556321|-0.5116303762588313|1.1247499168684898|0.5379946477601069|-1.2252941643021225|-0.03390437200214659|-0.8921714662245883|0.3029545456953743|0.8643953119348261|0.17649456403073763|-0.36117039343853025|-0.5621263145208261|-1.0313183655709564|1.2066795617662769|-0.6365830789776354|1.8622800167992657|-1.9720418195718366|-0.29035134013136643|0.034030702081143324|-0.4558163231703837|-2.211149225612314|1.5263155187591715|-2.377525224528351,5.615805149078369|1.8768327236175537|6.507007598876953|5.038450241088867|0.013789213262498379|-2.941714286804199|11.45460033416748|-5.831552028656006|-7.86842679977417|-0.3418605327606201|-2.6710476875305176|-0.7644802927970886|3.4253623485565186|-14.362632751464844|-2.3309056758880615|-9.441492080688477|17.08609390258789|-5.401256084442139|3.9615535736083984|8.053451538085938|11.373540878295898|1.0480931997299194|-0.6063941121101379|11.427911758422852|-6.338235378265381|-3.998239278793335|-1.8540090322494507|-6.821331977844238|5.066941738128662|5.531131744384766|-5.8837175369262695|13.19657039642334,57.07646179199219,4.144624710083008,2.369781255722046,54.70668053627014,0,,0,0,0,93,15,1.5161290322580645,1,94.07973766326904,4.839103836966034,0.0,0.0079141432372006,,,20,121,104,0.859504132231405,114.11033373124448,117.79092520118866,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5300,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,793598af4265,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,7,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,520,4.721185922622681,3.876818462881787|12.446930355661882|0.6099955981247792|0.9933869640231671|-0.004247567814109464|-0.00041706844932013745|-0.11473501614767802|0.5552775265601174|1.1959003623460738|-0.16485676927939022|-0.9004077084041432|0.5310112618304177|-1.2342519117453725|0.1331742455310069|1.1244701073924006|0.34990849439973637|-0.19013586753733996|-0.23175695408188007|0.1536588518534534|0.6067467670377003|-0.06011986117698137|-0.4258565066654309|0.08869888773515827|3.904594992325121|2.689549132554284|-0.11803609515296982|0.21636219636942658|0.7198274260459812|-1.9795906704681046,-6.260281085968018|4.156177997589111|2.8352675437927246|-7.204010009765625|-0.7553523182868958|-3.492323398590088|3.0912320613861084|-3.8171560764312744|-7.460162162780762|0.43008729815483093|6.188518047332764|1.8999159336090088|-2.442579746246338|10.49364948272705|-2.8974995613098145|-8.338947296142578|-4.702331066131592|-6.087704658508301|-0.4668554365634918|-2.0709939002990723|2.741792678833008|-8.385143280029297|-1.6880757808685303|5.694055557250977|6.321641445159912|0.1032310500741005|4.445694446563721|-11.094938278198242|0.017082054167985916|4.058300018310547|-1.358136534690857|-1.4829988479614258,20.34291648864746,1.161409854888916,1.161409854888916,19.181506633758545,0,,5,0,0,32,8,4.34375,1,47.37405872344971,3.257379095204123,0.0,0.0384891423169621,,,20,92,41,0.4456521739130434,113.51398165658112,117.79108010023263,,412|84|83|125|141|54|26|211|413,5284|1444|1438|2066|2270|1006|474|5305,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,cbe0cd4b82df,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,8,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,268,6.745065927505493,0.7383890804278399|20.0617113831112|0.6179455584814796|0.9971367771409969|0.02470883713530441|-0.0643271014246558|-0.03114072996236093|0.5920294320416402|1.2546937403292944|-0.45009877464053055|-1.228601777065271|0.5601790037035381|-0.903453604736663|0.2781653211200256|1.2265930050334672|-0.3762017612627224|-0.0030261157540596717|-0.11917030650258333|-0.031429461906923306|-0.7142028343538732|-0.3216918606485618|0.16204274213313696|-0.24698935602402755|2.257248749320195|0.09386571139026328|-0.44805047424687283|0.37467840591541957|2.7880618034729663|-0.07981245370709987,-2.4609522819519043|8.681841850280762|6.142904758453369|-5.830811500549316|5.1463623046875|-9.131689071655273|6.2176008224487305|-5.155496120452881|-8.914528846740723|6.397368431091309|5.940749168395996|-1.8199598789215088|0.8792223334312439|17.699153900146484|-3.717134952545166|-11.512377738952637|-12.145187377929688|-8.4265718460083|0.4453299343585968|-4.741150856018066|6.329431056976318|-12.679620742797852|-1.9723799228668213|9.993762969970703|12.447534561157227|-1.3410016298294067|6.096037864685059|-9.87764835357666|-0.5580391883850098|4.117795467376709|-6.857618808746338|3.8406219482421875,52.05816650390625,2.602901697158813,2.1857142448425293,49.87245225906372,0,,0,0,0,53,14,1.849056603773585,1,92.5159707069397,4.955053698451481,0.0,0.0070477018187962,,,20,81,63,0.7777777777777778,113.6427771885998,117.54819119923924,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,5549b212ce6b,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,9,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,226,8.982195615768433,-0.008453413731707826|-0.7323409420814468|0.6394436818357304|0.9986228869022692|-0.01962927176579446|0.003880417055504065|-0.04849704948135785|0.23619779949426906|1.1282976944854428|-0.10380507169488133|-1.2591693756412392|0.5560979406205647|-1.2547065238659953|-0.0008609226479849522|1.119124866219382|0.21448296375597417|-0.35162240682206464|-0.21568776866892625|0.0936197281222848|0.15911495043456858|-0.6410913843992536|4.404875708394261|-1.8994060234138215|0.7797401767031822|0.4372341379848682|-0.2881037179148258|0.304500864603637|-0.4660387907490161|-1.252236295260439,-1.730159044265747|2.1911604404449463|9.284720420837402|-8.339648246765137|-0.05238337442278862|6.575473308563232|11.48656177520752|-12.991978645324707|-11.454670906066895|-10.622968673706055|4.308662414550781|9.487753868103027|-0.6729191541671753|4.902646541595459|3.6730871200561523|-14.163583755493164|-3.5625617504119873|-2.903899908065796|-1.0089187622070312|-4.478976249694824|3.1838173866271973|-6.7896318435668945|-2.506577730178833|16.253372192382812|-4.194432258605957|1.086160659790039|-2.7303333282470703|-9.266611099243164|11.994759559631348|5.836047172546387|-10.01155948638916|-11.25721549987793,48.42226791381836,2.33992862701416,1.8674001693725584,46.5548677444458,0,,8,0,0,73,12,1.4246575342465753,1,72.98683524131775,3.9854718713361272,0.0,0.0185836731507884,,,20,98,83,0.8469387755102041,112.93961408222933,116.26684999973804,,412|56|269|63|115|20|40|39|71|197|81|0|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1410|5296,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,2916b59e4bf0,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
