env,seed,budget,fallback_mode,variant,episodes,success,steps,fallback_used_rate,path_len_mean,exec_risk_mean,local_support_rate,slice,success_delta_vs_shortest
antmaze-medium-navigate-v0,0,2.0,none,gas_boundary_budget,7,0.0,0.0,0.0,0.0,0.0,,S1_gas_shortest_failed,0.0
antmaze-medium-navigate-v0,0,2.0,none,gas_reachability_budget,7,0.8571428571428571,422.57142857142856,0.0,15.571428571428571,1.8961507919601832,0.46141456582633056,S1_gas_shortest_failed,0.8571428571428571
antmaze-medium-navigate-v0,0,2.0,none,gas_shortest,7,0.0,1000.0,0.0,12.714285714285714,4.212487242350629,0.039560439560439566,S1_gas_shortest_failed,0.0
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_boundary_budget,7,0.0,0.0,0.0,0.0,0.0,,S1_gas_shortest_failed,0.0
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_reachability_budget,7,0.7142857142857143,491.7142857142857,0.42857142857142855,15.428571428571429,1.9251584360940053,0.5107142857142858,S1_gas_shortest_failed,0.7142857142857143
antmaze-medium-navigate-v0,0,2.0,progress_stall_v2,gas_shortest,7,0.0,1000.0,0.2857142857142857,12.857142857142858,4.126901301149761,0.07252747252747252,S1_gas_shortest_failed,0.0
antmaze-medium-navigate-v0,0,3.0,none,gas_boundary_budget,8,0.0,0.0,0.0,0.0,0.0,,S1_gas_shortest_failed,0.0
antmaze-medium-navigate-v0,0,3.0,none,gas_reachability_budget,8,0.5,641.5,0.0,14.125,2.80717478960817,0.1521329365079365,S1_gas_shortest_failed,0.5
antmaze-medium-navigate-v0,0,3.0,none,gas_shortest,8,0.0,1000.0,0.0,12.75,4.054752359460949,0.018543956043956044,S1_gas_shortest_failed,0.0
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_boundary_budget,6,0.0,0.0,0.0,0.0,0.0,,S1_gas_shortest_failed,0.0
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_reachability_budget,6,0.6666666666666666,561.8333333333334,0.6666666666666666,14.666666666666666,2.82849848737569,0.14332010582010582,S1_gas_shortest_failed,0.6666666666666666
antmaze-medium-navigate-v0,0,3.0,progress_stall_v2,gas_shortest,6,0.0,1000.0,0.16666666666666666,12.833333333333334,4.190021777912548,0.012820512820512822,S1_gas_shortest_failed,0.0
antmaze-medium-stitch-v0,0,2.0,none,gas_boundary_budget,5,0.0,0.0,0.0,0.0,0.0,,S1_gas_shortest_failed,0.0
